TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3083146151724758,11,1,368,424,351,423,268,393,199,573,423,286,501,437,309,502,474,399,440,421,425,594,466,486
0.8635010374632585,10,1,444,469,483,441,443,514,313,415,437,486,540,361,465,507,497,326,547,434,525,406,458,496
0.20389038973709916,11,1,352,416,405,606,595,390,274,283,364,241,391,317,223,332,395,475,430,487,419,500,302,340
0.6262985338596327,11,1,421,427,282,545,315,459,314,406,404,441,266,346,296,603,535,159,430,398,378,476,414,556
0.03614233935833544,10,1,346,483,499,464,132,259,439,275,221,464,302,575,462,424,275,543,285,440,651,493,293,536
0.05522847273103404,10,1,348,481,293,500,363,333,365,536,272,666,370,471,52,583,453,418,201,490,153,389,513,456
0.2649879318803712,10,1,369,452,457,371,357,407,310,565,347,452,458,318,369,509,331,349,442,499,445,418,348,643
0.727236440670454,10,0,437,378,403,301,532,483,310,177,448,406,501,100,391,203,403,261,787,430,471,333,533,266
0.4590107599861716,10,1,393,431,497,422,537,327,330,372,391,447,547,366,178,288,409,489,414,373,392,413,558,462
0.7474776171289492,10,1,432,453,230,606,425,414,431,510,175,355,454,501,481,539,261,620,417,643,416,354,390,639
0.976431578668279,11,0,455,315,611,417,317,361,413,420,305,350,446,303,358,124,545,322,366,307,507,244,297,248
0.7359135581242047,11,1,439,421,410,436,455,462,396,461,463,447,263,379,375,461,485,477,452,445,445,414,298,442
0.04322172534305546,10,0,332,401,466,367,417,325,333,259,291,293,292,357,188,359,348,529,97,491,239,262,306,346
0.7496649233164091,10,1,433,454,345,625,406,467,575,405,384,352,398,429,450,530,493,490,464,510,387,353,507,554
0.8634788836443933,10,0,457,390,436,419,554,387,419,533,518,315,440,458,421,381,549,406,460,293,575,511,526,392
0.7793932433354496,11,1,445,418,397,449,564,329,400,543,343,494,593,478,386,205,540,436,460,545,479,296,576,410
0.3255627235807006,11,0,375,357,394,458,525,394,316,218,551,424,399,435,593,398,387,396,286,442,272,450,311,262
0.3327925200503231,11,0,376,358,252,370,433,521,282,97,411,365,473,320,534,336,418,348,501,357,438,231,451,480
0.7088912244529925,10,1,428,448,366,439,427,574,478,484,500,424,328,391,506,368,491,350,211,542,450,476,417,582
0.6807378572536862,10,1,426,444,365,524,241,642,526,417,455,474,419,437,465,697,553,444,174,478,373,484,536,290
0.12694669397530767,10,0,342,391,322,387,245,399,225,441,351,399,189,333,259,432,222,461,421,393,222,344,228,256
0.047420591469226725,11,1,332,399,173,379,422,403,302,310,274,339,138,499,325,424,298,316,289,410,314,310,276,513
0.6407343990285933,11,1,424,427,315,553,500,412,432,454,458,562,179,319,427,383,451,449,355,431,472,277,455,292
0.28959396870783227,11,1,365,423,331,458,411,206,366,452,324,457,312,196,446,478,513,439,463,428,206,280,325,354
0.2799247640387421,10,1,370,450,480,455,319,521,505,473,328,285,215,440,399,455,448,441,414,354,298,471,337,378
0.3392933681006437,10,1,376,442,436,433,361,358,360,454,453,449,413,664,206,277,380,581,361,514,562,600,470,336
0.9809106764347776,11,0,456,315,762,241,511,445,614,293,352,382,331,418,669,296,374,276,412,216,429,313,396,331
0.14627790631069337,11,0,357,332,522,262,536,221,256,261,344,232,381,539,483,242,225,362,553,311,460,341,450,97
0.10674631066204454,11,1,339,406,297,408,339,400,361,458,523,155,207,400,575,390,369,330,412,340,379,469,300,416
0.530795012963182,10,1,405,430,423,528,270,378,502,175,282,422,344,443,354,397,485,414,424,402,303,473,488,485
0.2124890651920215,11,1,354,417,507,560,182,340,307,405,460,464,266,498,342,589,375,453,349,405,507,336,358,350
0.6129840248101924,11,1,419,428,452,541,327,341,260,475,398,422,275,417,543,254,462,380,517,591,239,456,258,412
0.9718778415681674,10,1,455,484,327,317,375,362,571,410,483,517,305,521,406,393,579,513,489,574,444,383,413,541
0.7301045200211305,11,0,431,349,328,447,287,476,545,342,560,349,450,402,262,254,359,344,325,215,478,354,408,332
0.26692932143309556,11,1,362,421,184,339,332,375,428,378,444,437,449,567,194,532,508,632,589,590,294,529,242,466
0.4470693989546364,11,0,391,369,490,303,558,359,295,301,287,244,335,400,341,278,440,309,336,435,425,218,441,333
0.9715857030521243,10,0,470,403,412,406,549,395,555,315,553,310,494,462,466,517,537,397,441,381,582,497,463,731
0.19829751510963955,10,0,352,384,326,398,473,447,480,428,495,364,377,323,301,322,503,314,570,544,391,403,471,496
0.9290960678066242,11,0,450,322,398,128,419,358,347,121,364,370,483,429,359,467,151,234,451,396,576,435,687,299
0.5130196665558459,10,1,402,430,523,480,438,596,429,405,405,461,335,429,363,423,387,370,357,263,491,334,449,536
0.8119815609917486,10,1,439,462,473,521,487,360,460,594,404,517,629,446,517,480,439,589,236,496,424,398,180,685
0.5877810385285626,10,1,414,434,460,282,586,437,481,430,440,492,335,547,620,562,407,440,493,340,527,412,336,246
0.18800597811191577,11,0,361,338,102,490,339,469,288,244,302,406,352,222,216,112,583,351,366,229,214,268,551,400
0.5868119123146882,11,1,415,429,372,473,344,392,492,500,474,271,478,449,464,384,282,475,379,537,389,441,366,368
0.38669003045133565,10,0,381,372,502,579,356,502,392,328,287,289,285,371,463,384,373,343,276,375,252,379,523,469
0.8508912611330837,10,1,443,468,423,338,495,362,446,494,373,478,482,561,485,330,480,498,387,362,397,451,488,575
0.6673697257329056,10,0,428,374,370,383,595,521,249,385,264,349,497,311,382,439,361,356,483,341,486,211,365,308
0.7285853192577029,10,1,430,451,362,536,300,334,533,580,434,517,338,545,425,274,318,618,372,538,519,432,419,460
0.8470583042914586,10,1,442,467,333,485,449,621,419,558,441,451,248,368,281,455,468,537,522,380,571,392,379,593
0.4417771358264204,10,0,390,371,390,202,512,393,253,391,362,395,506,501,378,539,245,438,485,360,319,376,411,362
0.812700158837377,10,1,439,462,567,361,361,477,491,488,438,405,391,565,430,408,538,596,630,449,404,283,429,472
0.29343290896727126,10,0,366,377,506,354,438,520,442,294,635,361,494,382,424,652,492,322,507,415,381,323,275,320
0.27210304994335455,10,0,363,378,536,243,474,727,400,359,417,424,373,459,394,306,334,301,475,558,411,401,387,394
0.5038548005431343,11,0,401,370,224,324,277,177,392,292,469,442,421,523,380,344,562,479,358,240,323,317,228,525
0.1595064767147526,10,0,346,388,293,448,259,556,376,370,356,386,220,415,179,276,415,373,312,270,355,300,398,360
0.20851992601158653,10,0,353,383,372,422,551,277,321,371,476,481,390,436,440,307,257,369,223,361,403,360,439,433
0.9517043795065401,11,0,453,319,424,405,411,363,323,467,726,341,440,373,368,425,247,361,428,300,420,432,420,313
0.5677032823462782,11,1,411,429,577,371,416,426,345,396,406,723,302,566,392,354,555,462,590,372,281,558,493,549
0.9855379010412899,10,0,471,405,533,532,515,355,429,386,602,601,312,443,391,219,571,313,613,382,618,423,375,352
0.280830612763029,10,1,370,450,509,399,331,537,299,684,326,375,377,319,325,496,332,351,355,517,362,285,284,439
0.5575976874934735,11,0,410,368,497,420,362,391,387,410,519,274,422,496,427,653,272,249,406,384,341,196,434,318
0.21458120301857952,10,1,364,459,360,574,438,501,353,338,325,552,354,262,376,356,193,311,446,523,276,473,351,404
0.6195680869176541,10,0,420,372,468,431,328,291,403,370,423,287,457,376,306,353,363,316,459,317,464,409,484,388
0.8920142524599092,10,0,461,393,516,369,405,493,516,383,416,279,289,556,514,506,449,244,651,471,566,531,434,346
0.836373513609892,10,0,453,387,332,327,370,381,277,455,541,157,518,343,499,354,380,297,497,305,519,373,501,219
