TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4210003115617065,10,1,387,433,448,430,338,575,459,441,420,290,613,462,351,339,401,448,379,408,428,308,466,346
0.19680286124550916,10,1,362,461,334,347,260,332,247,381,419,287,385,544,346,455,257,639,77,449,161,475,414,588
0.4463134120430259,11,0,391,369,373,428,369,235,242,341,416,269,429,388,575,491,420,361,495,235,448,390,368,344
0.9172360132357676,11,0,449,323,484,186,461,271,440,328,453,344,403,479,512,293,523,289,491,443,335,186,385,206
0.00772073001558049,10,1,343,487,78,556,353,402,246,358,333,560,195,367,413,503,330,293,222,589,300,540,324,428
0.11790399111620686,10,1,354,472,363,450,296,565,507,316,397,378,531,542,253,524,476,625,451,342,374,373,269,414
0.5250760065669807,10,0,404,370,486,426,529,346,364,447,276,497,393,447,238,308,407,205,276,622,515,465,265,433
0.5250594433377701,11,0,404,370,339,396,394,212,338,315,486,637,561,397,410,349,330,237,361,590,454,368,321,352
0.2120978632513767,11,0,364,341,146,449,469,451,307,327,219,264,270,374,466,404,384,275,316,485,265,236,428,189
0.28088150739511164,11,0,370,350,584,310,332,421,416,444,429,324,557,423,549,461,432,272,432,170,510,299,312,230
0.10256112340234336,11,1,339,406,503,301,267,362,433,301,327,421,329,390,317,473,474,469,347,300,179,531,359,363
0.8621609248547975,11,0,444,331,424,369,450,327,269,141,313,294,333,278,455,372,559,454,277,176,544,242,480,280
0.2719027617976254,11,1,362,422,322,395,447,522,391,443,468,575,350,496,642,328,289,456,406,393,206,401,266,288
0.864651992847264,10,0,457,390,486,286,469,430,509,323,445,391,363,412,536,326,312,407,393,239,416,351,320,358
0.1993128041474469,11,1,352,416,382,465,305,317,381,529,401,330,418,387,363,581,428,293,313,317,448,428,305,421
0.23152154707920602,11,0,366,344,434,414,357,223,319,378,215,348,348,252,466,232,325,297,283,306,370,178,265,340
0.9037396392806085,10,1,448,475,522,527,407,448,393,524,433,427,410,428,446,410,391,562,603,498,472,518,547,481
0.7967752466534884,11,0,437,340,389,300,453,329,477,378,530,379,547,307,288,215,648,398,531,235,443,142,377,276
0.007021571050902176,10,1,343,487,299,263,374,511,537,407,394,453,587,606,431,520,227,532,161,378,499,603,187,319
0.9668112041193361,10,1,454,484,346,602,459,577,504,453,535,530,502,631,461,674,507,562,407,356,328,421,512,375
0.15756176779212872,10,0,346,388,224,440,374,389,516,638,307,428,325,536,183,356,504,173,383,411,554,309,398,569
0.5993997333875286,10,1,416,435,389,506,346,410,331,476,328,285,386,563,395,508,476,404,309,279,332,309,470,262
0.9896785364239262,10,1,456,487,536,232,192,588,379,600,292,551,414,576,248,550,447,413,424,659,564,456,543,528
0.900420789336684,11,0,448,326,644,203,445,398,336,350,404,256,399,312,316,290,235,306,725,477,430,352,333,209
0.7938038226957543,11,0,437,340,309,431,438,228,467,131,383,511,383,374,234,354,602,383,363,516,423,473,408,179
0.28268527902031515,11,1,364,423,309,656,440,366,273,407,196,367,241,345,403,493,405,561,390,373,353,564,261,533
0.29631422743078606,11,1,366,423,359,549,249,286,390,464,326,364,351,418,389,473,268,397,422,406,263,298,283,293
0.5847796120362433,10,1,414,433,441,515,588,370,137,465,414,386,298,656,330,443,426,374,390,519,603,512,365,414
0.23774651577929362,10,1,366,455,317,505,378,472,420,319,277,523,266,521,260,321,367,239,420,543,377,632,386,416
0.5564550373207476,10,0,410,371,352,545,423,375,529,323,305,321,311,354,371,337,339,390,294,262,548,465,398,510
0.5601679038403349,10,0,410,371,416,321,468,526,455,270,444,455,360,224,429,242,429,269,410,458,174,220,602,483
0.32113428026675783,10,1,375,444,348,531,470,308,318,256,390,461,406,621,346,530,436,361,400,279,200,379,282,372
0.7636946049886034,10,1,434,456,628,602,385,282,348,562,211,652,290,471,450,262,273,465,478,341,532,466,343,461
0.49303894427702544,10,1,399,430,470,373,266,542,579,439,552,536,259,605,449,409,300,483,466,514,299,414,328,352
0.49225056203693784,10,1,399,430,360,441,410,549,468,473,482,379,587,362,334,270,391,573,492,430,396,342,516,306
0.18226086096756988,11,0,361,337,266,633,226,383,264,268,370,489,412,385,346,422,441,334,145,285,390,183,518,289
0.6220366707863461,10,1,419,437,520,585,572,461,392,478,419,508,402,323,485,398,418,511,476,547,459,510,299,412
0.008829473921285969,10,1,343,487,433,440,287,398,225,421,476,595,346,364,479,511,309,444,265,529,208,460,434,605
0.13962439266387439,10,0,343,390,164,396,304,335,409,392,384,424,448,290,257,454,267,445,374,340,252,369,255,280
