TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9626063379554372,11,0,454,317,413,408,521,188,393,431,537,332,344,352,464,407,482,325,379,250,403,270,368,261
0.8790140776150656,10,1,445,472,563,352,688,399,641,318,328,568,390,545,445,465,413,489,440,527,489,347,427,486
0.41053218247761925,11,0,385,366,251,365,200,384,233,319,197,207,519,317,435,474,575,479,249,426,514,463,466,295
0.20317378661241725,11,0,363,340,292,328,662,430,319,569,274,373,525,243,437,290,219,229,433,453,505,210,245,337
0.912261918695056,11,1,463,404,630,241,551,372,398,275,394,445,408,445,451,210,354,436,686,395,526,455,410,449
0.11779074791601662,11,1,341,408,184,347,207,547,396,555,421,352,319,427,346,623,335,566,255,549,225,347,553,423
0.9105971958879127,10,1,449,476,517,378,449,450,384,509,452,569,498,402,289,473,327,416,457,608,476,547,598,582
0.10879006734368557,10,1,353,473,452,468,325,689,352,612,262,628,329,463,241,514,363,578,193,470,270,511,308,612
0.15376179211751773,10,0,345,388,471,323,354,106,505,507,248,470,212,283,410,528,203,417,131,524,273,365,286,339
0.7205230456219391,11,0,430,350,265,371,435,178,317,432,380,317,519,441,374,324,450,326,500,269,276,348,245,401
0.18403279280198437,10,1,361,463,324,617,389,640,311,614,274,485,529,504,428,475,432,412,383,451,496,479,377,303
0.9629120612172235,11,0,454,317,456,506,556,177,427,361,612,110,601,472,392,391,576,335,466,346,627,421,490,137
0.18850246395519255,11,1,350,415,304,386,432,351,315,305,278,469,442,501,254,459,165,344,326,397,342,362,592,275
0.8226586549181512,11,0,440,336,600,145,518,136,507,478,418,448,615,450,576,432,438,371,372,536,300,334,500,241
0.7980691346275441,11,0,437,340,457,302,305,687,458,462,421,393,378,508,282,251,598,488,514,469,244,406,385,295
0.9245031931407932,10,1,450,478,588,544,472,450,443,334,489,384,742,503,426,592,341,344,443,544,439,679,689,628
0.9771262734917545,10,1,455,485,478,480,412,308,466,508,345,416,524,562,519,455,361,349,449,632,446,412,456,414
0.18331567804710946,10,0,349,386,185,677,161,354,383,237,511,205,366,371,312,240,505,397,262,336,316,580,437,176
0.38327220263302986,10,0,380,372,585,398,255,468,434,381,437,529,502,180,287,304,278,265,348,570,249,419,372,445
0.8726475235874088,11,1,458,409,447,486,268,562,413,335,494,390,349,499,454,590,517,433,592,485,502,574,562,214
0.603664871860344,11,0,417,365,539,451,411,444,372,248,352,282,316,261,371,281,445,496,468,477,428,351,292,349
0.2932913729064378,11,0,372,352,434,476,342,384,444,306,425,425,243,378,385,367,389,440,374,311,411,566,618,338
0.7289273382866387,11,0,430,349,510,472,430,559,348,678,371,310,430,468,495,302,336,299,509,334,513,287,498,370
0.8997203661150006,10,1,448,474,475,407,413,329,338,406,436,354,540,544,451,477,616,399,626,486,525,444,436,579
0.06287140383966039,11,1,334,401,338,458,354,395,409,414,311,409,433,323,344,542,375,434,415,420,309,523,371,341
0.03297280500087241,10,0,331,403,475,439,343,417,229,487,214,483,296,581,373,350,453,197,307,451,287,467,327,422
0.6725619528119766,10,1,425,443,512,572,438,406,384,344,552,423,420,531,418,472,521,512,414,503,429,453,407,436
0.9994994182880652,11,1,473,393,572,497,518,297,442,200,356,386,420,417,479,349,435,440,460,445,497,113,446,399
0.13883323900531264,10,1,356,469,311,498,116,331,311,515,364,376,323,611,273,426,229,574,371,387,336,359,161,430
0.9505386260042837,10,1,453,481,566,557,609,562,442,336,516,670,494,441,422,499,555,536,358,616,418,253,521,507
0.06380961436224064,11,0,349,321,377,149,265,237,472,321,303,303,361,337,412,100,348,308,427,249,356,384,227,111
0.058874744353615394,10,0,333,399,314,472,340,266,517,263,390,462,193,364,263,229,231,556,290,305,523,379,389,335
0.7418960438625005,11,0,432,347,202,314,568,184,463,237,485,258,492,436,516,389,297,442,517,388,678,192,483,351
0.42067541228487293,11,0,387,367,429,333,445,384,319,202,150,266,146,281,447,317,369,281,459,345,213,329,444,120
0.532037808912556,11,0,405,370,513,385,251,446,415,320,473,334,436,386,461,296,387,269,390,331,510,272,533,419
0.7902765537209084,11,1,447,417,604,376,268,452,281,436,458,486,554,495,341,443,399,404,503,369,465,441,369,313
0.8191571244536355,10,0,451,386,501,266,585,221,469,607,517,373,382,444,451,428,384,386,359,284,642,270,449,244
0.20036581645246543,10,1,362,461,236,476,461,481,361,575,487,399,348,455,315,515,542,521,504,501,468,433,456,428
0.032604564979883066,11,0,346,316,368,229,344,156,178,308,289,335,192,398,307,573,253,254,327,161,222,369,287,152
0.3167231937054774,10,0,370,375,369,312,416,195,459,345,402,446,379,343,330,382,368,306,259,501,293,245,426,588
0.45325947659901933,11,0,392,369,225,448,357,351,539,211,454,159,308,257,416,304,421,302,469,359,461,442,414,469
