TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5207058754267407,11,0,404,370,468,535,361,479,269,415,284,309,347,318,463,359,328,352,268,330,452,313,494,362
0.789602881542421,11,0,437,341,346,417,274,461,427,320,431,473,345,259,438,363,633,442,396,332,516,474,487,289
0.5626899439703378,11,0,410,368,322,546,571,413,422,422,395,500,403,371,406,318,593,311,342,266,439,237,499,369
0.44705040573753396,11,0,391,369,530,452,416,368,533,388,396,337,440,360,566,414,491,495,498,325,607,438,304,488
0.8020856978644723,10,0,449,384,494,431,610,437,468,416,254,484,517,377,371,504,574,587,403,310,505,420,322,329
0.8522087917838908,11,0,443,332,547,527,366,126,498,179,538,229,430,208,465,429,547,197,391,321,355,184,470,364
0.1246290521908805,10,1,355,471,455,407,441,575,294,410,407,367,390,444,332,656,274,228,340,462,101,579,180,505
0.6705773756390678,10,0,428,375,486,367,174,405,452,258,306,399,488,322,400,343,323,250,372,595,465,407,363,516
0.5315876248580567,10,0,405,370,480,373,457,465,313,327,451,423,414,364,603,503,336,593,302,261,459,348,366,578
0.10887161641025322,10,1,353,473,385,504,344,559,500,429,226,426,404,653,503,469,272,578,266,463,317,427,491,407
0.8135693012479313,10,0,450,385,527,359,207,280,494,217,439,342,416,302,380,232,380,203,353,480,559,471,523,426
0.6717836593553915,11,0,425,357,444,197,455,355,482,406,655,368,411,435,412,372,542,420,428,538,414,498,211,274
0.9682169536031667,11,0,454,316,492,327,493,291,402,360,606,195,276,483,579,370,519,467,658,356,399,316,598,378
0.8348222680798298,10,0,453,387,395,577,355,290,573,314,596,464,418,372,466,421,513,428,393,406,454,341,481,268
0.46799013097472375,11,0,395,370,384,309,348,598,299,275,388,427,371,463,412,428,374,383,490,382,390,415,308,195
0.2610185047082102,11,1,361,421,520,454,573,428,457,414,439,408,392,327,207,560,381,406,391,492,464,390,465,528
0.7562506015111237,11,0,433,345,366,296,568,552,346,320,508,390,509,382,505,366,453,197,419,377,319,273,473,292
0.11719824693507264,11,1,341,408,518,322,367,358,420,651,294,546,275,366,308,451,460,498,323,515,240,533,497,292
0.8823449506931699,11,1,459,408,635,371,430,494,390,516,384,292,338,588,471,266,325,578,426,513,382,303,403,471
0.0858161171490015,10,1,351,476,441,398,269,606,347,424,471,593,337,389,653,562,494,331,433,560,443,382,484,494
0.24360687934576986,11,1,358,420,273,393,259,380,436,475,351,435,317,454,327,422,268,427,233,362,266,368,333,441
0.9051245033693033,11,0,448,325,457,396,416,251,564,312,439,137,449,331,446,323,401,264,377,374,459,236,490,265
0.14412068562293134,10,0,344,390,280,460,276,564,288,208,353,366,278,367,285,323,393,280,295,476,324,130,313,353
0.72855355311775,10,0,438,378,352,574,530,434,524,352,513,390,526,456,433,295,620,225,529,505,336,268,564,401
0.3102517672612124,10,0,368,376,497,499,271,349,444,301,182,327,451,403,128,172,260,452,474,360,371,366,376,354
0.8551913431542925,10,0,456,389,296,508,460,491,471,470,416,327,548,326,427,373,231,588,443,280,493,555,472,278
0.6143613164794467,11,1,419,428,391,374,514,565,192,473,222,516,390,571,449,372,338,427,353,477,412,447,502,573
0.7764357548096459,11,0,435,343,473,174,338,284,430,531,609,277,281,313,245,324,361,361,266,247,494,374,264,372
0.6275857988399924,11,1,421,427,362,290,390,305,341,197,440,424,410,369,421,616,485,342,202,557,448,432,455,453
0.6355515574921623,11,1,423,427,500,222,552,327,414,284,348,354,415,455,513,444,556,471,445,322,480,443,369,469
