TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8228104245624905,11,0,440,336,436,192,427,244,536,442,480,398,464,232,634,322,527,296,384,282,486,208,350,267
0.28280390962555224,11,0,371,351,218,204,274,107,399,359,356,166,417,379,232,414,333,460,404,301,441,308,366,369
0.9265078567013283,10,0,465,398,403,337,590,353,660,441,545,430,619,483,440,327,575,299,381,467,427,531,560,333
0.3959851822130216,11,0,383,365,449,359,482,286,479,206,337,496,425,373,386,220,226,270,327,363,311,423,312,233
0.16827044993482554,11,1,347,413,341,500,510,480,381,309,337,530,383,386,392,347,253,365,235,262,187,374,461,358
0.9735048731234336,10,1,455,484,378,367,522,418,391,518,384,532,426,551,467,438,440,560,570,666,321,629,466,311
0.8622770312566739,10,1,444,469,378,397,388,585,329,260,420,385,354,418,349,613,637,537,137,355,452,534,577,388
0.6977937713406654,10,0,433,376,442,269,453,513,570,321,563,268,560,490,347,372,492,389,386,305,522,341,281,384
0.43218198210996717,10,0,389,371,366,460,402,537,534,285,437,340,376,419,319,592,483,420,330,269,310,330,475,342
0.275053926055139,10,0,363,378,145,315,340,493,329,309,468,450,367,264,465,416,203,350,339,417,433,240,172,368
0.1808406358677106,10,1,361,463,190,480,433,466,381,387,332,440,331,459,348,545,216,445,207,483,504,561,303,463
0.3050811835193812,10,0,368,376,399,378,420,201,420,290,423,257,384,352,330,469,379,405,492,401,145,439,524,369
0.956529474318505,11,0,453,318,473,414,494,237,658,191,495,291,485,399,355,304,537,167,683,295,645,264,381,362
0.07538410686708175,10,0,335,397,488,508,440,363,343,482,334,472,367,331,279,553,159,459,226,434,253,408,439,426
0.30123621937657674,11,0,373,353,290,390,347,397,343,554,336,372,283,289,563,291,204,387,477,308,408,355,234,404
0.8760226759575312,11,1,459,408,521,402,553,380,462,455,468,473,493,463,499,465,334,140,307,478,344,472,412,587
0.8223497092032154,10,0,451,386,452,397,415,321,574,225,621,292,418,387,516,594,424,373,431,347,330,329,424,161
0.29855874338902655,11,1,367,424,297,438,329,576,336,389,473,242,382,525,283,359,391,336,297,621,342,423,431,437
0.9831242982963282,10,0,471,405,493,346,418,370,442,348,552,535,463,382,590,423,483,312,370,424,432,230,514,417
0.41053653275217017,10,0,385,371,445,326,272,329,359,326,308,300,316,375,408,245,344,423,503,197,664,292,477,383
0.7531655370303442,10,0,441,380,448,465,467,346,433,432,501,500,381,363,81,324,523,468,225,452,568,294,416,438
0.5447336982322032,10,1,408,431,393,544,366,511,286,647,594,537,490,496,425,536,511,396,389,472,297,440,356,422
0.6138244407471933,11,0,418,364,321,410,310,282,336,359,382,250,313,255,488,378,275,161,385,389,287,346,445,289
0.05272244234644463,11,1,333,400,354,316,369,409,181,375,330,347,208,531,383,334,334,583,326,354,480,447,222,445
0.32387673642360026,11,1,371,425,243,416,375,573,361,425,378,508,480,381,451,529,503,433,368,346,375,282,301,358
0.8708035597031244,11,0,445,330,699,448,519,286,555,262,391,388,585,385,355,334,463,402,558,164,410,358,433,328
0.5046488670346568,10,1,401,430,320,532,305,329,383,427,397,348,364,366,351,424,644,326,415,499,370,434,176,266
0.033357255076360004,10,1,346,484,374,420,313,346,494,362,280,453,371,470,228,355,373,473,453,568,365,595,423,502
0.25002237525475646,11,0,367,346,313,365,218,390,426,197,281,309,394,384,431,473,339,356,301,300,312,539,208,405
0.059930409412811025,11,1,334,401,396,435,374,273,127,597,473,317,261,297,438,538,198,491,382,466,413,308,408,214
