TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6402872477265528,10,0,424,373,505,432,558,226,394,415,426,152,578,312,498,533,425,382,431,340,484,257,309,363
0.8972979083961653,11,1,461,406,553,288,510,492,460,446,492,120,514,254,472,483,375,360,480,399,357,303,419,493
0.5725385558257158,11,0,412,368,383,383,385,188,324,251,151,589,479,299,410,245,438,513,416,496,289,194,569,308
0.8752668949897788,10,0,458,392,388,401,264,364,524,521,452,382,552,346,432,371,561,305,537,479,326,451,297,427
0.2484286192773063,11,1,359,420,393,373,404,472,274,548,374,474,357,387,368,406,294,543,417,430,282,411,272,340
0.263262065287472,10,0,361,379,501,511,406,361,412,442,491,403,335,344,212,354,429,482,321,424,335,441,180,392
0.08241077016378473,11,1,336,404,478,339,470,542,398,556,394,442,646,402,375,495,391,451,357,447,370,257,424,361
0.8411129132453341,11,0,442,334,507,462,543,251,401,582,414,283,369,475,581,163,572,374,543,367,496,359,442,213
0.22299873532019232,10,0,355,382,355,284,448,259,322,233,372,404,208,372,272,346,319,422,281,329,380,346,341,359
0.11303219117648833,10,0,340,393,295,371,491,526,380,518,462,509,556,286,495,477,449,334,374,671,231,142,88,301
0.9400573044835835,10,0,466,399,433,482,381,472,505,451,454,367,255,445,538,429,584,403,398,171,521,371,487,393
0.8894826124027425,11,0,446,327,327,278,525,375,432,463,346,221,548,328,474,267,535,267,572,297,325,337,481,397
0.9655490104122045,10,0,469,402,447,411,409,375,403,446,472,505,572,326,526,382,594,494,693,356,520,455,532,406
0.1055156452428111,11,1,339,406,366,305,427,356,287,469,373,253,59,499,232,367,191,416,350,489,399,329,343,277
0.029085554121808355,11,1,330,397,271,427,311,524,192,213,274,508,295,356,350,307,364,516,368,446,443,324,295,465
0.4710901465053119,10,0,395,370,393,193,332,436,487,377,430,462,343,311,397,155,311,399,443,520,432,323,349,558
0.23598736543516385,11,0,366,344,387,289,363,323,291,245,298,269,340,322,318,317,493,367,354,401,525,391,301,373
0.9577483728343767,10,1,453,482,287,608,349,496,415,524,261,385,504,420,412,481,418,496,479,550,581,572,546,210
0.3729604300802901,11,0,380,363,495,397,252,449,274,297,557,378,546,439,334,279,307,280,400,493,319,292,439,336
0.5847142029352705,11,0,414,367,523,406,471,426,382,223,411,220,302,503,454,545,571,359,514,357,443,465,341,406
0.27396859866842027,11,0,370,349,321,508,279,386,382,193,244,448,305,416,210,303,378,122,326,380,271,433,157,379
0.33041967710397535,10,1,375,443,395,309,473,479,402,467,550,381,471,402,312,352,121,530,311,459,264,341,413,373
0.5935260000110737,11,1,416,429,433,349,274,222,503,363,220,398,384,347,369,515,433,202,502,488,479,478,405,456
0.01605674930457357,11,0,344,314,384,292,38,290,385,34,360,304,404,350,375,347,365,497,438,397,563,273,357,341
0.45125597002710915,11,0,392,369,400,332,394,468,376,402,309,272,435,440,483,410,335,434,351,370,499,363,418,295
0.9873219295081732,10,1,456,486,442,610,443,537,602,436,393,493,368,419,190,456,394,508,470,508,499,436,580,428
0.28226753199737664,10,0,364,377,273,208,390,207,385,262,436,313,398,306,274,277,131,371,408,145,360,205,232,153
0.03268096671049947,10,1,346,484,413,502,440,683,211,507,413,672,624,631,261,462,348,402,480,420,432,430,265,447
0.11759231861293706,11,1,341,408,407,448,272,443,345,598,332,386,443,345,282,365,227,251,532,370,465,467,370,417
0.4934028549514423,11,0,399,370,485,330,259,397,296,579,370,649,210,257,230,282,302,317,172,358,263,340,406,484
0.07945099520200971,11,1,336,403,542,499,406,475,411,410,109,448,155,474,259,428,234,480,380,250,117,508,391,426
0.8959070054524445,10,0,461,394,499,499,483,368,456,662,455,541,297,655,510,461,609,579,442,456,433,480,345,337
0.8418357785306019,11,1,454,412,315,401,441,318,370,425,641,195,450,298,603,341,640,312,495,169,450,226,320,364
0.3968661180787212,10,0,383,372,384,225,228,328,427,227,342,265,239,340,385,262,545,519,375,212,224,528,462,523
0.035250028604849826,10,1,346,483,277,547,295,505,278,620,476,326,393,628,429,538,329,488,405,323,482,470,372,459
0.6616694661913397,11,1,427,426,507,321,306,237,389,342,566,571,558,469,293,438,482,323,431,373,448,541,504,380
0.1486722901890999,10,0,345,389,345,519,397,513,273,229,337,343,180,355,206,443,417,402,508,409,155,447,254,641
0.7647612988075128,11,0,434,344,485,262,448,481,417,393,537,346,500,280,416,419,497,218,224,364,494,140,539,548
0.3266026101823737,11,0,375,357,452,240,288,406,340,349,441,309,280,304,228,444,459,418,286,452,342,395,292,355
0.602514806368799,11,0,416,365,363,448,360,252,330,329,326,295,363,548,343,473,601,330,399,500,497,449,408,432
0.6201784765072594,11,1,420,428,462,401,421,403,374,382,368,443,385,208,403,560,323,529,465,632,436,336,431,378
0.6790707586207837,11,0,426,356,245,278,516,409,388,392,306,413,315,359,322,238,466,445,338,404,359,230,567,310
0.5530259530917053,10,1,409,431,355,463,363,407,431,392,391,177,395,380,365,505,505,481,407,476,524,459,441,512
0.19067931156501128,11,0,362,338,152,456,406,219,518,388,197,607,306,281,294,352,341,421,172,184,448,318,519,258
0.7960882784482232,10,1,437,460,387,391,397,366,425,430,395,262,523,406,337,402,613,457,607,274,450,474,304,450
0.1843147600411551,10,1,361,463,227,528,447,524,392,708,592,325,353,379,246,399,269,424,322,518,348,398,321,267
0.27917509930277107,11,0,370,350,355,284,401,348,404,349,393,181,424,359,238,367,210,338,297,305,311,317,275,365
0.11473055586213121,10,1,354,472,456,390,343,429,299,538,408,679,372,639,256,434,409,531,338,711,361,335,453,517
0.9781332661015766,10,0,471,404,341,470,326,479,505,541,539,448,595,364,395,444,498,456,472,565,427,421,494,453
0.5555684618658641,10,1,409,431,341,671,423,376,318,503,681,499,285,417,507,520,538,653,465,257,570,359,514,325
0.3176624613967053,10,0,370,375,504,283,296,272,615,224,339,384,291,432,258,419,433,335,323,267,226,266,378,370
0.27949652282814663,11,0,370,350,353,425,500,287,448,382,522,300,364,456,338,282,422,390,509,435,296,446,400,444
0.33853456190172215,10,0,373,374,430,377,519,260,477,469,435,307,423,296,619,341,366,310,394,340,406,336,540,324
0.11913926569512956,10,1,354,472,476,434,333,477,395,352,324,488,249,517,424,470,446,451,207,585,210,555,154,499
0.3630799618836641,10,0,377,373,372,448,383,472,283,316,289,350,424,427,372,426,482,414,562,313,268,363,428,307
