TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9929448252764618,10,1,457,487,541,516,451,521,279,327,546,461,407,545,417,477,524,388,530,481,525,661,363,462
0.9190119682884406,10,1,449,477,381,511,458,477,423,557,491,465,448,651,556,524,259,587,486,410,265,353,570,608
0.36917961077247674,11,1,378,427,567,570,313,463,395,446,327,486,719,211,290,512,167,443,319,452,416,615,515,495
0.2946416457842552,11,1,366,423,167,469,291,222,554,514,387,626,361,357,532,285,420,385,381,283,394,472,285,270
0.7340939128024947,10,0,438,379,582,374,453,412,481,407,445,257,486,374,469,284,490,421,568,352,285,499,412,258
0.787338546373899,10,0,446,383,209,258,217,236,478,337,518,427,424,395,544,430,642,371,392,537,380,325,347,475
0.3861193209855175,11,1,381,428,422,388,609,540,532,335,475,517,362,244,479,369,342,379,326,268,386,537,217,364
0.45540154668358745,11,0,393,369,397,304,436,454,298,188,337,358,540,343,277,524,441,445,369,245,410,285,344,279
0.2867819692904876,10,0,365,377,337,509,408,277,457,422,267,268,321,411,206,130,427,449,293,316,498,458,375,412
0.20203184474799407,10,0,352,384,214,385,537,422,242,431,141,377,470,476,304,469,460,279,384,430,324,337,287,455
0.8707120086776898,11,1,458,409,453,451,460,527,319,450,325,412,434,355,563,392,328,475,178,344,677,165,335,423
0.11232507760089894,10,0,340,393,424,278,379,396,287,356,378,614,460,513,332,359,502,207,332,247,403,389,204,349
0.9653777047495874,10,1,454,483,236,411,541,471,552,555,424,510,401,467,424,474,520,562,441,510,494,486,440,630
0.5555644612951915,10,0,409,370,201,475,563,488,447,422,435,373,467,267,509,421,545,334,245,297,420,258,268,358
0.30635992952321434,11,0,373,354,354,332,585,321,292,381,603,297,484,578,413,258,154,278,422,339,383,349,370,567
0.5318350145166107,10,1,405,430,415,399,130,365,296,387,508,495,398,636,550,515,346,522,495,314,434,393,360,405
0.4682161465740169,10,0,395,370,305,560,448,363,368,457,268,175,385,254,517,509,377,195,564,424,425,363,600,468
0.13478270254378177,11,0,356,330,343,369,459,366,454,268,304,222,243,257,91,309,181,337,417,285,375,256,398,293
0.4749789229969196,11,1,396,430,278,483,520,436,450,317,445,340,476,452,356,395,278,415,518,296,289,440,253,412
0.5382849926167356,11,1,406,430,282,463,477,459,442,443,392,556,416,440,236,524,333,381,369,328,311,423,334,492
0.768369863176325,10,1,434,456,525,361,328,366,391,518,522,417,390,423,488,568,416,404,422,432,395,527,459,479
0.5421224077809524,10,1,407,431,308,447,489,436,448,391,458,461,349,563,409,344,567,487,611,407,605,432,441,474
0.14418119302120025,11,0,357,332,402,316,339,346,235,323,284,359,363,303,354,525,378,429,270,290,489,428,421,427
0.809539519776345,11,0,439,338,432,324,540,457,522,348,400,439,461,351,369,199,443,501,613,404,424,371,317,362
0.47449210829473765,10,1,396,430,293,501,466,293,391,273,406,685,205,728,385,495,614,384,423,474,482,445,437,258
0.7196122435585105,11,1,436,422,549,300,522,512,390,494,463,343,416,476,504,506,466,447,365,531,315,427,331,400
0.2734569517454023,10,1,370,451,418,418,292,339,383,470,133,315,280,405,379,538,419,529,372,386,487,462,375,567
0.3076768181872225,11,1,368,424,312,646,329,397,305,375,479,258,380,453,395,440,466,398,324,425,249,359,356,546
0.5959340315382147,11,0,415,366,355,320,521,309,518,503,182,492,347,386,493,302,328,316,360,521,464,229,458,594
0.2486014573530817,10,1,367,454,393,579,459,406,370,448,369,189,385,513,511,582,399,415,510,470,376,297,466,486
0.3232507686114766,11,0,375,356,193,352,507,365,385,409,416,412,313,245,471,315,136,460,425,487,536,466,216,314
0.8253430110727996,10,0,452,386,554,253,425,197,455,406,481,535,443,261,587,442,461,243,451,422,374,445,367,359
0.7574968047488749,10,1,433,455,536,644,567,458,377,492,417,466,629,579,339,545,543,414,461,552,478,399,375,422
0.53877496115751,11,1,407,430,397,396,466,635,433,398,400,370,508,489,319,362,493,317,307,429,425,434,334,404
0.9173347896724803,10,1,449,477,627,651,514,386,280,357,370,489,420,375,418,403,372,629,429,434,301,523,490,425
0.15735571206927157,11,0,358,333,284,459,308,294,547,279,237,447,550,179,316,203,534,258,607,451,211,319,390,423
0.05177370672063697,10,0,333,400,429,490,210,374,452,403,322,388,423,291,486,382,281,462,364,321,374,450,356,334
0.29000127237273277,11,0,371,352,355,356,255,352,364,413,300,289,426,294,381,327,352,158,457,123,476,160,464,456
0.21398029920840766,10,1,364,459,476,563,238,495,485,361,406,402,407,591,465,345,247,432,245,448,507,565,195,482
0.8165789105877446,11,1,451,414,443,358,434,470,492,440,523,444,395,291,588,397,322,329,517,717,335,514,576,537
0.6670475171108502,11,1,428,426,493,436,415,390,476,417,405,589,248,489,508,473,508,468,184,310,377,701,381,253
0.46970367905539034,11,1,395,430,371,505,266,623,456,543,406,552,488,274,482,451,432,356,225,496,557,658,273,509
0.7415369542263635,10,1,432,453,425,549,465,481,462,396,470,450,554,463,494,480,511,263,437,479,432,471,351,504
