TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.36931919276649205,10,1,380,438,418,425,351,351,469,399,496,353,435,580,520,315,351,210,443,271,438,575,120,263
0.3176975659459945,10,0,370,375,354,329,302,386,485,331,343,386,538,337,370,221,321,351,454,288,291,333,415,573
0.7472325825463779,10,0,440,380,178,505,383,333,298,232,522,412,223,368,454,367,514,408,629,325,358,400,421,433
0.7901725278591629,10,1,437,459,497,462,622,592,339,470,419,391,381,394,314,538,647,678,342,382,430,374,433,476
0.7681853849214417,10,1,434,456,456,396,318,527,429,485,330,328,483,421,379,418,322,388,418,453,536,558,455,609
0.7932369782692145,10,0,447,383,445,312,519,480,482,125,251,427,458,453,346,543,411,388,361,390,732,420,468,412
0.034794577199036114,11,0,346,317,232,486,335,341,362,361,242,164,377,594,462,417,314,185,365,473,384,374,277,348
0.6400565908193968,11,1,423,427,385,363,416,327,363,463,425,554,510,300,587,390,425,619,627,410,546,473,395,359
0.9897448673465598,10,0,472,406,451,384,412,569,566,519,589,525,552,361,559,509,426,373,601,198,599,408,457,366
0.6732458719392792,10,0,429,375,549,348,404,382,586,460,343,245,530,539,391,458,542,264,377,383,487,370,376,526
0.6360307604765773,11,0,421,362,413,277,378,343,488,456,342,277,417,423,346,375,509,366,392,535,574,610,351,409
0.0575830184194992,11,0,348,320,427,330,291,344,372,331,380,185,515,427,347,369,285,341,319,274,156,354,367,388
0.024997951603065727,10,1,345,485,138,449,271,612,438,503,241,491,320,641,255,595,85,444,466,392,227,435,412,434
0.6723866294425185,11,0,425,357,286,271,338,398,713,300,415,256,441,396,365,380,422,330,391,305,343,345,431,415
0.7517194047679152,10,1,433,454,405,475,692,252,363,461,454,388,546,416,359,369,485,465,481,436,539,510,277,399
0.3842009904840289,11,1,381,428,303,504,191,347,295,246,340,461,372,436,324,475,312,415,427,362,432,332,297,290
0.8872238477302183,11,0,446,327,406,163,453,286,312,467,329,269,507,436,310,472,568,277,427,350,372,510,518,372
0.6454126709353003,10,1,422,440,539,344,438,560,618,395,626,268,620,560,426,413,501,320,534,365,373,427,318,367
0.35374519930959925,11,0,378,360,291,334,573,407,247,269,219,424,385,394,202,404,418,216,319,374,334,410,458,463
0.01622438862233344,11,0,344,314,431,332,524,386,204,363,419,346,412,140,216,437,173,486,246,510,234,479,352,416
0.1001519924810842,11,0,352,326,262,477,351,360,290,421,327,410,404,320,610,237,389,378,419,351,313,422,304,264
0.7978776923548704,11,0,437,340,413,353,340,251,445,320,413,431,324,265,393,408,447,269,539,356,396,256,443,450
0.9325031744505149,10,0,466,398,376,437,610,308,418,404,434,387,532,345,420,349,616,494,515,435,438,620,454,411
0.9839025486285398,11,0,456,314,427,380,321,131,453,343,496,244,503,235,385,289,452,408,338,466,454,461,579,281
0.8756304511354193,11,1,459,408,547,374,290,392,506,367,539,322,282,293,543,225,521,352,498,543,382,485,341,350
0.08284457924226252,10,0,336,396,333,377,236,443,208,134,320,429,392,310,377,301,38,224,447,567,359,341,125,223
0.5094774859994015,10,0,402,370,228,363,515,296,403,510,375,278,274,211,493,356,318,366,501,313,449,239,335,425
0.9405378584777653,10,0,466,399,312,393,530,415,397,434,479,407,541,515,633,354,487,349,492,379,578,339,471,453
0.4987738793470218,11,0,400,370,300,396,398,463,360,395,355,368,365,464,534,370,308,413,378,352,391,419,374,436
0.19890761554628633,10,1,362,461,522,480,253,457,461,525,349,223,321,520,433,511,245,327,436,320,316,476,405,457
0.2414834693241552,11,1,358,420,427,469,483,454,347,324,169,410,246,519,413,439,330,271,397,336,323,411,284,445
0.17949538469236603,10,1,360,463,522,626,342,403,630,411,615,491,306,427,254,543,219,462,350,458,300,377,537,448
0.46412739002731707,10,1,394,431,335,407,312,294,344,381,365,600,377,470,399,331,430,334,473,375,460,240,318,539
0.9893985880652153,11,0,456,313,529,359,433,286,446,445,562,355,390,402,333,445,338,361,634,295,341,302,594,171
0.6917529989865386,11,1,432,424,395,414,385,352,512,537,441,562,342,353,449,245,435,282,454,361,306,335,512,391
0.8855474206935541,11,0,446,328,518,255,456,302,322,240,457,312,390,391,450,367,443,279,429,396,379,321,362,378
0.45691103671081057,11,0,393,369,441,279,280,367,339,391,540,441,296,459,480,358,398,341,215,381,444,441,464,300
0.7199568689552771,11,1,436,422,598,475,430,366,476,503,303,481,263,392,236,401,410,368,389,373,459,351,548,591
0.9680343403024894,10,0,469,403,507,540,475,365,290,520,422,274,360,484,220,395,484,436,520,392,323,445,487,386
0.9330617794361229,11,0,451,321,457,254,563,436,347,366,394,231,461,460,382,335,375,319,638,322,331,276,551,417
0.4691629512233588,11,1,395,430,249,383,362,481,451,263,401,346,676,597,355,506,322,465,409,271,389,542,445,447
0.2337461860959873,10,0,357,381,231,386,329,214,341,348,323,377,373,389,363,337,226,413,521,297,227,372,484,273
0.2827883107687271,10,1,371,449,314,610,438,291,349,615,332,379,275,404,345,432,289,468,385,461,371,509,522,482
0.5136898200441434,11,0,402,370,240,398,329,324,372,481,586,494,373,271,217,309,383,362,447,210,460,467,589,508
0.023498783567234116,10,0,330,404,302,407,316,280,449,345,302,360,320,353,305,297,390,293,117,356,251,429,192,424
0.35498020783012396,10,0,376,373,195,418,396,365,437,334,197,425,333,59,405,534,244,418,425,352,350,404,415,202
0.609594937626962,11,0,417,364,431,333,321,425,507,380,417,330,372,395,311,364,540,176,470,378,457,412,176,348
0.6550982868410691,10,0,426,374,213,453,608,490,591,224,449,462,317,321,550,274,321,483,492,286,442,276,422,347
0.9374591278955233,10,0,466,399,551,365,586,169,475,308,354,342,607,316,427,319,480,243,272,423,319,319,429,322
0.28908547960448183,11,0,371,352,480,213,533,440,377,547,350,368,526,470,373,290,385,393,247,358,355,113,419,300
0.39977857164021413,11,0,384,365,388,309,376,298,305,489,180,410,434,434,493,362,89,232,323,533,347,325,415,322
0.8981041072837724,10,0,461,394,409,465,308,399,396,505,541,301,461,355,563,311,488,449,386,426,377,547,463,607
0.01914709593347652,11,0,344,315,454,194,432,462,385,375,522,331,238,439,289,323,263,347,365,100,417,66,259,215
0.9463737459723672,11,0,452,319,591,187,205,312,343,358,495,366,425,325,546,329,467,284,519,298,489,352,595,370
0.478061323674437,10,1,396,430,335,569,328,527,384,381,451,218,444,547,524,425,309,316,438,490,482,574,425,353
0.7307087053199894,11,0,431,349,321,317,337,302,464,430,391,419,410,235,218,421,445,396,540,212,555,248,341,349
0.11974208029888378,11,1,341,408,455,306,248,459,203,520,462,397,350,361,208,429,189,351,281,343,237,388,365,331
0.48420602522388223,10,1,397,430,501,400,264,468,311,611,282,439,357,510,581,469,451,556,454,593,486,430,292,301
0.2985475304462355,10,1,372,447,237,269,277,443,332,517,337,318,459,494,413,382,306,598,283,489,243,434,325,475
0.040838851162139256,10,1,347,483,443,377,188,579,405,352,358,643,405,472,334,380,450,414,334,600,218,451,371,414
