TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1268395547756458,11,1,342,409,478,237,446,553,432,390,152,183,461,487,446,519,297,410,315,496,275,481,255,416
0.7895318377634077,10,0,447,383,428,555,392,446,433,253,540,435,472,351,384,377,484,486,492,358,547,410,413,553
0.5311879859815997,11,1,405,430,403,361,576,490,227,316,511,364,651,485,431,345,343,439,361,451,276,367,296,591
0.9484205578995271,11,1,467,400,490,490,443,321,630,528,476,333,259,345,502,194,516,308,644,365,246,303,468,451
0.363943253550981,11,0,379,362,494,243,337,464,378,489,314,497,436,491,467,240,471,353,434,316,470,175,531,418
0.0821791954719937,10,1,351,477,261,508,218,378,569,433,300,320,412,446,357,414,287,706,296,531,304,517,280,498
0.16947097939785305,11,1,347,413,281,386,341,411,296,438,268,482,405,262,460,395,311,449,509,345,423,347,330,304
0.6473273731957879,11,1,425,427,436,437,490,476,581,453,307,249,412,459,398,447,363,389,492,372,173,454,426,314
0.34136690361965416,10,0,373,374,222,290,455,377,443,328,398,461,332,306,350,397,119,328,506,521,376,430,449,230
0.4698517112211833,11,0,395,370,257,454,478,382,262,527,354,425,535,401,346,339,153,395,317,320,339,313,223,280
0.3128683023647739,10,1,374,445,478,464,342,401,272,369,311,180,324,507,480,456,532,626,298,264,211,497,507,469
0.5617071440965988,11,1,410,429,485,327,323,360,543,268,409,485,386,502,489,548,420,402,370,321,435,379,522,468
0.3639531565159667,11,0,379,362,366,430,261,255,426,526,525,345,416,492,431,455,359,389,267,585,336,251,562,338
0.8810184574413756,10,0,459,392,431,355,456,422,472,437,496,402,513,524,410,455,234,320,509,266,430,398,289,353
0.5546351333815731,11,0,409,369,344,375,434,593,264,605,411,475,469,409,422,408,364,364,401,549,599,390,458,401
0.3838542815156656,10,0,380,372,325,532,535,355,378,341,261,289,395,388,411,236,401,341,611,319,329,470,437,312
0.2962417687347013,11,1,366,423,362,334,141,383,110,577,401,376,515,452,261,443,384,409,493,459,397,268,555,484
0.7640962394329338,10,0,443,381,433,283,443,306,315,458,352,284,361,332,274,556,489,220,450,372,464,356,358,332
0.66822567114238,10,1,424,443,365,423,376,424,438,508,465,579,352,478,512,400,435,451,442,505,358,400,174,556
0.4873229870641853,11,0,398,370,280,321,610,453,403,342,365,390,457,257,291,411,406,482,488,163,269,402,372,311
0.4754245476680773,11,0,396,370,380,458,441,368,360,510,522,470,450,445,461,415,445,544,372,536,476,399,401,285
0.5272124628429095,10,1,405,430,275,466,435,383,403,489,459,300,490,388,510,395,342,468,336,353,255,379,465,447
0.7449274640432809,10,1,432,453,507,303,387,552,366,425,441,468,279,474,395,595,361,398,321,440,360,368,401,381
0.6485620966353728,10,1,422,440,377,537,326,514,347,452,310,321,569,483,331,462,403,431,339,441,418,511,381,573
0.07728357098557914,10,0,336,397,326,280,326,97,161,318,154,240,493,594,159,360,378,295,214,370,280,297,185,591
0.671841320024619,10,1,425,443,587,449,348,430,515,465,348,314,316,307,327,405,587,490,464,397,479,424,346,552
