TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.95040334288934,11,0,453,319,379,255,382,282,383,218,572,372,506,229,502,363,384,226,357,220,481,374,421,393
0.3347966116621399,11,0,376,358,513,444,552,371,361,439,292,530,412,206,449,273,337,551,525,197,392,279,265,302
0.1893023833239027,10,1,361,462,382,325,363,368,426,495,389,470,459,467,341,397,350,509,274,513,288,545,401,358
0.2781930769915407,11,1,363,422,404,307,490,241,448,457,305,328,383,600,343,353,298,589,437,481,266,473,381,536
0.289758945662681,10,1,371,448,482,557,467,289,301,470,385,495,370,452,323,476,374,423,430,354,368,320,207,398
0.24066626854920203,11,1,358,419,438,340,463,216,298,260,381,591,298,490,420,572,465,207,494,484,271,231,207,326
0.6909069688631421,11,0,427,354,463,208,426,414,308,299,445,369,336,334,465,246,327,270,226,343,567,218,443,543
0.8038964941660911,11,1,449,416,441,539,576,514,493,385,462,657,702,389,336,428,457,439,421,645,517,427,311,327
0.18408438472278987,10,1,361,463,348,492,622,404,297,445,407,405,355,460,295,514,524,370,354,270,514,449,383,660
0.786658534429053,10,0,446,383,600,459,350,266,504,230,314,492,432,230,573,333,468,485,475,505,477,238,379,435
0.18650497576942604,10,0,350,385,243,305,314,357,402,488,287,405,371,379,243,341,273,406,283,441,301,435,341,562
0.45718807288648355,11,1,393,430,184,383,359,358,224,317,446,461,525,488,492,417,426,421,438,445,417,521,619,204
0.7299754413710767,10,0,438,378,430,407,351,235,412,295,429,296,479,448,199,391,346,494,587,290,669,397,481,486
0.5482405462360995,10,1,408,431,477,508,274,419,558,367,416,632,245,367,453,455,432,457,447,388,385,430,480,537
0.3883131548136832,10,0,381,372,370,320,399,339,522,130,279,272,296,339,323,388,409,447,446,274,378,396,472,361
0.7496645453960473,10,1,433,454,612,334,440,489,440,475,469,623,455,254,545,519,574,532,357,266,449,462,585,308
0.4652884737775844,11,1,394,430,456,401,485,405,404,348,349,451,365,538,363,471,364,410,490,388,513,416,426,363
0.8817355330499208,10,0,459,392,588,488,456,291,398,370,475,469,428,388,276,238,427,360,540,357,327,222,425,382
0.5074193612416877,11,0,401,370,356,429,293,287,340,439,137,432,446,526,395,258,233,265,380,374,382,280,462,371
0.27667651451345554,11,1,363,422,443,402,393,432,391,281,530,420,362,388,671,588,256,531,319,484,474,316,416,310
0.4543876231094013,11,0,392,369,501,374,316,342,401,331,310,414,524,568,294,318,477,245,432,465,161,492,360,356
0.8561705821765802,11,1,456,410,391,474,519,573,473,477,486,218,510,399,451,521,282,416,377,352,446,533,420,485
0.44011235373218205,11,1,390,429,532,504,388,605,399,548,471,388,568,447,426,562,482,398,582,460,442,488,545,429
0.7329079952387949,10,0,438,379,225,266,393,303,306,583,458,144,373,475,505,265,437,396,415,404,387,304,345,359
0.16561957414692907,11,1,347,413,406,445,369,568,337,291,456,228,282,501,302,449,500,407,264,415,221,503,121,373
