TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.34486429317118594,10,0,374,374,384,405,531,235,365,501,302,488,293,349,230,358,324,324,420,392,472,495,317,404
0.4897933932059749,10,1,398,430,292,514,485,468,545,469,164,312,171,321,344,563,320,320,386,414,480,375,420,470
0.20127892436264183,10,0,352,384,324,380,404,504,309,377,247,317,382,411,270,541,406,165,381,511,375,468,245,337
0.9592330374722513,11,1,469,398,479,384,400,373,420,355,315,458,468,464,383,532,397,339,407,408,513,266,439,541
0.5615386522004734,10,1,410,432,488,459,378,395,373,372,473,499,459,492,318,562,200,350,553,465,371,459,524,461
0.7927712414221959,11,0,437,340,484,232,432,331,674,388,393,351,446,443,551,404,522,470,319,215,417,376,446,296
0.5504674805079232,10,0,409,370,301,403,621,513,415,469,332,292,594,404,236,354,302,91,598,334,472,425,459,273
0.7762627981275887,10,0,445,382,384,364,348,498,518,425,476,423,384,298,442,453,491,344,466,341,446,321,483,192
0.17357876156205143,11,1,348,413,259,365,260,419,94,463,313,280,420,461,136,409,348,452,296,317,314,427,218,480
0.727153827338272,11,1,437,422,299,455,432,325,537,404,774,260,454,397,523,377,518,577,329,610,440,369,400,243
0.6937404515206362,11,1,432,424,546,405,422,426,240,542,507,408,440,387,561,411,587,424,371,349,474,432,384,198
0.17088388242683306,11,0,360,335,423,323,415,143,609,451,376,276,516,328,379,271,286,351,542,70,389,533,388,475
0.07377461629477855,11,0,350,322,429,312,401,324,444,505,473,328,265,234,204,207,404,129,386,376,276,384,94,478
0.7441358472827756,10,0,440,379,176,223,356,432,368,636,352,308,550,540,536,374,375,487,348,312,499,454,342,303
0.927963760599402,10,0,465,398,578,632,515,371,350,328,336,310,376,382,531,541,568,677,546,506,530,252,753,485
0.6410580433230321,10,0,424,373,404,249,79,422,522,282,522,303,428,396,497,549,439,406,279,290,389,440,449,216
0.6761504395068701,10,0,429,375,361,387,437,303,497,289,470,365,481,607,390,513,394,451,501,302,492,243,365,535
0.946278920479547,11,1,467,400,471,326,471,487,446,454,449,394,611,467,374,530,464,256,361,218,552,376,407,457
0.27196370072281506,11,1,362,422,420,457,548,345,466,482,297,223,547,570,329,393,400,356,268,494,365,668,235,613
0.2767038512940051,10,0,363,378,436,374,243,385,201,493,359,355,297,316,311,396,362,238,470,448,474,358,313,430
0.031116603974995827,10,1,346,484,196,365,326,553,368,459,348,304,302,448,14,560,248,460,611,531,307,448,437,371
0.9046416686033981,10,1,448,475,467,451,282,504,348,505,296,379,302,306,502,427,316,537,391,640,457,479,355,371
0.14153566028982567,10,0,344,390,157,463,371,479,349,350,489,287,412,382,348,312,520,501,281,296,234,188,367,329
0.9547166530534758,11,0,453,318,471,273,284,379,492,376,579,371,420,286,358,336,465,356,399,235,441,498,387,375
0.9980988050936785,11,0,457,312,438,389,469,414,439,419,357,392,469,384,487,353,546,498,508,283,231,199,398,247
0.7100267553401407,11,1,435,423,464,446,372,500,434,492,368,509,418,243,517,594,658,458,444,367,477,564,466,398
0.9626343872999406,10,0,469,402,426,296,440,339,545,324,367,381,529,419,501,275,469,611,378,266,457,420,287,293
0.07068111477165173,10,1,350,478,362,395,434,433,435,337,403,632,485,497,296,165,314,554,371,518,497,623,381,629
0.012824123274942423,11,1,328,395,306,439,476,303,239,299,316,382,389,473,406,443,300,345,323,461,292,479,228,298
0.8109725894808687,10,1,439,462,365,232,514,366,455,569,379,468,407,366,344,312,346,287,410,504,531,394,287,471
0.3766964832633132,11,1,379,428,323,486,377,691,407,438,280,587,294,365,624,481,503,408,148,469,518,421,200,322
0.027768972149171844,11,0,345,316,528,377,198,312,407,281,496,246,350,244,438,292,284,234,414,472,563,240,409,215
0.06276617988639843,10,1,349,480,305,458,462,574,384,427,287,419,502,413,232,304,285,462,259,329,341,637,72,475
0.9414674516874124,10,1,452,480,564,545,478,380,535,428,298,388,326,596,472,507,464,418,589,406,377,401,343,352
0.561277995464823,11,1,410,429,350,447,438,369,378,365,629,401,490,379,526,423,371,426,487,427,344,426,626,429
0.01913886565152545,11,1,329,395,334,342,456,387,360,268,471,409,387,415,179,562,217,380,291,506,491,400,343,432
0.3276650398237757,10,1,375,443,492,415,278,462,458,479,245,516,453,486,334,460,406,256,229,391,327,506,481,553
0.18878653719865668,10,1,361,462,287,504,404,387,526,394,455,590,280,383,291,629,483,295,452,624,710,376,339,458
0.25912557880248777,11,1,361,421,377,402,329,232,437,534,378,359,347,527,426,673,212,269,287,360,370,479,451,327
0.6065085311838608,10,0,418,372,491,338,575,340,530,351,310,377,84,440,590,329,335,351,507,254,293,321,486,551
0.8048140787212094,11,0,438,339,598,512,328,290,459,258,401,369,406,305,452,304,355,313,469,142,425,369,597,360
