TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6000374648503464,11,0,416,365,342,304,530,374,220,251,384,409,521,341,465,144,530,274,551,314,407,442,385,290
0.1833933251661065,10,0,349,386,404,330,360,204,430,492,295,216,299,339,343,444,134,366,466,339,519,465,296,299
0.7858023792009374,10,0,446,383,594,444,371,351,415,434,374,388,409,508,576,462,389,490,416,424,536,299,449,431
0.14663145539017264,10,0,344,389,230,215,318,288,406,361,336,319,356,187,499,448,369,312,252,298,253,407,358,303
0.5641337003648904,11,1,411,429,237,485,338,360,397,526,407,317,213,265,433,404,425,498,406,422,575,471,386,287
0.7743625358720707,10,1,435,457,476,437,640,602,353,337,367,424,578,503,621,479,456,355,364,385,642,511,408,689
0.6308269833322134,10,1,420,438,451,511,534,465,338,428,424,588,428,388,554,331,353,350,307,453,288,493,225,448
0.2613308694990013,10,0,361,379,289,225,373,370,482,473,402,396,212,384,223,355,285,320,388,189,295,418,333,316
0.4552667150626102,10,1,392,431,502,331,472,444,383,357,442,602,139,346,327,448,424,413,359,421,434,280,542,365
0.7699510974197437,11,0,435,343,375,475,512,263,410,334,363,405,430,265,317,419,619,505,454,196,434,239,494,411
0.23448118606560342,10,0,357,381,516,496,285,306,415,444,270,436,253,580,369,442,351,364,406,445,259,350,342,521
0.5546651032624347,11,1,409,430,480,485,471,439,515,411,381,409,480,472,456,468,504,313,383,262,541,474,424,517
0.5615632641387319,11,0,410,368,401,308,543,437,370,382,361,319,362,481,450,247,372,473,417,409,456,373,338,349
0.007467797886265948,10,1,343,487,446,550,296,491,297,368,421,637,150,408,454,547,408,506,432,674,370,598,276,464
0.2135899924165937,10,0,354,383,453,296,406,375,496,456,424,386,332,440,216,501,416,430,243,332,184,315,276,428
0.49670854148606847,11,0,399,370,495,249,614,256,424,472,351,238,418,337,345,395,334,452,481,389,323,317,315,459
0.33151391014237264,10,1,376,443,451,411,608,413,126,510,371,413,372,627,212,457,462,308,447,266,179,402,450,610
0.03957028605249957,11,0,346,317,295,303,391,154,442,332,461,393,255,418,167,236,230,374,279,315,366,342,417,390
0.16476224523535055,11,0,359,334,454,327,307,378,353,198,411,367,356,334,280,321,508,403,486,432,420,283,467,364
0.2695611282370144,11,0,369,349,403,538,439,311,498,433,178,284,293,319,382,497,475,462,340,504,296,483,378,388
0.5786749889866281,11,1,413,429,599,486,371,394,434,315,438,431,257,353,224,629,331,543,488,541,448,460,468,594
0.14649737662810614,11,1,344,411,556,425,330,306,324,447,195,406,433,389,444,545,281,416,355,200,246,548,309,314
0.11798306876622766,10,1,354,472,370,389,209,582,321,515,266,407,369,507,385,358,312,394,437,438,387,544,395,622
0.7812542078982113,11,1,446,418,388,603,249,420,617,358,365,570,520,384,377,317,503,524,502,345,351,378,528,260
0.27785009191928745,10,1,370,450,320,401,410,602,379,537,450,466,141,234,367,477,424,525,306,531,184,512,274,382
0.17728926793803867,11,1,349,414,235,335,461,509,337,300,219,269,261,284,312,430,396,376,334,446,488,426,391,477
0.5575798554573265,10,0,410,371,342,534,505,355,252,319,379,603,384,552,586,253,472,428,451,284,434,349,324,453
0.03529018448225274,10,0,331,402,244,521,498,317,307,344,439,482,294,461,514,326,273,350,380,299,299,312,359,470
0.8886457769288914,10,0,460,393,556,224,438,280,512,462,232,252,472,441,527,525,310,297,446,349,536,509,519,369
0.4172791029830827,11,0,386,367,252,560,239,341,326,451,366,263,276,297,453,322,410,526,407,538,136,402,594,330
0.7226058959074897,10,0,437,378,253,474,502,218,717,316,537,480,479,410,417,311,280,410,331,312,347,253,478,219
