TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7327022910793239,10,0,438,379,488,456,601,329,468,371,501,404,312,302,507,379,560,323,469,308,358,394,431,446
0.1039881654836583,11,1,339,406,178,329,376,447,177,470,361,333,350,258,296,422,425,321,336,468,251,376,421,457
0.20620218410158475,10,1,363,460,331,410,343,547,249,248,317,417,328,363,601,443,320,527,543,480,301,504,155,388
0.623234925275379,11,0,419,363,465,488,335,455,700,510,411,413,434,237,379,317,417,439,374,354,338,439,576,360
0.1698252077940713,11,1,348,413,192,456,261,334,522,399,386,336,358,423,394,297,319,444,437,449,233,396,311,414
0.04599200056432051,11,1,332,399,210,330,241,263,337,251,240,319,367,363,310,333,494,347,406,529,279,502,360,277
0.4246255745514551,10,1,388,433,280,386,371,355,387,386,298,226,400,439,428,602,392,203,420,475,559,335,190,332
0.18216906375888953,10,0,349,386,188,419,478,409,196,439,202,323,324,362,509,366,469,290,504,501,304,370,284,357
0.25106825280991996,10,1,368,454,345,582,459,525,525,276,444,408,374,345,330,338,394,526,290,310,408,445,527,541
0.16444303024577078,11,0,359,334,306,336,301,164,374,305,349,290,333,278,475,226,419,308,344,157,446,348,430,394
0.08337125534747025,10,1,351,477,397,587,405,564,462,431,293,508,270,584,449,440,383,412,245,334,197,378,61,473
0.8804801808984852,11,1,459,408,467,443,567,287,567,472,498,399,705,467,319,405,464,199,296,371,574,313,606,423
0.38262511184582637,10,1,382,436,394,401,323,401,257,313,356,335,292,471,440,420,359,511,383,329,265,522,340,383
0.04740172291517564,11,0,347,318,86,330,256,219,395,303,532,443,483,474,440,422,389,285,172,283,514,462,257,424
0.6842693636562382,11,0,426,355,433,197,448,253,431,301,372,354,386,266,425,237,633,416,539,446,415,362,426,355
0.5395510407431567,10,0,407,370,481,392,323,176,467,230,300,284,298,497,386,395,485,284,509,432,292,413,245,321
0.9235134659477816,11,0,450,322,762,258,355,458,527,365,455,307,242,235,444,281,208,253,324,224,479,279,555,386
0.06054513555637264,10,1,349,480,340,506,501,340,239,272,385,428,376,410,182,581,475,495,381,527,451,505,349,542
0.8959608304490329,10,0,461,394,328,280,589,456,390,454,655,281,418,644,258,326,545,386,749,298,532,263,376,465
0.028279166708813253,10,0,330,403,448,299,334,350,239,290,212,337,420,454,303,336,314,674,357,309,358,430,402,360
0.9862620293196495,11,0,456,314,552,255,594,316,360,290,494,148,548,145,398,259,576,146,480,428,424,266,308,149
0.28629554878649766,11,1,365,423,317,524,403,419,513,422,335,381,604,472,494,392,195,482,275,289,382,528,240,235
0.08110172732810406,11,1,336,403,293,265,399,393,385,377,386,374,446,489,248,409,374,384,331,390,388,353,466,308
0.9217745461494529,11,1,464,403,463,314,441,427,82,387,648,392,330,330,464,398,640,211,468,438,281,241,519,501
0.46579973663528973,11,0,394,369,417,416,418,232,384,348,381,482,294,450,334,464,390,278,271,538,389,382,403,251
0.6824414359003422,11,1,430,425,172,457,343,314,542,326,532,507,303,318,392,415,485,484,403,462,577,342,302,508
0.004613822853574923,10,0,328,406,441,570,358,500,330,357,161,377,386,552,392,257,132,538,436,413,329,434,128,324
0.3855571349933681,11,1,381,428,287,568,363,455,567,505,357,437,404,426,375,360,209,512,212,506,277,474,437,581
