TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6164823073183895,10,1,418,436,490,638,518,438,367,359,330,631,358,469,395,394,457,440,392,475,497,477,378,373
0.5353000727340799,11,0,406,369,391,435,281,329,506,551,536,230,485,377,353,328,293,391,484,361,380,320,374,406
0.3106361405406305,11,1,369,424,265,386,419,525,455,265,360,469,477,465,413,439,403,405,267,305,542,562,238,517
0.6589731594949241,11,0,423,359,396,461,452,420,410,293,479,549,566,439,187,274,461,392,522,383,445,298,426,248
0.07176789678428519,11,0,350,322,305,407,348,321,434,419,263,430,536,241,322,286,209,173,323,338,342,298,395,216
0.7779503774619804,11,1,445,418,270,326,371,525,394,341,380,417,397,468,448,297,620,371,313,486,488,425,532,397
0.9310044598292204,10,1,451,479,395,541,453,380,383,464,532,454,386,400,516,427,398,430,238,505,413,535,595,387
0.3084572984152234,11,1,368,424,338,698,290,519,442,507,238,567,321,475,400,270,440,626,364,555,190,458,359,512
0.6429013602811451,10,0,424,373,374,455,509,287,390,155,230,495,395,352,285,499,389,484,374,360,369,381,227,339
0.15666205609866846,10,1,358,467,327,596,334,418,283,467,400,501,454,494,361,615,218,331,132,499,360,448,359,544
0.6435987883341595,11,0,422,361,616,364,380,493,519,429,424,311,236,349,437,102,393,351,499,373,337,277,453,326
0.25647178757693634,11,0,368,347,495,393,511,186,621,329,219,501,433,375,238,201,454,421,268,304,308,317,228,458
0.8645552518335142,10,0,457,390,474,429,477,361,439,443,506,544,465,302,528,497,416,345,475,488,449,322,556,242
0.4436466150350308,11,1,390,429,413,573,406,299,314,497,372,544,221,531,242,440,383,336,420,593,516,505,336,306
0.28447907304064146,10,0,364,377,429,423,484,143,197,268,289,451,440,483,289,303,290,283,380,530,171,334,265,523
0.49729819230089956,11,0,400,370,467,311,372,167,402,298,564,198,369,393,430,463,354,402,501,333,444,383,361,451
0.5709443741930054,11,0,412,368,290,355,338,414,493,409,397,399,553,297,497,340,599,452,286,444,415,129,399,513
0.4169096968752316,11,0,386,367,500,306,249,293,249,533,306,325,339,305,404,398,411,456,468,241,424,307,341,324
0.9323611835186735,10,0,465,398,482,326,398,479,342,528,577,327,503,400,324,367,389,517,440,550,442,550,353,373
0.46152991603229876,11,1,393,430,503,493,316,383,457,390,549,452,469,464,391,493,568,504,464,545,227,361,374,551
0.799055130605914,10,1,437,461,390,376,572,452,373,456,427,321,401,484,403,462,364,531,369,464,547,371,559,625
0.15525366871359847,10,1,358,467,350,411,547,568,387,479,334,514,450,304,377,662,426,582,414,520,315,519,302,682
0.6218255869326514,10,0,420,372,494,449,536,425,653,342,398,455,379,334,242,338,509,506,439,460,319,331,513,83
0.9632888627889484,11,1,469,398,605,474,550,412,642,486,470,419,368,552,505,453,451,360,568,512,327,193,546,437
0.3914503686439499,11,0,383,365,286,561,257,389,301,290,563,318,311,403,320,278,409,224,381,547,338,433,234,418
0.5995181249136063,11,1,417,428,407,459,469,495,345,615,292,422,446,611,479,415,294,218,526,333,246,743,504,477
0.7542999616249457,10,1,433,454,429,474,491,429,583,537,496,244,432,464,419,337,253,437,207,534,508,255,563,347
0.2989384929590947,10,1,372,447,299,490,332,450,306,590,563,417,478,513,347,254,234,483,360,242,263,634,463,719
0.18526245015797393,10,0,350,385,469,408,387,438,205,356,263,400,260,485,475,379,386,356,505,393,412,390,177,477
0.3936799119767853,10,1,383,435,409,386,498,414,370,306,412,549,471,405,425,276,365,359,302,552,507,386,401,496
0.6675062624457279,11,1,428,426,292,348,356,518,417,547,500,625,594,432,247,310,461,322,445,543,566,419,433,374
0.6816438150225969,11,0,426,356,456,280,288,375,400,165,461,398,263,444,424,380,564,375,378,246,432,281,397,362
0.5110933292094236,11,0,402,370,246,511,550,269,291,452,459,385,262,291,347,406,292,409,209,330,332,484,310,108
0.22418876190809423,11,1,355,418,381,430,369,506,189,375,313,315,310,203,311,408,457,415,336,374,493,367,483,290
0.687326315879118,10,1,426,445,647,548,325,487,592,427,277,449,469,250,355,485,657,515,471,701,429,554,629,658
0.1200095387664617,10,1,354,472,370,325,445,422,560,412,215,562,407,352,210,459,666,470,250,377,435,400,405,520
