TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6669664399102198,10,0,428,374,571,425,413,506,598,412,549,312,378,307,474,417,503,430,487,412,524,477,314,355
0.07577270116534573,10,0,335,397,300,437,406,540,510,475,396,408,471,277,456,333,318,304,598,457,116,289,513,374
0.24591953202613737,10,0,359,380,459,454,434,429,375,446,511,450,340,388,585,388,280,435,354,466,467,455,333,566
0.2797632015440108,10,1,370,450,403,434,531,462,289,480,210,373,345,298,358,421,455,423,413,420,165,431,418,234
0.45630575631537895,10,1,393,431,239,421,482,568,457,348,322,347,289,427,525,524,609,578,160,418,433,466,417,356
0.6067298889132516,11,1,418,428,385,269,280,344,617,369,356,684,441,418,536,500,403,602,315,491,422,363,482,110
0.4822633220242325,10,0,397,370,487,408,600,335,453,475,307,264,553,230,396,342,329,406,434,354,444,363,365,346
0.35813070105010403,10,0,376,373,481,245,284,580,256,364,511,275,298,436,511,375,258,385,630,212,441,411,502,449
0.9745091692824978,10,0,470,404,495,337,485,321,584,381,524,374,521,464,517,396,455,437,413,365,348,407,544,473
0.9798513104970148,10,0,471,404,409,490,438,264,545,376,535,476,334,331,532,288,402,567,466,109,479,366,524,393
0.8889359181145092,10,0,460,393,596,463,295,384,404,336,461,398,584,393,342,398,436,520,321,333,407,389,535,518
0.35634872583319144,10,0,376,373,421,450,303,411,407,357,444,309,452,486,404,356,333,242,473,427,242,134,432,367
0.09898715072067166,11,1,338,405,421,410,494,384,266,380,206,520,215,469,249,306,288,560,304,346,384,465,430,325
0.24071947487849965,11,0,366,345,366,384,520,413,394,306,297,412,304,371,514,450,338,384,313,321,469,337,496,462
0.23540192019572703,11,0,366,344,447,135,186,161,461,344,407,318,310,399,416,463,289,284,535,267,273,353,388,410
0.26898317664129423,10,1,369,451,382,335,251,319,302,448,109,684,418,422,239,516,322,515,439,346,509,390,186,483
0.025944569686563557,10,1,345,485,285,523,218,535,385,583,367,406,244,432,302,482,452,358,300,433,287,477,74,499
0.7908154044821889,10,0,447,383,415,444,454,550,378,585,415,251,457,263,382,401,564,294,367,497,540,388,454,318
0.39924178260381815,11,1,383,428,297,536,392,310,399,549,357,412,173,351,327,415,359,414,476,440,281,246,402,394
0.17959585143408086,11,0,360,337,379,466,335,423,504,445,446,571,491,461,422,241,394,332,224,153,425,247,306,479
0.06445510477138139,10,0,334,399,330,331,422,387,242,319,309,406,342,392,393,610,283,316,350,359,176,411,420,307
0.7253215287922331,11,0,430,350,621,346,273,443,462,342,464,479,415,404,429,382,364,190,438,339,549,389,480,423
0.8938017432662154,11,1,461,406,562,321,446,455,508,441,518,541,497,458,512,478,492,598,417,504,367,373,309,356
0.028107456433291822,10,0,330,403,266,318,426,438,308,367,306,441,451,440,345,312,289,247,458,447,417,364,248,408
0.6238427961659161,11,0,419,363,583,589,340,263,530,429,442,451,327,330,469,476,332,293,469,515,338,633,364,396
0.7097567432368659,11,0,429,352,596,305,414,264,479,425,425,393,531,359,426,364,386,374,398,443,304,348,669,329
0.8936082679579898,11,0,447,326,425,313,529,376,471,460,372,213,573,569,340,402,526,289,473,267,526,423,332,345
0.8990029806454672,11,0,447,326,612,360,619,343,645,385,430,377,423,233,360,330,214,479,364,414,445,325,405,214
0.0032412518009026225,10,0,328,407,349,396,331,144,153,252,384,608,383,657,398,414,476,433,319,542,218,530,457,445
0.8309457369075023,11,0,441,335,519,375,644,350,479,346,512,399,521,295,353,507,354,396,541,359,368,386,680,458
0.8586621590414442,11,0,443,331,356,257,499,208,524,241,502,290,581,438,367,429,264,248,533,203,424,174,353,300
0.14431961878547328,11,1,344,411,421,329,275,327,281,415,247,549,433,430,376,418,267,460,187,443,421,237,435,397
0.33566434123280253,10,1,376,442,538,412,356,353,340,448,358,415,215,522,373,396,186,419,577,431,346,765,405,561
0.8543838751895141,11,0,443,332,428,350,423,349,432,384,510,289,505,278,253,446,501,529,490,377,566,330,551,426
0.28503844614637697,11,0,371,351,373,317,254,285,424,365,323,285,594,527,299,330,441,489,474,156,173,314,465,590
0.4527114094343797,11,0,392,369,385,328,564,210,426,297,145,349,415,383,477,448,359,355,331,326,282,424,411,321
0.5523623722025855,11,1,409,430,570,576,370,364,514,224,427,522,372,513,385,290,493,575,641,388,357,419,449,460
0.09592723983187401,11,0,352,325,327,380,360,306,417,271,345,351,242,83,357,436,382,90,559,276,302,269,310,231
0.28143446266652783,11,1,364,422,360,674,497,416,419,291,458,583,604,617,363,477,157,438,332,581,427,535,403,187
0.43000237491790017,10,0,388,371,448,418,394,219,341,415,291,230,201,480,423,329,373,325,404,402,301,392,242,288
0.13779631282293525,10,0,343,390,355,350,366,519,242,416,239,366,162,285,424,412,231,334,307,381,196,553,275,139
