TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.26094893890416193,11,0,369,348,419,502,390,329,540,405,433,145,493,386,348,334,373,280,350,294,316,295,402,244
0.2529631490510996,10,1,368,453,495,278,479,425,233,533,305,385,403,537,472,543,401,438,400,375,422,643,403,509
0.8264817108985423,10,0,452,387,345,213,311,520,582,358,436,527,614,303,429,251,249,406,414,544,355,307,576,263
0.3016962272735375,10,1,373,447,508,387,238,328,416,183,426,322,347,422,297,481,293,397,303,393,396,435,382,611
0.5873697044501246,10,0,415,371,395,322,489,466,464,357,311,443,385,183,357,343,373,373,448,499,341,296,400,601
0.6133064296693678,11,0,418,364,302,548,454,238,419,495,330,459,401,351,426,458,375,336,499,357,481,403,305,389
0.3045036227574659,11,1,368,424,335,502,412,356,440,386,418,482,398,284,359,432,211,423,563,374,172,603,438,561
0.2870075424752552,11,1,365,423,321,598,458,490,342,315,277,414,418,543,376,436,415,473,426,362,198,308,419,394
0.11817266078294053,10,0,341,392,412,415,198,460,382,319,294,438,364,458,279,337,277,499,503,284,386,336,387,175
0.9647542932531452,10,0,469,402,250,308,505,424,409,365,412,118,468,332,549,312,451,471,561,340,650,471,346,505
0.5538735500000258,10,0,409,370,519,180,366,440,560,223,281,384,184,310,460,407,291,354,217,284,276,378,525,306
0.32569944376720317,11,0,375,357,333,286,423,410,392,386,302,274,376,649,283,466,423,506,462,479,403,236,447,360
0.4236407606617456,11,1,387,429,505,309,289,398,282,489,200,409,308,439,332,469,377,460,544,355,398,538,526,365
0.21408056319183322,11,0,364,341,218,436,334,222,331,505,274,306,293,397,314,223,421,205,295,287,307,261,148,288
0.31428332055724295,11,1,369,425,431,424,514,425,414,638,465,476,373,360,365,425,356,407,493,532,423,565,439,383
0.5624684293423227,10,0,411,371,396,512,389,235,449,356,172,268,424,371,613,283,494,290,335,363,345,320,318,394
0.32203867909945627,10,0,370,375,426,191,526,348,524,235,504,524,397,308,459,399,295,355,356,337,229,440,383,369
0.15224839599518147,10,0,345,389,286,516,371,270,206,400,421,300,369,417,451,362,326,308,386,322,370,361,463,397
0.5106768044598035,10,0,402,370,335,378,316,366,502,275,363,283,537,191,458,420,503,442,285,477,512,223,331,224
0.16924468613292543,11,0,359,335,302,352,412,407,285,492,462,341,541,207,293,427,405,393,556,484,404,311,401,303
0.5124375749399935,11,1,402,430,165,267,380,454,396,396,469,464,544,502,316,346,356,261,514,428,426,483,423,402
0.16138145001238047,11,1,346,412,402,346,365,359,487,429,291,437,442,387,285,335,332,340,283,339,407,369,417,398
0.6389034705573038,10,0,423,373,384,416,504,316,351,264,348,390,502,311,577,334,347,432,466,564,484,325,388,394
0.6445738335357786,10,1,422,439,457,439,551,452,539,315,368,327,523,467,334,564,489,572,358,502,310,451,117,422
0.28096036549267644,10,1,371,450,507,542,453,657,346,492,454,449,253,352,392,478,197,391,265,597,456,387,594,371
0.29295365303800847,10,0,366,377,311,427,294,336,372,409,608,322,400,437,589,476,481,443,394,485,457,305,538,276
0.58641678055853,11,1,415,429,506,377,345,338,495,365,459,489,247,452,383,386,415,420,412,357,302,422,390,327
0.28236268417618005,10,0,364,377,318,401,473,533,429,480,333,303,343,252,393,423,301,420,403,424,323,154,391,480
0.7487911501153207,10,0,441,380,464,343,428,505,490,336,313,281,414,228,478,148,334,363,428,342,462,355,376,438
0.6439993604560651,11,1,424,427,398,365,416,434,394,499,338,416,507,450,411,345,408,629,320,373,233,381,397,436
0.07535660089159446,11,0,350,322,484,340,265,141,316,371,534,445,285,513,330,265,227,343,289,386,299,202,356,443
0.7781518215598325,10,1,435,458,506,389,336,428,484,459,221,221,444,538,178,470,524,578,528,444,544,383,407,379
0.24430623790671424,11,1,358,420,425,608,397,461,365,536,465,708,426,306,325,520,210,439,387,513,357,410,187,759
0.04325931193078192,10,0,332,401,442,472,353,570,333,356,220,412,614,423,369,350,240,345,370,299,447,518,283,311
0.9230696545199679,11,1,464,403,387,517,438,305,623,419,398,315,236,487,479,351,502,341,535,398,641,438,584,549
0.051616608916809525,10,0,333,400,288,392,350,296,430,341,305,341,319,305,318,362,427,430,498,427,333,218,444,492
0.12056888831216683,11,1,341,408,474,419,226,421,339,394,388,434,420,429,345,524,316,262,575,326,367,446,303,361
0.18763515775499495,10,1,361,462,425,440,235,333,243,250,378,520,251,496,300,301,310,425,276,502,376,555,318,548
0.26717537678168113,11,0,369,349,188,347,370,421,378,544,330,419,173,376,251,205,323,386,460,267,424,410,291,206
0.6174869308281284,10,0,420,372,354,384,411,521,290,145,383,476,335,302,459,420,391,451,391,329,392,260,513,359
0.872398726776858,11,1,458,409,282,447,435,560,456,567,407,441,614,413,500,403,518,280,415,452,486,353,446,258
0.9064029244231866,10,1,448,475,437,481,507,649,535,395,416,559,402,465,361,668,498,585,536,456,601,543,410,492
0.15510073986745398,10,1,358,467,337,373,382,400,310,516,350,610,399,548,246,481,224,724,199,601,474,466,346,540
