TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22503289899610535,10,0,355,382,393,340,386,423,263,264,322,440,375,274,336,217,184,453,302,488,319,554,404,407
0.042687793735395885,11,0,347,318,348,169,492,389,530,323,340,250,439,263,283,334,214,236,291,531,618,388,323,449
0.6572427589285796,11,0,423,359,496,459,650,587,315,509,519,391,439,377,410,498,558,272,323,322,269,418,647,490
0.6964293286820229,11,0,427,354,372,307,299,267,408,370,359,381,365,297,585,388,459,237,308,385,454,318,495,296
0.2764763525742666,11,0,370,350,178,529,411,422,436,415,211,297,413,355,259,164,193,236,236,229,500,210,294,518
0.6708849474251357,10,0,428,375,318,392,480,303,652,609,667,298,368,336,313,332,509,544,379,431,469,310,536,315
0.30277933728382944,10,0,367,376,278,506,195,355,476,435,235,299,415,317,475,273,307,299,320,445,222,400,378,487
0.11987134067422844,11,1,341,408,562,416,274,559,629,453,157,357,292,472,243,279,451,316,324,484,485,334,274,250
0.826506000470749,11,1,452,413,561,431,402,374,296,386,520,230,561,563,447,284,355,499,221,348,538,201,442,324
0.2221182500219473,10,0,355,382,414,441,359,458,363,352,316,472,131,328,303,394,316,390,432,368,378,379,216,363
0.06687378388894882,10,1,349,479,380,595,442,439,321,375,374,457,529,459,406,441,607,548,308,374,344,509,227,653
0.6511105583370439,11,0,423,360,331,395,479,335,504,462,566,207,461,236,531,370,422,335,364,518,454,308,574,458
0.897247108230325,11,1,461,406,433,388,482,471,408,517,390,333,523,403,403,227,330,450,579,724,337,562,364,242
0.32751401319530615,10,0,371,375,286,295,400,446,202,357,534,480,297,607,288,442,312,426,183,424,276,438,217,273
0.6565417436651572,10,0,426,374,365,254,455,427,499,375,501,374,338,231,611,358,207,346,526,660,364,378,459,324
0.7982086951627961,11,1,448,416,252,333,401,561,457,559,621,265,515,421,473,525,316,478,451,335,604,485,385,392
