TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12676398265152866,10,1,355,471,417,398,365,345,357,539,357,458,329,377,377,293,333,506,497,408,276,442,502,469
0.7952550436715609,10,0,448,384,568,474,359,411,746,485,527,130,624,326,596,357,303,247,529,316,338,506,548,485
0.13881405721289386,10,1,356,469,309,377,277,410,508,525,371,374,453,457,422,659,451,619,240,642,279,570,493,529
0.04800200013673861,11,0,347,318,450,280,335,492,505,401,308,299,277,289,431,241,204,329,338,286,289,166,308,423
0.7512230608330405,11,1,441,420,650,409,346,460,392,410,452,378,335,418,450,478,408,501,451,426,529,333,363,397
0.06709949977944818,10,0,334,398,363,443,209,588,363,656,235,346,423,390,391,179,470,307,476,235,404,532,335,392
0.2426461453905817,11,0,367,345,588,358,309,247,222,431,414,364,378,359,390,368,292,477,344,421,468,280,419,296
0.2422693429769156,10,0,358,380,289,545,432,412,254,542,382,426,406,306,200,329,272,296,327,632,452,350,359,520
0.5759647733511046,11,0,412,367,610,395,357,269,407,454,406,404,555,362,343,311,364,274,460,409,424,457,576,308
0.6623970734640845,11,0,424,358,483,227,168,446,423,403,458,201,443,237,526,438,378,372,339,264,462,404,332,504
0.6896411959760458,10,0,431,376,471,411,442,437,480,418,277,406,453,441,247,405,498,399,560,387,266,429,292,399
0.9353463934542591,10,0,466,399,387,386,352,454,382,346,283,427,611,290,613,620,386,306,514,328,354,261,466,368
0.3808114289912099,10,1,381,437,263,273,301,371,269,539,389,397,357,433,288,318,347,448,476,487,364,406,301,527
0.1341075157457594,11,0,356,330,90,269,388,351,662,450,393,370,391,366,312,439,493,430,235,278,291,431,428,122
0.7357148851029077,11,1,439,421,444,289,412,492,286,516,498,549,596,601,347,507,320,287,461,384,433,587,507,561
0.46237092772594046,10,0,394,370,438,305,334,446,357,270,402,310,391,473,487,492,531,289,313,419,241,415,410,276
0.19170807338220486,11,1,351,415,98,447,91,287,438,411,206,587,444,483,297,430,313,413,349,272,291,525,411,441
