TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7376310653584023,10,0,439,379,537,407,609,474,309,481,561,114,387,424,553,423,501,119,399,287,371,292,528,404
0.2441746524356999,11,0,367,345,340,265,228,324,403,134,360,434,155,205,411,156,356,281,439,393,289,284,465,438
0.13626188958947838,11,0,356,331,414,322,316,342,466,291,417,302,397,209,439,240,311,368,303,436,349,333,358,371
0.9737314849716028,10,0,470,404,440,469,481,344,488,574,549,565,449,403,453,458,429,368,478,289,359,567,389,487
0.9555251844251317,10,0,468,401,442,595,503,603,698,433,401,376,478,423,467,444,631,282,455,460,590,372,346,449
0.9031574762253072,11,1,462,405,306,308,519,548,377,503,440,466,229,392,485,423,467,417,390,409,433,434,515,414
0.9937794988268109,11,0,457,313,408,237,383,358,452,184,520,266,245,436,441,402,532,442,414,405,391,131,383,296
0.8449604886091426,10,1,442,467,543,503,515,471,422,546,642,460,525,485,507,474,391,298,481,399,599,411,234,550
0.70134000931439,10,0,433,376,373,479,359,441,392,268,446,517,411,298,424,331,617,361,425,445,442,472,379,369
0.09442028186676432,11,0,352,325,237,404,447,362,264,470,285,402,387,229,488,213,390,442,461,350,284,316,459,445
0.6706124026941999,11,0,425,357,507,327,266,481,402,319,278,360,657,345,215,412,468,391,439,493,339,378,363,321
0.9769265101456287,10,0,470,404,402,312,580,615,479,277,413,326,423,393,477,346,496,328,642,266,666,275,450,443
0.7507599390121583,10,0,441,380,556,383,641,524,451,267,321,369,374,434,418,319,424,227,483,389,451,493,468,323
0.8400789826014496,10,0,454,388,678,393,466,416,477,415,491,397,435,472,534,371,600,396,451,250,325,436,450,451
0.9153389328136494,11,1,463,404,352,474,443,334,649,343,489,454,514,338,429,542,709,406,478,497,452,498,554,378
0.8823328909661562,10,1,446,472,380,362,468,419,583,439,471,471,290,509,247,256,218,345,398,507,214,466,452,361
0.2796714833672048,11,1,364,422,178,341,454,568,348,365,374,529,300,525,465,484,497,367,586,435,492,543,461,275
0.09344214157613429,10,0,338,395,304,448,467,270,207,469,335,342,452,288,479,321,155,355,407,259,342,403,387,432
0.6645713843137631,10,0,427,374,459,411,440,162,271,489,467,313,385,261,335,257,487,467,301,352,468,649,253,411
0.34180284229557245,10,0,374,374,244,482,508,352,502,334,488,248,350,479,328,507,475,380,369,303,355,322,471,435
0.184721727813419,10,0,350,385,385,275,320,361,261,479,529,569,329,351,183,308,527,343,310,354,377,229,353,343
0.9456575566275334,10,0,467,400,404,359,404,342,442,484,221,533,563,520,361,425,582,405,467,408,463,653,467,423
0.8539442721247756,10,0,456,389,326,476,422,304,557,310,460,215,554,522,194,507,489,510,461,406,364,338,469,400
0.6972592431876828,10,0,433,376,578,328,533,366,427,472,336,389,324,340,347,426,347,441,583,272,424,468,443,313
0.217091570154323,11,0,364,342,432,404,461,252,395,509,308,406,332,392,397,302,219,258,427,368,363,242,246,215
0.33208831269100314,11,0,376,357,212,547,462,477,310,654,435,446,483,331,466,523,557,381,330,343,377,476,433,268
0.08200498879959262,11,1,336,403,414,362,156,389,313,599,382,391,371,361,308,453,257,398,239,356,407,482,429,267
0.8707944733142422,11,1,458,409,401,356,614,361,564,487,547,390,643,332,578,479,420,296,427,582,474,391,682,406
0.1463212032836574,11,0,357,332,315,447,343,307,345,318,294,494,278,447,455,189,367,290,374,380,265,509,324,264
0.6940530640306134,10,0,432,376,321,420,480,387,498,518,399,356,323,327,511,107,443,559,445,335,329,389,453,359
0.6803560250729679,10,1,426,444,484,489,325,422,325,474,554,562,441,426,457,466,452,463,486,510,477,507,684,544
0.13556442583413897,11,0,356,330,275,285,430,393,417,358,266,448,354,184,327,341,232,201,214,385,440,187,410,273
0.6892819961470387,10,0,431,376,253,381,470,520,627,382,427,273,416,503,420,363,488,409,274,508,511,357,595,512
0.83565087965321,11,0,441,334,490,383,354,387,620,382,424,386,457,320,496,440,397,443,352,367,553,460,520,487
0.6863006263092908,11,0,426,355,336,333,605,350,544,433,519,202,298,461,584,371,404,414,389,280,555,377,462,455
0.43989148490506347,10,0,390,371,359,426,462,358,559,470,430,410,335,406,534,367,360,345,416,173,487,449,500,334
0.39746459078916463,10,1,384,435,524,346,211,304,411,491,326,366,243,381,370,293,363,344,244,371,459,308,372,456
0.6329220317864704,11,0,420,362,223,441,485,432,390,324,381,407,499,355,440,517,492,406,521,282,444,467,538,310
0.5548924538621224,11,1,409,430,437,448,364,338,497,503,496,543,309,449,318,324,294,457,429,345,494,607,484,337
0.8931486621763073,10,0,461,394,396,427,603,173,568,514,344,488,496,471,626,457,500,422,423,337,466,258,509,418
0.8961322639790492,10,1,447,474,632,320,459,463,317,626,416,421,426,375,473,350,467,557,328,517,414,474,302,346
0.45822282572816886,11,1,393,430,300,222,473,365,581,526,420,411,339,316,398,473,417,361,235,457,563,484,395,542
0.9381970577659758,10,0,466,399,550,370,391,447,488,456,510,315,481,395,448,378,447,394,356,111,457,352,583,412
0.753563028319497,10,0,441,380,305,304,337,388,444,613,188,290,228,342,488,454,286,292,284,453,434,473,425,436
0.010406488098340105,11,1,328,394,397,188,356,432,534,399,436,273,318,140,226,394,285,421,60,405,340,395,363,212
0.89651001555825,10,0,461,394,390,382,406,579,597,425,424,307,491,365,415,509,244,363,302,294,424,549,354,340
0.3082031831941644,10,1,373,446,540,428,177,413,284,590,410,351,405,569,361,390,389,547,434,330,330,524,336,462
0.7373097307598218,11,1,439,421,423,348,462,412,468,554,403,407,402,419,584,502,443,478,380,466,353,451,234,323
0.01665070177114658,11,0,344,314,497,309,404,438,219,135,205,488,345,302,254,221,532,257,246,274,168,292,417,303
0.9141211819098951,10,1,449,476,188,484,386,413,446,522,669,475,386,447,255,416,606,587,543,390,344,431,400,712
0.21813759177169068,11,1,354,418,295,377,452,312,386,379,332,328,169,483,353,493,279,483,201,239,379,604,206,308
0.18728184003400739,11,0,361,338,427,327,381,373,206,218,421,379,249,320,283,385,213,308,369,252,392,312,306,551
0.453108348788271,10,0,392,370,450,336,413,410,399,428,354,303,408,211,454,275,483,314,398,450,326,253,182,615
0.6033354115704538,10,0,417,372,415,535,457,440,415,366,604,523,570,365,549,391,482,522,674,398,505,668,326,423
0.36451065552916917,11,1,377,427,381,368,303,277,249,465,432,567,340,391,247,450,461,302,194,463,252,432,352,522
0.47116780496803123,10,1,395,430,368,436,195,478,589,492,412,442,499,370,337,520,464,458,526,476,369,519,454,415
0.11156202178952179,11,0,354,327,208,376,439,251,631,462,364,255,297,428,540,235,432,384,469,313,311,313,442,374
0.1743168783439646,10,0,348,386,429,427,450,422,486,356,426,80,246,440,397,523,389,166,196,402,318,333,457,271
0.8929215370708024,10,1,447,473,470,464,628,426,565,418,334,344,331,705,380,585,453,584,442,540,473,541,506,367
0.2285604732430453,11,0,365,343,401,221,394,278,403,355,459,440,283,366,221,196,493,431,319,434,357,382,313,210
0.07337179877412336,11,1,335,402,263,364,255,324,233,490,165,428,447,325,523,424,400,351,375,517,428,327,329,127
0.18436408935251258,10,1,361,463,316,496,242,423,550,512,337,544,428,656,297,479,512,518,269,599,340,432,439,492
