TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8808982416656763,10,1,446,472,395,645,497,504,472,411,503,541,587,516,331,400,466,600,489,548,563,386,575,511
0.26098217929790035,11,0,369,348,419,249,364,241,369,221,510,405,533,298,497,296,302,331,497,331,357,398,215,451
0.3994669960266942,10,1,384,435,482,526,450,549,206,620,466,447,424,454,504,443,413,485,384,333,411,473,418,445
0.5116776197350696,11,1,402,430,411,616,407,433,435,507,430,411,143,463,402,270,372,293,390,565,364,392,533,397
0.1442011601986436,11,1,344,411,282,347,86,539,276,566,337,399,359,359,394,395,259,416,387,501,471,381,376,647
0.1776985841324571,10,0,349,386,409,450,345,451,258,360,626,470,332,411,318,266,263,515,573,368,308,277,262,483
0.5935204769777789,10,0,416,371,451,351,422,288,683,428,260,318,503,431,425,495,402,463,654,361,649,328,332,380
0.22523483506063058,10,1,365,457,376,460,404,253,238,581,309,622,471,448,219,427,399,359,316,306,396,471,413,497
0.33539412484278563,11,1,373,426,485,485,170,470,139,631,281,240,429,410,406,474,214,481,438,478,366,590,278,484
0.859985591444967,11,1,456,410,585,424,541,546,444,584,375,367,476,480,392,390,571,326,365,478,455,460,381,519
0.12162335707569871,11,1,341,408,410,475,306,483,315,534,283,396,282,394,209,414,578,268,332,234,313,357,466,331
0.7308384831808548,10,0,438,378,288,268,374,300,376,373,479,334,379,248,555,487,522,414,514,397,477,406,645,317
0.697713691586487,11,1,433,424,426,411,410,464,442,487,371,195,605,333,323,423,433,592,617,272,446,354,594,190
0.5919857434987836,11,1,416,429,565,408,316,417,455,595,280,372,477,439,311,398,506,247,572,194,381,440,301,489
0.09823857803382274,11,0,352,325,276,204,324,465,364,448,236,341,346,312,283,389,332,407,267,282,70,467,316,302
0.9829421429623558,10,0,471,405,586,360,404,490,313,553,473,422,594,583,526,359,446,524,600,338,481,384,376,454
0.976215215761954,10,1,455,485,543,277,403,579,548,402,525,306,617,470,254,621,409,417,606,429,326,348,357,475
0.6439792707800119,10,0,424,373,426,409,471,313,373,509,494,161,233,412,470,500,342,523,315,287,397,370,418,252
0.5975843289281285,10,1,416,434,458,555,309,471,340,451,350,515,367,454,472,426,423,518,489,445,435,345,507,194
0.11091812437194415,11,1,340,407,86,406,398,403,299,340,111,383,388,504,166,609,450,532,277,643,289,433,221,379
0.3267800597149615,10,1,375,443,588,484,250,572,435,480,364,458,351,257,331,257,255,565,537,497,593,614,297,622
0.6765790316921239,11,0,425,356,429,364,375,303,451,325,483,326,193,300,517,299,391,254,246,151,430,382,534,488
0.7162838184619167,10,0,436,377,382,479,716,356,630,406,443,508,390,330,384,365,569,346,307,342,407,282,382,323
0.10882562994067446,10,0,339,393,205,347,320,391,291,292,236,335,336,462,470,528,427,430,317,285,463,478,244,318
0.6103966260423761,10,1,418,436,253,510,338,385,418,470,359,400,452,235,241,394,257,535,527,448,367,399,400,370
0.09747833982877308,10,1,352,475,438,616,462,537,275,389,347,437,390,306,372,587,426,315,287,316,294,506,421,610
0.8223960055324953,11,0,440,336,276,422,437,248,623,162,403,508,402,316,430,513,450,467,469,301,559,297,580,255
0.590087390103163,10,0,415,371,262,375,289,381,450,449,401,317,623,411,501,390,490,317,335,402,279,457,400,354
0.34559302113332246,10,0,374,374,321,350,275,396,451,483,504,152,515,285,394,322,485,446,460,246,391,401,279,374
0.7127898584935771,11,1,435,423,695,515,280,615,384,356,460,642,516,366,417,305,495,422,234,317,319,473,379,318
0.6043405829877218,10,0,418,372,589,307,413,431,423,354,415,451,340,325,377,292,469,293,574,433,389,322,343,376
0.37051806506445506,10,0,378,373,429,326,365,331,445,449,388,484,496,457,271,510,461,442,235,318,297,88,204,455
0.2879580448498933,10,0,365,377,371,306,415,371,559,377,497,373,408,519,588,420,393,286,395,185,292,447,570,361
0.21555129030462716,10,1,364,459,311,566,407,368,349,310,318,322,336,586,282,472,441,314,525,448,242,327,480,507
0.700366863785131,10,0,433,376,458,448,508,447,343,296,372,351,257,231,289,279,473,513,384,340,391,374,347,311
0.9238711243771691,11,1,464,403,422,419,349,486,625,238,598,531,552,298,369,583,479,379,499,320,433,502,460,294
0.2575846635062202,10,0,360,379,526,424,485,398,368,571,296,245,344,321,355,258,251,281,401,277,428,321,264,377
0.2692705722113776,11,0,369,349,491,306,403,418,339,356,314,189,203,301,171,341,352,459,529,420,396,244,577,300
0.04998704977365065,10,0,332,400,239,560,425,386,279,377,200,454,174,383,226,596,352,325,397,410,218,395,322,514
0.4018955518000521,11,0,384,366,432,348,371,338,401,535,465,522,438,387,399,340,344,322,303,573,575,425,370,414
0.167214792465043,10,1,359,465,276,542,509,436,440,419,305,580,445,441,503,428,405,475,315,506,232,365,521,611
