TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.47107486954988953,11,1,395,430,357,336,272,334,549,555,352,518,287,469,415,392,517,515,569,433,422,303,317,586
0.2203801166806486,11,1,355,418,370,508,241,404,329,383,385,352,345,432,406,331,582,364,222,125,408,450,579,529
0.8993558359033715,10,0,462,394,628,373,468,419,410,423,559,434,443,565,395,390,428,415,531,472,329,406,541,438
0.11362712344032311,10,0,340,393,378,517,110,237,193,417,172,419,306,349,398,544,403,415,357,515,476,311,427,399
0.3577014010607139,10,0,376,373,345,375,257,271,367,474,252,420,395,361,321,314,362,478,417,387,216,211,328,458
0.24860784178075945,10,0,359,380,326,378,323,463,341,519,179,273,415,206,479,378,344,541,538,488,507,442,313,351
0.2920959946515195,11,1,366,423,325,300,337,563,452,395,292,536,446,269,448,345,355,272,444,390,433,345,311,525
0.17814766879878485,10,1,360,464,555,612,354,559,491,493,511,364,297,618,319,413,429,555,329,559,339,674,320,366
0.1164323342241741,10,0,340,393,522,366,369,335,307,352,361,457,243,417,421,411,350,455,363,503,287,493,214,409
0.9986305260408956,10,1,457,488,436,506,464,522,403,527,646,558,507,493,270,404,526,415,659,578,502,509,527,626
0.5767995036954793,10,0,413,371,327,266,423,539,528,256,371,423,212,521,347,433,463,451,508,318,270,444,157,278
0.6695491348021707,11,1,428,425,422,460,450,626,338,494,399,320,547,439,541,454,338,309,440,431,252,532,396,297
0.9758988750025903,11,0,455,315,403,233,477,241,359,257,601,421,428,207,396,354,632,444,467,544,606,351,468,683
0.04517639068344803,11,1,332,399,285,460,296,346,246,432,126,280,330,418,404,397,403,434,313,458,324,320,229,501
0.3585041151361753,11,0,378,361,390,302,211,483,467,503,434,441,534,316,300,153,364,394,345,400,425,404,123,285
0.06100293882166652,10,0,334,399,331,331,288,508,380,271,370,437,391,438,401,540,427,402,441,332,230,521,358,476
0.35871563931395023,10,0,376,373,441,405,498,251,393,367,277,335,415,380,389,270,352,399,560,384,450,410,337,321
0.6361081047814748,10,0,423,373,406,309,458,137,441,340,530,33,600,337,684,381,250,375,425,489,472,351,353,230
0.22619828982643442,10,0,356,382,294,345,395,187,493,302,581,174,454,261,256,338,328,528,340,367,414,439,411,394
0.2104760699860323,11,0,363,341,346,302,390,175,590,269,515,377,363,314,307,219,441,220,228,365,473,228,384,430
0.56877947916614,10,1,411,432,370,436,215,426,473,137,444,390,345,362,522,446,574,342,345,356,462,546,672,375
0.5107772274596324,10,0,402,370,340,490,553,317,473,167,258,528,340,428,385,275,434,182,420,400,383,425,450,413
0.3930629485349546,10,1,383,435,264,279,264,441,327,504,319,322,275,370,296,350,391,280,170,421,343,286,357,522
0.5498464212717716,10,0,408,370,497,348,329,575,519,474,341,524,275,328,460,338,585,324,502,363,367,403,582,350
0.9276410730036316,11,1,465,402,489,302,374,465,570,539,550,476,366,358,469,564,356,414,403,468,456,335,607,513
0.2999482651279817,10,1,372,447,378,389,298,392,467,524,301,186,436,493,395,647,309,511,273,360,321,503,330,545
0.2082303813057591,10,0,353,383,227,570,187,637,400,301,361,435,296,383,372,400,460,311,502,537,320,200,520,395
0.55779299882995,10,0,410,371,170,401,256,232,399,287,288,448,214,358,285,329,466,554,428,376,537,382,397,449
0.4325257876308014,10,0,389,371,592,371,408,289,506,352,458,416,323,400,213,232,78,468,460,538,452,175,358,312
0.28687453266450214,11,1,365,423,505,309,506,655,270,414,413,420,500,330,618,309,238,355,277,472,313,337,361,513
0.8375234364393512,10,0,453,388,488,263,426,333,483,379,602,361,480,385,584,249,595,295,191,517,336,480,583,432
0.995391967301702,10,1,457,487,493,562,438,676,641,346,539,633,418,479,409,410,588,544,553,423,400,399,485,367
0.9181368929063463,11,0,449,323,350,330,465,354,276,412,324,427,553,376,465,350,424,264,319,229,439,348,482,446
0.29071136911078543,11,0,371,352,398,408,425,276,326,419,398,209,457,334,646,503,358,391,423,539,340,143,308,405
0.0735146721807084,11,1,335,402,162,415,175,320,256,398,158,241,351,236,254,586,281,277,235,434,435,556,238,523
0.7908564755638784,10,1,437,459,560,508,250,394,424,329,313,430,313,350,541,587,387,626,357,530,322,327,455,464
0.7802239235554661,11,0,436,342,433,282,269,473,405,339,313,335,360,369,351,360,462,515,430,306,401,342,379,294
0.4914646504434558,10,1,399,430,364,590,515,330,493,347,373,343,373,422,340,343,510,363,416,479,295,345,375,442
0.3946857032040303,11,0,383,365,400,398,187,200,490,198,293,318,462,299,384,247,419,123,254,342,294,276,469,290
0.5707527227138269,11,1,412,429,449,629,376,361,297,367,348,452,525,621,525,637,351,523,548,366,416,400,376,541
