TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.643994233907199,11,1,424,427,462,540,429,302,446,386,368,412,436,536,608,410,310,316,370,485,494,380,454,357
0.45329914842262076,11,1,392,430,352,481,259,288,271,519,382,552,622,338,422,420,503,375,461,357,480,587,516,684
0.94964660972596,11,1,467,400,537,454,212,227,430,336,240,502,344,297,521,396,617,273,457,431,465,333,433,504
0.0546361264711368,10,0,333,400,395,475,338,309,387,554,432,407,408,406,144,564,552,654,246,512,141,407,378,498
0.06591891160289154,10,0,334,398,286,450,332,457,459,548,209,433,283,483,486,432,527,480,218,465,234,299,386,386
0.3988344783988401,11,1,383,428,306,447,344,457,274,350,376,334,401,454,451,272,347,618,352,476,290,470,586,522
0.15362608812905576,11,1,345,411,388,291,89,280,456,412,188,267,342,284,531,286,442,507,194,373,357,309,400,423
0.10301411391858473,10,0,339,394,326,346,229,364,459,458,430,491,263,407,406,574,220,295,358,456,102,382,178,436
0.3071731110443724,10,0,368,376,410,402,336,397,233,166,452,384,361,387,527,254,281,372,376,222,389,436,384,269
0.02046890164558035,11,1,329,396,149,377,459,443,337,358,282,340,355,307,207,391,349,380,325,435,514,425,329,475
0.7407250791074378,10,0,439,379,398,437,329,454,264,340,440,565,278,365,267,239,347,413,373,365,435,183,421,501
0.3689546763111966,11,1,378,427,601,413,511,541,549,450,324,695,390,338,434,567,202,364,364,392,492,488,404,529
0.7387632791577412,11,0,431,348,353,116,493,292,290,372,364,531,339,211,686,307,425,313,549,126,406,395,723,274
0.6676137995839145,10,0,428,374,349,524,531,627,390,362,322,380,368,410,455,503,616,308,500,176,471,276,540,356
0.6506452729696648,10,1,423,440,483,359,294,346,377,334,415,381,392,466,404,440,543,494,392,468,442,384,496,393
0.8698925863290797,10,0,458,391,632,329,485,317,665,341,460,353,432,330,426,325,317,255,409,312,266,465,470,468
0.6920879122158288,11,1,432,424,629,614,394,484,444,447,516,523,362,316,329,308,362,458,246,309,346,387,465,499
0.6644755902162883,10,0,427,374,398,476,355,297,340,321,539,242,559,425,410,401,467,365,452,441,504,251,367,358
0.759094750371599,10,0,442,381,522,329,405,470,255,297,459,451,375,380,269,632,397,324,474,306,507,334,413,326
0.21331731101327855,10,1,364,459,414,391,251,326,299,512,288,435,462,416,384,489,290,568,336,401,430,514,315,361
0.3650481927319298,10,1,379,438,452,421,319,597,460,258,381,444,399,414,480,426,331,384,488,388,455,509,434,627
0.32806085205535107,10,1,375,443,355,467,223,471,337,312,362,181,366,360,482,537,430,310,462,365,404,600,436,414
0.14770047439017664,10,1,357,468,371,357,193,504,397,486,350,353,144,527,381,665,458,566,385,493,575,405,322,430
0.44188830827057224,10,0,390,371,466,489,486,283,402,271,387,312,419,360,244,314,379,263,502,555,392,501,443,389
0.6952068454340429,11,1,432,424,326,369,490,362,521,451,412,498,667,378,432,411,397,365,331,402,399,424,420,541
