TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5994807889318078,10,1,416,435,650,559,405,424,470,477,453,393,228,421,471,316,348,450,524,300,302,382,382,576
0.5428451678880911,11,1,407,430,447,419,480,442,399,405,359,490,302,517,438,525,505,486,341,361,342,471,395,275
0.5485159966094193,11,0,408,369,197,549,457,278,343,314,436,351,486,370,460,325,416,431,415,276,316,310,501,258
0.8218720080281522,11,0,440,336,445,154,559,341,344,491,440,414,383,202,386,451,549,532,405,324,545,229,483,239
0.24972677268952992,11,0,367,346,502,445,386,327,322,307,406,391,506,459,288,584,278,296,270,357,206,397,408,281
0.7982879611616045,11,0,437,340,523,445,485,316,597,219,339,90,374,239,403,346,486,266,487,443,390,294,406,392
0.6326252178876335,10,1,420,438,513,259,494,538,406,532,486,514,327,401,563,405,423,402,599,426,480,351,261,564
0.29192203766606817,11,1,366,423,336,369,439,227,425,267,210,552,438,376,493,400,355,651,343,447,428,453,474,403
0.3910332723986325,10,0,382,372,307,482,396,454,322,302,491,386,244,297,269,459,424,420,503,402,352,361,283,281
0.0020917516720545537,10,1,343,488,218,595,370,582,285,583,140,403,412,695,445,618,221,487,363,555,333,496,479,497
0.17570962142901225,11,1,348,414,383,418,471,308,469,462,343,253,417,400,210,405,539,617,522,383,357,292,488,297
0.5775425759709174,10,0,413,371,510,598,295,327,370,349,503,399,496,307,421,310,316,358,464,484,405,334,352,325
0.3249834943337352,11,0,375,356,415,507,391,410,264,692,376,347,435,260,435,439,378,479,270,357,318,297,431,374
0.6721982622576206,10,0,429,375,339,264,525,410,400,331,335,490,509,312,536,308,340,262,453,451,477,340,374,414
0.8466236130023974,11,1,455,411,525,471,540,317,522,340,369,400,396,548,450,491,522,554,411,258,530,544,462,363
0.09233408466667781,11,0,352,325,293,157,419,377,189,133,479,208,333,311,351,481,298,306,401,371,371,281,424,170
0.31770891225137765,11,0,374,355,248,371,227,394,501,264,463,413,354,283,397,215,488,324,283,293,274,296,399,415
0.16576296308788285,11,0,359,335,419,412,483,240,501,420,368,467,308,291,502,626,367,367,433,365,249,291,208,614
0.5366203566564123,11,1,406,430,369,382,503,612,446,335,453,298,452,378,434,426,398,590,460,495,388,529,400,389
0.27918156369314084,11,0,370,350,180,461,446,551,259,259,425,451,248,470,271,358,222,461,409,330,410,468,371,193
0.7276315732619676,10,0,437,378,509,526,485,487,518,261,394,288,533,337,590,507,625,386,364,281,513,505,429,399
0.6151837079673016,11,1,419,428,327,242,405,376,293,403,572,457,433,481,523,355,528,350,453,546,336,311,410,301
0.43792615019701653,10,1,390,432,316,408,442,514,416,525,444,742,392,540,363,444,332,479,409,538,334,611,284,388
0.7202650886906875,11,0,430,350,365,376,404,302,414,499,347,437,304,483,551,383,564,263,195,490,477,405,402,470
0.9327267686743628,10,0,466,398,389,392,623,451,547,535,417,378,482,397,485,400,423,471,537,399,321,213,582,287
0.5916101647871551,11,0,415,366,548,396,453,220,552,288,331,282,443,582,354,409,458,350,242,246,465,338,452,358
0.699745288449201,10,1,428,447,421,425,422,496,499,340,593,342,377,468,295,577,557,346,736,473,229,588,406,526
0.7681695851692129,11,0,434,344,544,326,347,406,290,415,347,372,505,355,326,369,428,198,316,354,338,198,345,246
0.1335918590249664,10,1,356,470,337,588,274,435,320,603,272,370,399,404,399,537,417,490,364,589,315,371,422,438
0.4264591897747594,11,1,388,429,450,419,387,428,535,405,396,470,445,559,506,402,352,382,515,425,323,598,305,491
0.11028078428170807,10,0,340,393,303,353,386,462,298,440,372,413,305,321,326,460,379,283,393,294,351,327,553,480
0.8378415516885322,11,0,441,334,564,407,355,364,430,485,422,369,623,409,491,297,517,262,541,258,535,293,387,408
0.19046656416380492,11,0,361,338,368,448,299,283,399,451,405,313,366,184,501,317,494,219,407,163,345,350,351,328
0.47590957317167715,10,1,396,430,493,243,587,455,243,504,379,625,455,711,287,417,296,484,556,358,456,251,282,404
0.006443052936928484,11,0,343,313,313,279,327,253,383,245,265,163,138,260,283,248,349,427,357,373,375,426,457,374
0.8600753640051819,11,0,444,331,431,465,447,341,493,357,297,254,399,235,358,306,253,259,471,263,550,316,463,311
0.9622087433216708,11,0,454,317,466,133,353,224,501,318,470,415,604,386,398,291,575,258,552,157,605,211,461,295
0.3160290560865171,11,0,374,355,458,276,474,227,500,346,284,386,353,297,404,624,519,552,189,479,347,221,326,452
0.22805970380340201,11,1,356,418,333,241,237,375,234,644,394,242,355,273,413,472,395,337,186,318,519,523,525,423
0.17719247039912978,10,0,349,386,480,366,491,453,362,443,124,306,336,223,306,256,427,261,291,382,322,434,431,598
0.7458883572987174,11,1,440,421,387,472,451,237,343,480,415,249,351,499,436,324,668,419,341,324,350,288,503,479
0.030562938970489117,10,1,346,484,240,312,205,553,385,492,411,203,374,539,436,460,361,506,365,513,382,653,495,338
0.7287135264461121,10,0,438,378,390,372,88,385,394,424,379,391,243,526,577,367,308,267,526,438,389,389,332,379
0.898781082072216,11,0,447,326,449,279,511,121,472,390,514,345,594,377,536,433,472,457,321,383,465,153,492,177
0.3768222570382139,10,1,381,437,401,456,588,358,427,543,491,262,360,454,310,328,408,301,388,515,464,490,331,386
0.1716652823719078,11,1,348,413,438,419,327,515,580,280,443,425,307,526,335,512,450,402,285,327,372,478,525,519
0.2199029312515337,10,0,355,382,245,423,318,369,379,467,410,226,192,307,366,437,432,418,357,395,474,326,432,409
0.6616813105994781,10,1,424,442,325,450,395,628,412,500,647,431,519,619,514,377,328,406,376,581,581,394,346,376
0.11884753822230953,11,0,354,328,391,201,391,471,424,374,369,367,533,436,311,386,353,366,476,437,298,336,408,204
0.5218645948484156,11,0,404,370,237,328,350,388,364,300,557,312,439,265,299,377,389,368,407,387,243,279,367,538
0.9176724730879805,11,1,464,404,572,385,480,395,480,375,377,412,436,312,404,499,285,502,576,310,488,346,555,389
0.6482165585859108,11,1,425,427,401,532,495,327,425,452,330,337,379,332,382,342,413,295,493,389,550,448,624,421
0.4513511743723816,10,0,392,370,373,545,448,461,368,523,663,450,229,291,371,278,524,343,467,535,341,382,162,352
0.400495514041907,11,0,384,365,417,472,578,421,248,319,320,440,473,352,379,498,401,285,344,471,489,493,237,309
0.1823840844970257,11,1,349,414,421,409,449,509,271,613,203,454,411,532,491,494,415,356,296,443,359,398,430,481
0.8284419251323104,10,0,452,387,417,419,479,253,419,512,513,245,542,380,348,362,562,427,650,477,408,622,446,349
0.5786937648050672,10,0,413,371,196,455,400,488,295,422,477,308,472,432,528,375,429,400,336,307,232,192,288,360
0.8902664820151854,10,1,447,473,403,452,584,435,396,505,328,587,369,560,474,370,318,491,457,471,412,561,602,384
0.2634569902688645,11,1,361,421,399,495,327,388,307,508,325,282,613,359,516,427,253,680,227,674,374,365,253,376
0.8682511349043347,11,0,444,330,536,119,428,365,429,358,548,240,527,541,340,293,324,392,532,425,515,391,540,343
0.00689147570525539,10,1,343,487,378,531,446,594,364,603,536,353,213,284,269,446,190,597,344,511,435,687,392,674
0.7430392412361335,11,0,432,347,385,430,374,410,475,323,489,299,377,381,521,515,450,205,447,278,386,357,403,410
0.27114718928786996,10,1,370,451,266,477,255,410,515,443,409,494,334,462,463,501,495,428,392,491,342,507,248,382
0.47033139280303315,11,1,395,430,580,517,412,539,310,376,476,436,285,505,326,387,549,355,426,403,447,474,373,379
0.8676338254752352,10,1,444,470,526,463,454,587,456,275,535,581,492,501,396,371,287,532,353,456,387,395,409,540
0.4207964868425056,10,0,387,371,437,600,339,527,507,457,465,281,437,211,624,607,296,364,394,402,319,410,497,481
0.007911103357064575,11,1,328,394,290,471,404,449,316,463,286,476,422,430,191,489,266,311,204,277,361,409,458,409
0.07640194534796152,11,0,350,322,464,280,247,198,210,270,281,296,378,587,284,296,410,388,326,415,337,242,226,323
0.8119648433617268,10,1,439,462,436,605,471,465,333,602,562,516,422,501,238,309,358,481,252,593,422,506,369,482
0.04903923632990881,10,1,347,481,517,384,411,445,245,412,310,402,385,551,452,384,212,484,291,544,348,287,459,408
0.5241113265386235,11,0,404,370,416,286,499,416,432,383,278,320,307,378,497,420,344,362,143,349,366,454,308,344
0.1416298487782628,11,0,357,331,139,457,261,280,282,454,451,206,347,408,343,359,345,283,397,368,463,493,350,399
0.7538774389432406,10,0,441,380,417,279,457,487,267,412,354,405,449,444,288,492,522,389,294,112,532,456,554,500
0.7740277290937586,10,0,444,382,596,254,566,493,449,443,416,313,629,576,449,269,363,243,347,320,395,466,570,324
0.2523248973679908,10,0,359,380,305,439,317,240,400,400,374,367,210,411,433,525,459,230,329,280,377,566,405,379
0.7977978193826216,11,0,437,340,542,149,315,341,520,187,377,378,428,223,342,218,370,308,450,149,424,395,592,72
0.16245610915840547,10,0,347,388,319,375,378,308,166,390,512,381,364,303,401,440,309,448,426,491,402,426,307,353
0.08874246148307185,10,0,337,396,169,383,299,386,223,394,203,365,267,482,351,374,388,503,421,503,208,460,384,379
0.009146960336679166,10,0,328,406,314,290,315,386,297,306,427,473,324,259,590,346,177,476,448,242,445,388,232,349
0.10367857567157546,11,0,353,326,302,245,360,481,377,200,364,320,472,397,374,387,410,461,401,416,432,244,347,497
0.3480524870223273,11,0,377,360,367,298,471,341,419,462,393,455,426,347,399,294,383,300,339,369,476,272,482,382
0.008852319509627615,11,0,343,313,333,462,386,372,425,377,463,71,325,393,515,336,244,190,264,296,245,246,487,391
0.646352447909781,10,0,425,373,454,503,551,370,373,167,258,459,572,291,464,430,574,378,367,415,498,377,359,415
0.05982993950908422,11,0,348,320,221,387,388,487,222,293,257,336,217,365,256,319,218,217,180,551,495,469,265,264
0.09018853057242315,11,0,351,324,229,252,399,246,388,110,327,290,252,350,439,357,173,363,236,285,247,261,208,339
0.06606824066078676,10,0,334,398,245,368,515,406,459,431,145,204,579,336,180,439,331,385,387,403,330,407,361,367
0.6763168775104924,11,1,429,425,424,307,464,353,579,378,477,367,490,643,254,480,453,527,326,698,464,259,527,433
0.1501194161610675,10,0,345,389,98,417,324,477,437,420,393,325,370,380,396,478,303,354,500,302,316,374,292,256
0.8101609614315605,10,1,439,462,269,308,266,409,606,392,265,590,418,392,302,487,366,446,399,399,387,385,250,426
0.8650778230537854,10,0,457,390,355,553,555,282,420,423,533,465,528,375,601,240,587,437,390,385,575,444,387,404
0.8025647862337361,11,0,438,339,487,516,368,304,403,496,475,291,342,417,358,410,346,312,545,224,529,420,406,190
0.2830053975929917,11,0,371,351,328,493,473,235,572,284,332,336,330,393,518,356,378,430,475,180,318,540,361,433
0.5886298677024442,11,0,414,366,422,337,273,412,419,521,292,487,327,488,469,441,478,310,382,302,477,143,494,260
0.9492101330952957,11,1,467,400,379,293,411,421,519,446,635,443,478,318,479,307,445,364,483,473,400,451,491,352
0.7496317854523546,10,0,441,380,684,410,327,385,324,507,566,389,446,432,229,476,376,325,527,164,375,453,381,378
0.7698465596481184,11,0,435,343,356,255,378,315,431,427,384,302,441,212,489,444,504,533,634,440,478,316,532,417
0.1783609666522703,10,0,349,386,350,372,438,221,442,279,319,444,309,341,460,574,275,616,510,411,426,461,268,431
0.5552597232601301,10,0,409,370,312,419,295,457,394,227,394,453,505,432,476,407,316,386,473,252,376,371,267,282
0.39730084506650654,11,1,383,428,557,397,355,294,494,328,477,475,415,354,493,504,285,516,305,408,393,459,363,387
0.6913616245143268,10,1,427,446,616,310,385,330,584,589,440,432,265,567,536,324,489,340,526,537,507,404,299,313
0.44298285145924354,11,0,390,368,438,135,418,428,382,285,430,313,499,445,328,282,304,324,330,504,439,536,443,441
0.9635071494560339,11,1,469,398,475,477,384,263,713,369,451,564,433,686,487,571,460,583,505,369,444,229,378,331
0.18214376484632533,10,0,349,386,341,411,325,365,413,296,346,314,401,291,257,507,467,417,459,483,243,396,399,276
0.6468587100163601,10,1,422,440,398,502,325,427,467,639,405,387,300,524,293,505,460,590,329,493,366,585,348,348
