TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.27278846741744833,11,1,363,422,152,540,320,509,485,375,434,381,542,492,449,415,394,428,293,556,571,368,359,611
0.1512113315959408,11,1,345,411,535,186,535,404,427,498,314,446,347,520,181,504,361,553,412,399,254,238,265,610
0.20108026444098848,11,0,363,339,489,347,283,250,176,447,465,302,274,269,452,526,452,336,253,461,299,286,449,389
0.8991404126253386,11,1,462,406,408,437,329,468,370,476,474,535,563,218,495,423,569,456,483,468,423,334,413,424
0.19617477051925847,11,1,351,416,315,249,408,412,356,337,442,465,415,432,406,298,346,430,428,264,399,354,362,345
0.7125152290154124,10,1,429,449,389,319,748,487,354,397,473,477,485,346,319,371,527,407,490,454,522,448,406,528
0.851980666804722,11,1,455,411,422,561,360,326,329,445,408,530,393,314,526,416,407,379,494,443,619,233,504,323
0.41982080189633,11,0,387,367,531,380,364,189,378,341,285,339,371,224,349,179,576,361,443,328,432,480,521,273
0.8352486182893446,11,0,441,334,456,402,447,180,548,358,500,351,450,428,525,360,525,347,551,430,598,377,529,260
0.8142680584371981,10,0,450,385,492,357,394,481,436,533,593,472,653,449,417,494,421,314,385,409,399,389,473,352
0.31465837239330363,10,1,374,445,203,338,358,504,509,463,561,561,415,445,326,486,219,336,403,328,493,625,533,490
0.21857140368441286,10,0,354,382,146,418,420,368,425,470,313,318,308,419,458,319,387,456,239,373,320,499,430,397
0.6774195717772501,11,1,430,425,488,462,318,481,293,541,370,287,373,368,170,384,395,428,346,474,455,459,549,403
0.3106274170302288,10,0,369,376,346,338,550,359,294,302,217,294,426,505,231,298,274,373,228,155,470,268,121,356
0.06406175028899441,11,1,334,401,356,364,195,343,260,329,413,300,400,524,417,467,332,330,242,408,341,425,335,430
0.9621419831007201,10,0,469,402,497,423,485,448,554,305,367,357,526,476,322,480,418,480,477,331,599,602,545,354
0.518539337672301,10,1,403,430,350,548,503,372,201,443,349,222,320,433,421,620,337,562,387,432,474,538,504,392
0.07083079875405462,11,1,335,402,322,395,169,256,132,390,393,445,139,321,340,360,499,413,349,313,398,494,372,421
0.2091873481855573,10,1,363,459,268,400,292,401,417,430,179,406,520,297,385,404,504,471,387,470,251,595,401,369
0.6572455282346904,10,0,426,374,432,182,434,363,463,232,263,200,261,256,422,276,372,289,331,450,411,396,539,398
0.6543723297256013,11,1,426,426,487,589,338,408,658,412,563,620,477,399,447,493,398,324,382,387,514,253,301,520
0.03690248889490866,10,1,346,483,394,511,124,530,360,591,550,412,447,464,238,561,365,486,466,522,400,558,305,387
0.06325880922136129,10,1,349,479,413,513,291,458,475,457,630,582,399,252,261,399,194,350,343,410,325,481,288,339
0.788704588322513,11,0,436,341,369,262,375,370,396,253,471,167,441,346,406,270,526,158,501,488,488,338,495,459
0.7737002358444961,10,1,435,457,300,532,455,621,434,504,496,493,332,463,285,132,506,526,318,634,416,441,264,259
0.07546790442815443,10,0,335,397,489,383,489,425,224,470,294,466,506,412,252,341,572,431,377,341,338,465,192,285
0.873188226487753,11,1,458,409,390,465,255,357,277,400,382,357,371,271,568,579,467,421,480,380,620,245,287,373
0.6966490373217473,11,0,427,354,455,359,398,336,668,263,509,296,599,169,374,149,591,169,255,190,190,363,520,360
0.31857924917793823,11,1,370,425,267,316,507,357,533,316,488,399,273,518,381,400,359,579,421,553,486,273,270,455
0.050972558562125014,10,1,348,481,290,466,326,494,183,469,583,416,338,279,430,518,463,419,629,496,177,292,361,336
0.7925631678179524,11,1,447,417,493,364,483,377,415,491,311,450,452,371,635,393,391,406,290,339,402,311,452,491
0.43301192919357345,11,1,389,429,354,298,500,336,384,410,466,212,311,650,243,480,496,553,261,281,260,511,311,170
0.6693365882152031,11,1,428,425,350,556,546,540,350,408,380,356,252,461,350,337,579,454,376,333,581,230,649,529
0.17658036994601833,11,1,348,414,344,250,265,349,433,451,403,476,351,455,439,366,420,238,310,299,357,416,361,440
0.6551192657907728,10,0,426,374,319,508,508,309,474,483,526,486,459,341,617,387,434,384,256,236,448,341,393,434
0.35767725147196006,10,0,376,373,340,500,278,264,440,154,440,259,316,319,363,147,466,332,466,281,251,438,505,284
0.05141807174398405,11,1,333,400,290,376,476,449,413,303,308,481,536,514,322,449,403,310,272,325,287,449,448,490
0.5305143840763621,10,0,405,370,176,368,396,473,466,114,452,408,525,243,503,419,323,457,491,342,449,310,380,248
0.13123571482272478,10,0,342,391,217,563,430,127,282,322,389,435,448,375,408,362,247,208,541,483,496,479,400,370
0.5110927869171162,10,0,402,370,293,462,343,416,413,418,353,465,313,383,498,534,317,371,353,265,417,196,521,460
0.9844222084787357,11,0,456,314,545,236,499,273,533,338,519,30,315,164,435,306,580,396,440,111,505,173,402,203
0.04935651072410352,11,0,347,319,359,312,164,245,331,423,389,253,352,358,511,331,285,153,289,279,205,245,313,388
0.19998052668595756,11,1,352,416,396,273,281,276,416,446,686,336,362,555,303,599,222,474,295,446,198,383,415,485
0.08714960945096795,10,0,337,396,474,367,208,226,462,376,420,526,242,426,257,369,485,454,332,397,287,558,288,309
0.14176343250133294,10,0,344,390,305,472,520,569,164,523,259,336,511,203,209,502,325,472,191,311,418,370,155,448
0.5740890534468022,10,1,412,433,603,418,441,494,405,279,466,369,475,384,490,534,242,355,321,391,427,385,344,532
0.5413174176949803,10,1,407,431,519,391,424,571,538,254,398,604,386,390,269,373,379,371,464,409,286,407,457,473
0.7434641612867814,10,0,440,379,659,341,505,384,315,158,426,358,461,416,474,335,563,331,404,457,419,293,425,426
0.778267948485436,11,0,435,342,575,538,507,572,509,277,446,500,551,205,489,358,524,506,471,405,585,442,514,455
0.9000369005763913,10,1,448,474,324,520,441,397,413,550,483,365,606,312,530,451,531,503,413,396,534,584,215,426
0.07778598042984486,11,0,350,323,446,291,423,221,230,437,337,401,289,312,267,308,212,217,283,373,380,233,224,243
0.7746079686449925,11,0,435,343,323,312,335,420,529,463,372,292,283,441,351,303,571,252,350,163,552,246,354,302
0.719909370222815,10,0,436,378,520,330,454,342,557,370,362,416,405,553,502,348,461,268,420,348,230,254,581,338
0.8886052382598947,10,0,460,393,408,456,549,507,463,323,408,419,405,399,543,417,504,505,654,349,491,330,349,482
0.5621315570526588,10,0,411,371,503,492,314,452,377,167,503,363,337,467,205,360,439,273,611,466,483,268,376,348
0.04166851634585067,11,1,332,398,372,573,360,401,310,370,308,243,321,309,344,532,323,319,351,335,229,323,352,224
0.4314157773741216,10,0,388,371,353,480,564,387,512,271,386,441,512,372,370,267,467,281,409,382,377,425,492,302
0.5511159826134822,11,1,409,430,354,541,341,333,431,388,377,367,428,459,423,412,253,350,421,300,429,397,552,315
0.8150453605037009,10,1,439,463,441,480,454,408,523,365,496,418,380,651,311,419,367,455,511,380,483,435,444,558
0.5020406324027973,11,0,400,370,345,241,603,266,419,584,320,437,309,257,496,509,496,543,403,254,418,494,473,176
0.037826146989758724,11,1,331,398,375,445,412,448,161,529,321,284,563,496,343,561,317,452,176,375,201,276,228,382
0.674198512282729,10,0,429,375,305,442,261,352,518,380,413,516,359,297,273,437,405,563,510,434,421,308,540,420
0.10703951787003763,11,0,353,327,224,330,476,261,331,445,173,360,277,292,398,458,495,202,312,566,324,361,220,375
0.6710706630185862,11,0,425,357,705,410,392,368,369,257,390,268,463,363,274,363,409,491,331,368,350,529,402,362
0.04070104759014814,10,1,347,483,267,430,277,586,419,496,370,429,352,360,263,701,122,485,178,347,267,434,184,679
0.8736731573284184,10,0,458,391,499,493,593,375,594,417,438,415,625,370,561,273,551,537,539,428,587,410,392,246
0.824389995209866,10,1,440,464,409,558,361,367,537,358,479,721,494,432,335,515,422,366,363,594,566,473,356,561
0.6248959377754298,11,1,421,428,557,460,335,461,479,340,437,534,356,435,442,500,356,487,319,282,389,428,453,398
0.157305059275065,11,1,346,412,323,374,188,528,227,396,314,463,272,302,381,377,178,339,187,397,302,326,377,540
0.7415145083535725,10,0,440,379,409,411,398,179,327,450,404,479,265,369,534,386,171,455,432,411,436,197,570,271
0.6975225696703271,11,1,433,424,420,405,476,361,238,489,406,516,592,330,365,215,460,308,429,373,283,504,375,432
0.3294844526920129,11,1,372,425,482,469,319,530,117,383,236,414,411,328,308,494,431,623,387,429,492,610,592,397
0.806022467271948,10,0,449,385,268,399,499,270,618,457,423,479,404,599,424,368,435,221,432,419,456,216,551,290
0.8250572357922161,11,0,440,336,415,394,334,433,673,364,290,163,451,299,204,328,355,293,290,357,460,296,418,255
0.6635827027711427,10,0,427,374,479,316,305,504,574,366,439,304,276,311,450,494,316,377,408,444,403,383,382,171
0.4409061025482467,10,1,390,432,457,484,423,431,365,468,411,413,377,386,508,476,307,574,353,421,360,480,519,526
0.83485447047842,10,0,453,387,520,160,385,408,438,419,405,410,440,380,395,370,404,357,443,526,573,319,331,291
0.5256511468135576,10,0,404,370,468,508,455,281,399,350,408,425,361,331,420,42,508,269,480,299,395,397,402,562
0.6724090963363966,10,1,425,443,405,549,401,483,218,549,314,392,276,537,292,568,438,392,549,446,408,496,345,486
0.9552064814014888,11,0,453,318,565,224,467,404,425,482,671,344,514,398,430,197,522,467,521,8,439,352,497,362
0.31514831204061033,11,0,374,355,65,236,412,267,441,359,387,522,466,406,390,170,439,468,489,546,361,357,361,373
0.6395342963382515,10,1,421,439,334,458,289,541,483,436,494,506,477,374,690,373,330,434,581,496,357,430,451,402
0.9677471316000591,10,1,454,484,481,602,411,398,342,474,406,574,635,469,510,459,424,288,497,666,501,554,520,247
0.032204050682529295,10,1,346,484,161,487,336,580,441,375,239,503,510,613,191,449,420,600,336,658,277,497,341,408
0.5201434066679332,11,1,403,430,635,298,319,459,268,484,532,534,431,465,698,527,233,217,443,346,459,383,330,396
0.3886388622328345,10,1,382,436,475,374,357,362,347,295,474,668,294,399,231,370,305,460,372,214,274,497,272,396
0.6574233642163422,11,0,423,359,201,456,425,522,359,296,293,61,413,194,362,254,472,335,482,247,435,371,301,397
0.33845821563533685,11,1,373,426,406,391,367,362,544,447,258,375,283,366,272,245,315,444,448,485,375,452,319,387
0.25456566981136886,11,1,360,421,454,414,222,342,381,357,327,508,364,323,319,401,291,493,390,278,572,403,461,320
0.48642757421606897,11,0,398,370,348,259,366,551,320,503,459,459,381,162,349,361,453,424,480,433,573,387,346,528
0.2725942069621524,11,0,370,349,208,429,452,333,475,331,259,286,209,386,201,396,271,383,354,303,354,238,435,356
0.47873821914729175,11,1,396,430,165,338,299,218,438,352,481,527,366,387,476,446,474,349,331,445,463,297,423,487
0.7124065782777913,11,1,435,423,510,566,543,476,493,388,404,364,390,313,666,650,595,435,345,320,448,503,402,346
0.2800061154647058,11,1,364,422,487,509,406,389,465,586,394,516,401,511,304,171,495,364,335,378,281,368,327,382
0.27016157965931376,11,1,362,422,152,371,464,370,302,563,340,289,411,543,356,369,307,385,422,572,461,449,184,433
0.7973726522766678,10,1,437,460,349,592,477,393,523,581,332,441,379,486,554,440,395,506,322,395,372,523,483,381
0.0009470526150406888,11,1,327,393,273,302,202,355,349,293,307,527,323,422,123,447,276,485,337,507,296,336,409,312
0.7410823399624032,11,1,440,421,286,518,454,613,416,622,367,305,408,441,351,466,318,243,425,332,614,613,289,356
0.8367140897991496,11,1,453,412,481,293,239,463,351,422,449,480,210,518,575,566,519,329,473,433,363,411,291,520
0.23590162967474948,11,1,357,419,285,435,246,400,257,574,340,523,265,294,296,431,301,465,388,458,302,299,531,384
0.7547518095838655,10,1,433,454,447,212,442,608,315,281,366,498,366,590,554,537,379,557,355,567,391,323,327,412
