TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6459083107898261,11,0,422,360,419,545,229,350,437,412,357,402,534,367,596,436,395,366,411,344,336,448,213,441
0.7412099281517374,11,1,440,421,458,385,418,516,448,361,451,299,635,288,404,372,304,484,284,525,519,580,531,382
0.16048020600956403,10,1,358,466,388,322,306,306,371,542,380,568,538,338,179,256,258,578,357,381,436,653,436,614
0.11997128073719232,10,1,354,472,251,480,376,323,540,490,220,517,422,433,388,339,272,586,348,398,425,398,340,425
0.9157698679685463,11,1,464,404,558,451,531,489,421,357,431,532,433,385,561,361,394,373,408,528,455,417,449,374
0.25561822948500335,11,1,360,421,605,481,484,390,395,518,296,387,368,429,320,478,393,418,303,654,328,323,298,436
0.7877423719870843,11,0,436,341,493,305,293,284,525,506,510,242,260,403,494,421,416,317,400,272,428,340,438,501
0.8011896210459145,11,1,448,416,291,549,285,409,315,417,385,373,452,498,346,199,539,446,428,348,355,338,384,506
0.41309473709030375,10,1,386,434,524,316,477,437,332,336,240,451,388,514,512,251,573,497,432,489,382,447,234,598
0.8326625368610887,11,1,453,413,440,451,474,507,344,370,353,265,278,564,496,634,436,335,569,524,453,463,333,464
0.4963505206509954,10,1,399,430,413,622,229,449,334,598,408,216,293,478,448,222,393,384,216,414,646,473,339,376
0.5143174112922344,11,0,402,370,202,445,603,488,445,239,536,285,533,399,512,414,475,274,530,250,400,280,519,368
0.8632356262615712,10,1,444,469,497,563,517,411,629,428,309,554,454,430,433,563,444,620,434,503,548,401,475,274
0.8082067999952857,10,1,438,462,383,431,442,552,385,442,553,376,391,435,560,659,446,457,456,592,399,447,406,480
0.9173552705753508,10,1,449,477,337,409,598,382,367,373,583,484,451,563,524,377,552,553,492,393,614,453,342,643
0.19694700098981155,11,1,351,416,423,499,483,442,127,375,338,510,439,368,361,318,365,422,195,297,225,516,438,465
0.2335569602591996,11,1,357,419,408,427,388,538,299,471,384,486,464,406,384,315,404,440,163,459,285,355,459,410
0.8134986051025715,11,0,439,337,602,204,362,500,371,233,531,420,469,367,399,171,289,236,373,202,513,291,241,328
0.29472735291046803,11,0,372,352,241,174,318,423,325,229,421,284,262,459,172,300,315,485,513,400,334,479,313,323
0.24804005110872474,11,0,367,346,308,287,314,202,304,338,542,411,225,419,350,466,551,230,380,470,363,420,601,384
0.02391844760347761,10,0,330,404,335,400,233,273,200,593,292,594,264,446,418,356,229,247,417,331,208,367,391,337
0.5056042364828027,11,0,401,370,420,303,414,487,439,281,440,391,345,373,412,589,536,383,282,363,438,470,460,361
0.7470200679975935,10,0,440,380,258,258,434,372,465,251,492,347,536,541,692,365,398,258,440,544,420,525,340,376
0.047661310929762,10,1,347,482,426,483,580,492,369,450,244,397,256,634,288,611,380,497,367,510,350,670,304,719
0.678234285462141,11,0,425,356,302,430,355,339,376,336,323,219,384,354,574,479,408,421,393,414,457,504,530,547
0.5005491238904718,11,0,400,370,472,307,458,434,411,604,190,335,391,351,324,221,376,371,292,272,12,385,314,491
0.2930720112179417,10,1,372,448,445,432,462,375,404,495,429,330,474,346,412,343,209,485,120,480,488,395,442,303
0.5575525631320064,10,0,410,371,390,511,333,279,416,354,244,467,489,384,411,374,501,463,438,382,524,565,442,315
