TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6955018742234127,11,1,432,424,523,172,638,401,492,365,441,564,265,500,422,538,279,336,222,274,302,388,349,348
0.8611075186678204,11,1,457,410,386,543,383,384,536,454,446,435,553,566,475,286,285,383,435,263,455,316,305,442
0.6858365615295836,10,0,431,375,325,271,420,358,285,310,541,381,281,390,403,443,491,362,355,93,470,603,409,361
0.4776087170093021,11,1,396,430,272,414,510,447,577,213,364,349,452,262,404,285,379,324,484,485,479,314,248,419
0.7947772859808488,10,1,437,460,359,250,506,388,407,410,254,511,450,526,501,296,505,419,393,448,627,422,201,694
0.15178724264929333,10,0,345,389,278,470,534,382,590,356,475,493,454,386,210,334,476,316,367,378,429,292,182,397
0.029109217813860777,11,1,330,397,322,358,304,374,305,493,304,416,394,300,320,534,241,274,591,125,346,479,203,443
0.3904521971536866,10,1,383,436,471,451,247,316,376,552,396,493,371,488,306,575,236,150,269,403,418,431,268,688
0.6264155118568895,10,1,420,437,613,594,276,340,568,358,314,341,498,581,269,485,524,605,347,422,370,452,356,313
0.8673849555431784,10,1,444,470,504,424,359,557,500,463,363,435,460,407,561,460,247,454,365,475,346,285,373,514
0.08497145657727945,11,0,351,324,479,282,363,389,521,281,111,231,307,278,294,245,329,348,367,314,415,300,446,339
0.9419970430355197,11,0,452,320,426,357,441,389,338,371,326,350,581,339,537,162,272,352,378,269,514,414,527,140
0.08852190357900214,10,1,351,476,351,637,519,643,312,523,458,617,260,608,307,410,363,379,235,395,317,492,492,590
0.49421356307811315,11,0,399,370,501,222,423,290,349,430,357,317,262,374,263,398,433,412,369,429,401,491,321,530
0.48227792389200086,11,0,397,370,84,346,353,531,406,195,463,441,383,227,348,464,424,208,173,491,509,432,342,251
0.815810938623163,11,1,450,415,495,364,367,361,511,441,419,530,484,462,456,624,448,429,507,518,553,392,301,460
0.012401436587423209,11,0,344,314,457,283,419,479,435,208,364,386,378,389,407,267,357,298,291,417,287,277,332,290
0.3444768231709102,11,0,377,359,444,316,339,339,366,274,510,383,354,332,308,481,332,281,376,255,293,389,264,341
0.2325523402496571,10,1,366,456,219,534,402,490,326,391,331,353,519,397,309,410,409,530,283,580,384,483,238,535
0.5148416454275105,10,1,403,430,384,477,363,370,331,434,400,572,492,478,590,340,318,510,529,492,487,396,321,524
0.4988409266301844,10,0,400,370,542,479,333,205,430,238,412,287,276,390,362,549,477,376,392,408,637,375,334,498
0.9292408528896183,10,1,450,478,503,525,471,524,472,374,486,419,483,492,440,601,508,393,299,534,511,491,425,538
0.6850868090005967,10,0,431,375,247,302,462,420,601,409,590,320,561,385,357,360,402,462,354,395,420,549,401,475
0.6319826110503913,10,1,420,438,510,585,505,451,383,346,419,397,332,415,402,401,334,378,461,384,483,533,370,474
0.8422389333848512,11,0,442,334,332,245,520,336,493,413,375,407,487,250,427,185,350,251,499,426,391,159,379,77
0.40451615247060335,11,1,384,429,381,506,277,472,437,393,428,422,331,377,495,432,309,456,396,325,265,390,339,408
0.9520778396071186,10,0,468,401,345,550,533,503,496,564,422,468,369,486,286,270,463,420,472,219,413,271,399,257
0.15135503393532834,11,1,345,411,341,442,316,354,269,319,309,359,541,350,150,345,280,346,445,482,309,253,156,330
0.06773605594505827,11,0,349,321,351,216,433,270,339,403,345,222,306,203,415,286,364,238,222,249,383,449,301,258
