TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.062065026502541865,10,0,334,399,465,422,205,653,447,336,409,334,341,413,325,198,391,438,335,385,308,461,344,346
0.11507150959281331,11,0,354,328,411,362,173,471,141,293,541,377,450,478,179,283,456,319,384,335,333,226,437,414
0.7838988660081807,11,1,446,417,399,519,385,372,554,332,275,419,592,540,612,399,480,413,416,275,364,509,454,429
0.12174044017022856,11,1,341,408,297,443,364,395,335,434,305,390,173,445,302,260,301,387,410,396,350,473,383,282
0.668605391103084,10,1,424,443,410,564,538,557,469,305,384,597,493,440,462,674,541,380,368,409,236,444,271,634
0.8181070505449752,11,1,451,414,352,362,450,395,566,568,510,371,577,385,342,357,501,534,468,391,295,396,304,427
0.33658781523284276,11,1,373,426,360,468,335,329,305,561,382,479,207,433,380,519,364,600,295,184,466,397,351,542
0.23051212821932254,11,0,365,344,342,379,559,289,187,266,275,234,426,299,320,328,298,347,376,198,304,365,395,362
0.6128560235132682,10,0,419,372,510,436,538,385,466,246,318,374,454,427,394,491,380,285,389,358,430,333,459,302
0.788782986329198,11,1,447,417,453,532,369,483,440,327,495,227,361,371,719,290,472,316,363,460,493,437,360,461
0.23748242663601815,11,0,366,344,216,430,371,190,144,489,430,240,271,324,445,132,361,209,435,341,329,383,447,341
0.591599020820578,10,0,415,371,474,366,477,554,614,432,346,493,408,488,229,408,503,224,588,365,463,239,505,347
0.10540636854056729,11,1,339,406,523,569,295,445,321,705,233,313,306,359,194,368,353,338,350,459,144,339,327,420
0.657328823886106,10,1,423,441,270,510,488,530,397,480,235,441,563,455,528,429,332,554,354,257,395,597,331,498
0.5440595253008381,10,0,407,370,395,449,176,272,345,364,257,387,373,447,516,315,391,536,334,476,317,352,455,535
0.038172362975039564,11,1,331,398,449,229,379,414,375,550,331,367,232,333,390,207,294,352,399,375,345,325,452,459
0.055847588384562385,10,0,333,400,174,334,247,396,200,431,332,243,253,408,242,408,325,281,236,342,290,259,304,296
0.704644583819138,10,1,428,448,330,621,515,420,343,542,523,424,447,415,484,632,343,536,636,407,410,441,342,466
0.31308601064716635,10,1,374,445,249,492,309,284,422,451,367,391,273,267,370,425,392,548,285,588,405,219,617,389
0.5593262482056555,11,0,410,368,561,295,433,284,305,341,277,476,411,437,439,428,194,367,410,393,207,454,492,406
0.9696623481106545,11,0,454,316,365,378,447,273,273,265,326,315,542,322,453,403,429,190,283,444,393,267,302,467
0.8908381579673401,10,1,447,473,491,596,303,667,536,250,387,520,485,320,343,437,527,311,480,326,351,539,469,438
0.6542288119648306,10,1,423,441,384,349,452,352,320,473,313,369,216,441,381,561,488,232,477,526,239,409,338,528
0.1704884712558029,11,0,359,335,398,275,293,180,279,337,314,197,335,221,291,350,383,504,257,352,443,465,281,439
0.20888811192995294,10,1,363,459,331,498,197,512,425,481,371,570,445,708,187,513,529,476,455,579,230,571,318,563
0.07828521250845,11,1,336,403,218,414,247,137,498,190,316,471,256,461,377,418,433,495,341,475,461,419,366,423
0.4740832689496389,11,1,396,430,417,370,401,570,235,442,290,521,375,435,454,346,561,399,347,189,390,526,310,613
0.7988641694294518,11,1,448,416,415,380,469,371,350,347,357,488,478,339,544,429,410,541,497,358,553,446,388,360
0.27345541325850575,10,0,363,378,391,354,271,307,204,302,314,476,306,329,399,438,353,330,192,251,404,352,340,538
0.12837028067561163,11,0,355,330,509,300,289,452,246,319,543,294,320,325,369,477,393,390,296,339,174,303,478,455
0.06424861072133048,11,0,349,321,429,82,449,430,427,354,337,313,289,423,141,345,242,174,439,347,488,347,413,249
0.21950581095174826,10,1,364,458,276,343,510,532,185,479,324,468,459,567,399,454,319,501,451,567,261,448,382,454
0.9041369907938287,11,1,462,405,440,570,350,545,405,572,471,479,519,392,447,285,280,325,287,350,398,464,450,492
0.9884336776657017,11,0,456,313,398,305,367,297,469,465,399,335,359,346,628,123,664,409,613,531,535,135,406,318
0.8635543118448246,10,0,457,390,427,519,479,491,493,389,566,344,469,365,590,475,466,256,335,404,602,206,544,475
0.45540631454267677,10,0,392,370,348,212,348,214,347,533,327,277,304,386,355,468,402,578,302,306,585,327,573,434
0.3850047141013292,11,0,382,364,367,438,361,244,476,284,216,392,445,379,438,227,454,323,481,318,343,410,382,304
0.028908115973197757,11,0,345,316,447,382,367,320,404,375,380,394,387,458,321,402,363,329,412,340,241,415,321,414
0.8307228640153409,10,1,441,465,477,497,562,571,602,437,351,539,519,626,585,452,402,386,324,516,317,543,509,447
0.030210031461525344,11,1,330,397,338,397,519,399,107,458,338,537,163,359,360,505,335,446,121,315,396,630,336,475
0.42164764745822125,11,1,387,429,225,496,376,342,422,434,349,503,562,179,207,450,370,485,361,387,387,497,417,413
0.8998737850979838,11,0,448,326,470,288,681,376,628,233,667,252,521,250,498,361,461,466,417,238,533,444,558,543
0.0866752495548837,11,0,351,324,287,320,361,537,467,438,318,324,307,422,416,508,309,326,479,581,250,320,327,409
0.7398465230652941,11,0,432,348,309,426,468,429,344,499,407,51,412,485,497,329,338,270,350,250,611,379,387,444
0.45112025695583835,10,0,392,370,443,371,518,225,498,325,417,325,407,394,475,576,311,299,427,427,437,338,332,546
0.26746898079661774,10,1,369,451,296,312,401,308,273,606,275,508,421,348,204,608,409,289,394,480,381,521,408,466
0.5150293121051146,11,1,403,430,441,382,477,388,270,547,319,452,337,422,377,471,470,394,311,318,321,412,501,621
0.20746134604115962,10,1,363,460,156,439,397,322,277,501,298,496,132,502,258,485,314,344,404,434,485,443,282,504
0.9129848598010653,10,0,463,396,395,469,360,317,418,359,283,177,471,244,472,506,562,519,416,426,377,347,485,519
0.8300821585091724,10,0,452,387,603,394,389,390,600,311,479,338,594,475,501,217,368,290,390,492,476,525,330,352
0.21520000214839807,11,0,364,341,574,175,497,240,212,405,444,522,365,178,405,313,289,409,297,199,373,371,389,342
0.24032231535160453,10,1,366,455,323,359,343,563,271,451,277,444,362,402,223,632,362,483,501,465,362,608,395,501
0.8388487246002356,11,0,441,334,440,248,419,270,460,401,237,460,426,294,473,432,490,320,507,391,560,361,434,335
0.08029064133895247,10,1,350,477,266,457,443,391,311,388,380,318,445,785,369,518,494,477,301,395,421,328,202,413
0.4253303779585734,11,0,388,367,477,472,540,497,374,399,366,392,407,358,358,464,544,328,397,332,429,264,268,191
0.8429094946047764,10,1,442,467,455,481,347,430,387,413,655,473,485,433,476,458,551,435,288,424,505,450,685,419
0.9858040314816873,11,1,471,395,557,308,521,438,547,270,346,392,567,414,502,294,447,424,445,459,456,463,461,331
0.2304832874338547,11,1,356,419,274,439,358,317,212,320,257,463,464,402,305,586,515,341,343,485,319,405,236,306
0.46687481611296255,11,1,394,430,509,330,365,270,413,412,279,378,354,414,355,387,316,246,444,386,402,601,455,546
0.46981407850165113,10,0,395,370,306,367,259,399,324,221,364,469,497,347,260,280,444,399,454,282,483,507,329,258
0.4438871160352017,11,0,391,369,348,313,370,439,321,433,359,540,382,342,385,503,415,366,469,380,365,485,353,423
0.427129287736972,10,0,388,371,242,353,501,349,304,398,375,359,317,286,397,437,477,522,351,469,434,203,478,316
0.4382946440799105,10,1,390,432,341,388,429,420,397,419,333,540,340,639,153,634,325,389,447,395,448,369,362,469
0.21545110212862284,10,1,364,459,322,468,283,454,296,280,330,403,292,470,279,452,381,431,307,393,395,349,519,384
0.5375842208771997,10,1,406,431,419,405,249,523,339,536,634,276,379,526,419,371,495,560,468,465,252,374,575,226
0.3339972357095461,11,1,372,426,310,407,579,547,434,645,356,430,328,488,430,320,431,408,350,431,346,461,312,425
0.2816822084330799,11,1,364,422,348,356,298,500,343,289,251,342,397,466,563,430,146,359,269,562,377,484,396,528
0.9108227392057775,11,0,449,324,440,260,563,366,625,350,477,412,428,399,344,328,337,288,447,173,493,517,477,501
0.8050204321625367,11,0,438,339,183,518,345,411,527,474,570,286,493,477,551,461,357,277,558,394,411,328,239,129
0.4820794803146986,10,1,397,430,361,495,409,353,541,218,409,417,501,651,524,505,325,521,348,544,375,388,523,455
0.12035232390569472,10,1,354,472,161,492,347,427,511,449,390,357,303,501,292,385,370,543,448,597,277,397,358,557
0.17131522730786441,10,1,360,465,320,372,401,552,334,315,169,513,496,538,601,594,430,351,411,419,305,464,398,286
0.6963219663801361,11,1,433,424,523,338,560,386,286,293,398,361,375,365,671,495,379,497,369,273,322,355,404,552
0.4422903145846968,10,0,390,371,388,258,311,482,455,312,196,483,471,298,432,313,534,373,414,376,223,176,452,398
0.7705979391602583,11,0,435,343,596,110,300,122,328,123,286,306,410,342,499,336,525,355,364,430,380,411,457,332
0.300212832354776,11,1,367,424,423,388,283,373,311,414,433,335,444,440,401,648,419,399,273,401,255,350,322,274
0.7268695766007364,11,0,430,349,592,457,432,263,399,345,570,256,497,288,417,234,320,367,292,365,666,268,384,312
0.4696575259890552,10,1,395,430,558,423,441,473,283,400,366,240,411,363,172,488,382,411,381,299,356,490,484,402
0.902269059216252,10,0,462,395,371,289,290,486,497,247,414,412,560,391,354,298,408,229,757,497,421,399,492,346
0.9450224886861603,10,1,452,481,525,523,371,573,476,452,326,348,465,527,536,375,562,673,313,566,379,516,420,333
0.16861628292288455,10,1,359,465,505,480,299,478,530,451,592,520,541,493,350,562,362,555,378,478,261,465,441,530
0.5277656054071598,11,1,405,430,379,408,334,332,545,316,440,266,522,465,514,459,386,239,417,381,353,468,428,527
0.43835991555739307,11,1,390,429,333,456,419,322,318,370,348,351,195,523,310,445,261,407,300,465,449,421,409,391
0.47493674316541556,10,0,396,370,333,411,419,204,321,342,431,443,352,551,408,179,438,376,339,430,408,333,470,306
0.562484021399813,11,1,411,429,381,450,276,497,389,286,375,542,358,360,668,405,289,375,461,498,248,473,470,410
0.4080121090217421,11,0,385,366,347,220,151,394,457,295,343,351,201,490,457,351,481,354,337,447,476,414,443,462
0.43431140301115323,10,0,389,371,494,422,322,388,525,393,276,246,290,221,429,419,300,176,454,430,421,162,412,349
0.6917370717487796,10,0,432,376,534,300,433,416,469,350,531,412,419,418,149,250,245,276,479,270,355,258,304,324
0.42883551503899564,10,0,388,371,561,275,253,491,193,358,387,485,274,351,328,401,531,199,342,342,516,433,576,316
