TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.26586149146057025,11,0,369,348,264,234,350,502,529,452,354,383,242,318,482,333,249,248,306,291,419,252,245,287
0.3004912355199847,11,1,367,424,462,415,274,438,259,266,494,588,429,270,291,444,359,434,352,494,307,427,251,248
0.0006273817810720228,11,1,327,393,409,425,300,560,375,292,375,346,353,464,271,406,198,438,244,281,288,293,228,505
0.009001592230618916,10,1,343,487,239,583,285,535,261,455,26,446,252,387,387,424,377,745,453,465,389,372,349,312
0.09030871580497823,11,1,337,404,333,623,305,230,435,418,362,344,341,608,244,244,376,484,406,259,387,463,360,458
0.5166211604863095,10,1,403,430,634,411,394,218,375,535,463,418,184,496,444,371,436,535,441,448,390,366,384,574
0.1392716720575614,10,1,356,469,496,591,217,398,548,479,267,371,383,506,376,518,318,471,554,439,350,473,223,604
0.12914125896293782,11,0,355,330,205,324,291,449,306,281,344,271,321,328,398,304,395,343,333,221,345,351,479,402
0.6585515203358756,11,0,423,359,397,252,453,398,524,319,431,415,499,396,503,377,480,570,376,382,462,533,486,218
0.27920431527192235,11,0,370,350,364,328,363,76,388,47,529,286,348,344,278,492,402,489,417,548,425,195,462,367
0.9267784944505671,11,1,465,402,388,290,606,435,454,543,297,439,434,506,259,384,499,529,338,447,657,520,320,592
0.4830090430941013,10,0,397,370,378,408,552,361,382,399,412,408,594,570,406,320,392,510,365,415,397,535,539,174
0.2735982719691282,10,1,370,451,400,483,494,417,366,508,328,432,332,571,272,167,215,224,419,411,268,469,480,362
0.9181454945016377,11,1,464,403,632,450,385,470,283,276,329,341,384,338,531,356,392,398,314,339,546,377,540,605
0.7431261509262607,11,0,432,347,299,281,472,325,404,172,484,333,410,295,501,285,279,348,305,258,317,485,526,363
0.6410692182203728,10,0,424,373,610,301,553,476,436,550,471,423,612,189,369,390,179,519,364,249,370,374,422,358
0.2377941137555245,11,1,357,419,243,202,474,502,398,349,306,491,326,238,492,493,350,499,292,417,478,497,271,467
0.5032247281160468,10,1,401,430,289,396,364,566,291,432,380,336,397,581,558,495,359,523,385,262,534,466,399,491
0.2862586974941048,11,1,365,423,353,333,433,480,366,277,323,459,214,475,307,507,433,359,434,458,345,492,304,553
0.2606001381561328,11,0,368,348,353,362,557,268,196,245,575,536,278,332,337,320,343,429,203,248,445,355,445,378
0.16991738796669975,11,1,348,413,267,472,275,497,554,319,361,420,462,337,339,479,338,427,373,386,351,574,277,373
0.4403912072885058,11,0,390,368,327,472,368,266,393,282,331,591,571,378,526,514,335,408,487,534,272,352,476,308
0.47755874555878175,10,0,396,370,329,438,316,427,440,416,299,269,200,409,237,334,428,393,368,295,451,433,404,295
0.22520797025409067,10,0,355,382,584,441,256,421,482,567,437,531,224,480,266,315,285,256,368,302,592,415,195,385
0.18968231836266825,11,0,361,338,268,271,370,434,544,477,406,234,544,326,341,292,239,459,268,225,372,203,261,427
0.5812444110190421,10,0,414,371,413,449,362,364,283,331,405,551,448,211,391,212,457,221,490,256,454,319,248,445
0.2902663476542089,10,1,371,448,397,318,348,435,346,504,322,281,451,479,495,379,436,389,590,323,445,558,246,512
0.9172267840042219,10,1,449,477,371,734,487,397,282,508,528,649,483,410,571,438,284,523,543,440,481,553,536,499
0.8156440157737899,11,1,450,415,506,501,319,209,335,417,357,341,477,284,385,383,485,550,423,413,390,244,460,403
0.6312492641182442,10,0,422,373,471,263,323,544,306,435,357,346,254,309,483,435,287,252,331,532,248,341,469,414
0.8123726741398085,10,1,439,462,568,411,481,499,518,477,444,366,518,373,416,304,475,437,418,381,148,509,536,649
0.6329587548070001,10,1,420,438,411,581,570,553,499,364,378,475,502,282,512,356,560,562,460,366,457,406,389,412
0.14082964835008593,10,1,357,469,327,487,403,504,380,608,445,356,398,385,342,552,335,475,406,495,432,582,211,437
0.6386844084621303,10,1,421,439,369,498,415,617,363,399,419,552,447,466,494,470,378,596,497,397,593,571,353,192
0.19777516241980453,11,0,362,339,216,225,393,396,230,328,297,376,432,394,422,448,315,593,380,292,335,315,353,429
0.9998916623102972,10,1,457,488,517,380,461,628,422,607,473,421,424,505,522,482,464,355,449,561,441,468,240,449
0.11037935035892366,11,1,340,407,372,393,467,610,420,295,351,480,445,425,453,358,321,464,398,449,380,542,266,325
0.36479497271455963,10,0,377,373,217,432,135,361,312,301,418,163,447,479,355,373,382,217,398,475,331,510,201,457
0.8341288248107136,11,0,441,335,364,301,393,399,457,360,459,360,441,206,428,268,467,362,407,245,535,306,518,412
0.5700152436615411,11,0,412,368,241,301,328,310,378,260,515,291,473,336,520,390,405,304,669,463,443,277,298,430
0.7784392701087155,10,1,435,458,366,352,472,276,417,723,493,545,594,497,450,467,331,462,309,437,203,469,446,452
