TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.42485532438613716,11,0,388,367,431,413,457,331,362,469,250,455,459,270,292,404,369,426,306,432,304,359,410,481
0.1372093791536474,11,1,343,410,227,307,340,353,482,347,258,520,229,422,168,422,310,345,310,440,329,417,233,296
0.00107734930004999,11,0,343,312,413,381,277,235,181,187,391,288,539,403,277,248,314,387,392,296,306,375,418,376
0.6500701323207707,10,0,425,374,485,327,370,473,239,324,395,379,393,507,341,241,471,202,510,372,436,515,496,566
0.3093435264435008,11,1,368,424,479,421,434,385,434,342,455,530,295,555,251,424,400,429,222,486,453,179,177,306
0.12495841229114846,10,1,355,471,94,405,467,371,280,442,383,384,418,200,428,475,470,382,329,424,304,476,363,569
0.9810441354111242,11,1,471,395,352,267,430,258,436,319,276,287,317,530,441,592,391,323,275,441,586,493,296,402
0.4982402225260537,10,0,400,370,299,469,300,256,429,336,348,489,429,318,602,324,235,407,321,503,397,261,467,510
0.6024883182911164,10,0,417,372,288,296,277,423,252,389,435,327,385,377,198,262,337,373,472,526,604,256,428,560
0.3510345475729971,10,0,375,374,394,346,456,360,365,477,350,348,345,386,325,352,403,365,169,417,486,494,267,363
0.07545754123848158,10,1,350,478,439,528,421,457,331,498,417,484,366,471,348,623,371,427,542,536,418,526,238,480
0.6902534664018206,10,1,427,446,407,381,436,320,403,367,519,401,608,528,423,346,358,586,377,578,540,385,376,533
0.37430184425001234,10,0,379,373,297,284,338,399,317,458,308,518,380,302,345,490,381,352,452,221,350,515,447,482
0.06871479880435782,10,1,349,479,241,459,441,568,250,660,413,381,331,477,196,396,387,492,362,481,405,613,395,639
0.07945498748250657,11,1,336,403,353,250,289,449,192,300,367,285,248,409,561,386,249,369,292,474,160,532,129,492
0.20996105205648685,10,0,353,383,336,436,302,137,359,379,518,490,519,272,486,287,303,478,300,364,367,399,417,466
0.1933385886147938,11,0,362,338,473,249,248,365,292,494,358,436,400,474,353,206,276,393,138,488,483,293,308,362
0.08448610137392965,11,1,336,404,352,405,307,393,407,490,365,237,340,436,34,456,221,373,307,444,457,405,381,456
0.43813050170887524,11,1,390,429,454,334,514,547,537,465,490,295,306,374,325,532,406,381,449,555,329,414,435,425
0.8354604525750488,10,1,441,466,444,603,385,553,330,373,539,354,476,390,499,545,525,390,416,585,590,430,578,482
0.482415990235487,10,0,397,370,290,233,220,253,317,482,715,435,384,204,596,301,248,428,356,312,349,601,485,306
0.9036670202648871,11,1,462,405,227,435,295,169,492,470,499,151,307,620,434,266,478,233,452,402,520,459,337,354
0.7953090471369321,11,0,437,340,516,401,368,442,339,474,252,163,651,438,294,296,447,337,441,492,344,343,496,267
0.48811028938492107,11,1,398,430,431,505,409,367,368,506,512,506,343,578,337,373,374,477,591,327,531,484,408,541
0.17155534887194746,11,0,360,335,493,207,366,384,311,395,371,368,297,240,264,196,223,284,294,413,445,402,380,278
0.5319211059783299,11,0,405,370,403,391,265,475,494,290,311,357,261,508,396,455,395,447,583,329,426,329,359,231
0.48547088178218467,10,1,398,430,468,317,335,358,500,528,516,465,392,496,381,488,356,477,322,368,124,391,319,546
0.7792405907589688,10,1,435,458,408,410,488,538,382,498,514,513,610,544,542,526,278,298,587,486,407,325,279,377
0.8261394838439284,10,1,440,464,527,560,480,554,399,340,529,467,443,500,383,262,554,423,549,313,547,458,298,432
0.9262284740538163,11,0,450,322,444,314,243,427,462,307,414,164,583,278,369,485,557,343,283,130,525,533,400,238
0.5184557334846104,10,1,403,430,422,506,396,218,383,490,664,468,398,227,358,352,437,507,474,530,376,229,484,465
0.007978536676429338,10,1,343,487,342,628,437,378,406,578,529,454,396,547,284,574,565,354,424,227,553,568,307,348
0.43876863160146706,11,0,390,368,428,357,487,323,401,260,311,389,553,238,194,134,218,443,322,318,478,458,399,284
0.5154922741623434,10,1,403,430,330,295,412,501,399,447,316,500,527,381,388,446,390,442,317,280,449,479,246,348
0.09112893583047554,10,1,352,476,160,484,445,289,328,666,309,414,287,561,329,289,236,366,367,653,204,436,348,304
0.23134536426903873,10,0,356,381,501,363,313,598,330,450,430,378,209,383,332,164,247,463,384,424,477,356,360,499
0.6156706388374321,10,1,418,436,562,501,596,379,357,386,297,328,433,633,390,394,240,559,377,457,457,526,329,438
0.5277390593800765,10,0,405,370,355,291,448,127,460,370,341,437,359,210,505,364,449,329,478,362,375,374,351,318
0.7001203119873235,11,0,428,353,269,324,422,485,417,248,277,347,593,272,225,364,387,447,370,435,386,468,498,453
0.6266016935334906,10,1,420,437,436,610,482,511,592,552,354,453,283,406,235,320,283,314,738,287,435,287,323,492
0.13068129770668735,11,0,356,330,254,349,229,349,395,318,304,202,426,408,364,527,349,343,180,440,402,370,483,396
0.2070759602700758,10,0,353,383,202,366,240,377,346,578,410,489,424,205,208,292,445,291,230,367,377,386,156,485
0.8163015942066649,11,1,451,414,486,524,385,392,519,332,496,440,409,607,381,500,425,523,367,289,484,385,343,556
0.16865784573879317,10,1,359,465,328,197,420,414,286,426,387,540,283,635,343,614,376,528,422,372,86,490,392,427
0.11745219052098799,10,1,354,472,299,604,645,415,368,514,401,520,517,470,354,557,307,529,318,451,335,273,347,442
0.5387497683942883,11,1,407,430,359,487,385,535,499,546,386,469,277,451,311,645,349,454,458,312,484,332,374,367
0.5089799939486007,10,1,402,430,514,536,354,469,424,282,281,415,384,325,545,438,399,501,527,106,401,479,561,467
0.930050428217653,10,0,465,398,430,668,463,517,554,213,603,499,330,392,464,496,561,484,478,459,509,313,437,471
0.18385231442061956,10,1,361,463,446,299,361,494,325,419,401,586,431,358,359,263,192,622,213,458,247,636,432,490
0.64424543472832,11,0,422,361,356,252,257,347,254,446,491,286,316,392,409,418,404,368,480,410,393,361,550,425
0.9746896196720313,10,0,470,404,395,331,395,512,515,439,485,591,424,476,305,428,529,372,606,332,553,469,440,380
0.7240068072958331,10,0,437,378,364,445,517,388,484,351,761,423,403,308,572,316,365,363,517,320,612,653,440,326
0.6802179462155226,10,0,430,375,527,313,490,317,444,286,282,209,363,405,340,376,171,345,375,443,423,380,522,182
0.45716156462484325,11,1,393,430,412,311,494,464,437,514,582,510,315,439,507,316,446,267,239,349,316,515,277,445
0.8640189520624769,11,0,444,331,645,267,470,345,581,304,449,350,314,452,343,345,530,458,263,306,407,224,418,240
0.3465522650931777,11,0,377,359,360,358,104,260,426,455,386,432,347,339,341,439,338,208,345,437,198,468,414,308
0.5557675755202067,11,1,409,430,400,434,704,368,381,343,238,498,483,455,425,515,489,563,559,303,343,497,337,390
0.6249967925714073,10,0,421,372,486,389,478,378,472,493,432,409,428,227,294,488,389,394,338,230,362,447,357,329
0.465738952809032,10,0,394,370,238,544,592,526,311,171,374,493,405,517,380,465,454,496,489,236,394,212,403,535
0.298991839252277,11,1,367,424,200,282,388,422,430,504,198,478,433,324,479,366,192,343,293,512,104,298,272,405
0.9200794321619506,10,1,450,477,379,312,632,482,332,556,381,529,458,481,632,446,314,485,341,517,512,580,578,643
0.13975425241424488,10,0,343,390,417,338,259,230,503,487,603,474,214,381,305,564,182,260,421,359,401,427,392,485
0.5980956217458008,11,0,416,366,529,243,368,383,401,360,322,352,440,435,352,402,291,504,320,285,424,456,327,397
0.17970636407690455,11,0,360,337,256,325,527,96,484,400,191,326,313,430,461,112,339,344,235,369,390,430,387,237
0.3234474521998052,10,1,375,444,235,350,560,526,422,516,513,435,359,419,242,462,424,398,272,470,520,432,320,488
0.5240568507160221,11,1,404,430,605,474,471,483,399,300,326,465,597,322,405,365,264,399,425,316,414,249,500,340
0.7828374147983684,10,1,436,458,203,405,475,463,405,518,537,284,593,395,305,410,395,476,411,437,525,605,293,402
0.8207934057589532,11,1,451,414,385,572,447,376,243,400,449,230,394,226,363,431,592,325,444,426,407,355,493,410
0.5433837230120016,11,0,407,369,512,458,411,363,333,494,430,431,368,476,285,480,683,281,431,386,280,499,212,369
0.9366586595579335,11,0,451,321,397,426,534,354,613,491,386,174,456,249,422,364,371,398,505,382,595,316,674,229
0.012767338200802003,11,1,328,395,436,287,449,360,612,506,256,372,357,410,337,385,520,330,326,362,448,333,344,288
0.5989721670429451,11,1,417,428,249,518,453,332,358,374,396,312,400,445,531,342,295,562,358,497,528,395,433,537
0.39033599014938236,10,0,382,372,561,273,445,488,534,229,440,368,429,389,630,268,268,389,302,253,344,362,581,424
0.40556675036990786,10,1,385,434,263,470,388,466,446,458,193,427,254,296,504,436,425,450,243,459,386,588,556,510
0.6285114342704741,10,0,422,373,606,374,378,351,566,283,464,237,214,427,323,482,252,330,360,253,401,299,529,286
0.6459506529897553,10,0,424,373,464,331,440,415,365,448,265,387,317,473,352,298,489,516,469,429,386,281,329,384
0.3134906239195828,11,0,374,355,441,387,261,268,387,509,578,332,279,442,491,523,353,343,346,333,427,399,365,342
0.2738537230028618,10,0,363,378,318,313,138,240,445,367,494,453,173,233,525,434,262,388,446,569,332,346,325,407
0.537821082625489,10,1,406,431,524,495,534,493,454,480,599,282,305,536,358,636,422,613,634,366,413,376,370,618
0.9616470357383876,10,0,469,402,423,335,667,448,704,586,409,507,688,366,519,212,547,392,481,412,376,287,422,248
0.8657618666841946,11,1,457,409,540,462,345,479,471,637,473,431,519,647,516,350,555,532,603,405,462,369,407,256
0.681090225769373,11,1,430,425,520,343,365,391,443,387,509,359,500,244,516,538,505,398,325,547,448,441,459,246
0.7844806611886542,11,1,446,417,442,304,446,363,464,471,666,429,673,443,473,265,704,396,549,425,486,431,411,435
0.6732307526546819,11,1,429,425,424,597,328,402,335,365,420,469,458,390,499,451,314,441,328,510,355,452,406,340
0.9612140504944063,10,0,469,402,454,469,536,301,446,438,592,358,391,127,350,431,470,589,426,99,498,474,413,588
