TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6441530004951415,11,1,424,427,507,355,477,611,587,409,646,537,415,468,409,393,416,311,592,554,481,313,616,428
0.3269023559297466,11,0,375,357,575,210,404,527,401,161,334,390,301,377,531,264,422,383,392,213,420,269,336,483
0.7355747760664407,11,1,439,421,425,326,412,455,391,614,444,410,337,599,438,339,577,260,361,454,388,466,684,397
0.10866177402764321,11,0,353,327,317,186,477,308,99,400,530,513,277,390,364,305,254,310,401,330,241,475,244,285
0.9398844789479988,10,1,452,480,461,511,377,431,423,436,447,662,326,484,577,322,558,695,267,425,439,463,535,597
0.6066407735982787,10,0,418,372,312,267,558,442,565,314,466,426,450,329,531,242,446,316,212,244,441,232,410,436
0.22124417246540606,11,0,365,342,341,431,371,302,317,324,370,471,412,451,389,395,385,351,470,288,304,561,485,234
0.20345402488366582,10,0,352,384,347,516,399,310,450,519,478,252,147,580,361,326,433,454,349,418,251,373,395,221
0.3027627614188533,11,1,367,424,472,290,505,425,299,374,293,458,183,287,367,423,294,377,330,424,178,264,162,597
0.3339406913091205,10,1,376,442,345,561,355,436,412,499,455,542,395,507,436,590,391,433,490,396,270,625,357,392
0.7478527285105271,10,1,432,454,539,408,345,477,621,381,585,433,477,589,310,287,318,404,436,322,488,321,432,430
0.06943676805984988,11,0,349,321,306,215,396,298,410,361,361,447,265,418,435,317,322,366,380,389,392,353,293,249
0.8172627453532204,10,0,451,386,491,259,520,448,497,294,279,363,524,392,390,389,592,604,370,477,531,436,378,431
0.5540880186248532,10,0,409,370,268,400,498,395,336,332,348,503,404,362,318,499,284,567,583,361,162,351,421,204
0.23517514328729616,11,1,357,419,350,425,426,285,309,540,515,562,310,452,486,673,375,621,321,318,548,324,281,366
0.7919033510810909,11,1,447,417,604,496,469,428,377,422,557,366,436,534,273,398,724,268,435,278,331,400,562,321
0.8207605516386394,10,1,440,464,501,440,508,565,558,642,595,474,329,621,546,276,526,397,600,522,473,281,221,502
0.4745922784731065,10,1,396,430,550,303,506,358,454,435,370,443,371,249,349,399,312,314,331,412,525,442,506,276
0.8563244091583042,11,1,456,410,295,407,512,397,570,429,450,345,455,191,421,337,467,404,576,399,387,360,462,516
0.2713067960204998,10,1,370,451,365,444,482,329,435,511,463,515,368,327,372,172,307,522,350,410,328,384,482,444
0.0871418711830877,10,1,351,476,370,498,279,392,394,576,348,280,460,426,334,422,297,558,334,399,352,507,346,495
0.6556490711703913,10,0,426,374,473,246,514,322,436,378,378,224,269,201,497,504,462,341,352,220,452,415,407,416
0.8787638128948673,11,1,459,408,392,448,572,349,537,158,274,546,553,312,484,515,368,542,439,376,538,386,458,341
0.8297413661276277,10,0,452,387,486,536,356,223,355,337,555,340,499,482,257,443,455,333,189,621,530,230,511,297
0.6568062614352959,11,1,426,426,596,276,526,257,379,576,481,321,300,202,394,334,236,367,302,367,530,509,360,503
0.5102471562296913,11,1,402,430,378,405,564,637,383,304,455,309,308,415,197,510,584,300,498,572,396,407,224,444
0.2836317056862142,10,1,371,449,107,431,410,566,202,428,480,382,364,528,285,396,386,330,299,532,250,541,265,519
0.08366122345909444,10,0,336,396,314,374,323,360,348,388,513,213,193,496,492,483,355,360,343,368,311,270,283,366
0.4615127380220392,11,0,394,369,319,246,499,279,355,473,367,321,426,322,292,383,343,393,427,399,402,600,557,296
0.137185494819709,11,0,356,331,378,343,362,340,318,203,345,457,392,356,488,145,387,455,414,349,485,177,319,341
0.7534565836081715,10,0,441,380,331,450,530,514,441,258,370,369,596,484,394,537,286,470,561,108,458,388,389,363
0.7645382719477826,10,1,434,456,492,399,422,484,278,455,357,403,444,680,503,426,314,393,514,353,269,448,587,338
0.31847385121882865,11,0,374,356,261,526,305,316,580,453,508,447,426,428,272,247,460,220,392,437,272,390,374,276
0.07770820763234543,11,0,350,323,333,344,502,324,416,412,202,359,356,354,330,273,410,449,503,296,329,345,210,368
0.802942556181723,10,1,438,461,402,456,547,417,378,389,481,429,338,572,371,414,397,365,469,417,592,389,604,438
0.03956527064776416,10,0,331,402,384,406,332,510,533,292,465,375,292,226,524,483,319,569,282,422,370,377,499,525
0.4368867687628666,10,1,390,432,388,410,420,430,325,440,576,283,381,561,318,596,509,380,407,390,229,342,421,632
0.012663697788468542,10,1,344,486,216,430,227,367,253,380,390,467,267,489,146,388,439,414,349,516,388,606,353,396
0.7555839295130384,10,0,442,380,484,475,565,328,368,266,508,272,426,277,394,491,397,529,395,255,424,456,390,481
0.32361967312433915,10,0,371,375,388,254,318,590,555,492,289,301,437,348,427,394,507,325,350,264,444,310,241,434
0.2302100356424196,11,1,356,419,340,270,432,388,311,353,258,373,156,491,326,253,297,464,413,387,186,200,481,574
0.6854625636421442,11,0,426,355,412,338,517,411,410,461,403,457,437,338,517,398,309,245,293,238,405,582,488,216
0.6502314916172706,10,0,425,374,655,425,476,340,435,215,373,251,291,232,364,470,339,525,370,309,318,179,469,229
0.9283861931503424,10,0,465,398,515,308,359,481,401,461,418,487,301,547,448,425,425,183,408,247,474,289,522,280
0.061220809868574255,11,0,349,320,325,379,268,575,284,282,236,360,307,330,297,377,262,630,243,309,143,402,432,385
0.8078320397962396,10,1,438,462,494,329,308,620,410,324,389,539,349,500,393,377,532,353,630,319,436,480,445,448
0.01030028580731468,10,1,344,487,418,435,533,429,122,427,277,557,144,479,321,562,350,549,381,510,350,480,295,458
0.10117883310466813,10,0,339,394,392,398,314,434,291,418,441,378,318,419,409,673,81,301,307,277,327,335,340,347
0.41852539783819365,10,1,387,433,350,450,156,315,551,408,456,339,406,449,361,429,424,456,280,318,353,436,446,426
