TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.13927571113465065,11,1,343,410,410,271,358,420,373,391,338,391,333,474,406,377,467,372,512,261,271,286,321,301
0.9206944179944019,11,0,450,323,299,278,342,229,393,434,474,219,663,276,360,382,382,248,425,409,335,488,408,274
0.4485778473034152,11,1,391,430,530,433,302,416,574,404,539,458,468,401,349,369,399,377,488,608,250,437,293,314
0.4331032103183139,10,0,389,371,404,351,395,228,346,247,300,282,284,414,373,279,545,249,405,386,421,403,358,387
0.10851745567362647,10,1,353,473,359,414,279,482,240,342,350,653,408,445,404,356,198,195,291,498,404,603,288,308
0.08364533131444651,11,0,351,323,389,322,8,275,351,518,295,143,326,416,237,496,458,457,352,296,323,408,286,371
0.5990210561721465,10,0,417,372,444,423,355,275,353,284,338,329,494,406,519,482,217,424,361,287,478,429,362,375
0.726720017276191,11,0,430,349,373,384,480,263,519,423,384,107,486,324,645,152,641,250,491,192,775,344,378,444
0.3619387772424283,10,1,379,439,296,303,313,449,395,419,363,491,303,494,389,407,290,514,430,440,403,504,303,539
0.870486942376062,11,1,458,409,373,576,301,458,390,456,520,607,453,284,546,615,495,354,619,232,628,368,421,399
0.4482025266775078,10,0,391,370,160,283,316,254,511,375,389,234,292,331,402,385,338,411,390,585,320,384,246,377
0.8179759827091723,10,0,451,386,422,556,620,354,545,441,435,319,440,338,500,428,382,407,396,248,473,257,466,331
0.033233231635616645,10,1,346,484,436,592,381,630,381,309,500,459,214,496,460,563,422,385,565,581,383,345,301,254
0.7478781028346456,10,0,441,380,532,388,432,546,309,402,492,325,487,376,365,281,368,511,433,301,494,344,480,506
0.15049846729490202,10,1,357,467,448,416,317,450,361,647,169,318,364,504,472,596,402,472,416,540,302,249,387,571
0.08556842887495097,10,0,337,396,416,368,144,450,364,572,91,402,315,501,533,164,423,436,365,350,461,394,262,514
0.8221292578656745,11,0,440,336,461,321,369,474,450,269,179,306,414,309,615,233,277,355,558,324,418,473,310,424
0.030750061428258757,11,0,346,316,252,399,450,287,373,323,259,198,290,242,236,428,495,357,211,378,487,224,205,124
0.20779250979548147,10,0,353,383,372,369,357,209,456,442,330,438,514,203,316,531,301,392,363,388,514,452,284,520
0.4887604791638104,10,1,398,430,245,384,345,362,472,341,231,432,449,509,323,489,209,218,407,416,481,417,432,615
0.6231685728841847,11,1,421,428,445,513,568,441,462,221,361,435,462,499,626,441,499,435,386,280,496,462,446,388
0.30374905905697813,11,1,367,424,390,613,411,432,496,300,254,408,537,552,543,425,304,501,300,274,436,521,362,313
0.934319405194947,10,0,466,399,499,418,401,445,407,509,267,441,309,322,449,161,474,387,544,408,321,417,365,366
0.7883667537329668,11,0,436,341,493,401,388,370,592,405,415,268,350,218,490,282,428,322,425,219,444,489,469,318
0.9573759036681375,10,1,453,482,312,303,518,405,380,447,305,524,441,500,360,456,642,492,377,441,435,431,494,561
0.5048058695676714,10,0,401,370,483,532,434,358,461,412,290,276,337,400,394,273,339,378,371,255,364,387,433,289
0.49382992977221274,11,1,399,430,410,615,366,346,450,552,343,342,598,215,616,332,502,418,350,464,333,445,368,529
0.6840127042532009,11,0,426,355,392,272,363,352,453,370,430,353,584,334,351,293,382,203,700,535,581,193,438,268
0.9222341460653661,10,0,464,397,353,501,269,529,447,382,392,344,404,550,370,424,480,154,362,518,564,323,397,419
