TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08635561994021013,11,0,351,324,379,331,484,401,385,324,321,272,383,414,380,218,345,348,109,497,479,357,512,310
0.5131653552212334,11,1,402,430,487,532,494,388,425,339,316,340,442,489,423,379,271,362,466,600,294,465,341,488
0.5290018791993052,11,0,405,370,231,361,444,271,361,296,466,447,394,453,577,432,273,364,390,420,346,184,440,454
0.8288085694164107,11,1,452,413,380,502,466,310,571,274,614,336,468,308,438,393,514,392,473,591,323,381,383,349
0.06488280806665847,11,1,334,401,219,330,417,214,342,461,372,445,366,404,429,448,523,235,356,329,354,366,373,480
0.23846275905492897,10,0,357,381,374,108,451,501,381,376,389,468,505,161,528,286,331,617,421,422,403,436,358,470
0.4718675938968149,11,1,395,430,346,285,562,367,450,299,275,560,411,388,555,310,551,386,406,379,328,457,384,418
0.6765477802391441,11,0,425,356,473,355,423,183,448,636,165,423,283,546,483,516,512,344,424,411,430,321,417,384
0.7186342486838943,11,1,436,422,434,540,680,363,484,462,366,352,404,184,500,406,425,623,561,330,508,396,492,313
0.736327854751689,11,0,431,348,519,426,498,335,503,322,361,447,276,395,554,309,406,359,451,213,327,396,415,354
0.9405848158507221,11,0,452,320,532,302,417,394,537,548,281,305,248,245,677,550,389,335,320,316,437,379,396,243
0.9147594848639816,11,1,463,404,540,391,621,540,520,301,430,420,469,390,335,359,554,515,479,172,365,325,318,517
0.1002477597883833,10,0,338,394,145,486,282,520,447,268,138,419,159,248,331,418,273,480,376,247,349,240,189,334
0.34509891211561494,10,1,377,441,126,377,390,465,423,396,353,423,390,457,284,368,482,260,446,428,401,411,268,487
0.08320983148067085,11,0,351,323,364,458,195,347,341,116,464,98,373,198,262,350,506,283,445,442,494,435,344,569
0.9252902362290013,11,0,450,322,502,440,450,206,510,273,626,188,324,271,304,386,405,306,453,395,451,352,331,358
0.7787817120933598,10,0,445,382,275,431,404,334,382,370,491,233,327,389,401,308,302,525,620,415,282,280,456,400
0.7705223003992229,11,0,435,343,567,448,437,291,360,134,294,264,300,301,268,337,642,417,494,225,404,283,375,436
0.7815924657127878,11,0,436,342,554,270,473,320,390,268,526,594,561,274,408,293,420,233,333,407,495,365,366,341
0.8237690217332685,11,1,452,414,475,562,653,330,436,546,233,516,437,359,488,339,255,418,715,350,440,431,395,461
0.2272069290283104,11,1,356,418,466,511,481,422,431,566,432,547,341,336,350,430,391,378,356,514,380,291,338,385
0.32490765593667204,10,1,375,444,366,417,282,464,453,463,334,435,276,486,316,522,300,349,412,537,389,430,324,346
0.9077649573155968,11,1,463,405,273,554,493,377,428,572,495,403,400,551,270,582,473,484,286,229,405,568,348,420
0.4126253166935373,10,0,385,371,169,318,470,505,533,249,479,322,352,357,348,228,413,395,374,468,293,263,335,446
0.06547073665169223,11,0,349,321,313,195,263,382,316,299,474,481,216,347,399,378,380,307,255,385,270,293,430,553
0.8973513608035285,11,1,461,406,589,312,310,562,641,308,250,284,534,405,477,373,486,332,532,461,542,169,399,272
0.5379419768102849,11,0,406,369,505,464,342,345,286,288,363,379,449,423,498,216,544,317,446,253,508,420,407,385
0.38158947028880164,10,1,381,436,203,504,461,287,475,428,422,310,388,464,278,482,234,436,309,470,511,491,483,448
0.10062838419633258,10,0,338,394,414,280,305,495,461,492,260,244,333,349,293,340,261,215,356,441,242,450,422,467
0.004372213833662264,10,1,343,488,394,528,431,392,392,417,249,384,459,429,346,417,272,383,162,484,544,449,355,520
0.8777634519673985,10,1,445,471,378,377,424,612,585,512,291,276,500,366,298,566,477,429,445,375,420,253,589,390
0.3612028305690316,10,1,379,439,248,472,564,521,299,460,368,415,307,431,370,452,262,510,339,343,532,432,148,418
0.4378285453853118,10,0,389,371,311,400,256,444,540,420,432,304,484,284,310,510,531,277,327,428,194,304,403,396
0.04382159226450022,11,1,332,399,385,509,269,309,180,474,362,349,358,370,243,424,230,550,488,594,301,582,377,406
0.9679778415454008,11,0,454,316,541,297,360,202,376,237,532,393,475,155,395,354,409,260,406,300,682,367,676,272
0.7200956498950901,11,0,430,350,346,393,377,299,409,224,508,376,344,201,447,279,435,381,328,425,459,297,624,435
0.14311128819992436,10,0,344,390,275,263,309,433,290,348,225,266,240,335,365,492,416,368,237,354,352,416,261,440
0.05485983937251748,11,0,348,319,295,401,363,231,343,298,391,309,399,295,393,331,393,273,202,380,60,319,398,365
0.2943551130390645,10,1,372,448,430,430,190,497,287,337,418,351,624,549,220,357,332,453,332,491,392,408,297,498
0.2318996711411352,11,1,356,419,431,338,139,493,421,418,411,512,258,419,427,382,462,478,217,545,555,577,301,412
0.11610646506223221,11,0,354,328,411,406,465,189,499,365,466,547,372,219,173,483,296,368,379,170,161,410,454,287
0.8680777902892373,10,0,458,391,392,465,358,561,681,359,486,327,419,208,582,354,368,303,335,441,343,283,371,427
0.602388596028,11,0,416,365,462,339,434,525,299,237,294,299,617,406,533,452,516,234,407,387,400,436,396,276
0.8663396488127872,10,1,444,470,309,500,490,553,559,332,438,459,303,390,568,367,376,445,362,553,435,482,567,537
0.3336366053237054,10,0,372,374,466,350,407,342,314,382,428,446,309,408,257,194,515,411,261,359,342,383,331,357
0.10986204279555356,10,1,353,473,388,557,272,475,291,388,165,474,342,417,347,529,409,271,251,430,171,417,535,690
0.07724806078381918,11,1,336,403,302,270,493,454,124,306,302,208,299,328,401,275,263,457,140,263,303,331,313,319
