TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.33582822563251646,10,0,373,374,345,401,337,413,479,333,338,319,350,355,192,420,367,502,283,201,205,161,393,328
0.46997791917280696,10,1,395,430,448,282,554,554,339,489,380,378,247,195,297,760,448,518,265,396,494,350,420,453
0.5955605383374709,10,1,415,434,554,442,503,344,491,503,464,394,425,436,388,414,461,313,491,240,398,573,458,415
0.15417016280645435,11,0,358,333,259,526,424,335,308,401,374,187,230,382,358,164,619,266,375,395,314,338,373,442
0.46830318618330313,10,1,395,430,294,675,491,581,247,393,308,383,188,508,308,394,293,462,255,262,533,325,455,323
0.024618879585291298,11,0,345,315,254,332,311,348,562,441,485,149,392,302,370,112,223,276,435,274,337,369,278,412
0.4983657592648778,10,0,400,370,397,368,331,361,379,390,460,362,274,98,405,369,568,228,276,472,438,322,390,436
0.9358256205799849,11,0,451,321,334,227,327,359,597,366,469,315,526,365,370,303,574,219,407,244,320,485,334,330
0.13177192900109647,11,1,342,409,460,475,230,343,321,490,368,336,411,187,286,456,402,553,429,278,290,391,259,447
0.29315395125277477,11,0,372,352,426,341,517,356,468,232,197,499,378,286,283,528,272,318,352,488,333,129,413,452
0.41625811642604404,11,1,386,429,257,363,458,426,484,385,274,330,442,568,416,546,298,342,343,525,423,485,398,123
0.8813732187261054,10,1,446,472,383,402,607,554,323,663,534,423,578,470,507,445,489,565,403,493,614,421,538,446
0.7326909826399068,10,1,431,451,346,457,443,470,389,485,297,563,576,405,481,318,525,402,486,599,428,546,379,389
0.4744492483177718,11,0,396,370,371,294,233,421,383,367,386,484,495,409,374,278,229,313,313,389,440,503,436,383
0.4281605819291796,10,1,388,432,398,379,253,236,341,464,360,323,482,477,440,571,386,391,367,523,345,290,218,517
0.20598930957149808,11,0,363,340,383,348,271,424,237,571,239,292,381,513,370,393,342,341,446,245,254,451,315,216
0.9235839104297708,11,0,450,322,363,225,317,505,660,441,316,346,582,411,484,377,744,430,587,272,270,325,376,390
0.6748237034627492,11,0,425,357,396,245,585,428,433,512,305,353,485,306,436,219,436,275,446,391,403,482,450,455
0.8301292377099586,11,1,452,413,348,539,277,505,415,308,335,481,332,531,453,253,415,427,406,338,403,384,489,367
0.49085948029775217,10,1,398,430,522,483,515,586,392,456,219,508,360,543,295,428,231,406,421,532,406,329,529,425
0.6345676008289424,10,0,423,373,366,372,569,372,393,405,484,455,342,296,655,510,435,411,395,534,418,431,572,459
0.684998826581243,11,1,431,425,322,347,463,512,563,644,358,512,436,366,466,507,307,316,484,427,453,462,261,387
0.7393220089835801,10,1,432,452,496,502,413,513,625,433,500,427,499,360,628,405,314,435,440,326,425,353,371,378
0.9414243703060013,10,0,467,399,267,366,370,437,520,334,403,456,467,400,399,377,265,442,529,370,385,364,365,448
0.9289941229875764,10,0,465,398,353,529,514,288,292,295,529,251,366,456,499,526,537,481,436,202,348,452,516,322
0.1908389521667574,11,0,362,338,227,286,339,312,643,379,556,349,461,362,527,224,320,239,310,350,271,391,278,201
0.16546693946214963,10,0,347,387,239,173,407,466,252,335,278,514,450,652,203,325,430,447,366,466,366,465,343,462
0.4978298963226836,11,1,400,430,526,550,281,469,366,432,483,324,443,685,228,528,293,550,397,452,486,298,329,356
0.45720163213464116,10,1,393,431,245,271,359,574,346,295,377,479,323,340,413,428,440,521,559,399,470,463,487,463
0.5418576667723651,11,0,407,369,458,292,319,383,468,429,218,318,406,426,394,308,430,532,292,296,539,433,604,439
0.619872972972702,10,1,419,437,544,524,540,413,306,256,402,427,388,294,357,457,355,403,382,481,232,461,287,547
0.7572473109003182,10,1,433,455,311,484,616,552,603,576,386,581,362,495,434,182,464,392,468,417,407,387,588,445
