TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.05800925369041254,10,1,348,480,320,483,268,403,210,411,521,565,461,454,199,466,279,339,505,505,263,460,489,556
0.5062668455571107,11,0,401,370,372,485,361,291,396,336,380,443,203,302,342,250,396,353,389,310,305,359,480,204
0.7788590559730759,11,1,445,418,481,208,448,383,392,528,391,515,391,281,358,419,672,316,538,317,463,437,180,208
0.12256441755651126,11,1,341,408,283,271,507,368,264,440,341,332,290,461,411,465,421,504,295,314,498,343,390,390
0.0989678523894566,10,1,352,475,182,441,375,430,350,495,543,372,265,448,117,542,456,544,429,505,250,343,305,427
0.3174119195760753,11,1,370,425,299,465,148,526,336,536,481,400,146,361,181,445,476,497,274,318,229,432,463,605
0.09704738551524283,10,1,352,475,441,445,454,451,408,517,476,525,313,529,330,375,180,578,445,597,538,511,204,471
0.5494067835295013,10,0,408,370,415,225,302,409,393,356,572,367,338,305,337,369,412,268,593,342,385,480,83,327
0.7965092537123817,10,0,448,384,327,339,361,312,382,363,418,533,451,475,461,145,388,488,358,290,378,504,552,340
0.8003853266431308,11,0,438,339,451,428,386,430,352,167,562,441,559,381,341,388,513,386,462,332,418,151,520,288
0.8683204690892258,11,0,444,330,544,471,285,251,446,290,496,175,343,178,284,275,558,372,454,367,549,360,548,345
0.9867856927458073,10,1,456,486,378,459,408,427,712,375,508,517,298,509,584,596,606,429,453,563,539,587,382,550
0.5910362809090534,11,1,415,429,418,608,521,585,136,461,485,461,480,375,597,614,476,500,354,560,407,461,335,416
0.5463695474338685,11,1,408,430,387,478,504,529,492,446,549,436,293,492,226,277,503,477,362,366,507,485,378,413
0.8847480052383246,10,1,446,472,416,298,444,583,404,334,408,605,415,629,244,465,457,425,380,299,431,479,354,444
0.9001663350423622,10,0,462,394,516,354,174,309,431,460,454,560,460,299,284,182,434,371,443,589,316,367,318,330
0.46850435885356356,11,0,395,370,503,347,344,318,362,209,458,437,446,322,248,320,241,298,475,416,349,298,546,462
0.1698677874889578,10,0,348,387,464,419,383,342,512,527,391,163,323,577,252,448,357,374,390,489,295,401,383,506
0.3581492208584628,10,0,376,373,394,362,432,383,407,232,502,496,290,412,369,164,493,328,398,314,326,295,516,460
0.1183722965060302,10,1,354,472,237,407,297,471,650,374,179,428,262,495,406,599,304,462,484,575,345,588,302,311
0.5893605856696363,11,1,415,429,492,393,322,326,448,418,418,429,401,386,580,528,452,458,438,457,340,349,451,506
0.4833275831684245,10,0,397,370,542,498,395,327,449,275,356,423,469,281,489,238,333,285,440,296,481,296,432,415
0.566398394116919,10,1,411,432,403,505,409,571,454,361,479,506,356,524,419,497,468,392,486,432,490,633,246,569
0.0661202153848921,11,0,349,321,335,391,396,169,256,364,580,352,361,363,270,336,293,348,205,166,400,411,279,401
0.1301207034221752,11,0,355,330,265,338,313,188,398,387,291,314,132,325,225,450,314,405,262,416,201,367,561,145
0.9861464169081989,11,1,471,395,446,362,621,483,578,514,487,450,536,558,410,446,703,518,432,392,311,371,508,553
0.38542900243202804,10,1,382,436,399,361,263,570,510,414,590,417,418,412,417,616,395,510,289,404,434,506,468,419
0.8664395312900752,11,1,457,409,512,358,263,286,528,334,358,401,356,465,413,345,426,324,289,463,488,286,486,347
0.38492681606159684,11,0,382,364,452,221,319,390,265,242,409,415,383,421,249,374,328,251,442,325,334,357,392,365
0.23068344316805134,11,0,365,344,303,489,447,180,441,439,271,426,313,416,321,398,365,440,394,265,364,288,171,302
0.639133029302148,11,0,421,361,272,466,452,288,289,283,471,490,596,433,448,459,568,386,502,401,309,373,304,279
0.6306198582829635,11,0,420,362,559,249,391,379,555,400,490,427,474,427,454,412,558,372,387,379,346,554,443,459
0.7560111813070117,11,1,442,420,361,591,521,721,426,544,284,392,489,294,326,390,230,415,376,331,478,536,537,399
0.49140810947676705,10,1,399,430,426,392,570,426,510,474,441,456,327,532,368,547,191,411,400,274,386,201,407,377
0.8427768176457389,10,1,442,467,488,527,497,509,398,546,497,549,533,547,221,448,441,383,323,434,415,403,504,652
0.8644875029095127,10,1,444,470,410,464,553,747,327,430,556,523,599,762,563,540,192,438,414,389,348,525,399,277
0.8429757437976582,10,0,454,388,389,257,424,490,337,548,583,538,650,315,465,310,500,368,443,412,417,302,334,611
0.058414810275416174,11,0,348,320,452,300,410,257,239,299,445,272,483,273,87,319,368,246,438,462,131,288,340,277
0.9996619001950189,10,1,457,488,574,418,581,452,429,312,310,540,380,494,465,734,532,356,469,378,524,528,503,440
0.12069042567413102,11,1,341,408,315,502,299,390,424,276,359,388,383,355,357,389,77,272,368,400,278,413,438,364
0.8435934860694821,11,1,454,412,285,269,410,385,391,417,214,506,537,423,518,511,391,539,443,423,535,439,597,559
0.80712577380587,10,0,449,385,488,277,596,420,334,522,445,553,423,340,477,247,476,388,367,567,601,327,231,383
0.04601802755655093,11,1,332,399,344,353,313,442,328,376,364,427,308,484,260,325,429,378,544,433,375,116,170,319
0.31762503795685626,10,1,374,445,274,545,283,586,421,523,322,439,278,367,385,446,458,376,345,476,413,322,315,348
1.60825722714808e-05,11,1,327,393,266,341,342,280,273,327,181,446,306,387,268,267,202,327,384,298,254,446,400,486
0.2875938176954941,10,0,365,377,395,297,352,270,347,323,417,438,617,487,302,484,375,282,337,533,533,150,341,614
0.04253089139619204,11,0,347,318,318,384,322,551,384,377,160,410,404,273,344,371,342,352,205,382,369,245,531,495
0.2820993771399005,11,1,364,423,379,313,265,419,246,382,390,329,351,478,450,547,345,449,383,313,347,353,409,420
0.5004958800905375,10,1,400,430,433,538,266,698,299,534,351,334,489,452,330,435,379,446,216,715,369,443,449,517
0.306593429490993,11,1,368,424,390,421,446,492,324,368,372,560,343,453,347,553,404,448,239,431,476,465,505,442
0.3170582094537855,10,0,370,375,454,379,319,622,450,256,433,375,415,358,267,279,293,425,483,378,476,395,237,550
0.5618513720361169,10,0,410,371,488,471,233,415,384,290,561,239,512,281,258,512,365,334,443,378,470,569,422,276
0.7582018112264748,11,1,442,420,535,536,350,477,425,228,377,275,427,297,395,467,423,431,493,280,368,539,445,557
0.3220706148729715,10,0,370,375,566,251,288,333,147,450,498,409,358,527,637,378,340,565,401,386,311,297,385,351
0.5671348557393939,11,0,411,368,475,416,594,566,381,341,460,476,317,414,615,371,397,366,374,517,344,292,437,332
0.5186036481854647,11,0,403,370,326,283,304,363,416,271,485,291,247,417,356,89,486,324,514,285,307,313,557,306
0.9319829708363133,11,1,465,402,591,418,358,355,577,478,298,322,459,388,601,543,499,389,477,412,581,369,645,399
0.4297948015300542,11,1,388,429,252,215,355,436,244,301,335,573,314,583,463,433,394,482,350,431,347,258,432,338
0.5223713186324187,11,0,404,370,397,567,229,428,550,468,275,467,217,367,312,318,441,363,393,458,489,287,378,356
