TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.26129477317342653,10,0,361,379,552,391,358,663,539,329,377,469,490,314,256,537,570,573,241,382,502,285,372,508
0.5747808513712165,11,0,412,367,471,307,498,521,498,413,448,291,552,371,402,602,395,218,473,310,568,376,650,373
0.8967883114423887,10,0,461,394,310,278,420,599,560,541,470,318,623,466,390,485,434,427,509,494,626,341,500,449
0.26259598435154075,11,0,369,348,415,521,458,364,393,346,395,270,521,378,483,306,218,367,439,356,265,424,328,395
0.3549062872536526,10,0,376,373,258,458,356,278,422,470,267,231,423,260,375,421,341,465,450,296,326,428,365,315
0.09040605175516414,11,1,337,404,466,419,337,314,475,335,322,403,368,417,295,368,454,320,359,559,374,489,458,320
0.436020479368024,10,1,389,432,243,524,335,488,335,416,284,442,404,535,343,422,513,371,551,426,435,538,310,372
0.3491421651495539,11,1,375,426,413,292,280,497,457,509,291,408,412,454,171,273,480,288,457,338,514,178,332,301
0.17394485743035693,11,1,348,414,311,584,358,351,395,421,428,312,316,316,407,316,536,160,425,429,534,549,301,332
0.380216281179774,10,1,381,437,356,621,312,498,164,233,506,388,290,414,330,520,300,573,480,516,284,396,457,392
0.15270056651055253,10,0,345,389,310,573,330,388,271,541,472,255,341,425,411,353,505,336,183,458,306,312,280,366
0.630113001956187,11,1,422,427,395,362,432,361,364,259,472,508,549,561,304,216,203,558,576,529,388,409,422,364
0.08745028224524631,10,0,337,396,245,307,289,234,257,482,367,288,363,489,404,313,530,278,231,459,319,282,510,542
0.42633321792028367,11,0,388,367,336,534,310,214,374,460,195,358,457,417,374,205,460,435,387,434,518,365,416,339
0.4284107410027701,11,1,388,429,284,505,319,310,447,489,338,513,378,446,448,356,478,331,286,474,373,404,453,600
0.5634697445710828,11,0,411,368,524,412,421,368,377,399,283,363,446,475,531,338,457,496,325,392,285,416,253,393
0.3506173696413165,11,1,375,426,489,461,497,322,420,582,355,435,469,408,338,665,160,572,411,369,245,494,210,395
0.043649853085374724,11,1,332,399,468,385,436,420,300,638,498,497,345,262,216,392,226,509,339,315,281,330,93,382
0.7248051099962748,11,0,430,350,488,345,413,332,380,409,359,189,480,267,283,266,529,424,269,298,507,333,340,405
0.024067825760992867,10,0,330,404,292,449,339,503,355,379,352,540,349,399,300,359,447,386,319,491,377,501,396,661
0.8017380135880172,11,0,438,339,525,261,318,243,596,189,540,409,431,316,562,281,447,88,222,463,322,265,494,326
0.2014088737934968,10,0,352,384,267,486,267,375,411,554,325,447,381,328,280,246,368,380,291,487,184,318,369,485
0.9950296649239949,11,1,472,394,401,407,478,119,555,435,347,420,570,522,373,512,420,505,491,277,531,427,529,181
0.2755960471265819,11,0,370,350,510,230,399,350,341,197,222,332,426,405,178,311,410,406,363,268,351,277,178,401
0.29525294544800895,10,1,372,448,495,304,377,549,276,528,309,551,377,400,377,398,409,458,194,437,356,363,184,366
0.7226852654752448,10,1,430,450,393,516,439,374,308,335,330,278,489,550,261,475,413,463,356,347,401,483,507,632
0.7211609140265413,10,0,436,378,412,411,423,305,248,255,678,318,334,388,551,352,467,390,345,274,517,123,504,421
0.44705405146231425,11,1,391,430,410,383,518,557,293,506,623,245,399,356,318,410,531,539,419,411,487,415,489,569
0.012114224276645769,11,0,344,314,234,276,423,291,412,372,433,312,433,398,377,374,441,291,206,248,142,437,468,239
0.9902016699245725,10,0,472,406,461,300,483,249,377,505,478,223,466,226,405,453,387,236,302,473,466,428,516,425
0.16775359486915464,11,0,359,335,282,362,440,428,541,343,385,278,358,436,495,303,232,193,432,327,468,357,482,246
0.02817367838347029,11,0,345,316,248,453,414,306,449,183,296,353,259,208,359,359,322,411,273,481,455,256,293,347
0.9107686569369104,11,1,463,404,466,414,408,325,553,475,630,577,464,418,648,343,364,596,458,484,350,473,360,382
0.7784735317797651,10,0,445,382,484,433,371,427,520,554,463,417,310,238,407,293,392,385,581,286,618,321,553,405
0.7417211792151476,11,1,440,421,471,498,420,487,394,425,298,336,698,333,435,487,477,435,311,314,406,574,327,597
0.5330008008337105,11,0,406,369,439,337,333,452,359,341,470,366,449,706,360,429,376,370,303,276,512,203,425,454
0.49121018224936486,10,0,399,370,534,241,377,380,468,411,270,409,441,255,344,378,452,422,188,305,591,477,470,420
0.7683884912889845,11,0,434,344,454,241,470,373,246,321,477,289,488,372,564,329,468,425,331,367,523,462,429,356
0.6757327321963374,11,1,429,425,508,462,496,288,391,242,337,403,411,244,421,617,347,285,382,409,494,418,449,218
