TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.667944249550585,10,1,424,443,451,499,741,474,466,390,505,434,475,334,687,542,358,626,372,408,581,351,362,454
0.7553288125235258,10,1,433,455,507,224,485,540,620,427,416,433,406,531,342,399,429,419,645,442,465,515,527,354
0.7425573932495564,10,1,432,453,464,366,525,377,467,356,452,591,299,370,399,496,440,513,424,369,520,615,476,430
0.5071815008396622,11,0,401,370,553,76,406,253,435,347,317,410,317,226,524,459,366,554,401,229,390,489,46,497
0.9849611045175165,11,1,471,395,512,404,469,394,441,509,463,420,457,364,319,307,309,301,468,332,382,436,475,433
0.3665630904383558,11,1,378,427,335,439,472,391,250,648,270,502,274,386,259,595,512,391,507,372,518,322,413,415
0.2622197813215754,10,1,369,452,327,525,507,480,132,385,363,374,358,344,418,487,354,465,511,527,460,192,413,346
0.43445501957944643,11,0,389,368,392,297,326,385,248,265,505,288,480,250,309,336,480,340,325,428,221,438,164,231
0.28780469150900034,10,0,365,377,396,336,222,335,353,448,304,199,455,352,391,477,510,342,301,307,274,245,334,378
0.8209622239953066,11,1,451,414,342,259,442,529,440,320,549,361,468,649,395,439,299,305,554,371,510,362,424,371
0.4677829702560147,10,0,395,370,530,370,310,422,337,467,425,265,319,376,318,486,410,337,374,179,572,381,314,308
0.14572961932555195,10,0,344,389,497,457,208,274,213,229,433,462,200,386,314,295,297,469,460,400,199,415,442,357
0.41004624037726023,11,1,385,429,453,526,439,323,413,455,392,511,291,533,384,481,421,666,433,508,429,568,318,292
0.0245256879698188,11,1,330,396,454,445,496,448,324,579,333,320,359,511,460,286,378,528,279,347,429,491,318,413
0.8671099562176039,11,1,457,409,517,428,511,199,378,591,413,462,596,328,479,420,453,194,543,327,393,580,485,363
0.7741755782840313,11,1,444,418,548,473,513,424,448,402,106,414,372,573,723,235,556,310,536,347,468,419,379,487
0.19396259304161034,10,1,362,461,581,569,361,339,328,705,416,433,407,456,412,357,362,343,388,455,422,313,502,351
0.2485453709748945,10,0,359,380,476,319,438,441,293,467,470,413,437,259,598,431,19,237,273,321,375,496,376,450
0.3527599496897471,10,1,378,440,220,286,580,524,659,453,332,274,606,449,433,469,257,443,353,330,320,492,338,444
0.5582205887607345,11,1,410,429,300,542,422,378,518,454,332,326,190,291,324,519,467,470,581,577,596,271,346,393
0.21341573916243184,11,0,364,341,366,373,320,273,552,373,309,215,197,477,590,253,410,415,429,272,502,305,585,146
0.4583625294112199,10,1,393,431,490,204,436,362,476,485,451,217,356,440,395,349,300,602,364,509,480,408,381,320
0.5368443324233512,11,0,406,369,267,119,380,459,619,389,411,438,401,322,332,385,231,402,560,279,444,613,530,532
0.7658351134983442,11,1,443,419,421,400,398,423,427,455,509,281,506,566,480,470,534,149,562,453,410,493,507,211
0.6363751498743745,11,0,421,362,429,274,356,320,481,423,503,198,394,269,576,194,464,479,373,343,414,390,517,539
0.8715044540458888,11,1,458,409,146,498,475,240,313,506,320,443,410,397,404,492,420,395,603,396,444,512,666,507
