TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5345515130858023,10,1,406,431,348,599,283,513,334,447,311,417,538,416,488,339,352,344,565,531,522,318,356,404
0.7359717161095196,10,1,431,452,443,499,500,390,415,512,389,518,542,496,369,436,528,529,395,548,279,360,471,284
0.018874407706573226,11,1,329,395,441,331,228,485,280,456,194,302,545,318,346,547,238,397,161,366,397,489,209,306
0.7356253790506891,11,0,431,348,480,286,616,315,390,407,364,483,423,47,503,324,644,218,501,349,376,559,572,228
0.9831805318498406,10,1,456,486,532,598,616,540,468,562,532,443,620,617,487,430,466,460,426,706,397,492,414,351
0.054369477290854396,10,1,348,481,290,543,338,344,228,559,320,524,233,513,359,488,354,536,203,395,279,499,363,451
0.26598168845699655,11,1,362,421,471,530,392,435,174,435,387,282,318,362,407,445,274,473,250,386,302,425,430,341
0.13644428013197396,11,1,343,410,379,652,289,446,249,354,158,387,361,642,429,454,214,377,230,503,376,332,380,308
0.13294479805184067,11,0,356,330,247,407,454,172,100,475,442,251,328,279,435,264,490,581,256,143,407,220,427,271
0.024260125040531322,11,1,330,396,313,448,278,242,235,329,46,455,281,476,389,389,367,627,364,275,456,602,269,353
0.5241607552117643,11,1,404,430,462,359,345,545,448,432,370,362,472,520,589,499,432,308,451,725,276,408,406,455
0.0634352453505771,11,0,349,321,201,362,328,356,386,344,377,410,134,195,407,331,364,530,414,300,156,192,559,470
0.21094565940507948,11,1,353,417,497,638,493,323,310,329,317,533,182,550,337,434,442,320,237,194,440,364,266,380
0.15414095333417777,11,1,345,412,169,307,318,362,374,451,432,353,520,398,238,575,383,529,299,502,354,226,350,227
0.3672545494896632,10,0,378,373,423,297,370,461,421,399,195,449,334,263,296,315,306,561,312,287,275,431,462,199
0.5635200730324579,11,0,411,368,420,418,445,285,357,304,403,287,327,272,514,376,266,428,450,387,405,204,498,371
0.9445995457374115,10,1,452,481,575,577,439,583,301,633,420,427,463,611,547,512,293,464,481,493,323,538,496,547
0.29807068012484306,10,1,372,447,364,488,133,542,565,672,405,429,287,450,364,587,470,426,409,463,411,397,490,537
0.2123703987350264,10,1,364,459,343,235,156,300,305,269,297,476,236,517,341,495,448,375,390,383,300,388,484,409
0.5357439603098217,10,1,406,431,371,653,460,408,411,501,503,476,249,372,488,343,508,592,425,465,520,344,408,342
0.5970330366694496,11,1,416,428,393,343,440,499,536,500,590,405,334,561,225,375,416,498,351,396,294,446,496,467
0.8797515148322982,11,1,459,408,376,293,556,490,478,547,560,274,528,390,466,373,371,632,511,499,508,527,369,403
0.07482775316042256,10,1,350,478,285,314,349,380,254,428,509,331,336,443,378,608,291,660,138,515,327,531,446,496
0.0064480831034190444,10,1,343,487,447,448,361,630,285,454,297,556,452,407,485,490,435,588,178,516,305,350,287,565
0.40180166859961397,10,0,383,372,481,373,422,337,182,388,489,292,264,529,486,536,169,284,178,452,481,533,507,206
0.9288908449436923,11,0,450,322,288,195,396,276,342,270,423,246,564,201,500,473,331,387,465,128,546,333,400,377
0.9872451271904001,10,0,472,405,363,417,414,239,404,461,500,378,472,311,502,516,532,391,360,399,386,359,276,409
