TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9648691029613321,10,0,469,402,392,461,511,531,394,393,412,318,463,464,454,328,368,520,518,337,435,443,472,448
0.6418695207000162,10,1,422,439,402,430,387,324,487,309,495,414,386,447,424,450,304,270,512,568,273,481,465,283
0.5831677078718304,10,0,414,371,274,280,427,363,500,588,304,243,315,329,390,610,541,211,309,575,442,112,315,281
0.9787857091448823,10,0,471,404,397,273,632,419,276,246,464,256,545,397,329,333,530,462,573,383,460,308,498,385
0.6462138309851447,10,0,424,373,382,398,378,398,332,319,484,328,641,384,361,330,426,466,515,372,397,240,325,283
0.3106580248341936,10,0,369,376,293,304,339,332,471,489,344,352,232,199,424,533,422,225,522,266,357,294,407,302
0.18417440759031645,11,1,350,415,321,258,252,544,290,524,350,339,451,657,345,415,393,379,269,311,332,446,294,257
0.3780764076109171,11,0,381,363,621,383,202,427,237,614,142,436,361,241,475,373,585,324,359,490,466,334,383,317
0.7085122306027904,10,1,428,448,382,585,421,485,462,341,267,605,554,490,470,447,295,577,323,478,505,279,485,382
0.14100669026921797,11,1,344,410,474,448,375,408,130,411,320,232,383,456,238,379,395,406,341,453,364,354,423,369
0.1167000871865197,10,0,340,392,301,294,289,531,385,592,206,459,397,429,206,370,285,241,506,406,308,408,456,516
0.5173804363320488,10,1,403,430,368,335,378,553,537,438,440,507,488,261,253,492,549,300,252,392,494,491,396,458
0.009098492251826018,10,0,328,406,244,363,363,426,361,533,305,233,290,353,394,412,385,440,336,355,246,356,319,416
0.33168875652129026,10,1,376,443,386,457,259,422,365,470,565,289,378,341,500,416,375,559,245,338,337,461,226,367
0.5366272968449975,10,1,406,431,346,443,345,385,329,494,434,295,405,510,352,260,340,386,537,453,628,411,399,453
0.16438419884298594,11,1,347,413,464,228,314,517,482,470,366,479,257,380,394,402,419,359,399,190,538,163,446,272
0.8812417418898072,10,0,459,392,565,372,421,461,276,460,605,474,492,408,457,372,469,431,458,409,468,298,439,458
0.8010529121892596,10,1,438,461,577,506,610,415,561,399,463,313,318,526,567,351,390,412,431,519,565,451,562,232
0.30028059204345414,11,1,367,424,510,521,719,496,250,367,33,451,312,483,424,293,360,414,363,491,390,397,337,330
0.372887406306192,10,0,379,373,451,217,357,447,485,331,301,446,351,282,561,436,345,303,277,421,308,421,357,515
0.6332067094454055,11,0,421,362,559,255,286,598,326,400,430,380,384,280,476,525,337,474,194,292,527,387,670,386
0.3414441452082586,10,0,374,374,263,381,566,175,396,370,441,431,408,284,281,522,378,523,437,195,352,270,485,416
0.21587358824312308,11,0,364,342,218,561,530,332,598,226,381,279,416,389,309,233,470,97,293,438,307,351,447,238
0.15468305111408598,10,1,358,467,293,457,586,421,366,488,527,407,407,298,452,511,564,450,244,465,390,372,341,424
0.4324181385723155,11,1,389,429,582,308,498,631,234,578,429,346,544,526,378,614,286,513,190,357,419,414,329,512
0.7528802427120133,10,1,433,454,295,486,330,410,412,303,372,461,465,383,563,538,132,379,237,437,351,447,379,535
0.4820055436625751,10,1,397,430,301,422,287,551,525,351,270,645,425,477,488,554,435,536,314,238,346,374,633,441
0.09723964401906426,10,0,338,395,414,263,528,477,190,342,200,390,304,538,427,458,440,457,561,479,261,419,458,242
0.4455099578248737,11,0,391,369,381,490,579,348,502,333,291,496,468,251,465,387,456,467,478,376,227,460,377,256
0.2849627206424554,11,1,365,423,398,604,374,321,400,425,38,518,279,362,290,308,253,341,480,382,380,292,436,526
0.4434919025756683,10,0,390,371,518,439,205,359,354,264,212,333,348,328,416,456,305,447,390,348,512,409,295,398
0.6592983962831371,10,0,427,374,273,408,360,576,587,249,331,344,341,423,378,308,363,163,601,409,374,272,661,476
0.34009262468620716,11,1,373,426,367,376,383,409,405,376,402,396,428,414,270,372,364,421,363,616,282,569,364,535
0.368275263197433,10,0,378,373,550,404,320,512,385,581,251,401,270,481,329,385,141,430,215,539,285,473,488,220
0.7962135190163586,10,1,437,460,430,387,577,523,328,277,260,307,330,548,460,501,404,349,457,451,526,522,503,416
0.23097776192528052,11,0,366,344,341,345,534,413,478,395,193,238,209,301,263,170,345,488,248,341,508,381,343,506
0.47067444405894954,11,1,395,430,416,532,410,566,414,469,414,509,428,499,268,460,296,500,217,367,352,339,392,430
0.21488971392115863,11,1,354,417,528,429,322,615,299,536,338,415,293,428,244,355,382,490,286,437,382,229,401,270
0.47605772567327953,10,1,396,430,475,458,277,234,335,76,434,616,446,367,282,508,451,294,220,321,359,380,321,381
0.736891022843763,11,1,439,421,600,309,591,465,439,468,518,260,553,401,490,366,542,483,475,396,512,452,543,243
0.3098791038249632,11,1,368,424,645,430,239,307,384,333,297,517,425,226,336,544,563,521,383,351,350,523,390,342
0.9924891881956782,10,0,472,406,600,325,420,276,542,510,564,393,570,430,486,498,515,287,337,559,583,385,440,290
0.31098300216039565,11,0,374,355,512,326,314,519,355,484,365,296,254,288,488,411,586,517,396,512,484,378,451,249
0.8636032271349914,11,0,444,331,344,188,359,317,362,368,486,439,339,365,433,416,322,435,504,433,503,256,463,248
0.4062615402308164,11,1,384,429,564,280,362,390,233,259,456,500,365,563,533,320,414,407,466,479,238,291,520,437
0.6715505218246726,10,1,425,443,434,302,377,414,581,462,579,382,437,562,352,410,339,669,441,372,321,403,315,371
0.05678019437173498,10,1,348,480,442,319,117,385,478,398,326,372,331,600,365,211,460,430,318,323,334,637,385,487
0.7620788341711463,10,0,443,381,231,393,385,418,253,367,328,465,331,465,390,345,273,256,524,323,379,535,266,250
0.5462487344680241,10,1,408,431,403,449,394,506,361,523,379,386,385,516,407,343,520,404,323,504,398,343,312,247
0.605459961885243,10,1,417,435,364,550,456,431,224,357,610,409,412,411,358,309,477,375,385,429,672,377,399,433
0.19048618700931708,11,1,350,415,175,577,234,462,445,347,380,589,328,459,280,436,322,509,384,475,350,260,281,274
0.6452180427274519,11,0,422,360,489,313,426,420,465,319,547,344,519,374,471,204,355,283,487,402,366,208,489,300
0.6004985994575236,11,1,417,428,391,409,276,493,480,481,358,492,380,407,399,235,585,414,295,411,477,484,368,463
0.6485680974987568,10,0,425,374,376,391,495,591,414,296,436,380,374,378,445,476,436,373,575,352,305,248,320,377
0.4798714005516934,10,1,397,430,314,370,400,439,462,520,317,287,390,679,450,535,290,521,209,495,386,383,449,445
0.49350711341392484,10,1,399,430,222,572,472,508,411,426,177,404,255,486,450,249,341,454,548,390,337,393,418,561
0.06246211782479305,10,0,334,399,244,554,402,446,334,473,336,218,262,566,277,443,433,484,424,387,535,186,339,293
0.0578039710538274,11,0,348,320,197,531,338,101,320,224,413,327,9,251,422,289,505,306,401,420,352,394,321,179
0.23784856318778602,11,1,357,419,313,514,385,461,403,477,504,485,244,542,397,293,299,330,236,401,320,477,243,446
