TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6298887229025608,10,1,420,438,178,261,470,595,421,305,504,336,438,312,614,487,412,481,506,637,493,274,464,211
0.3166285918391527,10,1,374,445,524,236,407,518,513,383,228,423,269,444,418,411,471,385,408,426,375,516,368,364
0.352179445657968,11,1,375,427,386,310,346,393,274,340,294,417,473,369,344,391,352,326,445,507,422,521,434,507
0.6452595305990557,11,1,424,427,356,537,417,427,406,195,442,663,431,305,452,502,322,549,446,222,377,314,457,454
0.062105297139119275,11,0,349,320,288,178,320,228,245,401,303,343,360,284,375,315,385,463,258,327,377,472,460,294
0.36394697558642464,11,0,379,362,298,439,575,342,318,381,349,405,417,482,322,246,518,444,226,387,409,396,376,500
0.0878710200250743,10,1,351,476,315,578,242,431,397,372,430,490,258,492,370,702,444,423,247,617,280,435,301,685
0.640496935763579,11,0,421,361,615,497,335,363,565,546,326,375,368,425,468,233,478,357,411,200,604,541,500,550
0.40316117538772045,10,1,384,434,531,400,471,592,401,444,345,418,419,278,366,450,397,636,327,421,356,411,448,261
0.22314066769577368,10,1,365,457,252,359,364,487,401,644,260,430,144,566,419,574,205,505,365,374,417,407,439,320
0.47974995803698284,11,1,397,430,184,500,517,513,401,551,379,456,303,499,433,422,477,382,554,326,476,440,429,640
0.043610853812313666,10,0,332,401,243,333,316,407,330,441,226,374,377,332,349,323,362,282,562,351,106,375,563,245
0.5552224488315434,11,1,409,430,272,415,527,341,410,514,423,261,317,488,533,443,423,357,449,539,451,476,474,273
0.6188292706235323,10,0,420,372,505,488,522,313,431,385,375,498,255,362,615,693,542,429,451,443,588,337,334,325
0.4509920232416357,10,1,392,431,474,457,400,513,436,379,276,562,297,440,284,369,324,522,488,296,460,313,477,515
0.11754266207102426,10,1,354,472,537,568,375,455,360,656,372,548,286,546,327,419,488,368,364,442,285,324,377,545
0.4248972294595662,11,1,387,429,339,224,556,473,440,494,372,564,419,395,580,448,363,481,451,325,502,392,503,513
0.93137046051171,10,1,451,479,358,363,522,521,504,578,537,590,346,524,623,362,660,440,580,527,355,511,470,489
0.8364628140625436,11,1,453,412,409,469,384,407,318,529,545,466,540,340,490,534,388,670,651,211,662,422,353,623
0.32746315429531847,10,1,375,443,210,323,440,495,531,354,450,358,401,587,452,519,530,516,209,449,454,497,242,485
0.9631641855880244,11,0,454,317,465,372,408,281,435,386,386,466,464,373,360,346,326,381,549,273,652,349,636,355
0.05409004083649038,11,0,348,319,481,258,298,454,255,283,260,185,427,310,262,449,278,342,329,385,220,253,359,282
0.6467478238091713,11,0,422,360,327,241,179,316,380,450,341,496,614,354,269,165,241,413,493,248,249,397,528,523
0.16762859083106096,11,0,359,335,415,187,315,153,443,182,304,226,488,293,447,469,354,353,328,356,367,306,378,314
0.25109295954665856,10,0,359,380,521,376,397,439,532,501,347,353,479,413,492,511,363,425,318,429,384,487,377,378
0.6040073075308406,10,1,417,435,421,274,476,498,194,454,697,357,425,608,490,455,555,507,509,572,249,492,537,553
0.7349927454570503,11,0,431,348,372,342,473,469,500,449,266,235,277,347,439,483,553,532,586,505,308,340,273,384
0.12567391079853552,11,1,342,409,418,465,494,356,292,395,422,543,527,333,432,434,196,666,495,581,245,422,426,567
0.20790607154868768,10,1,363,460,418,370,365,335,337,505,342,350,191,554,439,362,278,463,289,455,182,339,232,265
0.2110955054826712,10,0,353,383,428,241,262,583,377,315,356,335,308,591,431,389,371,410,454,517,534,465,441,476
0.4436350472511038,10,1,391,432,423,517,411,374,270,480,282,394,504,587,349,312,361,415,294,427,444,611,435,402
0.5175243532953459,10,1,403,430,428,550,331,539,399,483,391,344,437,423,349,502,608,367,472,502,459,344,504,381
0.050502135451170105,11,0,348,319,500,385,239,400,182,436,274,108,240,259,300,478,393,178,204,676,430,385,214,179
0.8591097453362956,10,1,443,469,391,587,597,628,482,430,499,659,385,582,472,562,510,304,494,571,269,477,485,432
0.3704945745970788,11,1,378,427,328,386,345,235,384,425,280,532,347,450,440,424,420,501,427,378,426,636,202,490
0.023665770907054573,10,0,330,404,310,554,607,265,352,224,31,312,440,421,298,408,355,302,300,393,468,336,287,436
0.2230178814828514,11,0,365,342,497,241,358,315,322,509,439,394,367,240,468,390,399,218,521,403,336,198,300,222
0.5322962443329889,11,1,405,430,371,422,295,360,581,400,475,366,582,554,322,371,421,466,312,581,409,312,557,430
0.06419634959112519,10,1,349,479,225,438,133,355,266,328,392,358,417,670,265,609,447,405,511,473,355,471,435,427
0.48561229289502794,11,1,398,430,435,302,587,557,360,483,419,704,576,369,602,470,725,402,521,452,320,590,423,510
0.9660885635185427,10,0,469,403,277,448,574,407,387,449,510,268,642,188,277,394,539,446,389,410,569,526,631,534
0.10713011662470562,11,0,353,327,199,216,528,310,451,313,398,381,415,223,501,515,328,411,339,318,268,49,409,242
0.4258444921263699,11,1,387,429,403,378,317,319,233,608,296,419,299,460,437,329,495,697,415,493,204,356,215,241
0.5280671089737853,11,1,405,430,377,424,310,507,463,367,435,518,439,432,372,510,511,525,352,474,461,417,345,376
0.17983021796136245,11,0,360,337,360,244,396,335,177,256,377,506,271,414,437,417,359,377,329,363,404,291,103,432
0.02613772090465727,11,0,345,315,441,568,374,379,306,429,284,358,474,271,212,395,182,468,334,323,365,295,204,288
0.4282479909827779,10,1,388,432,391,386,282,460,485,525,304,523,380,522,553,463,366,540,399,467,501,435,417,399
0.9708867865723599,11,0,455,316,689,437,759,385,557,176,306,350,528,232,367,324,563,250,557,511,416,149,307,261
0.2883564847531872,10,0,365,377,434,340,612,430,523,443,378,261,271,367,382,464,342,423,525,308,244,268,277,528
0.8140927310773195,10,1,439,463,368,479,450,483,418,540,324,466,595,310,367,646,450,438,560,552,632,500,260,606
0.9211899889431816,10,0,464,397,444,474,619,525,476,310,370,273,418,401,392,491,416,353,445,450,400,399,491,566
0.2903159633921917,11,1,365,423,250,340,528,420,271,435,548,367,330,392,330,515,368,382,273,363,268,448,292,271
0.49913357970683714,11,0,400,370,244,343,400,396,404,408,478,392,435,362,442,241,260,248,287,291,364,377,517,414
0.6616844856008576,10,1,424,442,458,503,567,257,544,354,309,514,317,595,492,430,486,416,403,555,492,335,495,398
0.06702511252873788,10,1,349,479,295,530,60,483,425,392,236,474,358,452,460,392,354,545,472,423,334,632,194,472
0.6489305953744069,10,0,425,374,462,377,421,307,502,298,458,419,464,421,519,411,397,507,394,413,524,241,485,423
0.08477444150021995,11,1,337,404,406,431,186,477,289,378,374,448,172,388,455,429,269,302,436,391,421,395,420,287
0.5945563935202909,10,0,416,371,237,465,428,352,352,367,489,334,347,428,621,382,431,256,322,318,338,418,506,168
0.8378491604145905,11,1,454,412,418,417,563,523,647,348,446,290,536,418,700,534,443,382,349,517,438,413,450,315
0.9742451700049654,11,0,455,315,286,414,461,266,257,387,462,312,461,434,516,198,466,322,521,363,639,134,318,368
0.5798041482783807,10,1,413,433,433,469,324,273,446,542,442,460,387,650,397,371,552,462,454,499,468,473,243,272
0.6774703697094964,10,1,425,444,489,471,337,640,361,686,481,559,557,419,433,659,278,462,486,513,514,405,273,466
0.7839182201129764,10,1,436,458,465,355,469,503,513,701,369,395,340,616,678,351,484,404,390,418,350,355,396,434
0.46513991282968536,11,1,394,430,212,402,200,363,493,468,332,385,337,447,407,487,516,472,429,649,318,507,355,426
0.5293006385463761,11,0,405,370,482,298,435,421,419,251,424,263,422,376,644,312,407,473,258,458,521,510,353,365
0.3724614646498592,10,1,380,437,394,362,392,470,422,516,413,596,419,349,445,645,369,354,347,373,603,371,296,442
0.7082501852984348,10,1,428,448,447,576,321,376,621,558,307,414,482,473,263,307,501,430,370,667,330,504,473,524
0.3439827906866407,10,0,374,374,436,433,408,367,327,296,292,425,482,351,285,327,221,442,350,534,340,462,328,344
0.08104580333997258,10,1,351,477,175,383,590,305,430,362,230,550,248,420,215,429,303,432,288,321,384,400,221,565
0.06667259207158183,11,1,334,402,352,365,273,267,449,659,361,393,279,337,442,563,416,374,560,430,437,299,499,188
0.2931195024765114,11,0,372,352,378,301,570,480,246,319,303,444,580,375,478,421,215,399,212,295,363,512,387,349
0.9333337295461362,10,1,451,479,360,336,463,353,328,514,356,431,426,539,572,448,536,644,606,541,564,578,535,400
0.5688527258860921,10,0,412,371,509,301,499,402,168,432,407,443,405,417,607,221,567,383,354,214,455,174,487,377
0.11187189942622855,11,1,340,407,268,446,533,583,316,557,218,424,398,438,451,379,363,268,415,261,450,425,369,446
0.9877584540722821,10,1,456,486,517,552,464,640,504,502,292,598,623,428,468,362,515,590,286,489,331,396,528,614
0.25711910751494726,10,0,360,379,284,412,189,493,471,319,352,483,349,346,386,477,441,570,557,172,248,417,288,487
0.36140365473552316,10,0,377,373,302,331,185,325,275,398,348,312,434,298,247,357,246,355,133,494,341,201,300,526
0.6067508630018356,11,0,417,365,451,402,391,325,548,314,362,555,340,364,587,233,418,289,377,350,587,348,429,283
0.09595360893116056,10,0,338,395,266,351,237,567,289,440,454,484,350,610,323,291,225,447,449,670,228,240,215,374
0.22114156210206093,10,1,365,458,191,393,483,455,325,469,372,306,243,376,350,411,460,325,378,576,419,401,397,436
0.8093510565925197,10,0,450,385,325,452,387,260,289,466,547,381,506,239,635,249,324,307,295,516,512,305,510,536
0.4956301053391241,11,1,399,430,461,493,221,575,408,426,371,333,385,586,479,545,543,256,453,724,429,497,280,337
0.13717815214805174,10,1,356,469,429,444,273,552,399,428,415,605,554,488,398,374,372,441,416,414,402,711,395,554
0.4949826107463584,11,1,399,430,500,324,469,526,227,403,481,363,511,411,412,318,485,368,404,365,287,267,395,314
0.4009908857840333,11,1,383,428,466,298,497,208,387,328,426,320,400,404,431,375,494,321,226,397,333,518,262,495
0.5453437316563345,11,0,408,369,261,365,464,174,507,361,251,277,288,311,517,453,443,271,386,569,432,367,353,299
0.5614664662492507,10,0,410,371,524,348,502,473,440,584,370,529,278,442,446,457,381,312,275,360,342,324,300,438
0.33817154339129085,10,0,373,374,392,235,448,256,509,336,374,465,297,369,182,379,242,492,377,527,261,394,177,497
0.5162137334107342,10,1,403,430,316,400,483,680,228,386,555,378,447,367,300,476,384,348,301,409,156,388,499,398
0.12896124899349148,10,1,355,470,386,387,396,483,419,432,382,551,201,407,223,606,193,512,131,495,131,489,219,753
0.8502373792388516,11,1,455,411,522,413,401,391,480,302,408,322,275,509,360,469,410,268,265,417,650,453,507,250
0.09176274529962136,10,1,352,476,359,544,490,647,534,550,374,415,350,652,250,475,303,408,385,415,314,515,358,369
0.014142689864489522,10,1,344,486,314,581,104,381,393,597,471,482,320,541,169,242,442,478,509,600,390,638,545,405
0.24490678598983784,11,1,358,420,405,422,274,386,400,428,315,366,458,354,220,397,221,318,280,346,353,497,164,393
0.8559176709421714,10,1,443,468,401,529,445,584,607,394,373,582,352,646,510,566,417,553,342,554,526,640,447,555
0.05916755897154724,11,1,334,401,164,344,330,408,296,214,182,380,380,278,307,533,228,364,258,279,307,485,221,330
0.4526593602152449,10,1,392,431,340,432,488,449,581,520,588,485,371,389,435,533,376,443,559,650,292,400,357,472
0.28081112282421894,10,0,364,378,272,332,365,351,464,452,280,219,583,428,231,385,494,414,324,427,475,383,538,427
0.40558362219471633,10,0,384,371,460,336,124,501,497,309,315,338,250,337,435,156,437,436,315,284,378,430,552,349
