TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5090142144544126,10,1,402,430,381,526,311,351,234,484,318,443,459,460,448,629,554,382,299,526,435,473,351,371
0.5133671266828805,10,1,402,430,298,600,513,495,494,452,487,240,245,346,355,472,445,595,540,410,486,582,571,351
0.5035302179890765,10,0,401,370,520,207,479,303,383,370,437,486,552,510,403,208,373,256,302,411,485,298,335,122
0.27290087927470086,11,0,370,349,274,284,267,313,417,275,384,385,305,392,467,438,337,328,192,544,363,281,492,418
0.5919116373944546,10,1,415,434,325,326,552,408,608,543,312,281,264,346,535,501,304,353,449,255,492,550,482,560
0.5857507017291526,11,0,414,367,424,530,347,293,592,236,512,369,454,361,509,206,575,383,239,307,432,368,374,364
0.9822798068194076,10,1,456,486,496,451,281,404,475,449,552,611,638,582,566,261,550,625,371,688,441,427,562,489
0.8675097324679597,11,1,457,409,479,255,474,405,371,476,345,329,463,318,580,480,432,444,527,505,558,425,570,216
0.7313979626133432,11,0,431,349,398,525,400,463,342,215,323,376,553,439,159,401,500,249,528,207,504,412,323,221
0.5968062615040444,11,1,416,429,588,354,403,532,296,577,388,430,463,410,249,369,373,523,305,343,336,665,441,425
0.07893433357008295,10,1,350,477,308,542,367,296,393,410,320,415,486,528,330,615,495,307,485,527,372,531,290,356
0.954616965986318,11,0,453,318,363,422,316,252,381,256,595,283,495,195,542,294,532,428,668,438,708,238,599,317
0.7172881840738519,10,0,436,377,320,430,454,424,468,382,518,598,288,427,289,344,399,511,349,420,470,213,604,431
0.127467581312105,10,1,355,471,453,425,510,346,392,428,491,638,406,559,524,286,337,404,382,559,458,358,559,523
0.9022423376756057,10,1,448,475,482,538,427,457,377,431,421,355,605,529,532,662,361,352,536,309,386,347,442,352
0.16952491450323737,10,1,359,465,405,432,375,315,375,595,360,641,432,461,401,512,324,499,347,581,319,543,415,428
0.5165111653649781,10,0,403,370,413,434,387,456,286,361,393,384,433,369,488,490,424,464,269,226,412,446,433,260
0.8312918437229789,11,0,441,335,329,390,457,195,403,214,463,393,438,296,480,357,424,273,490,247,301,267,406,171
0.9221828725246358,10,1,450,477,603,477,391,683,556,572,381,510,580,531,541,581,208,702,504,480,397,494,628,471
0.11912426521581543,11,1,341,408,171,346,323,202,396,394,267,537,326,503,179,274,441,639,442,530,248,510,259,462
0.36086311549912586,10,1,379,439,454,409,476,271,357,310,446,461,362,499,356,442,256,365,456,235,360,314,224,484
0.5915638688073367,11,1,415,429,337,510,394,402,377,528,385,485,295,492,421,422,288,378,325,439,306,321,480,600
0.927892205759846,11,1,465,402,464,366,465,425,344,532,535,494,448,312,536,283,412,456,506,398,540,493,406,508
0.18167577188398953,11,0,361,337,437,447,253,338,241,330,495,426,310,368,232,371,393,289,490,304,464,304,353,358
0.6548137441217712,10,0,426,374,358,288,519,403,205,218,427,412,576,444,492,440,488,210,527,385,323,318,389,274
0.015387296286992536,11,1,329,395,205,249,146,565,468,320,323,312,305,500,329,426,385,307,558,483,490,447,318,696
0.35610025501265974,10,1,378,439,372,484,337,426,471,363,310,373,382,292,350,519,320,397,347,393,115,425,361,403
0.2562993174760959,10,1,368,453,311,397,309,265,363,496,343,598,532,517,312,653,455,364,373,555,337,626,300,343
0.990259090230069,11,0,457,313,495,148,479,400,383,289,479,360,133,331,335,345,323,142,438,142,294,189,652,249
