TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.021921714312385432,11,1,329,396,370,404,302,496,194,526,438,562,382,412,517,170,404,356,204,508,366,175,263,353
0.2262503862891161,11,0,365,343,506,218,460,445,208,439,468,431,345,261,251,456,365,386,154,330,427,403,447,385
0.2522891433923454,11,1,359,420,388,246,261,530,281,492,389,430,420,512,400,400,325,367,397,451,347,520,491,545
0.42384537916914033,11,1,387,429,326,535,299,442,476,438,332,375,297,350,544,307,615,266,548,497,409,305,581,475
0.9252687433327484,10,0,465,397,511,532,453,379,419,277,272,529,539,372,391,466,347,273,477,426,479,533,564,346
0.5396645411609955,10,1,407,431,615,315,300,478,330,364,597,458,586,553,456,474,467,508,545,467,478,350,470,349
0.7215790084012544,10,1,430,450,512,455,578,510,603,518,408,481,332,407,522,342,422,436,339,479,609,526,333,508
0.06217359904947728,10,1,349,480,292,527,408,547,276,361,191,512,465,433,333,585,312,463,377,552,392,433,246,532
0.1452196617335607,10,0,344,389,339,423,427,384,401,353,372,406,288,419,279,194,415,397,340,603,290,289,481,369
0.5347237099869728,11,1,406,430,562,412,427,409,464,502,420,573,235,326,467,446,429,476,438,436,407,223,484,399
0.5112836382674584,10,1,402,430,409,334,469,367,467,476,191,432,597,477,357,470,540,345,309,423,469,429,315,615
0.18889731012851785,10,1,361,462,343,455,206,424,504,418,268,444,334,523,349,462,258,518,329,543,169,390,445,668
0.3038062241155186,11,1,367,424,283,497,331,339,472,311,348,555,484,465,432,310,310,416,567,443,414,322,409,354
0.43902604791590727,10,1,390,432,415,487,345,531,482,376,477,338,308,364,283,651,274,296,474,435,402,429,294,326
0.5557516598452753,11,0,409,369,443,249,474,420,272,427,500,369,480,518,513,332,220,259,355,477,483,341,361,423
0.3259114732163202,11,0,375,357,271,242,355,393,319,310,585,356,392,324,255,505,245,349,436,390,351,327,415,312
0.318028102751003,10,0,370,375,364,377,303,347,407,352,451,373,352,271,376,220,350,365,221,393,353,199,242,471
0.9966484847575386,11,1,472,393,385,387,596,393,582,414,384,312,648,461,516,529,536,460,483,231,530,277,436,388
0.22231112898537353,10,1,365,458,169,355,296,488,299,564,382,609,425,511,381,474,530,573,515,516,343,541,358,522
0.45633019162513433,10,1,393,431,480,429,306,460,501,425,416,424,378,548,263,374,460,438,642,635,456,359,435,570
0.7602179568047635,11,1,442,419,442,431,359,330,414,305,582,519,256,399,552,494,559,569,401,403,630,259,541,468
0.0024772649034566774,10,0,327,407,220,460,400,375,237,517,437,309,433,303,390,331,363,440,436,396,246,315,361,405
0.9738435945047345,11,1,470,396,596,272,531,232,486,465,590,283,543,433,461,316,658,424,608,381,304,625,505,279
0.28687544534139553,10,1,371,449,537,357,237,397,527,457,488,525,394,268,293,531,432,438,452,358,358,537,285,475
0.1000722034098529,11,0,352,326,465,428,374,288,294,173,285,275,434,407,283,262,379,500,337,339,163,407,530,260
0.8800305043530245,10,1,446,472,282,476,256,394,444,671,380,431,467,446,414,387,653,168,437,306,500,577,489,437
0.6550331360862693,10,1,423,441,427,507,327,651,606,434,486,438,389,347,424,397,317,481,453,413,548,356,416,443
0.0617316463332358,10,0,334,399,407,411,419,572,215,451,476,369,178,542,339,526,297,352,360,476,265,452,270,269
0.1211842604691914,10,1,355,471,375,551,393,471,516,363,420,567,344,408,461,327,412,362,284,567,241,571,324,436
0.11994221383851755,10,0,341,392,340,436,371,325,417,562,280,312,290,376,199,382,442,455,473,338,359,468,162,509
0.6909939763460469,11,1,432,424,547,641,424,408,455,433,297,474,563,523,273,363,565,468,522,546,662,596,458,582
0.8435474344700796,11,1,454,412,582,324,443,188,556,448,639,355,482,237,519,348,400,339,322,457,575,374,408,587
0.7327503104793829,11,1,438,421,564,306,437,475,335,565,488,377,421,442,431,511,483,341,465,337,530,343,433,484
0.1642502757152713,11,1,347,413,263,394,381,260,338,370,274,415,342,329,500,564,285,581,458,404,375,413,374,457
0.74995196961903,11,0,433,346,426,194,430,431,381,333,381,274,471,351,452,348,451,338,424,352,388,347,300,428
0.03560108202256429,11,0,346,317,435,287,460,277,336,372,248,445,495,235,313,183,520,150,292,260,245,359,339,339
