TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22209933800242454,10,1,365,458,296,415,437,553,287,392,154,432,419,427,443,320,339,604,376,424,204,377,441,514
0.8833809242890377,11,0,446,328,391,241,509,412,396,367,338,302,492,273,667,370,479,388,285,430,336,420,505,327
0.5016807672938455,11,0,400,370,337,296,379,361,443,314,439,597,321,319,279,443,395,341,387,566,369,427,350,349
0.5091114508045764,11,1,402,430,379,377,491,460,430,268,306,248,394,455,401,464,483,461,504,424,334,502,458,491
0.9626090271676254,10,0,469,402,415,414,559,372,475,572,567,551,521,390,333,317,429,556,497,408,385,237,564,420
0.6751297654003517,10,0,429,375,572,491,542,207,351,332,513,347,343,312,460,349,388,425,413,397,514,273,412,383
0.3215055452218314,10,1,375,444,322,428,253,587,321,306,369,243,310,577,314,438,159,601,148,355,353,381,340,457
0.5343777729824242,10,1,406,431,434,569,542,390,266,446,344,457,444,279,511,373,372,355,378,505,268,192,365,462
0.8699885714920789,10,1,445,470,513,487,294,486,481,370,582,422,408,378,427,372,296,401,335,554,364,535,482,451
0.47313922231539807,11,1,395,430,426,348,484,678,366,569,317,306,482,422,448,377,291,490,257,433,309,518,446,531
0.8596468726950208,10,0,456,390,514,396,442,442,526,377,372,262,550,431,685,271,432,227,452,446,599,304,537,512
0.4886101388806442,11,0,398,370,468,549,376,314,406,367,497,315,331,239,356,649,432,476,259,419,196,195,264,198
0.3611430756042997,11,0,379,361,355,370,535,468,320,474,528,467,512,496,357,416,228,347,500,356,443,372,439,354
0.9633828020685673,10,1,454,483,588,576,385,402,393,578,318,570,332,721,488,289,439,361,486,500,290,420,485,569
0.07524683507219332,11,0,350,322,485,328,489,417,321,362,390,472,389,79,250,384,331,359,192,278,358,347,342,288
0.5100691870821751,11,0,402,370,211,608,238,468,260,408,369,401,391,304,494,126,359,395,522,258,379,397,482,314
0.8194952967668343,11,0,440,337,334,179,672,375,690,342,637,347,358,391,451,284,462,229,339,444,346,286,451,369
