TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8530075197674918,11,0,443,332,450,342,291,190,572,437,514,291,435,326,683,308,437,404,413,254,509,298,417,235
0.26132382778949825,10,1,369,452,332,461,271,479,442,434,256,426,312,421,282,229,406,542,424,343,241,446,245,540
0.9299548279641471,11,1,465,402,656,197,439,360,487,224,565,417,318,266,378,411,466,544,499,304,542,324,501,255
0.6199015398530248,11,0,419,363,260,355,401,294,328,204,344,365,476,365,355,406,615,402,534,389,418,339,600,395
0.6030059911698425,10,1,417,435,352,547,260,461,422,309,344,467,475,313,632,293,330,451,458,631,468,486,232,493
0.23096585618620324,10,0,356,381,450,271,340,564,432,418,393,464,314,403,597,261,165,480,518,415,336,387,242,237
0.1498429723738176,11,1,345,411,417,472,461,294,454,419,337,323,286,246,274,489,361,386,335,681,416,327,327,308
0.5886007780758973,11,1,415,429,537,276,485,505,363,392,494,368,469,370,471,349,403,332,436,417,409,337,482,221
0.24852651291240668,10,0,359,380,331,394,379,305,413,365,270,359,287,487,444,329,355,481,512,464,420,389,263,308
0.550482413241804,11,0,408,369,362,351,481,427,333,515,467,426,453,225,511,360,280,212,441,434,553,388,348,167
0.050680038932855775,11,1,333,400,243,399,435,466,472,169,371,506,196,462,353,349,158,616,445,522,302,338,297,260
0.3820392084725295,11,1,380,428,416,439,306,470,488,545,178,353,222,515,474,275,248,439,257,411,284,337,445,482
0.09757266269292375,10,1,352,475,500,441,378,359,292,457,283,385,392,659,283,498,314,502,330,478,361,408,302,456
0.5334632426744947,10,0,406,370,466,424,222,293,414,413,397,251,389,375,341,358,252,416,225,221,322,424,356,324
0.9500287986999383,10,0,468,400,424,638,435,489,546,235,454,426,290,400,483,312,612,430,616,397,532,450,559,404
0.1515938147781245,10,0,345,389,335,390,228,355,380,277,249,479,447,363,467,240,301,392,308,309,408,401,377,542
0.8978578299756369,10,0,461,394,482,392,446,453,397,489,443,415,450,374,380,324,446,191,273,399,390,354,458,458
0.8314143064125694,11,0,441,335,193,486,355,391,444,355,468,290,583,406,413,439,612,384,468,323,497,353,787,476
0.40119719343876237,10,1,384,435,422,398,475,601,510,544,413,344,398,548,317,520,374,551,310,534,470,443,451,409
0.8632155771852029,10,0,457,390,426,535,563,231,496,406,361,439,513,356,387,295,385,377,596,325,482,439,440,374
0.7941186000837983,10,0,447,383,381,275,424,329,441,525,305,285,395,346,618,477,446,306,538,315,553,451,413,373
0.1440848378687527,10,1,357,468,331,461,330,400,276,348,408,457,239,465,90,684,436,528,233,471,374,434,251,657
0.9785729867412891,10,1,455,485,508,353,339,455,665,394,525,515,428,582,492,376,514,455,252,443,559,692,281,473
0.36176239330814186,11,1,377,427,324,349,481,244,389,496,180,356,418,390,311,399,442,449,356,521,269,273,423,492
0.8326936538125443,11,1,453,413,425,547,634,403,516,380,648,470,384,598,644,264,593,393,513,284,531,450,378,413
0.766086462578045,11,1,443,419,434,546,377,376,457,419,261,352,363,338,496,442,639,403,338,511,506,585,396,410
0.3388531391594901,11,0,376,358,371,402,565,342,359,275,491,350,428,555,350,359,208,418,507,368,402,504,418,521
0.9359550063148051,11,1,466,401,426,322,495,339,429,168,518,545,408,303,364,335,408,570,475,425,624,423,324,543
0.307910261414324,11,0,373,354,270,478,233,508,400,342,305,459,603,356,499,410,490,393,453,472,202,430,290,342
