TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8215891904165381,10,1,440,464,410,276,473,513,487,427,543,396,396,546,561,336,427,521,438,339,448,300,644,384
0.7182868104083578,11,1,436,422,550,289,363,381,229,347,491,272,553,413,316,290,621,514,463,323,555,586,380,248
0.9511757322633627,11,1,468,399,480,448,291,328,583,291,422,459,496,364,438,543,467,350,366,362,528,367,370,401
0.26701760455688883,11,1,362,421,467,457,443,567,206,527,225,660,382,425,425,485,485,288,351,286,222,321,226,437
0.9750496110179893,10,0,470,404,585,296,386,339,419,498,289,371,315,483,474,315,596,315,384,588,617,351,504,346
0.3207955022820218,10,0,370,375,337,269,411,333,356,98,392,363,505,420,348,528,341,547,369,396,408,315,316,428
0.6985541726573455,10,1,427,447,632,399,301,396,505,452,329,456,239,472,464,472,541,521,458,397,541,365,442,554
0.9565021363442844,11,0,453,318,485,212,444,356,531,221,581,365,353,424,464,382,279,344,522,357,453,324,602,312
0.8898085643997886,11,0,447,327,489,201,447,453,436,252,435,270,515,336,463,455,354,256,530,165,344,358,419,483
0.06834285301224996,10,1,349,479,471,411,480,517,287,531,470,641,356,406,407,634,340,481,164,564,383,369,251,497
0.5926125826911282,11,1,416,429,473,485,484,551,308,493,610,474,393,414,330,457,580,295,237,344,393,426,300,594
0.10834907925402693,10,0,339,393,262,295,361,446,214,307,349,326,244,460,152,618,346,559,266,205,424,451,351,637
0.5666346764327609,11,1,411,429,482,230,510,453,451,408,500,464,540,347,252,371,257,543,478,273,441,265,276,415
0.916689245791225,11,0,449,323,545,467,412,333,428,353,409,226,360,155,568,314,335,243,596,475,528,399,441,383
0.4738990756858239,10,1,396,430,413,425,362,584,334,458,470,373,247,414,382,392,511,547,364,366,341,617,352,539
