TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5317995968211505,10,0,405,370,377,167,441,291,506,449,281,393,447,406,504,268,475,461,376,438,441,281,471,348
0.7267877231337574,10,1,430,451,494,521,338,392,289,619,439,483,401,399,501,387,411,586,605,304,344,292,356,364
0.631046737873504,11,0,420,362,470,418,419,395,423,517,528,408,479,497,323,367,404,327,340,371,558,342,328,397
0.08679519664416002,11,1,337,404,324,507,230,526,416,483,290,483,212,304,233,454,354,463,265,382,256,428,365,414
0.06180861888906852,11,0,349,320,203,111,422,332,283,343,269,297,371,220,151,398,218,328,297,306,500,383,311,343
0.49006280077926434,11,0,398,370,421,374,517,375,330,519,268,175,350,543,307,424,205,507,475,435,513,361,442,459
0.4188190440220627,10,1,387,433,308,591,277,645,661,329,459,443,220,438,535,452,291,624,311,337,620,379,292,328
0.9131395999837006,11,0,449,324,331,287,506,109,558,263,465,299,531,337,437,468,513,339,569,281,563,122,468,431
0.7692843794981126,10,1,435,456,391,223,446,510,439,436,541,430,287,558,392,525,391,452,388,448,486,533,384,638
0.9202833908250279,10,0,464,397,628,161,456,423,479,675,441,449,446,542,398,312,338,359,589,319,301,423,445,507
0.5495215570672389,11,1,408,430,530,294,494,448,387,289,492,275,532,567,367,476,442,423,424,377,342,532,378,678
0.7827454328393673,11,1,446,418,425,529,604,393,418,440,323,483,571,544,332,257,402,384,337,545,279,502,571,429
0.8320208221572575,11,0,441,335,392,255,581,220,581,507,406,198,518,238,414,332,369,182,299,341,470,220,330,202
0.2262978722747665,11,1,356,418,507,502,405,445,198,373,318,375,247,147,403,263,300,411,432,274,439,409,535,425
0.24647321413423984,11,1,359,420,303,610,201,515,402,387,466,459,219,645,369,484,296,273,316,355,263,277,520,400
0.03359334966801397,10,1,346,484,377,599,268,431,567,414,249,491,425,413,316,577,444,509,398,491,247,469,283,569
0.650556381961952,10,1,423,440,489,565,495,347,366,495,385,434,433,332,350,699,454,512,476,355,535,412,555,401
0.16001666706735573,11,0,358,334,346,712,365,533,450,269,410,504,565,347,288,245,250,400,310,356,388,452,320,317
0.6384486985158164,11,1,423,427,351,404,491,514,468,230,481,448,689,448,526,340,568,370,566,398,384,431,324,336
0.7473648441946374,11,0,432,347,579,410,442,381,460,366,333,361,331,388,365,312,227,327,289,382,581,346,425,316
0.8515315541975164,10,1,443,468,319,573,623,562,476,469,622,427,403,240,645,456,332,466,435,448,430,557,288,555
0.8094522989323283,10,0,450,385,472,361,490,468,416,346,471,473,503,559,469,289,399,400,561,530,528,433,242,294
0.7847391827270666,10,1,436,459,460,425,421,497,454,541,423,525,489,332,460,450,558,304,394,476,291,481,352,515
0.7109308621422762,10,0,435,377,420,363,481,263,410,487,301,172,534,401,449,382,440,432,624,303,502,401,323,400
0.21145615839843446,10,1,364,459,331,493,310,439,401,247,323,526,334,565,498,496,485,587,361,449,307,495,190,588
0.5205017619940197,10,0,403,370,317,380,432,485,494,395,367,353,513,526,304,252,339,535,405,309,417,293,571,549
0.17064838013045125,10,1,360,465,216,484,199,566,328,573,369,461,409,401,377,332,532,407,358,384,349,527,441,345
0.6760416451450958,10,0,429,375,395,497,426,473,456,239,380,426,322,293,329,422,346,255,203,445,453,569,284,287
0.7158302821880921,10,1,429,449,328,529,566,397,404,242,427,477,422,392,331,417,412,509,413,491,465,325,311,554
0.45572688048897514,11,0,393,369,467,381,473,434,488,397,507,398,379,499,297,364,287,208,366,408,342,386,371,136
0.48654093655889974,11,1,398,430,544,480,326,419,318,239,457,346,439,504,470,353,383,340,624,278,492,590,444,416
0.9165559534290122,10,0,464,396,472,391,487,525,416,297,383,462,440,385,360,316,673,404,373,355,395,488,551,438
0.39012733155863966,11,1,381,428,230,222,409,335,420,379,478,340,487,516,203,358,541,254,283,441,271,326,445,316
0.9960895319641039,10,1,457,488,198,464,271,489,365,399,398,465,366,486,530,531,481,512,568,665,562,593,562,592
0.3391204403659045,11,0,376,358,348,313,510,283,350,318,412,430,499,293,324,81,375,199,419,356,231,136,458,143
0.9344924503152996,10,0,466,399,622,380,504,460,394,401,227,415,482,437,608,202,277,375,676,310,381,321,515,479
0.19504848812226105,10,1,362,461,435,536,155,564,451,488,264,340,514,348,401,563,264,403,234,441,308,318,473,667
0.03853506877474955,10,1,346,483,264,504,246,662,305,547,281,575,329,555,343,459,437,535,268,355,237,561,331,559
0.1606084241749407,11,0,359,334,418,321,276,324,409,393,415,332,385,478,324,346,275,272,433,193,412,117,325,321
0.9483503843707856,11,0,452,319,360,395,217,323,331,295,345,302,395,273,418,350,443,382,576,314,580,505,486,438
0.7357997108525888,11,1,439,421,318,478,445,545,398,382,539,598,525,336,355,442,548,557,449,494,492,240,446,325
0.6562979943520236,11,1,426,426,616,390,361,458,376,364,742,300,407,426,403,356,345,435,598,383,499,611,483,322
0.5130266394715369,10,0,402,370,531,371,601,549,557,280,488,321,569,345,454,479,317,240,487,270,391,453,318,529
0.7959335678107256,10,1,437,460,491,379,311,426,497,301,462,733,533,457,552,362,343,424,356,506,375,477,437,481
0.8977762665854246,11,1,461,406,406,650,504,542,463,198,370,350,459,451,377,468,508,495,418,430,346,429,275,399
0.35450107092349703,11,1,376,427,215,526,315,515,341,488,279,289,233,149,363,565,172,514,316,360,311,569,220,371
0.3165413657934367,11,0,374,355,314,321,406,302,379,424,381,387,151,401,379,360,247,251,189,324,372,377,405,287
0.20111002957411694,10,0,352,384,427,393,261,186,425,345,247,347,508,439,382,181,496,373,312,312,326,119,375,357
0.5899089531134417,11,1,415,429,470,501,456,447,660,300,435,409,495,412,313,477,219,459,472,552,254,445,436,362
