TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8058104800387839,10,1,438,461,353,453,574,638,464,572,474,339,279,289,475,361,482,371,484,482,567,358,251,597
0.16892059027562056,11,1,347,413,430,319,357,599,426,376,310,316,390,350,285,442,438,286,569,380,318,290,273,476
0.665835923684858,11,1,428,426,341,483,376,279,494,359,386,414,428,526,469,364,330,511,329,263,253,422,294,519
0.397547418390201,11,0,384,365,341,313,476,428,407,309,363,361,464,273,501,408,536,489,148,524,407,187,442,421
0.7673822916741634,10,0,443,381,521,397,509,363,414,236,185,398,494,183,573,283,462,558,396,257,491,269,434,314
0.9519935607351129,11,0,453,318,531,524,305,314,542,264,359,324,543,224,470,148,661,208,618,354,575,213,474,367
0.17396233733100674,11,1,348,414,401,647,419,448,323,353,411,218,526,492,306,239,274,236,359,682,483,305,303,450
0.36471960268965964,10,0,377,373,396,373,473,248,245,393,230,545,450,357,404,292,371,681,247,195,401,444,250,376
0.421017090077597,10,1,387,433,330,230,508,451,330,316,358,304,239,375,232,516,367,197,456,678,457,262,376,541
0.802078990669708,10,0,449,384,501,356,422,306,380,322,444,421,385,529,291,245,450,305,233,327,478,280,518,189
0.8680444724340122,11,0,444,330,332,317,464,309,450,187,580,253,301,391,512,488,363,214,318,336,599,376,444,258
0.599876776037389,11,1,417,428,419,346,359,351,333,342,521,485,386,483,373,535,518,418,310,270,341,479,386,485
0.5255024402702534,11,0,404,370,551,206,323,396,373,283,269,360,322,440,485,302,445,245,122,397,656,297,468,411
0.9356142511072287,10,1,451,479,559,414,611,578,390,587,538,498,433,415,565,509,632,479,586,531,422,305,497,565
0.9458333930172765,10,1,452,481,503,370,561,496,499,501,568,475,427,641,537,461,336,531,393,444,468,641,364,593
0.9458838742435816,11,0,452,319,366,483,571,201,391,385,391,164,477,330,380,411,495,399,293,146,550,402,542,266
0.9564075465154696,11,1,468,399,589,478,478,504,379,395,381,335,452,213,454,154,552,628,531,246,652,447,611,421
0.6288651739554931,10,0,422,373,444,375,535,601,519,354,739,412,398,314,307,345,409,510,445,339,568,309,529,263
0.9632868951622223,10,1,454,483,596,454,525,603,214,256,513,447,477,541,448,494,512,235,475,561,322,453,364,463
0.5763115898070572,10,1,413,433,484,429,490,215,454,493,371,558,579,401,612,542,274,389,509,588,435,563,520,581
0.18303756652740877,11,1,349,414,228,513,241,442,354,288,481,279,480,282,385,297,176,524,291,417,323,450,338,541
0.44743549075310496,10,1,391,431,157,468,384,235,373,396,367,466,383,483,329,364,535,484,432,377,330,286,277,550
0.6476208008614973,11,1,425,427,451,338,415,225,371,542,297,368,464,576,440,468,694,460,486,540,571,547,285,368
0.9634797680985862,11,1,469,398,478,230,627,581,403,314,498,420,432,390,427,631,368,357,418,306,364,398,413,309
0.31676316257827297,11,1,370,425,194,385,392,493,456,467,204,435,43,338,237,539,349,595,334,350,255,600,362,516
0.05985124767867023,10,1,348,480,316,238,254,508,214,386,299,619,274,369,286,444,204,454,308,357,235,593,423,569
0.6915614769758092,10,0,432,376,322,380,499,350,204,403,536,510,469,440,364,388,392,313,301,344,310,223,563,489
0.7921688069486265,10,1,437,460,600,371,526,512,586,355,431,419,406,385,511,381,276,543,379,559,504,448,518,638
0.9742682840188924,10,0,470,404,474,258,400,542,576,467,162,268,367,542,396,394,356,416,471,286,420,402,501,334
0.38783836338677546,11,1,381,428,603,616,298,508,362,397,116,416,285,455,490,282,157,340,407,386,506,468,345,401
0.1390751024787047,11,0,356,331,345,174,172,131,296,273,362,208,329,144,357,400,292,346,210,315,335,305,509,270
0.8449715852278383,11,1,454,412,669,370,440,453,467,515,514,536,508,484,535,501,398,662,352,424,369,501,436,537
0.1542225323961185,11,0,358,333,335,178,404,276,238,309,338,467,375,380,280,264,359,245,298,408,325,385,386,356
0.2391057077832096,10,1,366,455,356,515,442,551,362,434,361,311,338,478,172,605,420,593,326,467,436,453,420,491
0.2532608131545574,10,1,368,453,635,679,466,491,201,407,571,494,259,386,461,409,263,612,470,399,335,608,264,579
0.4293013801305008,10,0,388,371,298,436,368,454,256,204,559,387,326,423,291,373,302,318,325,402,440,408,346,373
0.9348911594879531,11,1,466,401,525,235,480,430,485,472,437,357,464,134,682,530,571,605,455,436,610,511,322,275
0.16644346495510076,11,1,347,413,496,404,483,480,281,393,312,375,434,490,230,501,238,316,300,276,377,574,299,327
0.044609284469439014,10,1,347,482,360,378,369,528,470,376,148,554,290,300,333,438,258,285,385,305,483,327,255,293
0.4576715585509886,11,0,393,369,468,320,292,386,314,237,490,274,541,282,441,317,427,268,378,339,283,386,270,343
0.8585006074285276,11,1,456,410,581,475,512,473,476,339,309,501,524,441,363,415,316,369,600,113,391,438,530,327
0.4135958124750282,10,0,385,371,437,394,361,157,433,532,359,348,257,233,550,407,322,211,413,540,379,471,297,335
0.6410231295666211,10,1,421,439,425,336,339,600,247,545,546,425,575,427,375,559,412,357,492,431,389,392,377,459
0.40186977400496304,10,1,384,435,262,492,306,613,576,484,296,321,399,512,509,711,541,535,355,449,414,468,424,436
0.86466147643019,11,1,457,410,510,424,498,448,542,312,315,460,636,503,424,401,391,418,583,232,397,555,444,423
0.4440018322827204,10,0,391,371,370,448,313,418,268,451,615,544,368,421,479,274,377,369,450,386,413,335,577,404
0.5872933360889839,11,0,414,366,519,300,472,105,409,309,331,220,414,298,271,318,481,327,451,280,364,333,286,439
0.2642675374136847,11,1,361,421,357,352,382,417,382,382,367,253,381,412,480,435,237,383,535,432,225,379,450,537
0.21513852969353564,10,1,364,459,245,444,359,559,415,437,270,474,239,602,419,544,448,379,477,397,173,493,465,433
0.884642066065666,11,0,446,328,393,194,467,350,294,84,462,355,539,456,486,441,448,348,470,198,364,319,346,156
