TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.794081717843137,11,0,437,340,489,432,409,421,415,298,511,579,428,449,433,411,358,377,376,179,467,451,418,320
0.392572108793103,11,0,383,365,393,283,430,280,477,224,506,440,503,432,390,308,287,503,328,519,432,388,461,365
0.7413615554822534,11,0,432,347,505,417,473,378,460,462,419,215,457,471,591,320,362,466,583,302,312,474,467,351
0.877564962944972,11,0,445,329,295,401,446,215,484,349,536,267,526,225,404,371,482,473,425,392,468,323,331,311
0.4419725576273793,10,1,390,432,576,395,382,302,510,361,402,175,475,613,409,415,422,303,508,419,347,571,349,528
0.1771146412249185,10,1,360,464,66,452,221,485,301,257,321,393,324,445,191,520,240,469,387,373,293,391,316,359
0.6059518266167291,11,1,418,428,534,492,437,471,451,492,226,343,514,386,562,450,430,584,376,349,391,367,414,533
0.31749711796601077,11,0,374,355,428,435,209,484,402,368,464,365,423,364,277,283,241,191,474,194,360,321,381,406
0.10329751441425883,10,1,353,474,427,572,396,363,394,613,259,429,349,402,303,413,435,180,481,338,344,580,395,525
0.22239715475625432,11,1,355,418,355,328,412,533,377,305,434,434,169,363,292,368,419,287,325,598,276,215,275,312
0.7230146025596698,10,0,437,378,341,381,580,388,437,211,353,459,305,459,488,428,419,203,628,191,254,344,392,324
0.13377163032915362,10,0,343,391,403,297,319,495,367,479,509,451,364,382,506,360,366,260,232,314,123,410,276,278
0.029415843877823922,10,1,345,484,232,541,328,559,374,606,542,418,273,554,270,349,327,493,316,453,389,486,280,373
0.9044762188237456,11,1,462,405,313,270,327,371,409,308,342,392,345,399,390,371,428,381,472,547,406,467,518,437
0.4535936795383042,11,0,392,369,259,213,352,441,416,419,314,388,398,578,505,300,429,406,192,261,379,348,414,373
0.1514766557040883,11,0,358,333,393,253,318,325,320,408,281,190,369,241,506,215,324,180,464,306,400,236,487,200
0.6355228199082676,10,0,423,373,454,516,404,246,554,273,463,365,584,408,331,445,532,362,445,323,332,550,487,593
0.6135140255768133,11,1,419,428,562,471,277,436,348,485,521,476,457,407,505,374,565,428,424,520,413,503,426,345
0.07389892639698692,10,0,335,398,342,285,236,456,191,508,335,527,406,534,364,412,450,334,268,381,400,440,353,396
0.31870755465081346,10,0,370,375,313,320,347,548,430,269,354,457,584,473,434,300,350,422,258,294,331,263,425,451
0.124213549338127,11,1,341,408,301,183,422,528,190,255,450,346,390,377,335,475,213,419,281,464,314,475,352,281
0.4078442448986209,11,0,385,366,347,332,468,385,349,387,356,273,471,298,271,328,503,352,444,417,482,331,306,297
0.41951289052842766,10,1,387,433,328,442,314,314,306,299,329,391,239,346,314,449,268,455,282,494,347,582,418,473
0.5093417670835273,11,0,402,370,256,366,404,307,419,247,553,424,415,312,348,414,438,173,311,356,357,382,478,266
0.9040835487927827,10,1,448,475,379,488,432,503,419,463,312,613,567,550,442,470,490,464,253,427,415,391,359,489
0.18523395969060286,10,0,350,385,496,475,518,243,444,301,368,534,409,441,271,391,378,359,342,193,275,307,188,384
0.17615272125435788,10,1,360,464,279,612,328,528,216,362,319,557,368,438,317,409,502,318,229,498,497,299,301,641
0.5261500794422388,11,1,404,430,475,353,490,333,606,478,485,223,470,621,273,295,549,377,505,512,442,604,382,471
0.8851957146827032,11,1,460,407,548,483,391,414,325,467,432,446,287,400,513,428,508,669,502,431,342,365,549,435
0.24138929837765277,11,0,367,345,420,402,326,248,436,268,373,386,272,538,408,664,345,241,393,215,473,363,335,313
0.2777296052121043,10,1,370,450,302,350,97,648,258,518,282,436,382,396,317,408,380,499,344,470,394,497,384,320
0.758481863193816,10,0,442,380,532,380,316,366,299,442,323,418,522,396,226,505,394,400,502,305,282,403,523,228
0.40885520022283917,10,1,385,434,506,396,464,393,577,468,326,474,372,335,359,344,353,488,317,397,421,564,371,356
0.9987646482604416,10,0,473,407,785,294,291,399,515,443,453,395,499,408,532,498,387,502,429,392,607,399,568,364
0.7023117469197584,10,1,428,447,634,331,465,524,412,511,351,354,336,374,373,320,401,510,377,422,460,322,403,541
0.09830918465894811,10,0,338,395,233,295,225,402,354,358,480,314,308,347,263,186,269,387,730,551,396,434,131,545
0.005534068964324401,11,1,328,394,402,493,215,636,361,590,321,379,307,397,466,681,120,354,321,412,333,359,160,294
0.9907968229015214,11,0,457,313,457,369,536,239,426,453,305,227,481,385,597,280,435,422,549,303,549,285,474,323
0.5668217818273539,10,1,411,432,531,218,363,415,109,620,487,333,438,523,188,297,426,249,651,464,551,448,539,529
0.9699540318510066,10,0,470,403,390,257,406,308,328,333,420,504,325,534,381,359,295,333,492,496,529,409,480,330
0.9060289313490982,11,1,462,405,395,549,365,251,275,459,376,507,440,302,647,268,501,143,597,487,545,355,417,325
0.09382186021525829,10,1,352,475,540,569,397,380,148,441,253,543,257,435,204,693,260,644,370,344,394,479,378,460
0.2327471322484418,10,0,357,381,366,415,291,237,188,315,297,324,594,276,387,468,368,232,388,349,315,353,222,497
0.6248307320306149,10,0,421,372,321,650,619,359,440,365,513,455,461,405,339,383,508,351,315,197,477,504,356,242
0.1340082466464959,11,0,356,330,329,311,338,433,324,339,327,452,350,322,459,345,421,285,462,323,232,384,405,284
0.34834231065203036,11,0,377,360,368,464,370,270,263,513,353,366,446,465,395,281,431,436,328,278,181,228,368,238
0.3058534480979631,10,0,368,376,259,202,383,548,383,402,411,253,460,462,222,388,429,400,416,384,397,471,293,416
0.2093568842463741,10,0,353,383,535,266,358,354,319,262,448,553,284,466,190,381,244,466,448,364,294,296,336,493
0.003683331889999808,11,0,343,312,283,222,439,425,284,407,204,248,270,254,360,234,347,245,314,167,415,268,409,515
0.9801758807011388,11,0,456,315,535,300,480,211,383,349,376,524,408,85,568,339,437,315,491,178,475,362,417,362
0.7549863979718288,10,0,442,380,339,317,359,204,525,290,485,448,529,318,566,340,530,217,450,350,379,506,433,220
0.23030413915229786,10,0,356,381,412,331,384,150,396,240,369,657,404,270,311,272,419,331,245,310,349,243,308,597
0.18654191194076952,10,0,350,385,190,366,463,312,363,386,248,151,410,344,309,396,368,605,308,518,442,194,392,377
0.2978502672434835,10,1,372,447,479,464,351,462,225,381,554,560,260,391,428,313,326,464,377,413,326,530,358,406
0.06613000226340959,10,1,349,479,249,485,212,348,376,441,507,774,399,497,383,492,358,607,92,343,387,375,327,472
0.1118505130255032,10,0,340,393,427,438,221,212,320,361,285,350,200,544,235,391,489,305,386,275,307,299,348,346
0.003404102958956101,10,0,328,407,269,259,438,674,392,477,286,548,236,381,423,410,284,518,381,418,258,581,362,512
0.4332554756079233,11,0,389,368,417,256,398,431,368,407,358,464,394,547,225,364,623,334,417,366,364,262,221,306
0.937293890138278,11,1,466,401,637,504,381,267,678,349,575,523,455,162,470,409,372,457,429,267,480,331,464,455
0.3995142568144001,11,1,383,428,383,295,504,526,242,529,456,407,436,350,495,423,324,398,343,453,467,539,330,379
0.9775507514979781,10,1,455,485,407,403,208,552,593,504,500,354,374,381,532,467,468,417,538,550,367,497,531,563
0.805782321668037,11,0,438,339,342,564,340,103,457,337,329,161,465,393,505,354,510,373,305,317,558,247,153,508
0.1970174640205692,10,1,362,461,377,399,356,572,421,433,432,380,437,371,510,493,230,640,437,499,346,438,379,631
0.9300517635849112,11,0,451,321,437,321,462,335,317,424,489,306,685,493,469,443,343,461,507,476,522,164,447,222
0.0503703535943969,10,1,348,481,224,424,294,495,290,577,220,404,552,492,304,484,468,513,449,555,466,576,203,450
0.058679424456152485,10,1,348,480,335,575,524,383,237,356,156,517,420,606,408,648,371,457,297,493,505,569,340,398
0.1969988667311442,11,0,362,339,436,323,339,462,311,337,224,605,475,334,237,405,346,446,276,575,277,309,430,395
0.3149915145778871,10,0,369,375,296,540,484,439,388,430,353,343,282,314,405,464,374,367,385,384,420,243,446,280
0.8552820686382563,11,0,443,332,392,450,399,237,409,448,424,320,499,320,343,271,271,285,525,282,270,441,461,301
0.5373613932779678,10,1,406,431,352,443,429,539,393,448,274,310,453,288,598,637,348,315,471,474,449,519,374,468
0.914895914210655,10,0,463,396,427,169,501,460,648,411,530,596,434,380,527,395,428,393,498,317,577,218,611,417
0.596803070791675,11,0,416,366,258,210,277,387,650,419,268,509,375,263,408,464,461,466,342,311,342,318,317,325
