TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.16608458116780223,11,0,359,335,397,252,356,498,141,268,436,272,229,335,324,381,462,130,320,249,508,311,370,349
0.6968648774449819,10,0,433,376,380,386,339,417,301,413,328,378,266,246,412,524,276,423,478,301,674,210,501,413
0.8348394572369486,10,0,453,387,264,408,565,554,533,508,249,430,505,384,499,615,313,448,536,526,394,501,677,351
0.6990639718943547,11,1,433,424,393,312,437,355,501,569,504,516,260,490,570,333,395,405,334,365,346,270,517,436
0.8780209369262066,10,0,459,392,548,400,561,343,389,444,674,485,469,273,457,357,300,427,471,371,438,428,403,392
0.2983600669399388,11,1,367,424,352,477,359,386,306,258,203,328,377,519,437,494,162,391,435,484,442,530,333,445
0.4964793441540247,10,0,399,370,562,304,511,291,468,416,299,251,651,438,472,487,462,419,442,359,409,388,404,394
0.2380714489348602,11,1,357,419,292,233,406,508,426,502,423,467,327,617,374,488,321,396,170,369,248,439,289,349
0.4510756992412406,10,0,392,370,482,416,354,314,400,330,450,378,404,326,414,442,333,399,394,216,134,501,284,338
0.9049157180131832,10,0,462,395,569,395,478,398,521,492,497,287,509,224,625,401,456,118,546,276,377,470,328,234
0.45543503256801676,11,0,393,369,307,331,487,255,310,276,479,347,197,428,365,314,668,325,583,221,447,269,407,331
0.8422298945426729,11,0,442,334,421,283,301,368,342,371,410,312,485,427,489,252,378,276,518,125,598,286,275,346
0.9277245720413309,10,0,465,398,529,440,441,504,554,494,300,287,443,385,331,472,595,357,354,472,362,463,550,431
0.9258140056057655,10,1,450,478,304,632,530,501,311,382,487,613,468,457,524,594,376,504,316,489,557,392,322,633
0.7455305224412125,11,1,440,421,401,429,592,148,467,716,416,321,466,427,508,370,371,604,454,462,476,619,585,495
0.43615335623035034,11,1,389,429,435,443,387,452,611,337,478,416,322,365,707,473,366,447,242,483,322,250,506,174
0.26444527323640876,10,0,361,379,261,388,340,498,339,346,262,435,388,340,367,512,363,347,365,365,460,308,396,337
0.11991451488942151,10,1,354,472,297,494,460,417,328,486,245,467,272,461,232,352,231,481,448,391,533,343,244,524
0.29240226118023915,10,1,372,448,431,617,326,329,456,588,75,451,550,310,333,349,266,484,478,391,235,454,423,403
