TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1367643438013426,11,0,356,331,264,291,374,388,333,332,210,307,395,381,304,319,415,369,313,326,266,288,398,257
0.02422136901461458,11,0,345,315,496,222,314,322,249,290,263,403,385,348,333,301,519,308,664,205,402,435,358,444
0.7133954072227496,11,0,429,351,615,325,322,466,548,215,437,559,592,503,450,400,440,277,381,197,488,186,430,165
0.4682356218026411,10,1,395,430,330,391,291,333,403,434,419,488,380,570,203,348,541,653,308,702,142,336,436,190
0.4166180807230575,11,0,386,367,367,294,385,459,444,419,249,248,311,474,354,508,361,187,408,378,321,355,406,265
0.7750404033559748,11,1,445,418,476,277,399,264,465,451,488,398,377,508,572,519,457,522,506,298,560,481,543,447
0.38919102217411217,10,1,382,436,430,575,244,440,490,436,251,318,223,471,455,543,380,554,446,398,368,412,596,380
0.4247345145431787,10,0,387,371,278,367,444,393,369,358,295,334,477,326,358,314,394,406,315,493,364,280,316,392
0.48176962666537915,10,1,397,430,365,462,325,604,456,383,202,225,324,365,379,357,469,435,438,442,394,338,388,547
0.10238063302268319,10,1,353,474,321,360,376,352,274,600,299,563,431,539,456,639,327,285,350,424,275,670,369,566
0.5144067784197989,10,1,402,430,356,412,277,512,485,307,395,444,372,442,287,393,575,313,257,401,406,398,499,397
0.5856971857903174,11,0,414,367,484,363,248,438,474,348,409,470,561,405,401,367,412,287,351,429,345,434,422,186
0.018069987138182753,11,0,344,314,419,309,405,396,179,392,302,302,402,352,536,328,446,333,265,25,370,116,450,318
0.8336059898550792,10,1,441,465,691,408,414,376,700,384,451,431,380,201,414,365,429,554,538,569,521,481,503,517
0.2066644124022008,11,1,353,417,427,479,418,388,184,323,395,432,267,473,391,531,396,541,287,316,138,352,357,574
0.16832538264154262,11,0,359,335,433,323,468,338,287,459,251,423,522,338,335,306,406,327,381,357,324,148,524,442
0.12168127657962913,11,1,341,408,456,314,475,429,445,563,327,334,448,283,341,310,563,398,382,308,201,544,365,599
0.7256431256897294,10,0,437,378,361,283,438,176,376,308,633,565,606,353,437,604,539,94,431,342,382,346,335,374
0.411479045620492,11,0,386,366,418,379,319,459,447,318,183,341,378,422,543,402,391,344,398,281,391,567,484,396
0.015366332543792272,10,0,329,405,227,544,401,456,333,491,490,391,430,617,356,403,466,286,274,379,382,464,408,453
0.45000940720242555,10,0,392,370,555,421,257,439,466,214,446,538,350,420,354,252,311,278,289,270,377,321,215,257
0.6911333448082988,11,1,432,424,402,356,461,327,475,578,495,437,538,386,511,353,503,373,335,440,464,513,435,479
0.6961308837508522,11,1,433,424,574,594,421,359,369,397,392,529,352,293,578,484,394,510,446,332,428,412,458,529
0.8254852838685477,10,0,452,386,522,436,626,321,510,222,512,576,439,167,559,313,496,293,456,251,443,381,607,437
