TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5200259918913183,11,0,403,370,409,355,316,433,275,391,478,663,329,475,319,486,223,406,549,323,395,260,313,483
0.7902430175802121,11,1,447,417,206,333,443,526,410,416,524,413,467,479,434,492,404,399,413,472,472,428,653,276
0.16392743247074748,10,1,359,466,425,572,170,496,215,358,316,527,481,477,349,482,125,458,419,307,360,467,316,260
0.8629915326938282,11,1,457,410,409,342,348,277,542,497,336,342,596,354,519,350,220,451,505,486,343,610,514,555
0.4537077468093088,10,0,392,370,334,443,486,321,302,409,441,220,483,264,463,536,462,210,395,332,493,284,338,237
0.4675568106965301,11,1,394,430,304,330,465,488,166,474,429,459,535,363,371,431,386,423,391,360,600,412,416,453
0.1277261703098147,11,1,342,409,274,483,447,517,454,386,367,192,313,466,218,248,199,336,319,421,370,465,439,378
0.7281390971245183,10,1,430,451,520,487,259,345,322,448,367,405,476,381,560,438,663,485,455,571,417,382,488,558
0.6117481178570277,11,0,418,364,371,476,283,186,548,535,462,429,411,288,409,310,452,451,404,468,363,186,250,342
0.586636975206475,10,0,415,371,279,424,405,287,490,331,256,400,455,428,305,324,308,263,494,298,412,590,536,402
0.11651304495933756,11,0,354,328,476,243,460,154,369,395,312,438,409,275,378,378,236,337,281,438,368,224,318,411
0.8548254409442871,11,0,443,332,374,250,533,299,325,317,285,373,363,391,353,358,578,220,453,385,559,419,436,320
0.9371153848913433,11,0,451,321,485,410,362,312,313,397,581,338,365,358,359,274,398,377,628,213,359,445,351,364
0.7666395354111711,10,1,434,456,420,276,446,502,458,373,550,338,452,527,352,704,257,381,345,318,463,457,201,375
0.2179768017072572,10,0,354,382,386,514,500,377,323,360,509,592,345,498,416,451,225,119,425,292,332,443,564,426
0.1959016963317518,10,0,351,384,300,545,354,472,356,225,354,433,363,295,286,438,505,468,465,341,566,560,422,390
0.1303364804050633,10,1,355,470,251,471,432,416,386,569,169,457,234,623,421,507,490,286,219,527,566,192,255,558
0.9155163113472174,11,0,449,323,511,179,445,374,446,315,559,358,208,209,166,400,534,410,458,370,395,148,519,319
0.3642954263042877,11,0,379,362,447,248,325,295,316,397,548,370,490,352,532,478,373,326,348,213,406,382,519,504
