TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.933592430760641,10,1,451,479,523,618,405,321,497,442,592,418,328,557,502,413,231,444,404,639,323,544,537,672
0.22339440520892218,11,0,365,343,545,201,310,435,289,315,247,162,277,316,643,317,343,340,141,502,357,325,235,514
0.05339187062081485,11,1,333,400,199,470,392,260,386,515,302,519,335,372,502,390,300,387,475,289,524,262,317,351
0.07124856936207269,10,1,350,478,344,541,328,424,321,484,251,445,409,492,385,551,482,537,474,591,426,440,594,480
0.2788908655830048,11,1,364,422,487,469,474,412,325,543,260,381,479,358,340,446,520,559,351,212,530,563,371,358
0.9756085311351509,11,1,470,396,246,399,450,417,443,374,608,198,613,462,441,382,221,494,450,530,430,292,547,513
0.3944585291108784,11,1,382,428,170,409,495,418,241,601,309,357,513,534,406,417,242,452,441,371,295,463,393,477
0.8890942801186645,10,0,460,393,646,237,429,533,431,223,242,465,568,401,629,291,519,323,523,355,610,480,229,549
0.16741179788353333,10,0,347,387,529,303,169,430,282,267,226,256,279,358,488,283,337,417,521,323,541,366,294,276
0.3684929818591255,10,1,380,438,315,413,441,400,432,320,198,711,384,323,409,374,469,666,519,515,387,372,435,340
0.5608053818060262,11,0,410,368,378,274,415,286,455,365,437,366,537,399,514,378,162,311,314,405,369,515,415,356
0.7485836679263521,11,1,441,420,396,588,336,470,146,488,427,232,468,438,446,202,498,325,430,570,487,411,356,437
0.5849420113986639,11,0,414,367,432,547,292,310,495,319,567,436,564,379,475,396,623,394,408,272,268,546,294,276
0.12589604474575378,10,1,355,471,213,588,175,553,243,519,407,665,291,506,368,425,302,354,425,687,478,434,493,374
0.4830939737415264,10,1,397,430,446,564,503,419,386,406,481,350,438,500,286,404,344,300,363,355,281,629,384,555
0.47880692540474146,11,0,396,370,387,468,480,522,485,292,471,476,443,442,340,293,510,203,406,355,177,418,389,415
0.3750975463557895,11,0,381,363,461,369,496,353,345,281,256,337,563,366,419,388,387,293,406,287,230,565,482,281
0.5510433758400921,10,0,409,370,424,548,272,361,317,553,380,384,585,312,547,382,305,314,294,422,367,371,190,371
0.20258043409590998,10,0,352,384,318,259,306,406,442,469,231,459,372,345,345,201,263,282,414,366,360,482,242,436
