TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.618085681501744,10,1,419,436,468,363,130,585,362,495,333,264,564,358,279,306,597,380,499,725,373,375,559,333
0.7025638637075204,11,0,428,353,208,282,275,473,519,318,348,342,426,409,554,391,364,559,394,341,278,335,401,302
0.436683296528822,10,0,389,371,604,373,386,425,452,383,427,454,371,447,121,228,539,541,548,283,439,453,380,336
0.46006777005945687,11,0,393,369,317,458,353,607,516,291,474,406,483,381,483,361,420,200,271,424,287,223,450,194
0.6308707304801895,11,1,422,427,386,344,570,392,569,517,430,546,360,335,504,428,567,225,405,413,184,542,159,464
0.3536077652855094,11,1,375,427,358,549,396,313,375,459,289,295,498,468,319,486,396,492,537,492,399,301,374,488
0.15412684566114576,11,1,345,412,408,303,282,392,295,445,345,430,228,300,412,437,436,305,436,247,230,229,234,412
0.5543518177397192,11,0,409,369,566,329,587,493,502,408,487,381,264,423,407,400,205,489,521,357,343,431,464,589
0.6932881350887098,10,1,427,446,333,415,430,585,444,459,466,452,492,414,321,384,424,486,293,584,509,602,344,294
0.019080332667122835,10,0,329,405,267,353,264,327,410,303,315,384,387,448,403,390,279,399,310,182,273,492,339,395
0.16007727904454971,11,0,358,334,328,374,539,218,369,347,177,403,268,356,522,155,371,219,511,356,422,239,335,346
0.2577776509410463,11,1,360,421,146,585,231,264,431,303,160,441,235,395,403,278,284,430,467,337,267,352,338,540
0.3141766713027122,11,0,374,355,408,330,412,412,229,206,253,341,506,287,206,466,382,398,420,454,480,252,530,457
0.531085582698448,10,0,405,370,461,338,500,466,353,374,315,385,288,375,611,280,468,380,538,477,138,456,202,401
0.2968897523530898,10,1,372,447,470,190,269,516,247,509,580,604,428,555,360,455,371,490,254,373,254,467,495,501
0.08428902203473398,11,0,351,323,396,256,131,47,279,322,379,447,362,296,363,262,475,331,271,338,392,328,390,324
0.10885940213664291,11,0,353,327,281,199,337,426,312,386,251,145,342,449,297,392,232,276,275,226,354,411,562,212
0.5780940454449636,11,0,413,367,434,565,430,315,431,295,436,447,376,375,465,375,484,284,601,464,393,223,525,462
0.7581320993620424,11,0,433,345,469,270,474,343,369,311,375,263,437,225,444,460,308,238,519,209,404,258,532,223
0.6858463451927557,10,0,431,375,386,438,346,324,583,508,186,300,474,353,459,481,396,375,472,522,406,384,551,230
0.35134248029290904,10,0,375,374,663,520,344,469,301,535,368,352,279,462,351,309,335,605,297,384,380,471,428,298
0.9121603918085526,10,1,449,476,449,455,472,338,310,368,288,265,380,640,421,406,477,508,598,398,444,413,453,454
0.4577832203631942,10,1,393,431,412,414,177,367,323,369,325,386,428,629,444,339,346,506,429,428,221,321,343,491
0.881608820748448,10,1,446,472,485,298,441,516,551,316,489,538,237,426,537,343,506,724,478,569,267,384,444,596
0.295389586568231,11,1,366,423,390,498,436,424,348,494,302,499,278,596,259,396,273,311,314,437,364,567,426,449
0.9034408837695778,11,1,462,405,477,419,360,427,385,439,440,435,408,256,276,656,348,319,521,317,426,273,253,328
0.04917862097005121,10,1,347,481,326,615,284,418,331,568,315,470,232,419,177,452,470,421,309,539,207,522,221,471
0.432454320486771,10,0,389,371,417,378,261,491,368,393,469,263,540,196,476,258,505,335,221,219,412,537,464,358
0.8172095648294717,10,1,439,463,573,478,395,512,402,575,325,334,512,348,489,410,372,518,491,514,430,482,422,380
0.2512005728352974,10,1,368,454,94,483,282,644,371,493,354,301,433,585,191,642,416,484,405,471,163,248,552,326
0.9657123609720452,11,0,454,317,453,349,451,298,422,292,326,338,470,244,719,356,417,321,448,313,297,231,172,368
0.5350090496106304,10,1,406,431,470,608,417,520,271,309,305,523,274,547,406,404,292,395,668,515,396,317,318,357
0.4540177876713555,11,0,392,369,585,289,339,324,478,449,529,373,442,309,627,262,331,461,493,506,370,419,356,453
0.44152841246197594,10,0,390,371,402,296,500,421,359,491,454,357,305,222,327,546,323,371,413,300,497,507,297,309
0.31780904026596957,11,1,370,425,452,258,506,479,271,433,434,474,417,417,236,402,196,239,328,339,466,414,340,481
0.9015545957370239,10,0,462,395,503,255,534,430,450,513,411,502,413,502,404,550,398,485,578,477,451,594,493,305
0.3957340775187751,11,1,382,428,466,490,295,609,292,354,378,334,538,326,573,377,359,342,336,431,173,476,280,428
0.3794605214143937,11,0,381,363,298,399,431,469,317,419,505,346,379,540,369,250,406,271,466,428,332,398,528,393
0.8302883922868285,11,1,452,413,298,294,535,361,390,389,484,370,492,193,530,370,494,491,514,450,336,435,519,342
0.48859083672359604,10,1,398,430,509,461,400,450,304,344,357,306,445,467,459,529,337,434,368,268,375,456,244,301
0.3573959399415738,11,1,376,427,510,361,551,508,464,303,314,342,140,572,300,453,279,454,294,490,449,649,352,283
0.7565411497535581,10,1,433,455,242,321,612,402,248,445,365,443,352,577,483,398,323,439,573,507,334,393,308,438
0.5897233424901123,11,1,415,429,525,449,548,300,400,413,432,672,421,475,351,441,327,502,449,588,426,466,486,220
0.8874421238981893,11,1,460,407,253,339,445,550,527,444,520,400,462,453,492,276,400,325,320,503,474,463,465,385
0.7480184284720776,11,1,441,420,399,470,433,428,441,315,328,260,496,537,540,416,529,505,306,613,314,390,404,662
0.12688455981222657,10,0,342,391,212,519,273,445,390,430,355,379,493,310,485,297,443,414,454,272,270,225,248,419
0.3049853451669974,11,1,368,424,580,369,426,420,237,497,446,318,406,360,244,449,530,613,508,267,236,377,282,446
0.745505783997782,11,0,432,347,513,353,562,330,499,365,509,268,733,323,435,485,357,352,301,253,374,318,316,575
0.8021175872512624,10,1,438,461,567,562,613,478,469,525,598,591,361,541,556,451,395,518,440,518,483,541,424,485
0.40516111105224395,11,0,385,366,298,355,392,351,457,347,316,349,504,434,228,155,340,377,392,437,687,376,242,307
0.03339652291966577,10,0,331,403,531,422,411,518,413,436,245,442,214,348,394,372,409,336,353,404,235,515,292,473
0.1044516965761938,10,1,353,474,429,227,455,436,407,504,352,510,413,551,398,466,259,416,511,444,462,504,219,508
0.9338699097576936,10,0,466,398,411,422,538,495,501,269,515,463,676,435,507,304,488,508,355,439,582,392,428,550
0.3623188276338416,10,1,379,439,448,211,504,348,436,448,240,553,491,584,251,357,520,407,510,438,329,584,297,494
0.15770632531643625,10,1,358,466,322,521,359,508,434,525,414,642,254,290,275,486,357,363,474,420,495,546,412,630
0.7236086952160153,10,0,437,378,275,373,528,263,396,513,215,379,403,392,551,303,541,482,383,378,367,510,562,329
0.8584276457366092,10,0,456,390,467,491,571,317,371,384,368,339,371,489,379,329,633,406,515,316,275,355,514,379
0.731613629064363,11,1,438,422,515,529,455,497,309,406,374,316,388,460,598,214,345,378,366,535,681,528,426,647
0.9235672656887662,10,0,464,397,400,289,518,512,536,270,346,363,486,257,462,217,320,236,230,374,434,482,395,197
0.8082721155133132,11,0,438,338,450,483,154,192,385,376,300,387,404,294,439,360,552,448,401,401,298,364,556,441
0.5640597708953071,10,1,411,432,442,366,426,445,326,650,508,438,561,378,375,414,401,566,305,354,409,450,403,371
0.08801595403811013,11,1,337,404,385,361,312,615,343,400,403,500,201,487,329,325,223,361,294,530,306,347,275,491
0.1574262033611452,10,0,346,388,334,464,361,582,244,575,316,334,249,314,252,390,513,421,288,411,416,302,383,520
0.6346886265724984,10,0,423,373,360,391,457,255,436,424,393,325,374,286,544,391,357,342,354,377,355,340,381,401
0.18507015711474806,10,0,350,385,438,328,209,219,314,298,403,408,285,432,399,406,226,343,463,123,365,318,296,530
0.9669428729838004,10,1,454,484,454,552,493,562,338,407,685,589,324,540,549,578,577,620,456,688,447,535,584,505
0.6337208739080031,10,0,422,373,459,186,542,303,327,328,508,406,434,440,520,301,532,315,320,376,446,363,332,340
0.5877080668715975,11,0,414,366,318,328,380,459,449,606,333,433,389,438,412,302,433,197,324,392,368,569,547,208
0.42933528529957365,10,1,388,432,387,415,489,590,318,456,398,410,479,164,365,406,466,457,459,239,454,551,354,535
0.012667408825424609,10,0,328,405,200,531,405,377,471,498,458,450,349,360,351,427,367,187,381,334,184,276,229,363
0.013924487481378423,10,0,329,405,367,423,314,348,230,329,376,437,416,330,314,347,246,338,438,263,224,293,486,399
0.11682983904896471,11,1,341,408,328,345,350,399,422,355,495,412,472,436,445,343,414,533,379,487,248,403,413,524
0.2670499460439336,11,1,362,421,286,542,386,413,281,436,416,406,381,357,269,433,255,497,411,340,437,262,294,221
0.6936360465592923,10,0,432,376,568,324,550,358,371,468,340,427,357,186,458,219,396,399,540,436,540,408,382,377
0.7257450277331027,10,1,430,450,296,409,607,319,514,420,419,542,635,353,446,452,522,626,330,417,383,612,454,477
0.8551190297264738,10,0,456,389,400,597,408,284,552,400,340,419,453,284,473,367,535,642,491,265,469,345,282,166
0.8029402228420596,11,0,438,339,396,288,268,388,526,274,473,413,486,457,503,343,413,487,281,294,571,486,570,386
0.9558288356827447,11,0,453,318,391,358,524,395,495,437,469,354,319,182,624,157,402,289,378,346,364,308,612,522
0.44046643519489825,11,1,390,429,418,523,363,370,350,477,342,498,420,540,395,521,409,525,407,658,326,334,443,413
0.7710653103705825,11,0,435,343,406,387,440,456,548,381,494,366,470,331,209,606,384,278,386,292,398,195,676,347
0.22162745525609318,10,1,365,458,316,325,423,544,403,428,561,599,331,467,428,298,277,597,229,338,96,506,161,592
0.1011523536075214,10,0,339,394,276,438,466,406,303,193,374,298,478,349,159,396,263,286,332,528,403,344,451,352
0.27676116995810707,10,1,370,450,403,534,384,469,416,529,340,235,332,418,252,367,390,393,560,383,394,573,366,425
0.3742171352478072,10,1,380,437,266,361,429,592,334,333,268,543,280,232,182,601,492,310,426,367,380,460,359,606
0.5440553322235164,10,0,407,370,523,264,548,287,420,371,245,296,350,191,340,290,407,434,320,240,567,334,376,484
0.4691361558652687,10,0,395,370,396,603,297,363,312,422,236,641,459,329,473,392,255,641,487,457,370,236,400,457
0.6483763846610996,10,1,422,440,468,512,471,411,437,529,447,365,389,366,545,641,427,394,265,401,496,635,502,500
0.5094795538801219,10,0,402,370,370,254,420,331,368,350,376,414,410,371,501,210,306,175,559,306,333,346,416,269
0.5655302598645384,10,1,411,432,500,528,409,703,409,391,437,521,233,592,449,497,409,569,455,511,425,328,554,579
0.7413641274510233,11,0,432,347,517,299,432,341,300,281,417,411,539,468,533,238,594,420,296,490,356,328,383,301
0.2477603018965584,11,1,359,420,328,294,443,452,289,285,317,328,263,459,342,417,347,430,434,269,348,433,395,396
0.45576354668261876,11,0,393,369,313,238,484,372,406,233,316,260,245,461,435,435,256,262,518,282,430,342,315,341
0.5879316679090515,11,0,414,366,500,369,499,303,645,389,244,459,446,422,398,233,374,251,348,365,438,380,331,386
0.6261893027450471,11,1,421,427,293,382,512,399,457,279,316,336,357,434,485,258,333,424,411,387,326,359,356,303
0.20468064690902033,11,1,352,416,433,301,233,513,469,290,312,388,400,445,259,462,222,533,348,381,361,558,181,335
0.6790246344132242,10,1,426,444,347,505,424,398,523,512,418,361,409,452,388,453,442,545,585,485,444,592,538,497
0.07235756115264336,11,0,350,322,215,292,298,439,525,398,343,452,516,406,204,337,352,276,307,196,349,223,384,293
0.6467650022191628,10,1,422,440,361,430,297,201,411,465,326,627,637,373,574,342,533,396,550,288,538,470,491,488
0.825408434306826,10,1,440,464,476,514,345,449,389,411,506,563,491,706,565,418,489,370,329,516,487,466,537,491
0.8533455108416926,11,0,443,332,377,378,452,357,362,247,460,385,509,484,514,468,517,254,422,293,356,362,377,331
0.7457469840009741,10,1,432,453,167,328,415,424,312,199,298,421,402,401,390,505,479,368,471,371,421,539,521,478
0.060982596369414055,10,0,334,399,282,397,520,559,226,585,197,391,298,165,326,329,348,377,201,433,244,326,404,136
0.0037022838853365547,11,0,343,312,464,354,264,523,345,564,178,396,270,253,346,170,213,145,424,406,401,225,235,412
0.9824141431078545,10,0,471,405,347,445,386,410,324,366,432,441,420,415,392,395,500,261,645,406,530,385,487,325
0.7000813843172774,11,1,433,424,433,414,242,432,537,532,336,421,448,397,452,448,505,445,481,505,356,417,409,311
0.7769571285594895,11,1,445,418,572,316,376,445,430,400,451,473,510,495,350,351,450,318,425,381,430,282,513,443
0.09605824757616666,10,0,338,395,268,222,147,273,302,483,407,337,393,318,223,521,413,384,554,486,265,419,348,353
0.4942598793333923,11,1,399,430,337,360,411,292,478,300,442,427,238,532,460,277,376,442,482,548,625,293,489,190
0.6162185203708006,11,0,418,364,390,463,243,387,259,386,266,454,349,524,427,161,351,380,449,391,320,460,448,394
0.425691184014918,10,0,387,371,314,404,431,293,249,483,302,330,355,94,536,479,330,338,437,143,350,211,498,463
0.7905486152775264,11,0,437,341,430,520,322,127,456,317,391,349,334,324,411,340,353,510,455,371,328,281,530,265
0.6187542018749502,11,1,420,428,461,476,467,338,559,533,385,369,399,324,460,333,535,582,460,446,498,506,584,369
0.5945379518347275,11,0,415,366,204,471,485,420,400,340,359,441,520,342,352,315,529,250,653,339,495,447,378,389
0.1762811503644468,11,0,360,336,324,268,350,344,295,434,531,430,490,155,447,275,305,378,397,311,471,324,162,316
0.9800833776713214,11,1,471,396,502,575,339,370,502,347,386,410,428,534,506,255,403,344,534,430,600,261,401,416
0.02204220776192034,11,0,345,315,306,246,451,254,282,424,292,268,253,204,520,558,466,335,343,286,236,266,88,312
0.22675347929629686,11,0,365,343,360,320,242,275,468,321,499,230,353,464,226,396,374,307,252,405,358,367,456,101
0.4780889445554276,11,1,396,430,209,351,436,233,359,557,419,365,445,506,253,443,541,548,546,372,300,287,433,489
0.6709282067739404,11,0,425,357,258,387,520,301,498,460,505,421,480,356,328,437,264,386,473,157,451,272,336,334
0.9547067171388309,10,1,453,482,312,364,360,617,247,315,553,433,330,552,561,638,443,396,383,586,341,301,432,369
0.6144031382312253,10,0,419,372,219,367,538,301,261,462,602,267,489,214,470,182,459,284,437,355,335,302,383,393
0.7905036501749073,10,1,437,459,479,524,252,309,585,537,350,509,617,540,487,548,630,489,498,468,532,426,550,550
0.4339276599737173,10,1,389,432,419,492,565,586,309,373,476,529,387,543,140,439,302,504,257,515,260,533,245,478
0.6846008834228958,10,0,431,375,348,346,502,345,305,222,353,391,433,215,597,271,446,344,447,326,379,447,392,210
0.49795253952498775,10,1,400,430,408,452,412,489,360,600,365,366,294,338,409,628,206,460,526,573,423,493,438,434
