TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0833682785060269,10,1,351,477,291,559,164,518,370,577,212,472,451,608,220,253,346,279,343,490,287,491,496,538
0.6015491381032771,10,1,416,435,479,428,395,275,378,257,418,342,586,297,390,483,388,483,590,604,357,205,360,450
0.877612744483643,10,1,445,471,521,545,384,518,435,343,460,304,372,603,485,591,558,568,583,561,384,449,473,466
0.12207656040763148,10,0,341,392,267,448,328,248,410,170,371,582,200,458,219,421,600,295,262,322,283,372,369,500
0.876756038180612,11,0,445,329,359,277,507,599,575,210,449,332,495,383,361,395,391,394,387,161,403,246,324,413
0.15579100391974354,11,1,346,412,308,362,251,547,397,493,325,309,114,109,272,348,458,578,395,597,277,305,564,369
0.5777405924282474,11,0,413,367,593,194,325,443,361,390,549,358,252,311,470,317,474,353,329,302,456,443,524,564
0.7001823920492296,11,0,428,353,639,349,391,423,323,360,488,455,283,471,472,311,371,161,309,494,494,373,361,333
0.4658319045901236,11,0,394,369,225,336,321,256,453,191,457,533,198,422,233,262,402,240,340,345,305,326,404,172
0.5504978769705998,11,1,409,430,331,273,464,405,417,413,472,487,391,260,329,441,270,405,414,402,382,336,357,445
0.6876711948021467,11,1,431,424,433,496,384,419,490,457,392,527,397,326,254,297,382,647,373,415,384,477,269,460
0.5072203176002011,11,1,401,430,387,379,406,413,415,516,378,423,499,379,486,511,393,446,500,308,385,661,334,363
0.688014260922588,11,1,431,424,479,484,608,395,316,335,458,547,523,422,341,467,342,567,461,401,504,358,595,407
0.841295936981578,11,1,454,412,538,428,476,368,399,467,481,492,626,433,423,395,461,437,384,279,454,415,526,489
0.42342439064998405,11,0,387,367,386,417,527,378,658,320,400,474,437,457,339,278,366,434,383,273,411,447,305,528
0.8758905872125864,10,1,445,471,359,492,445,665,343,508,573,339,369,381,395,497,509,487,465,353,365,384,501,516
0.007801100572015662,10,1,343,487,281,526,315,488,280,509,293,578,259,524,498,469,235,391,476,545,435,506,308,505
0.6756122151413442,11,0,425,356,413,274,496,411,361,153,388,271,505,298,504,247,469,350,331,414,350,228,461,271
0.8056216107458228,11,0,438,339,680,338,489,354,407,353,490,306,457,322,253,222,494,361,368,123,285,439,253,325
0.4544353035468214,10,1,392,431,325,383,381,512,447,439,336,366,356,417,353,524,416,385,431,288,502,478,428,605
0.5015371183765992,11,0,400,370,507,263,372,272,222,324,460,514,392,397,508,463,497,350,427,498,219,176,386,319
0.8224451626500547,11,0,440,336,457,367,533,271,484,269,398,260,357,366,373,255,660,387,448,475,474,248,354,368
0.34372376574522145,10,1,377,441,514,325,357,323,212,493,258,362,311,339,407,466,243,449,367,390,158,487,311,472
0.2030338423100847,11,0,363,340,427,427,248,477,269,413,271,273,208,343,610,389,329,333,327,330,344,389,341,548
