TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8814473483362293,11,0,446,328,367,331,559,155,601,364,584,318,562,450,477,179,459,403,373,184,304,261,405,274
0.3778631472824918,10,1,381,437,390,493,293,350,697,463,410,345,318,491,428,222,383,491,276,363,356,432,348,457
0.014807059707839798,10,1,344,486,540,404,479,451,340,682,356,590,291,445,144,615,223,588,378,546,277,417,287,575
0.05515737203213067,10,0,333,400,390,554,316,400,250,365,380,340,403,431,344,354,398,332,321,491,291,457,360,405
0.788794696424749,11,0,436,341,593,544,401,366,582,150,475,177,462,353,509,364,257,371,457,295,423,350,538,410
0.043136441113216906,10,1,347,482,318,377,404,555,325,570,371,434,554,417,161,330,276,307,244,554,282,570,230,355
0.46644534734607423,11,0,394,369,279,223,570,448,438,320,441,308,471,420,305,391,538,331,287,551,472,305,567,524
0.44528198190807944,11,1,391,430,599,463,364,417,362,474,422,370,426,371,592,484,593,325,442,573,367,431,339,566
0.07451591674421987,10,0,335,397,246,307,503,431,374,511,306,398,365,377,353,274,292,442,427,505,304,296,428,462
0.09608889814190502,10,0,338,395,217,314,318,356,184,365,260,392,227,356,456,472,384,311,443,409,314,126,438,442
0.2386424283697094,11,1,357,419,284,304,439,617,383,364,392,441,226,445,382,376,512,317,297,287,242,325,492,471
0.11855744103937771,10,0,341,392,297,507,340,299,261,247,430,405,359,481,293,411,361,360,400,538,330,507,407,503
0.37349621230606,10,0,379,373,277,366,281,403,486,586,513,403,406,365,485,526,363,198,222,451,530,409,330,605
0.28410045912203064,11,0,371,351,325,272,240,192,141,346,399,480,346,258,433,356,530,359,346,213,333,397,361,258
0.9426462499330144,10,1,452,480,270,465,562,560,434,442,495,542,301,359,569,559,454,576,525,604,367,457,335,424
0.3230314988429256,10,1,375,444,451,376,258,214,268,307,471,425,351,394,627,490,369,543,392,355,462,400,425,608
0.9556822668466485,10,0,468,401,553,403,298,534,688,399,578,402,426,562,448,475,515,405,283,262,674,264,529,425
0.04250300158329945,10,0,332,401,297,229,438,498,268,410,340,462,388,542,464,387,201,456,328,456,208,510,293,232
0.6846642925700961,11,0,426,355,350,253,430,392,365,332,495,509,399,309,388,326,313,335,385,277,386,340,187,415
0.7648827386842241,11,0,434,344,397,612,516,360,496,524,447,262,454,350,465,298,425,410,510,189,564,615,350,478
0.29601206419625736,10,0,366,377,603,95,405,407,273,447,420,341,434,266,340,483,340,420,230,211,347,442,334,369
0.7661814350228983,11,1,443,419,523,473,349,404,626,458,499,362,381,407,453,205,327,338,425,567,384,417,477,455
0.8140406291185437,11,0,439,337,289,379,502,316,448,365,398,275,438,548,456,180,511,387,484,333,464,292,364,341
0.7186963910413399,11,0,429,350,357,126,199,279,500,204,321,163,421,239,293,605,426,248,453,545,430,405,512,323
0.35656597684907965,11,0,378,361,96,328,415,402,291,543,307,358,290,396,283,314,513,279,412,322,278,453,356,349
0.46916350678682806,11,1,395,430,286,426,313,180,511,515,370,270,430,301,342,442,275,462,532,551,339,224,288,499
0.895929281761979,11,1,461,406,438,541,403,497,524,457,397,345,134,345,237,324,595,338,583,570,332,292,534,466
0.8051320434448604,10,0,449,384,416,154,351,550,486,437,475,353,486,541,496,404,471,500,388,417,486,333,420,266
0.19663630157143552,11,0,362,339,428,448,458,456,419,388,273,446,372,253,379,262,397,226,511,392,405,440,443,420
0.10940333367316513,11,0,353,327,377,290,394,483,139,295,407,245,647,291,369,326,362,506,426,219,441,195,339,410
0.8902515570998738,11,0,447,327,298,422,525,380,490,257,506,504,403,467,605,249,390,341,357,322,368,277,479,29
0.7375519046480978,11,1,439,421,602,629,263,231,390,482,549,307,569,423,431,475,454,373,185,242,512,516,483,376
0.01835302643843606,11,0,344,314,311,446,515,399,271,403,268,202,217,570,327,425,293,183,457,241,494,264,388,410
0.9529430527107288,11,1,468,399,382,317,544,330,594,84,481,330,292,533,563,382,486,350,541,260,436,354,551,394
0.7757200934228242,11,1,445,418,583,475,287,438,502,493,680,446,334,415,328,313,286,434,499,491,509,511,407,532
0.08907772293253569,11,1,337,404,460,592,340,292,374,157,541,331,352,460,334,321,231,482,356,434,303,455,327,316
0.407644948359965,11,0,385,366,302,471,376,396,423,483,212,339,428,401,550,208,158,254,232,167,352,179,406,372
0.16130566253200984,10,0,346,388,387,311,480,211,175,419,459,414,262,267,88,492,423,343,253,301,213,320,373,286
0.9745320063182331,10,0,470,404,623,490,430,563,395,368,467,368,461,436,560,355,542,385,606,277,427,296,439,345
0.480894551739225,11,1,397,430,270,516,520,279,447,339,358,464,272,438,404,385,282,422,438,459,406,433,413,485
0.43693599259719873,11,1,389,429,424,531,400,361,489,591,434,395,336,411,384,313,613,408,286,477,393,566,349,498
0.027167118327231732,10,1,345,484,401,517,136,417,318,419,470,364,470,529,284,608,445,745,380,388,284,439,264,404
0.5996109698163986,11,1,417,428,340,415,253,347,626,413,536,441,447,535,368,497,432,340,504,491,615,408,400,505
0.06431251739919419,10,1,349,479,354,592,355,534,349,460,242,403,301,404,357,293,279,432,423,410,318,413,460,431
0.945655139054849,10,0,467,400,325,282,491,335,358,164,452,285,398,433,505,385,479,162,592,167,408,297,578,281
0.1729296352772811,10,0,348,387,241,446,290,334,195,521,361,470,284,442,334,443,195,284,348,234,452,272,490,348
0.6590973774866915,11,1,427,426,560,699,443,371,370,385,679,456,351,429,409,337,478,535,402,406,432,530,411,438
0.7640247808155526,10,0,443,381,436,241,484,343,516,266,442,313,555,305,540,308,373,446,503,349,464,423,496,366
0.26165664173992975,11,0,369,348,515,405,448,252,375,327,542,423,373,406,448,208,309,409,207,456,119,388,344,312
0.370117918375502,11,0,380,362,348,417,342,472,472,129,262,299,373,226,396,181,393,348,433,394,432,334,384,317
0.057499962729218757,10,1,348,480,453,488,550,458,56,601,374,501,318,647,437,362,475,441,336,552,399,595,175,317
0.45578697829037007,11,1,393,430,433,237,410,474,356,415,367,442,400,450,235,340,295,369,514,497,463,345,518,264
0.9580516501123076,10,1,453,482,411,624,406,497,269,478,398,486,430,753,433,468,362,363,333,491,597,560,307,439
0.24881753167379195,11,1,359,420,392,477,266,519,408,596,438,405,270,545,137,554,368,372,297,482,329,302,295,344
0.503859059618949,10,0,401,370,269,493,278,376,625,435,331,393,455,321,480,358,382,335,499,310,379,162,473,186
0.8342962260265531,10,1,441,465,467,527,380,400,542,537,393,478,392,500,329,507,494,389,242,458,522,581,479,420
0.923770285443764,10,1,450,478,499,545,578,520,443,472,566,497,459,551,478,534,497,594,389,382,338,600,415,475
0.5376903435929018,11,0,406,369,430,555,335,516,278,457,465,434,285,241,436,391,263,157,248,330,433,373,509,406
0.9850425052071082,10,1,456,486,416,550,549,640,492,521,382,427,434,432,491,403,327,682,441,571,392,388,606,587
0.6575795063433805,11,0,423,359,506,352,540,531,411,343,406,323,424,250,393,373,485,455,445,380,393,393,362,419
0.28566893814267336,11,0,371,351,299,177,442,169,303,372,368,239,432,464,287,310,322,163,567,227,408,289,333,425
0.21988382011237295,11,0,364,342,154,205,321,320,414,492,565,425,150,227,304,391,354,276,372,305,348,218,171,400
0.30133621471353034,10,1,373,447,398,544,364,439,446,510,359,351,460,338,198,415,226,494,359,309,558,473,441,524
0.7035669321797497,10,0,434,377,547,300,347,362,392,272,373,311,565,438,313,326,483,291,544,263,418,312,319,189
0.6864534572950167,10,0,431,376,218,328,446,297,397,382,461,410,471,352,333,412,555,488,379,325,518,378,299,526
0.8730974546610044,11,1,458,409,558,345,370,276,516,354,540,363,537,240,459,378,336,581,582,422,486,366,369,497
0.6342518400181398,11,1,423,427,343,566,473,287,423,350,213,430,230,420,477,572,426,391,546,445,314,386,457,431
0.92642877922904,11,0,450,322,478,357,518,289,443,235,329,267,386,516,348,192,342,369,591,212,375,296,557,312
0.6824296580338292,10,0,430,375,365,435,392,348,589,323,665,308,400,307,296,94,495,33,427,362,450,380,382,172
0.23258729371685694,10,0,357,381,210,256,337,524,187,572,428,275,339,484,357,268,494,336,496,296,265,379,302,615
0.38463924091642554,10,0,381,372,189,411,287,427,555,457,412,347,314,343,380,253,355,409,464,382,358,490,414,311
0.9292240856696812,11,0,450,322,619,369,236,144,515,397,419,571,420,280,504,467,426,262,438,383,391,209,412,345
0.6229623809314108,11,0,419,363,379,513,419,347,339,351,304,233,547,298,451,445,343,212,353,354,490,446,234,481
0.5257108023516679,10,1,404,430,463,442,320,449,495,350,437,595,524,457,548,388,491,487,395,637,491,406,363,436
0.7404122853045022,11,1,439,421,460,386,479,278,312,498,494,459,528,266,459,279,512,444,534,414,375,411,460,353
0.2999638457803797,11,0,372,353,561,362,510,386,455,425,416,209,578,406,495,427,596,312,375,216,385,535,407,342
0.9959141770589046,10,0,472,407,358,475,507,319,362,414,538,478,622,433,507,403,721,628,594,575,399,357,415,426
0.022378161672652164,11,1,329,396,425,395,339,362,361,320,257,514,346,321,266,234,345,367,273,431,311,275,231,313
0.6920354177485017,11,1,432,424,558,349,328,411,361,342,287,519,540,483,437,357,412,357,263,420,433,465,326,360
