TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9145392780396481,11,0,449,324,401,324,493,266,526,303,409,324,511,460,360,319,387,346,370,320,331,151,409,366
0.42205453932637294,10,1,387,433,378,559,434,401,265,340,380,424,283,587,534,387,386,476,387,542,301,271,397,315
0.7076990943556202,11,1,434,423,497,410,509,255,378,453,311,550,265,551,429,391,282,385,461,450,487,393,490,344
0.8039452350627956,10,0,449,384,279,304,447,333,539,359,553,461,388,347,238,444,537,442,516,536,445,396,425,239
0.08033386980742852,10,1,351,477,324,446,317,388,448,630,397,210,406,604,321,324,311,482,267,465,221,540,416,516
0.6052305955804456,10,1,417,435,578,568,587,515,345,406,266,466,312,428,452,523,621,436,391,389,553,500,377,499
0.012847302732856059,10,1,344,486,339,307,499,498,179,465,365,590,167,580,278,385,404,427,238,495,148,455,491,567
0.3979689146225046,11,0,384,365,506,297,319,377,154,369,222,341,341,323,448,276,358,366,515,676,254,357,364,516
0.8421613829246005,10,1,442,466,470,418,693,498,544,376,422,407,653,491,400,405,328,512,327,449,361,450,400,481
0.6759927581884054,10,1,425,444,414,303,489,345,449,473,341,530,471,597,337,512,323,509,259,455,361,411,301,203
0.060645615518555185,10,1,349,480,393,557,293,621,244,421,382,592,574,585,514,492,292,515,447,542,333,499,293,404
0.08854786055910557,10,1,351,476,445,726,421,481,391,559,315,603,482,622,326,362,414,619,301,559,147,602,330,514
0.17593548430909023,11,1,348,414,318,405,284,340,343,498,515,681,409,379,326,510,418,508,304,454,486,364,105,327
0.339753147718005,11,1,373,426,299,200,263,387,335,418,283,631,370,370,346,443,382,291,555,255,420,373,298,346
0.5789307151111918,11,1,413,429,363,409,565,486,422,331,399,329,471,432,539,635,475,391,400,362,319,607,481,522
0.7890376675575168,10,1,436,459,402,581,561,440,255,425,449,414,465,258,522,633,575,396,483,364,318,555,508,518
0.07677053616094642,11,1,336,403,136,494,397,534,486,510,283,387,331,591,305,391,345,624,408,387,324,401,451,377
0.537396318303435,10,0,406,370,451,391,477,419,588,313,545,348,539,429,482,389,305,503,474,524,451,257,467,170
0.8970523306550039,10,1,447,474,473,416,428,574,484,301,296,527,455,419,713,481,311,649,516,533,367,399,462,470
0.7814936640322879,11,0,436,342,422,420,584,209,419,506,475,318,354,358,606,178,287,401,435,345,483,395,473,182
0.6081798069785078,10,1,417,435,314,418,396,434,457,564,482,451,394,465,395,389,284,509,356,431,535,427,334,259
0.5494341442235541,10,1,408,431,427,338,458,470,453,468,373,353,339,380,430,402,490,344,440,338,306,437,287,520
0.8458322961408057,11,0,442,333,457,323,405,407,269,390,434,335,526,274,324,267,453,348,295,138,486,511,470,404
0.44409497076807114,10,0,391,370,296,349,484,459,239,544,378,412,390,486,415,256,605,402,358,530,482,360,244,372
0.9625393189720647,10,1,454,483,378,462,583,484,573,417,573,436,352,582,318,501,491,635,480,582,474,527,448,337
0.6168325925153184,10,0,420,372,398,392,428,94,544,213,384,279,350,338,386,235,423,396,294,283,543,260,541,385
0.28690228891744407,11,0,371,351,452,326,414,438,308,515,298,56,297,460,309,450,388,215,402,188,226,431,385,296
0.4003083123365919,11,0,384,365,527,274,457,580,389,366,533,289,396,400,339,347,429,322,252,330,429,512,411,335
0.7247769611512261,10,1,430,450,433,400,432,241,338,349,541,544,313,481,321,514,588,429,402,385,361,493,339,461
0.29934748537149003,11,0,372,353,411,423,517,346,382,479,301,322,277,551,402,347,351,265,459,247,406,437,454,326
0.40573372515920414,11,0,385,366,386,445,181,255,445,477,277,403,306,376,367,347,271,246,471,447,288,367,524,228
0.5527219283938529,10,0,409,370,367,390,483,340,416,231,391,311,472,329,475,344,546,496,517,384,513,391,368,348
0.21760961434145176,11,1,354,418,291,328,342,410,234,574,344,442,353,379,362,524,417,342,206,319,386,338,343,123
0.7122588584672016,11,0,429,351,379,223,455,481,350,289,630,448,247,291,433,326,460,212,529,262,547,336,483,412
0.9223556511361803,11,0,450,323,410,460,527,385,363,364,320,289,336,311,445,241,473,218,460,332,639,359,442,336
0.7939334853632681,11,1,447,417,479,482,330,577,591,457,387,445,519,487,489,636,385,379,378,354,514,335,334,316
0.8156505980761287,11,1,450,415,662,439,683,486,417,684,524,583,411,466,413,403,566,431,544,399,411,512,530,405
0.7566685497498377,10,1,433,455,442,638,336,519,290,548,609,308,588,446,416,514,506,409,549,291,357,373,443,359
0.4003317676376309,11,0,384,365,352,358,547,396,578,271,307,334,469,303,435,466,269,148,229,295,507,314,388,427
0.9607705816033651,10,1,454,483,455,407,427,480,451,554,595,294,502,611,619,579,497,390,495,444,623,425,447,318
0.22841783892838508,10,1,365,457,372,426,491,431,331,408,356,479,370,529,355,289,325,485,326,431,333,433,361,491
0.18334463472415075,10,1,361,463,284,398,456,396,337,472,259,508,342,490,408,368,403,356,460,378,302,405,420,492
0.2279389233264102,11,1,356,418,385,406,356,394,554,454,284,414,264,372,294,436,308,273,331,396,198,343,313,277
0.17878913424873277,10,1,360,464,486,541,418,416,254,321,380,404,246,348,476,448,425,469,349,586,470,531,338,549
0.2868499764318694,10,0,365,377,400,477,404,536,301,363,322,328,331,403,273,382,135,320,418,368,472,367,299,569
0.15131122651039708,11,0,358,333,579,343,316,231,474,369,379,318,375,376,307,236,430,271,429,401,409,248,442,470
0.8712274533409768,10,0,458,391,446,391,392,284,471,290,497,468,470,287,572,401,465,214,348,361,497,219,492,263
0.9716084854461419,10,1,455,484,417,424,423,467,570,503,519,343,574,351,316,366,486,621,250,406,508,325,585,569
0.6369455979574811,10,0,423,373,289,394,351,698,612,368,319,275,520,296,564,398,524,373,550,255,413,241,598,289
0.2555279329688124,10,1,368,453,456,408,273,409,393,551,286,306,437,242,463,473,373,454,440,546,243,452,448,484
0.6487223883212865,11,0,422,360,311,397,472,306,396,311,421,237,466,274,361,399,445,353,652,396,448,228,502,246
0.695633276047814,11,1,432,424,365,376,712,351,331,618,508,410,301,448,551,458,252,493,554,377,465,491,372,541
0.5613986969059804,10,0,410,371,418,564,432,356,405,299,405,313,320,277,483,529,532,475,548,380,437,382,474,322
0.39471047828198635,11,1,382,428,294,313,329,388,485,446,536,371,397,314,319,413,364,376,488,459,565,412,406,509
0.9420584953631016,11,0,452,320,451,129,597,275,377,378,364,370,500,426,508,449,285,301,505,334,675,137,447,311
0.4853588421648356,11,1,398,430,343,558,413,465,272,362,522,239,443,520,265,447,579,573,386,452,299,444,526,485
0.12263738530525536,10,1,355,471,292,372,439,369,479,639,422,426,108,424,280,586,340,638,240,593,443,563,419,531
0.1452479022202684,10,1,357,468,395,414,412,495,373,345,349,566,276,552,432,314,235,371,455,544,302,389,422,321
0.06086750093820836,10,0,334,399,325,383,376,393,284,277,304,297,449,494,246,191,263,400,401,451,350,257,369,505
0.04020643752283559,11,0,347,317,213,447,279,580,350,490,384,349,293,306,294,350,565,242,141,276,378,418,270,357
0.3453772116163989,10,1,377,441,440,486,420,362,351,485,431,431,389,392,443,527,381,547,205,453,507,311,378,504
0.7290920596270273,11,1,438,422,481,379,408,458,541,505,316,436,326,396,489,548,386,307,236,512,534,623,348,198
0.960112207256801,11,1,469,398,486,428,454,384,535,440,409,397,661,463,347,204,592,293,397,592,377,375,461,431
0.678816021616099,10,1,425,444,404,263,412,464,330,560,371,438,286,380,416,712,499,250,467,475,501,417,375,424
0.21480336401079092,10,1,364,459,354,369,410,486,345,575,488,413,331,384,348,572,266,409,378,401,489,489,315,324
0.6025787088705846,10,1,416,435,333,386,409,384,378,277,231,556,531,392,528,603,436,631,499,417,472,402,459,425
0.139717541589797,10,0,343,390,174,514,336,384,390,270,315,469,293,380,365,401,373,389,201,489,297,354,313,260
0.3271485908325261,10,1,375,443,367,379,530,477,407,382,460,470,429,710,371,504,321,337,388,599,534,324,301,323
0.01647906626501594,10,0,329,405,460,317,318,562,363,346,463,264,404,190,453,356,314,380,330,492,357,363,273,306
0.1758167580055252,10,0,348,386,245,449,222,456,377,539,419,365,200,255,464,470,343,453,298,430,385,312,289,420
0.3808991904981539,11,0,381,363,420,442,450,304,293,434,284,249,319,503,469,459,426,511,464,306,445,273,270,206
0.5628309324665868,10,1,410,432,263,436,415,455,355,604,372,396,459,261,384,375,373,365,528,592,433,592,432,393
0.32059466015887983,10,0,370,375,291,399,519,492,364,519,434,611,372,338,496,475,274,446,151,569,184,285,334,475
0.8701328065949105,11,0,445,330,377,198,416,311,357,256,406,341,324,287,367,261,228,263,449,298,409,588,519,382
0.9658048766018644,11,0,454,317,282,404,463,417,420,306,334,169,564,248,534,191,626,199,535,236,516,144,581,236
0.8636067571812995,10,1,444,469,296,452,416,578,554,281,436,351,383,448,518,426,603,302,558,541,358,314,618,458
0.34084553000556717,10,1,377,441,495,465,574,440,517,409,500,406,453,272,372,295,270,325,298,371,481,386,325,513
0.7621267029995407,11,0,434,345,377,301,473,293,211,374,393,232,399,478,417,299,339,257,310,221,536,354,409,281
0.1887727808877112,10,0,350,385,401,437,501,495,295,376,399,367,246,455,273,262,260,277,445,363,195,354,406,355
0.6719445142917272,10,0,429,375,502,325,418,438,383,389,341,457,523,497,412,331,309,390,251,443,661,153,552,468
0.11516063039624613,10,0,340,393,302,399,99,472,440,460,233,365,364,451,402,557,604,392,498,577,286,508,256,475
0.6926556521648433,10,1,427,446,342,515,355,508,419,430,548,475,323,561,509,202,513,461,437,548,478,456,444,567
0.4583075654971751,11,1,393,430,302,361,276,517,520,626,432,490,319,637,458,455,210,603,333,385,584,476,377,530
0.7386277018101416,11,1,439,421,373,543,638,430,512,550,521,447,400,404,469,404,336,553,415,429,244,368,636,341
0.9129291389743236,10,0,463,396,295,413,420,441,488,446,380,361,508,509,357,156,543,327,455,488,482,579,547,228
0.7265136993543976,10,0,437,378,494,442,336,497,488,468,486,416,375,235,416,277,546,444,549,452,479,323,390,300
0.911082132886094,11,0,449,324,585,272,427,325,484,237,476,236,540,408,382,240,372,268,428,170,405,446,356,197
0.008479293087209294,10,0,328,406,233,656,220,359,428,420,568,290,530,615,498,485,337,551,298,421,316,332,291,456
0.3750274290286111,11,1,379,428,339,355,479,352,410,452,282,527,458,477,408,448,337,537,312,231,426,470,370,397
0.223137709718084,10,0,355,382,373,454,252,379,403,392,409,517,498,481,276,491,436,408,608,364,334,529,388,461
0.5810883405257874,11,0,413,367,300,349,365,346,588,430,275,418,512,362,413,322,282,372,619,431,547,529,470,256
0.9576216513750342,11,0,453,318,288,353,495,90,487,228,516,413,554,328,476,300,252,338,568,430,422,314,383,326
0.39522532453462034,10,1,383,435,277,548,268,474,372,344,457,368,215,484,371,393,388,329,398,492,404,711,263,322
0.28895116848718294,10,0,365,377,448,452,446,352,326,378,362,322,350,523,300,422,260,543,371,428,366,514,416,456
0.9843527720799279,10,0,471,405,514,506,474,487,518,481,372,216,565,510,541,524,768,357,478,405,655,545,539,372
0.9526000887573456,11,0,453,318,495,345,504,351,552,578,442,325,492,274,438,354,525,225,430,452,379,456,370,302
0.4839203564207478,10,0,397,370,316,327,463,332,606,336,361,285,413,342,406,480,362,354,370,266,253,339,364,437
0.7032147155862171,11,1,434,423,444,309,503,324,486,346,444,387,396,350,559,515,395,342,403,484,600,397,444,516
0.3244640819561947,11,1,371,425,362,419,415,484,291,414,520,420,333,197,293,362,338,315,403,272,341,701,350,446
0.34158611812464545,11,1,374,426,167,248,427,351,304,294,315,396,397,465,478,474,406,293,419,516,262,386,551,411
0.10442804724272259,11,0,353,326,376,274,294,440,193,198,264,383,475,309,449,332,383,240,477,330,550,409,411,258
0.21013209040613923,11,1,353,417,420,422,356,447,320,592,427,346,461,391,292,508,385,310,405,259,388,209,424,548
0.711375933657052,11,0,429,351,569,420,493,397,399,304,600,340,431,492,428,234,434,238,392,409,452,385,627,275
0.13305142312686458,10,1,356,470,360,254,348,586,405,568,236,388,135,361,354,428,377,281,475,499,384,483,167,501
0.23884894368799314,10,1,366,455,556,600,336,352,348,306,373,452,373,610,340,487,201,429,379,418,387,239,270,506
