TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.034345340065065955,10,1,346,483,472,332,359,621,390,597,484,512,544,558,431,584,251,447,199,563,505,402,466,383
0.9258661399272401,10,0,465,397,425,234,382,623,390,166,592,484,467,352,482,439,472,443,364,430,384,295,278,398
0.027335303625265595,11,0,345,316,325,178,558,235,388,277,579,134,332,268,417,220,67,432,393,197,405,293,305,418
0.8289318409517642,11,1,452,413,740,252,600,349,511,472,494,508,409,215,499,329,424,466,451,422,368,511,312,412
0.05607544340395609,11,0,348,320,297,349,357,490,453,207,263,387,330,327,99,214,399,470,224,340,370,196,276,544
0.60688858638643,10,1,417,435,500,395,176,463,357,272,497,541,418,400,505,591,258,470,320,385,457,446,403,518
0.02399724232844591,11,0,345,315,399,365,239,72,329,248,320,195,331,314,255,157,344,248,397,358,362,159,359,317
0.3155486532882599,10,1,374,445,417,501,392,422,434,471,324,415,485,476,368,427,323,359,342,294,384,718,320,446
0.5679876186058215,11,1,412,429,460,560,563,351,363,310,495,508,421,460,241,562,359,447,541,509,322,578,462,478
0.4536416186021275,10,1,392,431,446,520,418,438,314,513,390,395,439,375,335,506,332,481,490,536,578,458,231,129
0.3711684683512845,11,1,378,427,370,397,413,487,459,295,444,351,437,288,552,449,491,444,316,401,421,307,225,345
0.29373732507591876,10,1,372,448,430,423,526,442,592,415,294,466,217,292,337,517,320,287,328,513,523,434,355,541
0.7009979289275469,11,0,428,353,180,311,331,490,334,392,474,278,442,363,353,237,507,557,371,526,429,169,351,363
0.3778728657817376,10,0,379,372,251,276,385,360,391,227,263,501,364,321,297,315,379,410,329,389,398,484,138,402
0.02390849038110121,11,1,330,396,143,511,424,383,576,277,586,391,274,602,318,307,309,204,420,337,560,590,408,456
0.6746561135092439,10,0,429,375,401,252,596,295,392,316,477,482,529,398,455,303,451,305,386,467,528,332,406,201
0.2591595211174119,10,1,368,453,542,619,585,496,454,386,417,410,301,641,396,245,400,350,452,436,366,319,151,567
0.7497462388350765,11,0,433,346,485,100,482,225,311,490,600,222,174,219,288,316,404,261,557,280,445,387,408,399
0.6919964071004524,11,0,427,354,352,193,577,230,554,306,334,309,526,356,350,268,339,406,393,447,383,258,406,214
0.23005195338114504,10,1,365,457,330,395,397,403,320,389,326,197,191,433,473,493,346,574,306,460,552,619,373,444
0.35701677637521256,11,1,376,427,401,387,171,234,310,376,298,451,294,427,398,374,389,428,432,522,274,482,362,277
0.47711503051012505,10,1,396,430,351,346,353,494,432,474,276,418,483,433,299,465,376,362,278,381,377,640,297,517
0.09400677295914839,11,0,352,325,234,247,412,360,406,286,233,295,211,358,316,199,325,425,352,373,340,280,269,286
0.6295275523917283,11,1,422,427,504,498,270,526,350,399,460,504,291,461,444,562,312,631,348,549,459,426,459,546
0.9584491670222042,10,1,453,482,373,266,339,577,340,309,474,686,372,434,526,416,427,569,476,605,406,490,601,558
0.17701510741333848,11,0,360,336,337,345,303,304,345,434,278,202,199,250,398,437,497,313,387,369,352,415,426,424
0.4681611279090686,10,0,395,370,333,382,593,264,263,397,566,395,521,517,426,440,459,317,386,327,348,210,353,310
0.4761855612920165,11,1,396,430,400,562,323,481,352,428,400,337,493,198,390,468,429,394,400,493,276,661,206,453
0.5206149597847977,11,0,403,370,366,194,375,324,720,497,393,681,272,316,362,529,229,378,284,291,198,426,546,378
0.4198509525759492,11,0,387,367,585,252,421,669,179,399,351,216,454,327,381,451,431,337,636,212,421,513,311,128
0.3711951828632215,10,0,378,373,429,490,307,150,339,249,349,304,413,205,458,250,317,210,258,404,381,311,264,463
0.01525059868743428,11,1,329,395,140,371,288,155,301,497,268,222,312,405,344,517,460,398,339,133,436,328,52,386
0.6990283580056794,10,1,427,447,436,380,406,591,419,442,588,367,626,465,463,610,434,480,542,422,460,244,378,444
0.016993245639372878,10,0,329,405,138,305,197,479,377,427,242,266,224,515,340,275,415,473,462,284,265,631,282,487
0.5301487044933628,10,1,405,430,422,462,489,494,405,456,484,412,392,440,375,427,447,606,531,374,285,497,520,351
0.48872459276489033,10,0,398,370,246,409,417,554,485,374,322,218,373,417,364,469,344,533,436,567,339,251,298,416
0.5369032952359505,10,0,406,370,502,263,299,436,426,314,524,281,358,364,556,516,500,429,502,387,507,135,572,353
0.6349273172365486,11,0,421,362,452,377,356,410,227,398,263,203,486,511,237,532,539,275,320,369,443,396,525,266
0.7402098968030872,11,1,439,421,318,482,421,471,369,430,449,384,328,336,432,351,557,413,444,298,419,532,373,497
0.4887601731752955,11,1,398,430,447,395,345,508,565,480,271,449,575,598,454,318,327,506,303,433,289,510,553,449
0.17089007946524948,11,1,348,413,390,473,432,274,267,351,468,395,337,233,332,377,272,400,146,291,363,331,247,291
0.21609847837302454,10,1,364,458,362,262,265,422,346,542,293,533,478,551,294,431,416,545,271,481,411,527,533,557
0.497967724052889,10,0,400,370,454,553,365,368,372,483,452,379,404,381,392,322,342,302,353,327,419,532,451,335
0.7820654421262336,11,1,446,418,562,482,395,297,372,565,445,354,557,253,577,223,393,507,437,431,393,405,513,541
0.2750853823602857,11,0,370,350,246,334,594,375,346,271,426,374,394,365,479,377,215,380,485,152,429,344,215,300
0.03268311632520826,10,1,346,484,632,596,427,440,453,472,453,653,355,532,151,427,286,266,261,442,190,486,314,334
0.760468404392475,10,1,434,455,444,593,587,493,519,451,510,457,407,377,517,414,547,519,456,624,353,418,338,488
0.40936608730024615,10,0,385,371,380,364,311,330,476,248,475,326,245,478,381,184,258,435,465,271,237,344,339,230
0.4600488060643696,11,1,393,430,559,553,505,340,324,385,495,446,392,516,276,332,378,609,332,513,371,341,379,355
0.08198974893379607,11,1,336,403,459,437,322,336,236,353,149,333,479,595,261,374,357,353,168,429,184,406,433,468
0.8300074226101304,11,0,441,335,452,17,440,420,564,316,434,326,299,505,412,189,472,277,219,145,485,203,564,414
0.8116458954712217,10,1,439,462,514,476,415,508,338,336,310,419,231,590,640,424,551,335,330,393,564,612,460,426
