TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.31659344135893874,11,0,374,355,301,335,314,104,463,330,325,387,357,378,390,397,316,303,378,339,293,256,341,365
0.39825626217818344,10,0,383,372,241,318,382,508,459,351,468,346,505,296,570,242,380,345,413,435,219,417,174,197
0.02019751078069365,11,0,345,315,408,214,344,440,363,202,256,420,248,346,214,330,410,259,224,362,307,396,333,375
0.04067156544335071,11,0,347,317,228,281,468,337,356,357,167,406,439,283,157,260,280,257,251,460,377,452,247,371
0.01256785692588236,11,1,328,395,429,534,309,417,223,367,300,442,316,380,308,499,309,241,260,469,310,225,308,580
0.41234691494446907,11,0,386,366,282,332,374,91,288,408,133,291,328,332,315,257,420,399,206,389,350,315,394,394
0.4972870077802459,11,0,400,370,450,360,427,401,400,209,525,468,368,384,526,503,301,339,336,229,297,128,375,339
0.6497686019582116,10,0,425,374,460,477,453,376,273,323,391,390,463,449,460,129,564,398,430,345,553,401,543,475
0.7046875033289178,10,0,434,377,407,468,509,320,289,537,425,280,351,328,391,383,438,607,388,339,397,373,360,456
0.5345666359029045,11,0,406,369,253,424,307,387,354,347,516,551,298,210,484,472,348,573,267,324,449,409,459,364
0.754438942490063,11,0,433,346,413,314,446,372,309,477,454,271,476,507,354,220,494,340,503,336,351,313,476,258
0.18431560551033455,10,0,350,385,352,560,273,468,310,201,320,340,198,408,497,377,317,242,384,413,397,509,260,196
0.48975723201192034,11,0,398,370,555,107,281,430,272,302,409,351,358,465,252,430,348,506,502,316,416,407,404,405
0.09656403577080708,10,0,338,395,251,470,380,515,196,559,257,300,351,383,361,335,331,376,459,505,380,376,316,170
0.8296797451822177,11,0,441,335,362,308,374,259,583,550,369,426,519,529,392,543,329,403,481,165,417,354,332,317
0.6082653463199149,11,1,418,428,650,268,396,723,462,363,371,477,609,350,313,338,474,486,471,504,344,368,722,409
0.5624367587409883,11,1,411,429,307,512,386,408,570,500,361,537,449,524,412,365,445,420,285,329,378,472,385,347
0.2956355071163784,10,1,372,448,331,532,455,543,495,376,218,535,275,458,396,390,258,472,302,685,545,590,302,596
0.37254998716484566,10,0,379,373,374,374,174,339,419,394,304,379,399,310,452,406,367,371,465,387,362,470,384,450
0.9807935603569383,10,0,471,404,587,624,455,447,595,263,429,387,386,421,461,400,464,392,452,599,397,274,565,279
0.27765379373854615,10,0,363,378,469,358,350,480,440,472,604,332,402,585,372,330,398,603,432,413,278,469,445,320
0.763261631802534,10,0,443,381,516,459,519,212,403,343,343,181,572,442,252,264,549,444,430,413,311,277,495,414
0.3498882080604192,11,1,375,426,468,421,162,326,280,603,309,499,417,545,292,473,212,545,281,267,351,602,248,468
0.30060843231583645,10,1,372,447,317,542,305,273,430,468,529,755,277,561,543,374,266,420,506,573,412,432,397,251
0.2583566832725923,11,0,368,347,440,258,493,431,219,187,288,223,270,499,260,505,398,498,497,269,407,299,323,310
0.7652933958849356,11,1,443,419,475,240,558,374,491,364,510,509,510,407,429,286,502,472,455,562,345,465,398,358
0.04224207489953702,10,1,347,482,521,420,426,550,504,406,351,502,294,559,364,447,287,659,380,358,317,583,458,566
0.04468539659702542,11,1,332,399,335,524,271,336,359,541,440,443,578,333,134,406,356,493,300,463,346,423,257,501
0.32912815025386866,10,1,375,443,361,408,379,523,394,399,318,500,207,599,250,527,410,504,432,379,419,318,386,276
0.768503514279407,11,0,434,344,549,406,598,197,425,255,515,640,435,360,367,327,403,412,325,294,590,244,349,395
0.9811278035013149,11,1,471,395,522,285,497,306,315,503,460,407,518,429,354,317,432,329,487,462,384,433,249,500
0.9542082540477529,11,1,468,399,563,355,324,317,614,378,419,535,442,265,529,356,314,374,535,338,512,462,316,257
0.21767899135293056,11,0,364,342,251,398,271,307,289,416,491,342,353,315,425,261,315,316,451,303,334,283,504,328
0.5295189532471704,11,0,405,370,484,316,285,385,424,354,460,279,439,328,357,315,315,384,368,256,356,279,403,381
0.2873481302013632,11,1,365,423,356,351,397,413,349,425,538,256,451,451,444,590,362,523,253,631,440,351,251,329
0.29762530569615087,10,1,372,447,326,317,303,538,432,207,434,331,389,386,373,355,462,397,445,542,347,524,215,380
0.6359189583170684,10,0,423,373,281,467,412,319,465,431,481,473,212,296,241,411,318,390,518,249,381,476,496,392
0.0673250400110853,10,0,334,398,238,432,514,449,275,282,292,268,351,404,302,328,242,321,109,346,382,228,306,294
0.5424247678032068,10,1,407,431,491,327,329,331,328,269,349,559,244,529,414,485,405,439,427,485,308,497,302,510
0.18645719280504658,11,0,361,337,363,237,365,309,422,376,523,363,373,509,504,414,486,370,482,401,385,343,362,479
0.8347443466269988,11,0,441,335,378,299,604,550,241,342,527,364,268,276,564,282,482,492,241,234,500,459,418,317
0.6520586527090869,11,0,423,360,256,201,483,302,432,417,414,262,639,432,380,253,377,202,261,376,526,299,382,112
0.2632350161261875,11,1,361,421,404,556,387,347,423,282,309,353,326,418,463,350,340,394,570,327,320,484,472,241
0.2733069678614216,11,0,370,349,299,393,369,453,596,397,448,519,540,458,483,481,291,388,482,472,292,428,374,235
0.3192313934229317,10,0,370,375,360,341,195,495,281,246,207,273,390,388,236,297,493,320,422,484,404,244,399,459
0.7944704541441896,10,1,437,460,378,533,432,428,464,493,488,557,430,189,409,568,406,429,491,422,704,404,391,464
0.89606373263209,11,0,447,326,620,355,464,298,753,310,455,336,378,346,352,413,392,303,331,198,241,389,464,296
0.20494826028058633,11,1,352,416,423,434,324,482,333,437,349,254,281,403,271,485,245,304,269,251,427,408,418,270
0.04874725180792905,11,0,347,319,370,431,92,276,347,320,187,454,369,206,514,170,315,233,466,285,272,338,232,210
0.15708808864504642,10,1,358,467,475,500,378,662,380,494,409,364,474,456,301,493,300,512,512,337,435,455,350,426
0.20946694181267944,11,1,353,417,535,498,354,414,403,376,195,287,225,540,414,369,313,373,364,314,409,651,190,431
0.8437692066134466,11,1,454,412,280,422,305,348,544,561,369,317,333,412,720,301,467,514,323,594,323,539,439,368
0.6042053071784157,11,0,417,365,438,420,601,372,416,216,492,301,345,278,559,389,542,523,504,505,429,278,566,199
0.729801457493501,11,1,438,422,554,588,451,408,378,385,478,375,371,298,354,533,610,426,584,484,336,640,451,357
0.7763665006604561,10,1,435,457,403,350,379,384,298,487,378,410,496,282,523,158,441,317,558,238,450,489,412,427
0.08542622785855802,11,0,351,324,330,441,358,101,295,339,287,373,267,253,245,364,315,359,441,238,428,380,296,410
0.6945479004678853,10,0,432,376,373,286,367,389,466,410,444,475,301,468,588,318,322,397,440,292,428,448,471,301
0.2936412138438498,11,1,366,423,667,460,402,419,288,316,406,274,409,377,297,330,389,264,325,528,492,485,322,412
0.2410510525405556,11,1,358,419,451,253,243,431,472,584,462,345,369,263,347,308,351,425,108,476,328,565,284,384
0.9556577304490769,11,0,453,318,538,350,496,485,424,492,552,404,350,262,505,263,438,212,504,150,395,204,430,330
0.08899895794239088,11,1,337,404,383,314,186,373,446,361,435,394,445,266,473,445,486,400,329,342,445,354,501,401
0.7374120767839634,10,1,431,452,338,556,237,460,263,485,359,389,287,392,412,499,381,577,321,551,680,437,312,374
0.29707008185133243,11,0,372,353,384,220,444,475,275,395,213,412,506,315,351,310,271,343,384,388,265,342,190,312
0.748182949727568,11,1,441,420,377,347,427,474,509,356,278,309,300,507,389,488,383,361,461,418,443,316,462,218
0.798845456485325,11,0,437,339,563,506,488,302,308,460,337,295,419,297,306,313,341,258,323,442,519,354,440,229
0.022089400572006146,10,0,329,404,328,672,179,330,289,159,380,377,282,626,304,395,323,397,370,347,202,250,416,514
0.621270945247077,10,0,420,372,354,627,422,575,388,274,320,377,420,543,433,258,515,358,407,324,434,373,374,509
0.8633744553984253,11,1,457,410,390,243,587,476,464,252,379,371,339,340,544,385,485,224,515,374,455,348,332,302
0.11398520159204395,10,0,340,393,245,290,480,395,365,351,487,380,289,382,366,287,214,172,358,517,405,361,464,525
0.4712004787876367,10,1,395,430,348,551,303,453,319,409,538,471,428,536,293,530,400,351,503,330,506,435,455,451
0.5988712578111928,11,0,416,365,402,388,432,401,427,244,528,499,512,221,365,225,507,335,555,341,522,316,410,367
0.6976792901544715,10,1,427,447,463,381,452,382,254,475,409,516,441,629,451,486,486,203,256,510,467,255,272,407
0.9785605486777958,11,0,455,315,384,396,514,447,274,314,495,387,358,396,321,298,552,487,531,493,355,243,485,388
0.3443800127746084,11,0,377,359,242,397,410,369,292,310,281,432,379,451,171,232,418,279,379,349,289,290,549,369
0.46529264919766733,10,1,394,431,405,434,478,452,352,468,161,293,496,296,450,297,472,394,512,393,331,473,463,379
0.01618785423674396,11,1,329,395,222,375,288,360,356,339,390,284,104,277,270,354,374,431,220,272,484,226,205,487
0.666154009314743,10,0,428,374,551,340,415,311,431,321,429,225,452,505,664,226,342,450,335,262,422,420,318,371
0.4387866473688986,10,0,390,371,197,361,459,244,481,302,402,228,345,301,412,272,206,386,431,565,405,342,257,451
0.6749431074333018,11,1,429,425,334,397,566,567,506,443,441,253,360,216,452,326,614,321,578,361,514,481,359,587
0.036280755342726456,11,0,346,317,141,211,322,409,337,487,355,266,328,175,389,371,243,378,427,302,414,248,424,390
0.4119220629566869,10,0,385,371,474,404,256,428,396,445,289,385,351,429,231,217,358,455,317,502,416,220,529,323
0.2967279600197119,10,1,372,447,293,444,504,528,417,386,431,467,462,232,468,679,499,297,321,644,406,440,357,388
0.9206775707243032,11,0,450,323,458,396,638,315,299,206,438,326,454,281,588,469,457,235,553,373,500,508,550,382
0.9545471122742557,11,1,468,399,493,358,381,404,399,514,480,353,417,374,420,418,593,530,434,369,420,185,540,409
0.1039717803771455,10,0,339,394,274,309,460,418,217,416,436,321,372,260,402,333,175,408,87,423,525,482,442,423
0.7533311177916978,10,1,433,454,514,460,496,530,554,402,368,504,558,280,399,282,419,426,317,560,471,465,631,412
0.8484463970809688,10,1,442,467,617,360,566,476,514,515,426,510,525,420,429,455,462,455,233,504,607,237,436,396
0.6552117695271052,10,0,426,374,570,450,509,493,415,426,548,477,298,316,489,558,424,329,419,435,434,394,494,392
0.7717746770948118,10,1,435,457,306,412,548,320,306,559,461,318,617,357,626,280,491,618,414,399,293,387,645,343
0.4571314439392683,10,0,393,370,298,164,550,366,285,174,443,316,301,261,440,325,395,281,487,551,367,329,400,173
0.6769661438083864,10,0,429,375,529,432,538,539,333,426,423,241,524,246,644,416,508,462,391,289,247,441,356,397
0.008925483165743264,10,0,328,406,319,389,308,442,305,457,321,476,261,466,441,536,389,458,260,382,185,504,346,424
0.5683034855003959,10,0,412,371,460,546,663,341,453,451,450,328,495,248,404,331,337,126,540,386,647,530,328,345
0.33888352195748683,10,1,376,442,378,286,483,567,430,500,113,435,274,348,461,375,449,444,206,525,450,465,573,458
0.1654702010857615,11,1,347,413,373,346,361,371,394,249,227,184,277,493,291,569,333,428,470,366,285,455,268,356
0.6625403902315361,11,1,427,426,392,371,363,453,323,525,531,276,317,385,592,333,581,341,536,582,387,380,419,279
0.6701929082098705,11,0,425,357,534,351,573,269,372,486,534,490,428,463,294,331,300,201,366,238,401,478,333,275
0.8749318735914731,11,0,445,329,279,275,497,195,327,369,373,225,455,251,548,405,546,286,491,283,653,273,467,273
0.3637424491740404,11,0,379,362,428,355,289,397,335,487,511,358,415,213,540,293,269,548,409,426,546,344,304,543
0.33241280070760737,11,1,372,426,360,365,256,454,544,306,413,421,551,482,266,489,444,323,260,333,420,263,409,286
0.2937484012946,11,0,372,352,335,458,335,412,347,307,596,278,428,451,533,330,327,388,515,442,333,310,394,692
0.7947485428641454,11,0,437,340,483,254,614,334,468,295,360,207,246,505,480,267,410,251,253,283,362,265,506,226
0.43871641169587106,11,0,390,368,205,328,359,301,512,409,318,248,452,386,172,530,386,531,585,291,498,484,262,383
0.6699635810594273,10,0,428,375,340,444,528,482,219,313,252,378,389,199,269,479,354,248,276,368,569,369,391,108
0.08597810005909856,11,1,337,404,188,355,310,355,178,411,193,227,353,419,278,574,411,427,271,560,371,523,294,528
0.6160676901070729,10,0,420,372,261,350,400,289,360,461,434,551,413,254,357,615,533,313,512,353,288,406,523,284
0.1473705756097251,10,1,357,468,505,452,365,339,162,358,299,511,458,529,276,507,260,625,368,241,435,491,478,341
0.18468425274245936,10,0,350,385,402,331,595,349,456,355,443,337,239,370,290,156,448,386,401,471,276,303,401,235
0.44058285111896833,10,1,390,432,635,385,494,364,423,276,374,419,375,458,377,441,315,579,448,402,330,396,233,413
0.6184692226366079,10,1,419,436,378,414,367,412,448,615,460,297,396,576,404,543,459,661,392,401,203,265,426,388
0.12895716012510927,11,1,342,409,408,333,356,357,329,408,179,370,232,404,246,497,331,499,254,483,225,401,394,207
0.7039091691714401,10,0,434,377,513,656,381,301,455,405,562,315,505,444,378,267,176,202,456,425,604,282,430,200
0.04315179719527684,11,0,347,318,418,165,216,297,324,302,296,451,388,374,295,228,411,230,277,430,451,287,269,334
0.8815182038826024,11,1,459,408,392,541,511,363,474,410,219,479,544,576,264,386,488,413,434,503,488,636,332,614
0.7252402534534385,10,0,437,378,419,340,397,477,465,285,364,451,256,467,587,444,458,387,503,363,235,357,474,246
0.5753242895783539,10,0,413,371,524,359,401,343,149,338,361,212,402,335,471,427,506,353,365,371,350,263,290,296
0.03695532304561344,11,1,331,398,159,369,397,339,151,442,323,265,331,580,262,572,348,245,306,477,462,422,468,542
0.3717819879187034,11,0,380,362,314,342,345,310,364,443,448,308,237,354,438,429,491,435,375,239,416,568,409,410
0.8636762519768768,11,0,444,331,438,205,465,271,538,252,433,497,391,492,342,598,329,390,496,365,394,174,402,469
0.4588374332798242,11,1,393,430,463,465,381,433,391,318,283,502,274,262,556,431,294,471,246,504,320,326,445,477
0.49161156400301065,11,1,399,430,392,431,493,634,264,428,389,348,456,466,306,423,329,398,284,502,449,384,402,360
0.1760184185903988,11,1,348,414,390,378,391,321,364,393,410,314,265,465,150,453,340,536,356,509,235,527,397,578
0.8646919600202594,10,1,444,470,445,490,537,507,472,557,371,449,323,508,459,413,400,405,426,623,536,423,465,475
0.15017846615857555,10,1,357,468,228,481,343,566,148,498,380,492,395,428,414,531,337,526,427,285,286,477,356,579
0.9530172912671858,10,1,453,482,472,614,412,592,679,641,547,246,419,396,566,350,632,582,521,427,400,443,617,556
0.9252708456189027,11,1,465,403,583,467,394,444,519,328,710,475,346,230,549,328,593,401,364,354,470,428,541,469
0.340190419189189,10,0,373,374,357,420,369,287,386,310,478,406,526,408,477,396,198,352,307,406,239,284,317,402
0.1408580424114675,10,1,357,469,327,194,452,444,372,268,364,578,261,368,357,522,525,409,304,381,454,612,172,413
0.7525078022610819,11,0,433,346,521,481,532,574,445,354,455,472,468,200,404,262,396,399,420,318,409,417,441,254
0.7156543110940675,11,0,429,351,368,593,473,411,266,295,394,155,524,325,417,344,423,251,533,276,159,312,478,459
0.24397748691591603,10,1,367,455,297,520,454,395,382,235,543,417,419,303,411,416,249,425,471,518,308,548,477,492
