TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1425517341902366,10,1,357,469,363,566,328,474,147,290,399,362,439,360,169,550,337,516,391,588,337,458,213,389
0.6946438658242478,10,1,427,446,473,366,641,416,450,446,485,518,433,498,436,462,427,266,397,237,433,532,438,392
0.17039998194697303,10,1,359,465,515,460,264,505,415,535,499,464,368,318,347,564,349,389,414,556,296,226,420,439
0.4735853304503873,11,1,396,430,421,571,211,510,385,554,443,554,446,453,391,419,476,225,507,428,444,376,444,506
0.7728099078219767,11,0,435,343,194,393,508,406,449,459,329,227,628,122,452,368,429,300,535,371,390,533,467,293
0.4136905574916673,10,0,385,371,404,350,350,508,306,190,550,425,415,339,267,365,279,353,351,210,283,412,403,249
0.12434346380584971,10,0,341,392,422,532,423,466,272,403,363,460,347,436,354,508,136,319,473,434,281,234,439,422
0.6804458965192268,10,0,430,375,277,394,359,401,401,304,469,323,248,418,327,256,335,365,358,256,546,359,224,351
0.7263565843790122,11,0,430,349,480,411,456,414,608,297,655,421,502,279,501,435,546,443,445,397,423,448,477,370
0.8919514929613611,11,0,447,327,533,476,411,191,323,297,422,227,317,303,548,350,477,130,432,276,418,341,461,259
0.07206563103692154,11,1,335,402,470,272,236,269,331,529,389,448,372,464,376,433,407,372,215,482,341,410,434,333
0.8100585134936682,10,1,439,462,354,321,451,501,383,438,462,330,594,399,296,379,269,388,599,271,465,330,564,594
0.9702281543595274,11,1,470,397,603,271,569,528,303,425,433,461,391,427,607,483,401,534,421,427,658,207,312,373
0.7661246050279201,10,1,434,456,344,433,409,560,335,482,400,311,253,443,401,529,397,522,336,531,504,602,488,472
0.416191222431435,11,0,386,367,316,362,347,465,400,405,431,428,320,450,490,399,381,475,522,318,352,392,420,411
0.7388662743632691,11,0,431,348,473,168,134,411,226,361,270,368,476,190,442,297,463,277,551,413,379,384,687,333
0.06616029290296677,11,0,349,321,336,452,460,359,280,364,191,319,265,288,362,270,430,199,475,462,470,350,266,263
0.867188898856699,10,0,457,391,428,424,436,432,429,455,557,336,307,319,366,260,497,390,296,501,476,463,600,477
0.5550923668459886,10,0,409,370,421,392,273,335,410,439,419,353,496,356,329,112,631,248,384,383,437,279,173,368
0.39998171021335005,10,0,383,372,321,293,491,492,370,181,285,413,336,321,403,457,438,518,379,594,583,385,188,404
0.9473647030623162,11,1,467,400,593,212,590,418,430,430,326,364,613,423,625,365,511,487,359,415,583,489,473,334
0.25677429804106333,10,0,360,379,277,536,404,341,391,435,356,293,391,381,306,367,473,321,394,407,466,405,236,497
0.48773395277930087,11,0,398,370,330,322,196,538,550,400,371,290,467,499,459,347,347,535,561,305,329,408,398,381
0.8152351948744951,10,1,439,463,549,328,464,477,502,402,505,374,385,313,466,270,618,392,538,497,441,399,640,451
0.5013399028082188,11,0,400,370,397,431,429,518,312,357,303,241,530,171,399,341,296,236,358,370,409,303,459,467
0.695023214433789,10,1,427,446,390,471,564,697,477,483,376,513,326,457,470,435,431,540,354,430,210,436,466,448
0.6241974720040668,10,0,421,372,484,421,390,305,469,325,688,406,408,373,573,439,269,275,412,320,484,356,556,443
0.23333542910404637,10,1,366,456,602,481,312,571,404,359,410,582,434,420,361,224,351,369,272,510,346,437,564,315
0.6033182632996715,10,0,417,372,431,522,427,364,345,114,493,385,403,393,630,412,532,132,387,482,556,469,457,527
0.5896091778689176,11,0,415,366,541,434,489,306,339,382,347,335,451,170,408,235,195,448,415,411,470,406,328,454
0.4329730837212219,11,1,389,429,347,267,400,470,383,193,214,345,352,433,349,371,484,416,416,418,217,458,507,425
0.2762072979319896,10,1,370,450,236,533,390,536,294,512,437,518,537,397,451,367,449,724,345,353,337,355,521,411
0.7340340169940907,11,1,438,421,360,471,441,524,540,448,624,518,486,302,668,310,466,427,427,414,488,435,433,450
0.4177867904333106,10,0,386,371,493,382,338,364,362,348,590,500,529,357,434,345,411,527,153,351,432,316,281,434
0.1813281058343429,10,1,361,463,430,457,499,497,296,583,290,519,393,592,355,504,384,514,257,587,322,441,500,549
0.5219956126083326,11,1,404,430,372,300,367,375,419,490,587,443,316,218,475,443,503,294,510,377,449,429,366,500
0.06337423220829597,10,1,349,479,247,518,276,628,193,410,286,379,553,410,342,458,364,516,478,611,221,358,302,363
0.05548505212707533,10,0,333,400,508,380,214,330,280,373,462,332,299,254,332,597,542,285,356,244,223,545,370,410
0.4108937637659985,11,0,386,366,416,374,213,382,559,297,348,272,382,143,391,177,129,237,420,591,246,230,275,505
0.6633266062083911,11,1,427,426,428,601,426,446,329,405,275,444,396,346,305,481,507,316,546,411,440,474,582,510
0.690922975426573,10,1,427,446,513,486,239,511,488,399,361,343,420,426,568,438,447,519,495,448,318,251,360,427
0.4048091747777316,11,1,384,429,607,528,505,303,573,469,452,662,363,339,412,413,323,483,424,424,248,378,334,590
0.8401568737882594,10,0,454,388,571,585,683,406,472,368,679,280,522,264,399,551,463,114,330,288,510,476,455,263
0.834677343454339,11,1,453,413,433,443,350,455,391,409,492,554,534,556,317,515,475,416,402,309,448,200,584,443
0.8966078072421433,10,1,447,474,397,422,357,441,536,546,572,481,483,511,554,442,301,449,282,620,322,386,276,481
0.09968411988911596,10,0,338,394,412,366,393,283,314,397,349,388,321,247,172,574,239,473,233,263,379,376,183,446
0.21391880488541193,10,1,364,459,510,382,318,366,248,332,372,246,182,431,367,436,340,474,239,123,398,311,195,437
0.4509101715989742,11,1,392,430,438,150,571,474,422,343,315,541,285,386,208,534,292,382,301,294,377,396,391,478
0.18837356364079816,11,0,361,338,433,328,253,405,464,242,484,236,351,232,174,486,521,346,480,346,233,375,398,231
0.24879956403340764,11,1,359,420,354,465,262,349,177,417,403,458,275,351,507,404,367,509,396,362,323,419,325,506
0.47031838604425513,10,0,395,370,497,459,288,453,497,443,423,394,305,482,404,422,520,164,380,424,378,371,530,259
0.3976327133036107,10,0,383,372,475,540,323,550,252,179,551,489,339,324,355,565,373,274,391,416,321,358,548,386
0.9985417629823308,10,0,473,407,394,427,580,539,646,443,509,354,586,486,387,370,578,484,618,403,350,378,407,556
0.7647930794240453,10,1,434,456,401,452,484,468,520,467,442,417,461,371,405,509,480,438,487,474,371,392,419,516
0.23009264551250075,10,0,356,381,418,509,339,472,271,440,390,530,502,183,214,506,309,305,349,440,285,410,486,284
0.40378439681703404,11,0,384,366,465,275,234,373,586,396,393,343,462,392,359,195,231,251,495,259,493,399,356,567
0.6980154457133133,10,0,433,376,596,388,473,463,414,443,486,275,516,290,464,460,466,379,630,275,437,225,300,407
0.6272513173668346,10,1,420,437,421,482,571,423,281,443,353,266,349,285,476,483,361,497,440,508,293,414,567,373
0.8998914842217821,11,1,462,406,437,556,488,285,282,606,669,147,446,307,375,316,444,391,505,466,526,248,512,603
0.19224006661695014,10,1,362,462,411,564,206,580,396,531,365,546,427,484,198,407,492,370,235,467,294,622,374,436
0.9193277462842638,11,1,464,403,499,408,467,576,468,280,282,499,397,398,331,335,327,316,418,310,494,163,418,343
0.9278220060153765,11,0,450,322,431,373,375,169,372,74,426,497,478,208,413,243,456,268,521,399,301,300,328,206
0.4689387415380528,10,0,395,370,360,207,503,341,370,339,288,496,336,352,404,322,287,189,342,426,382,251,277,394
0.3413323475597342,10,1,377,441,396,549,452,423,410,384,369,382,487,412,253,500,335,478,225,457,360,341,629,389
0.5616808546420118,10,1,410,432,367,406,259,517,465,446,298,515,220,340,400,395,445,277,602,421,410,321,323,395
0.06269978492702966,11,1,334,401,363,420,255,527,251,455,331,381,352,309,138,289,271,335,193,438,155,357,365,573
0.45919617853118966,11,1,393,430,509,380,349,497,279,362,359,355,362,421,629,404,302,521,474,685,408,557,591,458
0.2920698108282537,10,0,366,377,415,497,217,390,391,484,574,455,255,311,297,392,351,296,280,414,200,181,498,467
0.4768189887408556,10,0,396,370,439,439,585,291,392,437,325,389,514,333,454,359,425,490,432,241,434,425,452,491
0.3715870937003193,10,0,378,373,157,390,420,258,361,343,316,362,497,363,338,402,356,439,372,442,376,178,197,324
0.953580453232958,11,1,468,399,328,605,507,515,633,359,490,498,340,384,449,375,550,374,729,443,455,492,467,430
0.8067264750732132,10,1,438,462,484,513,507,430,440,507,342,524,345,431,454,600,537,435,303,256,452,454,361,371
0.012503882192376747,10,1,344,486,399,508,412,455,452,511,345,472,296,516,490,376,385,601,396,478,310,667,462,553
0.10696268160101774,10,1,353,473,122,526,325,401,360,327,331,490,434,448,407,488,553,221,280,459,377,452,436,359
0.3333380234667468,11,0,376,358,321,522,283,383,352,350,301,431,318,449,456,450,473,379,422,156,313,233,297,285
0.12341435823726687,10,1,355,471,332,531,498,334,280,489,525,310,260,462,421,535,549,448,295,535,343,372,264,430
0.3450269887050442,11,0,377,359,290,404,542,296,304,471,470,275,437,408,524,432,439,390,280,160,398,232,393,453
