TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.13879887741910946,11,0,356,331,348,603,333,390,355,301,449,244,434,345,357,356,280,420,307,339,400,237,491,618
0.39683772544601637,11,1,383,428,383,297,445,482,517,522,454,539,536,329,523,324,429,497,276,612,567,425,547,328
0.4190497130750419,10,1,387,433,391,511,442,608,321,564,441,653,149,575,222,519,282,370,571,572,318,552,434,468
0.7660492633571927,11,0,434,344,632,370,532,341,284,394,524,375,266,393,565,450,398,222,363,287,348,582,207,330
0.7067548442474298,11,1,434,423,381,327,446,298,410,313,267,478,432,612,497,486,399,76,390,462,535,417,429,413
0.572866184731139,11,1,412,429,337,254,434,296,283,296,529,547,244,495,448,319,239,505,356,522,459,306,392,511
0.12055440992502209,11,0,355,328,422,453,283,66,327,251,468,359,480,328,298,350,251,224,298,482,379,335,332,324
0.539535977443503,10,1,407,431,158,317,535,462,639,346,556,290,396,543,527,610,461,467,472,442,448,367,417,329
0.6873984721797312,11,0,426,355,452,318,376,254,517,256,388,376,350,368,336,525,482,299,379,526,504,382,645,392
0.8237537981447068,11,0,440,336,536,313,496,518,568,433,529,346,396,313,230,339,371,448,210,441,603,414,567,493
0.915933493121349,10,0,464,396,490,397,419,442,596,347,464,196,438,404,428,247,238,446,390,330,257,320,541,367
0.339907745182246,11,1,373,426,478,346,443,310,584,355,685,434,325,481,495,393,504,424,403,582,471,438,292,362
0.4049914950822595,11,1,384,429,599,396,222,322,308,446,421,514,262,238,451,359,182,471,529,412,589,632,283,447
0.5526920605233006,11,1,409,430,433,492,487,459,220,608,347,418,551,422,79,483,293,505,401,296,414,424,323,499
0.22284245540678949,10,0,355,382,477,393,455,477,313,397,167,456,327,234,337,462,282,299,366,210,407,311,289,232
0.5760992643271925,10,0,413,371,459,588,458,80,328,481,393,440,607,388,393,406,351,486,446,328,285,403,640,461
0.7692158813316723,11,1,444,419,360,427,351,479,334,480,456,567,323,368,542,407,263,401,394,340,422,447,507,417
0.05899786749088842,11,0,348,320,339,371,193,278,359,204,241,375,475,199,352,182,344,286,541,390,353,398,288,208
0.7165923223350094,10,1,429,449,475,352,456,561,282,435,387,338,493,350,469,371,613,558,481,445,535,513,250,435
0.10590369470536187,10,1,353,474,410,487,362,625,442,765,334,391,460,501,383,459,195,411,414,300,351,466,357,433
0.23339339804093928,10,0,357,381,469,493,264,339,405,407,351,538,373,416,424,378,404,387,200,418,279,438,334,408
