TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.18207320133999483,11,0,361,337,354,316,322,398,211,653,343,452,239,397,364,375,410,134,339,304,364,277,158,421
0.3091029023940297,11,0,373,354,356,408,345,280,352,219,261,351,397,194,128,335,233,279,117,427,217,301,159,443
0.025491760435376376,10,0,330,404,473,489,407,409,462,191,210,364,107,521,454,411,304,320,288,291,337,215,285,328
0.5672134157569189,11,0,411,368,424,329,361,317,289,374,478,392,502,553,514,383,458,291,330,313,595,409,341,425
0.06858035830262121,10,0,335,398,489,354,469,387,350,360,420,290,370,590,289,427,166,413,429,378,482,500,324,335
0.19520280678096757,11,1,351,416,391,313,294,413,321,448,347,460,338,359,427,323,404,463,268,260,328,412,515,385
0.6658183791307017,10,0,428,374,274,359,263,423,452,405,412,457,323,397,340,435,453,342,565,253,417,477,374,295
0.6669560473997975,11,0,424,358,403,333,438,323,464,352,421,373,303,446,631,388,222,207,419,468,489,306,367,385
0.1576395207153426,10,1,358,466,441,404,618,497,458,641,119,572,334,361,239,462,228,373,386,485,155,359,408,443
0.5435303707498539,10,1,407,431,326,379,423,626,414,523,288,425,275,326,396,384,375,450,176,538,380,378,368,312
0.6011899395432455,10,1,416,435,623,357,312,495,450,456,514,481,419,301,509,447,279,489,418,174,481,391,320,715
0.13729757313632762,10,0,343,390,357,162,352,302,343,340,550,222,447,533,367,403,395,419,551,457,341,395,389,160
0.9080502156670992,11,1,463,405,527,372,377,485,370,227,315,445,533,382,390,644,748,333,379,383,381,321,528,181
0.7801975777831576,11,1,445,418,637,514,469,526,511,449,195,329,501,347,674,344,578,496,437,447,309,483,593,395
0.6253460437865492,10,0,421,373,379,502,392,407,517,412,400,306,547,397,356,351,444,494,434,528,478,222,388,499
0.7519588520732079,11,0,433,346,439,326,489,390,445,196,401,241,391,316,164,408,575,306,411,311,606,372,555,423
0.2481127876353295,11,0,367,346,450,231,396,466,464,481,260,288,699,377,374,229,274,397,260,361,434,367,361,288
0.4394979019889471,11,0,390,368,417,336,401,227,442,439,324,402,406,403,492,439,469,371,378,242,157,358,611,282
0.054451693338570584,10,1,348,481,391,493,269,628,177,614,390,481,435,485,433,377,268,483,308,547,167,631,313,328
0.3401404761175948,11,1,373,426,241,347,355,448,405,477,314,288,269,404,440,339,383,362,406,455,535,463,416,323
0.4639295129758073,10,1,394,431,304,430,190,375,240,403,189,451,403,545,435,321,452,556,370,327,369,338,312,674
0.6277725765173651,10,1,420,437,520,442,287,508,333,312,447,408,452,475,428,490,391,406,538,587,435,376,449,471
0.3618777508577109,10,0,377,373,425,484,241,370,261,372,393,341,211,440,536,505,359,301,379,385,371,390,373,472
0.7473357817382713,11,1,440,420,394,478,321,509,508,507,400,351,392,610,378,469,271,514,602,426,294,312,727,565
0.6991525436716064,10,1,428,447,651,432,416,469,501,502,470,581,352,475,311,561,490,424,545,374,314,432,410,392
0.2620662887792583,10,1,369,452,422,395,364,496,474,533,428,445,378,377,444,335,341,280,170,405,365,393,490,539
0.6266146734944186,11,1,421,427,526,403,280,655,342,375,413,564,336,443,484,509,405,332,508,343,439,497,458,370
0.9790533570070378,10,1,455,485,417,474,478,543,373,567,296,426,591,548,541,489,565,666,351,636,417,404,315,379
0.7953772836093476,10,1,437,460,411,467,561,614,551,533,423,453,324,519,368,585,326,437,449,301,568,603,501,618
0.11644412954962446,10,1,354,472,314,440,381,424,321,461,275,357,318,472,269,550,140,565,271,509,483,476,330,311
0.08699268854262354,11,0,351,324,320,301,549,291,438,372,576,360,484,480,246,487,388,208,321,482,240,536,238,445
0.14517329803177548,11,1,344,411,567,480,447,274,221,420,208,346,438,431,157,475,350,357,401,59,397,453,384,500
0.4235441475716263,11,1,387,429,380,516,374,395,333,329,462,559,599,243,563,415,424,342,223,378,451,394,370,417
0.41483385555143004,11,0,386,367,411,440,413,402,439,222,521,432,387,389,237,506,295,490,613,239,564,417,388,362
0.8957238324439931,10,0,461,394,434,397,426,392,437,338,377,338,337,306,328,151,503,264,394,363,404,486,587,291
0.9512759818082654,10,1,453,481,446,414,581,447,373,404,461,478,520,494,446,507,354,561,293,549,429,505,453,423
0.2779514345218308,11,1,363,422,241,452,344,363,366,386,130,449,352,485,378,564,331,513,477,426,284,397,274,445
0.5590293903671624,10,0,410,371,562,357,198,239,485,194,316,397,445,368,216,313,386,435,408,251,460,272,290,448
0.4410491721490901,10,0,390,371,486,406,502,226,462,518,204,288,425,450,354,276,546,396,346,346,223,357,358,388
0.5020443187291882,11,1,400,430,405,431,421,554,490,439,426,374,473,440,421,574,277,398,481,622,397,320,394,418
0.05410366482605877,11,1,333,400,383,351,453,430,457,252,419,272,231,466,440,299,199,428,354,181,357,510,290,492
0.33084262835880085,11,0,375,357,282,346,393,543,500,400,319,231,438,393,461,231,434,258,467,223,300,311,451,386
0.8300428167476749,11,0,441,335,532,307,445,276,317,384,452,218,401,340,529,306,447,367,488,311,524,357,341,255
0.7796742653501318,10,1,436,458,487,428,293,479,726,294,352,513,386,610,613,552,380,438,611,680,408,517,418,466
0.17514479359010993,10,0,348,386,365,558,274,560,474,384,330,480,360,472,341,302,494,460,373,315,406,423,374,406
0.9614728232805916,10,1,454,483,525,104,568,305,489,483,533,544,475,669,218,392,516,560,449,525,391,454,367,663
0.6188803120752661,10,1,419,437,301,650,497,308,427,409,517,420,308,555,567,567,163,379,305,423,373,555,549,496
0.40021113644808914,10,1,384,435,187,570,403,341,593,381,396,450,303,323,235,551,322,281,524,464,365,479,229,407
0.1233300723567996,10,1,355,471,300,464,383,529,391,503,227,462,309,551,345,375,306,527,267,371,440,538,202,423
0.8126958439087686,10,0,450,385,570,509,346,403,511,327,549,520,536,281,399,480,576,361,588,360,562,219,509,326
