TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12254704324921906,11,0,355,329,440,215,357,178,177,360,293,395,540,190,272,437,606,216,165,269,439,376,237,133
0.13518230539867548,11,0,356,330,429,405,475,335,588,274,219,281,113,312,333,322,623,257,341,262,455,332,357,193
0.29448946160088185,10,0,366,377,368,371,315,214,331,405,287,411,475,357,400,264,383,263,249,424,334,313,221,296
0.1707819750719296,11,1,348,413,402,443,272,583,167,372,270,388,286,429,344,571,291,473,196,468,464,252,465,492
0.8810976198182549,11,1,459,408,494,315,426,524,508,165,501,307,560,320,500,320,508,559,389,315,385,370,467,606
0.07937841780438604,11,1,336,403,362,331,251,295,443,427,290,354,427,384,317,520,245,366,361,504,338,514,191,173
0.8734152436525677,10,1,445,471,513,514,385,637,481,462,429,549,200,448,580,548,502,453,473,430,452,489,359,473
0.413050523259888,10,0,385,371,247,256,592,355,401,463,402,351,534,487,372,243,345,426,351,410,437,275,284,278
0.2743446849325345,10,0,363,378,248,420,332,208,269,503,278,431,267,397,361,301,330,530,433,379,323,512,308,496
0.5013477946900649,11,0,400,370,347,337,408,301,370,452,397,269,402,475,261,331,430,530,289,416,307,579,682,383
0.7031731331339767,10,1,428,447,633,440,503,417,480,389,457,510,535,475,653,484,303,491,360,467,396,510,103,361
0.13834317756060655,11,1,343,410,323,518,288,554,150,316,308,315,266,529,264,284,292,337,428,344,483,440,175,572
0.16936527596450168,10,1,359,465,402,379,394,572,200,387,461,559,242,438,475,329,193,511,330,420,309,553,375,425
0.5582473792578058,11,0,410,368,473,448,595,428,450,615,341,387,532,435,368,473,341,577,479,336,201,433,300,319
0.826566501210179,10,1,440,464,261,446,393,221,428,482,588,347,601,328,476,516,589,453,363,602,637,431,590,476
0.16824123275480374,11,1,347,413,291,342,331,250,227,305,244,476,172,368,380,510,309,363,428,541,244,491,398,242
0.9785887266712707,10,1,455,485,505,430,352,326,457,606,374,443,588,449,417,455,390,422,588,461,489,532,459,631
0.4552920211055502,10,1,392,431,471,364,329,424,545,556,325,364,253,412,448,477,329,427,517,444,388,435,310,257
0.2750810509846947,11,1,363,422,276,466,145,270,285,422,312,371,351,396,425,357,348,425,336,253,482,451,422,387
0.022843939074080444,11,0,345,315,300,275,388,383,192,297,364,227,308,346,393,222,321,393,183,312,280,284,44,425
0.7094176358975907,10,1,429,448,429,512,374,337,483,519,383,393,424,343,504,318,439,508,419,429,520,308,380,283
0.742204112884646,10,1,432,453,428,489,311,320,378,502,447,440,494,594,478,255,414,491,466,467,510,643,360,525
0.33417004456297916,11,0,376,358,352,377,407,447,427,332,549,346,310,496,448,484,292,393,432,169,530,186,369,234
0.39013577451440284,10,0,381,372,531,417,290,352,622,287,381,428,598,251,417,210,282,473,319,562,332,197,490,412
0.45489471462620346,11,1,392,430,403,312,287,325,719,454,248,517,304,394,484,503,206,399,347,254,188,415,439,506
0.9345719633846346,11,1,466,401,408,242,546,520,456,507,573,395,394,343,447,478,396,275,467,323,491,522,630,549
0.5129956410733244,10,0,402,370,418,461,514,508,255,370,359,424,554,401,398,469,397,508,415,264,550,404,316,318
0.817422892010219,11,1,451,414,335,494,693,459,534,346,652,488,340,309,554,454,531,340,344,448,440,466,499,346
0.21428442809189552,11,0,364,341,343,324,384,473,438,384,326,238,430,335,416,337,256,501,388,390,433,231,93,243
0.9669126082078532,11,0,454,316,438,411,494,348,331,254,448,261,228,245,502,438,373,271,297,429,580,353,416,244
0.5415471765588045,10,1,407,431,473,509,627,612,505,497,413,279,547,384,390,456,373,577,455,262,548,424,507,371
0.7289624951298209,10,1,430,451,471,374,336,526,208,562,295,395,378,559,500,450,436,417,480,501,471,686,360,376
0.0566993676828178,11,0,348,320,305,307,340,159,369,353,446,371,298,420,406,318,422,321,277,160,250,307,187,263
0.675032408904033,10,1,425,444,443,294,413,621,490,423,461,531,454,511,264,625,369,362,486,427,474,460,412,570
0.9149797687960839,10,0,463,396,478,255,547,444,430,349,544,378,478,481,467,396,542,574,491,294,326,407,430,308
0.7721422072569353,11,1,444,418,451,516,433,544,503,471,649,516,541,490,296,295,375,96,445,401,589,452,379,572
0.8575059589972682,11,0,443,331,441,360,373,159,413,305,378,456,378,271,535,220,453,182,392,388,533,364,396,397
0.4133635588816176,10,0,385,371,264,355,409,501,451,140,234,535,181,389,428,369,573,559,433,397,441,381,431,285
0.13527536076697144,10,0,343,390,338,420,465,369,273,375,334,367,371,248,224,317,330,502,305,232,268,362,316,328
0.7220682222900434,11,1,437,422,318,474,545,382,400,405,623,313,454,367,398,306,405,267,430,484,372,453,370,509
0.49760296906985757,11,0,400,370,362,292,261,228,361,452,631,375,482,265,490,369,572,439,472,332,445,172,359,232
0.4997776100393806,10,0,400,370,493,363,217,308,387,424,229,465,439,256,356,233,603,487,476,449,451,396,472,377
0.7263677521109136,11,1,437,422,428,438,363,427,470,399,571,422,634,404,494,464,444,466,540,509,392,554,398,377
0.7488641309140214,11,1,441,420,439,448,469,397,426,441,500,500,286,522,534,458,490,254,464,540,558,337,516,281
0.33289850946844535,10,0,372,374,427,340,429,308,235,412,441,426,319,314,448,385,417,411,386,350,373,365,309,404
0.9520399173365202,11,1,468,399,500,430,370,388,476,532,493,403,532,438,381,415,478,410,183,506,454,403,498,395
0.3524354040501463,10,1,378,440,400,292,529,380,292,455,421,587,377,616,471,390,442,412,471,707,655,379,493,427
0.5231651910523114,10,1,404,430,395,310,353,533,412,465,421,430,370,337,428,418,611,457,401,405,336,555,412,405
0.8688434461779719,11,1,458,409,486,319,449,427,515,361,311,330,365,516,432,474,541,450,343,270,481,434,613,480
0.3820159791577412,11,1,380,428,304,569,374,213,554,409,262,536,327,168,265,321,332,460,473,517,444,569,230,439
0.2365582747150079,11,1,357,419,125,574,461,356,479,510,356,629,409,394,431,400,423,312,389,381,217,214,381,383
0.3149076964036859,10,0,369,375,502,344,331,418,217,480,437,337,464,417,583,490,346,403,414,503,408,417,282,295
0.01650646961739044,10,0,329,405,433,675,493,379,77,333,232,525,312,352,323,305,576,400,361,243,395,413,210,343
0.3213629514548302,11,1,370,425,464,365,292,406,533,382,208,432,307,583,128,332,423,509,372,234,353,425,333,557
0.9367798516845142,11,1,466,401,485,126,508,513,647,393,473,403,621,117,411,468,513,615,302,301,351,354,418,303
0.24946842761196042,10,0,359,380,392,332,447,568,427,384,418,318,382,406,384,555,293,495,309,444,279,206,390,250
0.16762398666840672,11,0,359,335,337,396,275,441,337,286,359,279,141,277,497,450,386,460,172,315,385,495,322,383
0.9110751179339023,10,1,449,476,374,352,376,470,397,448,441,434,459,563,390,507,404,455,366,549,419,578,295,485
0.43652395518826326,10,0,389,371,280,538,647,350,273,332,453,189,479,374,346,414,493,354,522,329,405,328,481,391
0.6953753860624117,10,0,432,376,400,413,536,290,530,515,476,385,366,399,403,493,446,475,431,359,270,277,362,293
0.10041045048093267,10,0,338,394,244,356,232,533,289,476,494,393,276,230,387,471,223,433,462,273,356,342,576,531
0.8591111864551811,11,0,443,331,262,125,263,206,351,438,350,297,345,299,326,400,541,283,413,423,371,390,462,242
0.7257716546474121,10,0,437,378,485,161,354,422,496,364,581,591,537,259,459,421,446,192,344,632,420,354,449,350
0.8887076443934201,10,1,446,473,467,601,328,654,223,427,359,469,330,509,417,482,452,476,504,465,477,502,406,411
0.22325354989028545,11,0,365,343,487,329,159,424,430,380,300,370,207,367,384,250,615,525,388,237,425,240,352,278
0.8814523872802007,11,1,459,408,419,308,687,296,483,431,275,388,523,475,429,469,602,396,502,364,491,379,499,439
0.4091001258037448,10,0,385,371,439,224,476,220,237,386,493,308,512,494,446,399,209,501,361,313,434,497,324,491
0.7577972312918739,10,0,442,380,535,524,313,288,386,574,467,349,497,292,377,277,546,313,560,274,418,352,429,179
0.07276965624442766,10,1,350,478,359,565,413,597,279,555,367,526,443,631,294,634,424,330,444,400,377,578,470,322
0.48859292834146306,10,1,398,430,446,390,351,446,621,444,309,309,375,489,367,541,350,236,391,392,515,529,387,555
0.895201868270029,11,0,447,326,298,329,518,251,534,378,260,233,478,367,360,316,461,519,611,331,547,207,283,361
0.2992624165521002,11,0,372,353,476,195,203,357,409,404,412,386,309,393,483,145,335,426,372,234,310,251,494,555
0.6148731994532957,10,0,419,372,589,315,529,413,320,284,383,362,331,349,524,349,447,351,462,287,330,421,325,438
0.7235149969721206,10,0,437,378,439,432,298,373,443,419,495,474,437,320,322,360,312,332,513,233,360,174,458,509
0.6070504420004231,11,1,418,428,368,559,456,303,437,577,413,474,458,410,327,569,407,248,568,359,410,444,316,448
0.0558065951830089,11,1,333,400,206,379,302,431,248,352,340,438,284,416,380,429,103,404,267,387,376,372,225,362
0.5430855270050866,10,1,407,431,360,424,412,400,392,402,398,575,463,410,205,350,292,529,489,331,439,358,412,437
0.6616032128181109,11,1,427,426,426,372,479,308,399,318,451,410,705,546,348,416,547,321,464,414,508,241,454,258
0.5014265432217694,10,0,400,370,407,305,471,280,436,324,478,469,313,316,322,265,528,181,434,340,399,193,514,456
0.017993486930439007,11,1,329,395,265,369,587,271,373,214,209,318,336,391,289,434,344,349,408,529,264,203,255,585
0.6588875208558813,10,1,423,441,280,484,294,394,582,774,251,453,365,412,480,519,314,472,526,284,524,324,324,536
0.5497180569727348,10,1,408,431,572,518,560,314,528,590,434,516,516,576,399,226,365,415,198,355,428,533,553,426
0.11738864809153371,11,0,354,328,462,297,368,305,286,284,318,284,441,260,308,415,254,434,367,323,363,286,308,430
0.48583812309228613,11,0,398,370,361,445,578,453,364,434,578,393,474,251,643,343,244,398,400,393,304,251,433,326
0.5077769742110438,10,0,401,370,412,557,407,523,449,483,377,278,445,330,297,467,452,317,306,346,195,334,249,279
0.8965001625934611,10,0,461,394,319,246,312,242,575,485,540,209,604,460,438,325,466,242,380,312,634,413,523,387
0.020277827137623383,11,1,329,396,304,547,173,325,413,490,266,321,335,300,378,200,213,395,123,366,373,602,246,357
0.8163356613727568,10,0,451,386,430,258,417,487,452,503,483,487,329,381,436,388,359,436,563,397,512,349,306,406
0.16330525164421128,10,1,359,466,292,789,274,409,159,510,416,374,286,410,393,543,281,694,299,369,355,435,357,643
0.542300026502802,10,0,407,370,560,271,420,301,246,374,411,421,420,599,372,354,407,404,346,483,311,186,358,228
0.12094230161730446,10,0,341,392,331,489,265,300,525,103,417,371,319,448,276,439,377,407,486,315,358,354,256,441
0.008876678469192378,10,0,328,406,182,326,231,476,474,528,347,442,193,384,400,527,335,206,415,404,483,498,424,328
0.11975260669510324,10,1,354,472,400,554,358,408,267,657,341,590,276,284,360,495,320,535,480,532,491,415,310,344
0.6552843806887361,10,0,426,374,625,443,627,428,440,76,532,269,378,345,395,329,253,353,232,267,148,319,487,429
0.09673352629087584,11,0,352,325,445,286,282,460,349,332,397,401,394,360,367,249,257,331,362,286,364,296,257,403
