TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12735532953660433,11,0,355,329,509,422,381,393,211,323,415,179,135,335,251,0,397,406,403,424,97,279,531,471
0.11033223506943635,10,1,353,473,209,330,292,559,390,417,262,550,548,537,156,397,342,458,420,446,365,438,399,375
0.2711124780361467,11,1,362,422,478,552,397,322,342,446,500,463,94,493,165,460,225,357,537,506,334,362,430,311
0.015524826279291415,10,1,344,486,255,462,417,435,383,512,404,389,390,589,296,650,391,470,195,632,509,421,582,505
0.9355911343203418,11,1,466,401,589,531,458,454,459,457,468,314,494,356,447,316,435,362,427,290,488,617,545,494
0.6858758825443105,11,1,431,425,420,392,492,387,269,591,312,526,288,516,417,489,488,444,494,408,470,572,380,515
0.737775821056834,10,1,431,452,503,618,383,425,427,455,380,503,205,280,488,430,708,619,405,589,524,282,183,583
0.9079239211936301,10,0,463,395,445,454,608,537,333,386,475,352,386,348,521,443,537,158,503,513,497,392,730,376
0.5165673324060652,10,0,403,370,249,489,296,445,366,468,285,400,450,196,545,255,588,235,324,276,612,269,505,245
0.5809533538774493,10,1,413,433,569,557,432,487,479,399,426,344,358,655,409,372,504,379,522,412,471,436,508,366
0.6073569826866392,11,0,417,365,242,486,457,325,389,313,421,191,412,305,528,173,578,282,386,425,323,269,314,410
0.019316581796870236,11,1,329,396,178,365,374,402,423,376,411,400,498,460,314,399,191,433,356,497,332,465,279,603
0.1755137103499591,10,1,360,464,271,519,513,323,358,544,341,407,549,333,279,669,258,453,277,493,497,508,362,733
0.5210072793497875,11,0,404,370,309,437,416,522,267,408,448,413,270,477,377,424,444,556,310,279,471,356,264,414
0.9520366664863117,10,1,453,482,402,509,660,361,303,584,425,400,319,563,385,350,342,543,448,466,634,394,532,535
0.5322688700108869,10,1,405,430,271,529,271,508,524,578,343,388,345,379,309,404,367,468,291,374,456,490,480,481
0.766644727396174,11,0,434,344,377,319,333,367,585,350,408,456,505,205,351,335,528,264,343,317,344,180,354,319
0.2855486857720695,10,0,365,377,294,341,292,314,318,264,352,431,334,396,406,436,428,320,442,395,628,213,341,348
