TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6567359749082197,11,1,426,426,382,480,291,555,326,558,384,645,433,404,498,272,293,649,399,525,380,389,349,339
0.03967675418974781,11,1,331,398,121,573,304,596,445,463,325,278,424,490,276,278,209,445,352,498,413,333,229,486
0.8574374791897943,11,1,456,410,432,540,386,330,480,430,334,349,495,281,577,408,417,486,509,504,415,536,467,468
0.9377706842192394,10,1,451,480,473,540,496,592,570,513,615,642,419,456,451,480,516,518,380,410,510,563,582,428
0.9601318579128625,10,1,454,483,489,471,370,380,464,412,223,556,470,437,374,540,512,400,397,441,484,247,422,623
0.6539992537889495,11,1,426,426,395,420,435,310,451,433,488,436,469,543,293,488,371,371,429,441,624,560,280,377
0.8741535689850776,11,0,445,329,352,447,428,416,514,460,374,338,329,338,478,322,533,320,587,559,357,396,463,422
0.19851491523193054,10,1,362,461,70,368,385,391,278,380,513,317,424,614,374,469,416,481,415,500,305,482,285,538
0.946648968581552,10,0,467,400,580,568,424,343,371,281,382,546,501,462,532,415,582,359,569,454,311,331,676,521
0.761624620952753,11,1,443,419,288,528,617,226,422,505,532,493,286,394,355,487,335,426,423,393,375,449,394,309
0.03714388095055676,10,0,331,402,241,272,464,445,347,409,359,324,436,478,220,531,469,442,268,599,306,368,306,233
0.5893013821175807,11,0,415,366,380,511,272,286,407,422,559,415,318,263,454,196,393,361,558,429,370,299,422,322
0.7987341594963717,11,0,437,340,518,498,298,288,215,213,315,495,376,385,392,281,523,436,517,444,408,289,468,530
0.424607777596857,10,0,387,371,333,162,240,314,307,322,293,379,292,450,462,321,334,445,284,314,526,353,377,434
0.7612088326163681,10,1,434,455,415,372,284,399,271,417,605,467,363,545,398,575,574,365,437,424,558,517,247,423
0.462485457852726,10,0,394,370,291,375,300,408,705,504,416,288,512,471,350,526,534,400,540,463,229,555,393,295
0.5238562238080182,10,1,404,430,471,393,444,475,362,464,221,460,274,680,568,258,562,454,281,346,314,466,408,395
0.5787917708238983,10,1,413,433,370,496,383,263,678,570,251,360,543,457,456,351,508,418,406,358,520,259,514,563
0.5762068177993992,11,0,413,367,299,416,496,267,407,267,440,429,435,316,385,416,442,524,381,301,282,456,516,352
0.13328547709026972,10,0,343,391,314,609,327,310,285,458,349,309,430,356,280,504,418,355,203,455,428,199,398,399
0.561991387243107,11,0,410,368,440,262,499,317,370,319,454,314,644,306,386,358,321,449,219,411,434,542,184,212
0.6642610896433983,10,0,427,374,408,471,576,296,492,275,362,458,550,229,350,385,335,400,468,260,380,361,458,410
0.7469675426149689,10,0,440,380,473,517,530,292,640,516,554,363,427,542,503,352,465,379,338,430,313,546,637,440
0.9261103979449068,11,1,465,402,391,643,568,507,489,341,455,308,490,501,586,420,565,258,212,312,569,557,500,483
0.1169570225799903,10,0,341,392,327,448,313,340,232,332,360,437,222,387,373,218,299,473,341,360,246,259,427,305
0.874550647528239,10,1,445,471,282,419,292,395,512,696,353,457,348,469,440,398,255,424,268,544,410,479,446,503
0.19950577479721188,11,1,352,416,294,558,313,227,406,377,184,496,230,525,50,370,325,457,380,320,304,471,341,263
0.4090379757069784,10,0,385,371,324,617,500,573,288,209,392,569,403,151,300,397,391,352,291,435,213,261,510,340
0.9675764154259103,10,0,469,403,596,462,491,358,422,325,478,573,612,394,533,523,334,275,387,597,454,262,565,306
0.6939403821303213,10,0,432,376,474,354,166,396,463,404,640,475,451,416,505,296,428,602,313,462,523,353,597,343
0.6345706120029374,10,1,421,438,429,413,473,260,409,549,432,471,205,259,544,300,392,531,500,393,501,372,283,495
0.7702651250270599,10,0,444,381,377,290,581,439,419,426,436,441,402,500,514,327,358,388,502,391,446,333,321,505
0.060900394741260744,11,0,349,320,328,313,306,508,229,146,144,247,400,203,402,193,325,316,428,435,293,423,282,329
0.7687546412522873,11,0,434,344,402,330,412,364,225,392,705,526,316,394,344,416,430,257,408,169,387,488,511,244
0.5072050159688729,10,0,401,370,666,381,296,183,558,284,364,418,342,395,332,313,431,266,332,400,284,335,460,245
0.7926341513305047,11,1,447,417,607,505,467,448,388,476,323,402,380,567,513,527,523,484,531,494,353,374,311,338
0.10613006062617503,10,0,339,394,488,337,412,475,280,485,331,457,355,362,409,348,241,357,503,412,394,514,326,242
0.6449734548084088,11,0,422,360,369,371,523,461,463,157,490,336,179,345,335,534,498,295,377,471,478,227,390,203
0.6360345917435962,11,1,423,427,478,374,485,171,444,432,309,435,521,296,306,473,390,305,411,321,273,230,483,441
0.5461319227506001,10,1,408,431,556,298,504,474,355,498,381,455,479,443,352,563,386,342,482,300,539,457,407,260
0.7661185952242452,10,1,434,456,484,523,475,342,426,566,344,436,171,404,462,413,544,543,464,251,525,209,387,474
0.6225746577744454,11,0,419,363,366,478,307,188,389,193,484,258,351,446,589,271,376,403,499,251,469,473,359,373
0.40433175859513615,10,0,384,371,574,324,373,381,417,658,385,400,245,365,304,275,426,616,422,395,568,434,294,310
0.8403487051037438,10,0,454,388,542,476,435,490,496,350,478,481,337,360,528,275,509,433,641,374,336,280,344,466
0.016601073560594592,11,1,329,395,254,200,299,450,301,489,498,340,410,409,433,379,235,370,148,332,306,463,263,544
0.8881230033104827,10,1,446,473,357,508,482,454,563,474,531,294,534,272,496,456,326,409,463,462,547,384,533,329
0.3723674698303542,10,1,380,437,481,318,416,475,334,391,353,392,296,522,258,462,380,246,556,509,220,598,548,437
0.5657577415371084,10,1,411,432,399,567,440,191,412,473,245,408,448,328,338,346,199,376,511,420,470,392,299,431
0.9476034119255479,10,0,467,400,514,333,549,417,368,363,505,325,469,387,564,613,717,492,474,391,628,343,461,441
0.6614908500934636,11,1,427,426,402,528,518,629,435,545,355,443,563,456,498,465,396,484,322,388,443,409,410,510
0.7422751118538933,10,0,440,379,460,372,543,283,327,268,512,438,495,540,573,333,435,312,387,340,657,428,448,400
0.41770391829634546,10,1,387,433,406,344,497,426,310,439,445,311,519,262,349,391,390,475,340,384,401,423,397,566
0.9486683551068444,10,0,467,400,450,540,405,337,418,359,538,573,605,344,399,467,492,398,415,420,387,407,623,415
0.9468815917743103,11,1,467,400,412,119,266,402,597,330,408,450,261,433,419,599,520,370,466,307,430,507,494,468
0.2551232415854072,10,1,368,453,313,379,516,367,515,449,379,412,314,434,472,513,327,509,393,451,420,285,414,431
0.5594773130903004,10,0,410,371,348,246,390,430,500,482,598,485,311,323,346,382,356,451,431,284,226,172,308,286
0.1502034456326592,11,1,345,411,319,448,403,445,358,505,274,649,350,472,378,344,344,279,360,514,503,430,160,382
0.48166690239102583,11,0,397,370,310,400,212,396,458,410,541,341,448,310,386,301,487,376,215,319,353,255,310,425
0.1861889111175895,11,1,350,415,360,368,371,474,179,584,454,501,320,248,488,383,184,536,223,546,279,393,433,497
0.10039190900692374,10,0,338,394,565,265,216,498,357,405,336,422,114,460,165,343,329,349,335,438,224,295,386,348
0.2461517693884534,11,1,359,420,341,641,382,281,298,424,205,392,434,395,279,278,451,305,504,551,649,293,464,422
0.8138859275075637,11,0,439,337,333,200,423,341,407,227,423,193,479,353,387,336,394,373,423,260,313,384,390,181
0.3182428526202977,10,0,370,375,351,371,418,293,279,282,225,304,402,520,301,494,449,327,432,332,264,167,452,395
0.5490520852302122,10,1,408,431,518,344,286,464,539,507,262,722,455,496,450,480,405,348,389,540,507,409,331,508
0.7382251909780506,10,0,439,379,343,458,502,419,370,324,578,369,587,434,539,498,393,266,584,295,464,323,283,381
0.10009856621913427,11,1,338,406,353,225,153,404,449,309,386,579,325,331,349,499,283,403,475,375,228,507,338,469
0.7039380402438015,10,1,428,447,500,280,419,448,451,472,370,489,487,601,345,291,451,459,571,373,426,493,606,423
0.653236306061957,10,1,423,441,270,431,533,554,613,385,559,423,464,476,286,457,420,535,263,429,461,558,603,376
0.2012457356749493,10,0,352,384,417,343,378,318,197,382,430,559,339,332,326,266,217,305,280,424,197,350,348,495
0.07001141317250248,10,0,335,398,428,418,258,492,235,344,406,599,163,494,302,417,425,381,372,354,308,356,186,540
0.2254421373535742,11,0,365,343,536,349,638,372,495,107,308,286,362,295,474,485,305,285,269,243,412,488,562,398
0.9180419173587292,10,1,449,477,551,455,562,448,331,521,435,490,334,419,344,599,333,659,483,529,365,462,407,606
0.67964077017588,11,0,426,356,391,346,443,531,427,231,593,99,500,122,479,407,400,540,428,355,590,279,365,552
0.7110226490496577,11,1,435,423,460,437,464,384,387,366,447,535,464,365,416,409,336,533,350,353,578,362,517,435
0.9247529207994011,10,0,465,397,694,306,408,442,363,272,424,396,502,461,365,359,529,366,477,463,508,552,527,505
