TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9144779641097454,11,0,449,324,550,306,593,247,343,359,427,469,450,419,465,486,338,283,587,229,516,291,434,359
0.20837542982406343,11,1,353,417,291,494,324,390,383,539,420,692,373,282,371,449,257,521,532,480,451,470,184,566
0.6690138760397522,11,0,425,357,434,491,377,181,495,223,425,322,286,86,434,258,376,347,640,271,374,302,413,172
0.05541959898135107,10,0,333,400,449,368,221,415,391,367,211,525,169,327,315,325,304,290,225,482,291,281,467,147
0.20903995906291084,10,0,353,383,232,506,327,345,439,328,201,374,287,298,290,383,363,430,526,463,228,424,251,264
0.30124753577525587,11,0,373,353,352,396,415,542,361,474,322,464,362,450,444,311,503,287,486,424,468,233,243,498
0.8267528126052154,10,1,440,464,409,358,578,550,390,584,461,499,461,538,275,491,342,487,671,410,456,386,418,518
0.9386122589635718,10,1,451,480,358,555,377,366,452,251,456,428,562,459,414,605,392,375,366,424,417,574,530,639
0.3182216387952216,11,0,374,356,422,549,390,406,260,187,456,266,352,419,280,380,284,373,411,433,500,418,429,437
0.11843911636045212,10,0,341,392,305,240,240,410,351,363,332,303,396,181,318,270,510,454,359,416,287,462,317,542
0.578489341454568,11,0,413,367,276,282,382,402,391,491,396,343,246,387,455,310,299,489,248,263,488,144,305,175
0.34160817606271054,10,1,377,441,298,363,415,409,394,326,299,459,389,386,509,267,360,437,474,539,315,433,311,564
0.8569552957813374,10,0,456,390,241,360,486,315,475,331,493,358,464,253,451,381,452,343,470,577,651,464,569,347
0.5280214760413446,11,1,405,430,268,431,237,466,421,500,551,409,459,347,343,447,486,369,375,393,266,387,325,392
0.5927572552090196,11,0,415,366,356,397,502,324,445,346,440,339,419,336,383,399,570,396,394,523,433,177,532,177
0.2349199492093006,11,1,357,419,354,456,510,411,249,515,346,350,531,534,176,559,234,189,439,281,350,417,225,347
0.20721971863990396,10,1,363,460,588,361,417,377,568,476,355,459,518,393,304,567,358,464,530,412,421,318,594,549
0.3335088891761774,10,0,372,374,440,466,271,434,208,442,399,250,374,456,438,315,265,308,381,398,496,305,294,556
0.8220513123959919,11,0,440,336,387,382,516,222,511,512,371,31,215,291,402,119,255,138,468,404,344,313,575,211
